,date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
287,2017-12-22,1.0,16.700694444444455,16.497916666666676,16.08125,98.20138888888887,11.3,14.6,11.6,85.0,29.4,19.8,28.0,100.0,16.331944444444446,16.132638888888884,15.874305555555555,98.30555555555556,10.8,14.3,11.3,84.0,29.1,19.2,28.5,100.0,15.453472222222214,16.09652777777778,15.652777777777775,97.85416666666669,10.9,14.4,11.4,76.0,26.7,18.7,26.2,100.0
288,2017-12-23,1.0,16.07013888888889,16.31597222222222,15.422916666666666,97.47916666666669,10.8,14.5,11.0,78.0,29.9,19.3,25.7,100.0,16.700694444444455,16.497916666666676,16.08125,98.20138888888887,11.3,14.6,11.6,85.0,29.4,19.8,28.0,100.0,16.331944444444446,16.132638888888884,15.874305555555555,98.30555555555556,10.8,14.3,11.3,84.0,29.1,19.2,28.5,100.0
289,2017-12-24,1.0,16.020138888888894,16.19722222222223,15.05347222222222,98.25694444444444,10.9,14.5,10.5,81.0,27.7,19.1,25.0,100.0,16.07013888888889,16.31597222222222,15.422916666666666,97.47916666666669,10.8,14.5,11.0,78.0,29.9,19.3,25.7,100.0,16.700694444444455,16.497916666666676,16.08125,98.20138888888887,11.3,14.6,11.6,85.0,29.4,19.8,28.0,100.0
290,2017-12-25,1.0,17.243055555555568,16.831944444444435,16.16111111111112,99.20833333333331,11.2,15.0,10.2,86.0,29.2,19.3,27.6,100.0,16.020138888888894,16.19722222222223,15.05347222222222,98.25694444444444,10.9,14.5,10.5,81.0,27.7,19.1,25.0,100.0,16.07013888888889,16.31597222222222,15.422916666666666,97.47916666666669,10.8,14.5,11.0,78.0,29.9,19.3,25.7,100.0
291,2017-12-26,1.0,16.430555555555568,17.138888888888882,16.02569444444445,99.05555555555556,12.0,15.9,12.2,87.0,27.2,19.2,25.5,100.0,17.243055555555568,16.831944444444435,16.16111111111112,99.20833333333331,11.2,15.0,10.2,86.0,29.2,19.3,27.6,100.0,16.020138888888894,16.19722222222223,15.05347222222222,98.25694444444444,10.9,14.5,10.5,81.0,27.7,19.1,25.0,100.0
292,2017-12-27,1.0,14.840277777777775,16.156944444444434,14.338888888888887,98.52083333333331,11.3,15.2,11.2,80.0,27.3,18.6,27.3,100.0,16.430555555555568,17.138888888888882,16.02569444444445,99.05555555555556,12.0,15.9,12.2,87.0,27.2,19.2,25.5,100.0,17.243055555555568,16.831944444444435,16.16111111111112,99.20833333333331,11.2,15.0,10.2,86.0,29.2,19.3,27.6,100.0
293,2017-12-28,1.0,13.521527777777786,15.423611111111116,12.709027777777779,100.0,11.2,14.9,10.4,100.0,25.3,17.0,24.0,100.0,14.840277777777775,16.156944444444434,14.338888888888887,98.52083333333331,11.3,15.2,11.2,80.0,27.3,18.6,27.3,100.0,16.430555555555568,17.138888888888882,16.02569444444445,99.05555555555556,12.0,15.9,12.2,87.0,27.2,19.2,25.5,100.0
294,2017-12-29,1.0,16.104166666666675,15.931944444444447,15.242361111111116,97.59722222222223,11.1,14.5,10.8,81.0,28.0,18.6,27.4,100.0,13.521527777777786,15.423611111111116,12.709027777777779,100.0,11.2,14.9,10.4,100.0,25.3,17.0,24.0,100.0,14.840277777777775,16.156944444444434,14.338888888888887,98.52083333333331,11.3,15.2,11.2,80.0,27.3,18.6,27.3,100.0
295,2017-12-30,1.0,15.615277777777779,16.04305555555554,14.887500000000005,98.79166666666669,11.2,14.8,11.0,86.0,26.5,18.1,24.4,100.0,16.104166666666675,15.931944444444447,15.242361111111116,97.59722222222223,11.1,14.5,10.8,81.0,28.0,18.6,27.4,100.0,13.521527777777786,15.423611111111116,12.709027777777779,100.0,11.2,14.9,10.4,100.0,25.3,17.0,24.0,100.0
296,2017-12-31,1.0,16.18333333333334,16.290972222222226,15.313888888888876,98.47222222222223,11.0,14.9,11.0,85.0,27.8,18.7,26.5,100.0,15.615277777777779,16.04305555555554,14.887500000000005,98.79166666666669,11.2,14.8,11.0,86.0,26.5,18.1,24.4,100.0,16.104166666666675,15.931944444444447,15.242361111111116,97.59722222222223,11.1,14.5,10.8,81.0,28.0,18.6,27.4,100.0
297,2018-01-01,1.0,12.746527777777775,15.090972222222245,12.22986111111111,100.0,10.7,14.6,10.3,100.0,18.2,15.9,17.5,100.0,16.18333333333334,16.290972222222226,15.313888888888876,98.47222222222223,11.0,14.9,11.0,85.0,27.8,18.7,26.5,100.0,15.615277777777779,16.04305555555554,14.887500000000005,98.79166666666669,11.2,14.8,11.0,86.0,26.5,18.1,24.4,100.0
298,2018-01-02,1.0,16.299305555555556,15.897916666666662,15.122222222222225,98.22222222222223,11.5,14.5,10.7,84.0,27.9,18.3,26.0,100.0,12.746527777777775,15.090972222222245,12.22986111111111,100.0,10.7,14.6,10.3,100.0,18.2,15.9,17.5,100.0,16.18333333333334,16.290972222222226,15.313888888888876,98.47222222222223,11.0,14.9,11.0,85.0,27.8,18.7,26.5,100.0
299,2018-01-03,1.0,16.003472222222218,15.993749999999995,14.792361111111116,99.09027777777777,11.3,14.1,10.8,90.0,25.6,17.9,24.5,100.0,16.299305555555556,15.897916666666662,15.122222222222225,98.22222222222223,11.5,14.5,10.7,84.0,27.9,18.3,26.0,100.0,12.746527777777775,15.090972222222245,12.22986111111111,100.0,10.7,14.6,10.3,100.0,18.2,15.9,17.5,100.0
300,2018-01-04,1.0,15.965277777777768,16.176388888888884,14.621527777777779,99.24305555555556,11.5,15.0,10.7,90.0,27.2,18.3,25.4,100.0,16.003472222222218,15.993749999999995,14.792361111111116,99.09027777777777,11.3,14.1,10.8,90.0,25.6,17.9,24.5,100.0,16.299305555555556,15.897916666666662,15.122222222222225,98.22222222222223,11.5,14.5,10.7,84.0,27.9,18.3,26.0,100.0
301,2018-01-05,1.0,16.55277777777778,16.268749999999994,15.315972222222214,98.46527777777777,11.4,14.8,10.9,83.0,30.5,18.9,27.2,100.0,15.965277777777768,16.176388888888884,14.621527777777779,99.24305555555556,11.5,15.0,10.7,90.0,27.2,18.3,25.4,100.0,16.003472222222218,15.993749999999995,14.792361111111116,99.09027777777777,11.3,14.1,10.8,90.0,25.6,17.9,24.5,100.0
302,2018-01-06,1.0,14.55555555555556,15.747916666666672,13.25416666666667,100.0,11.4,13.5,9.9,100.0,26.0,17.1,23.6,100.0,16.55277777777778,16.268749999999994,15.315972222222214,98.46527777777777,11.4,14.8,10.9,83.0,30.5,18.9,27.2,100.0,15.965277777777768,16.176388888888884,14.621527777777779,99.24305555555556,11.5,15.0,10.7,90.0,27.2,18.3,25.4,100.0
303,2018-01-07,1.0,15.549305555555561,15.905555555555544,13.804166666666667,99.53472222222223,11.4,14.8,9.6,88.0,27.5,17.9,25.0,100.0,14.55555555555556,15.747916666666672,13.25416666666667,100.0,11.4,13.5,9.9,100.0,26.0,17.1,23.6,100.0,16.55277777777778,16.268749999999994,15.315972222222214,98.46527777777777,11.4,14.8,10.9,83.0,30.5,18.9,27.2,100.0
304,2018-01-08,1.0,16.172222222222224,16.039583333333322,14.388888888888896,98.52777777777777,11.2,14.7,9.8,80.0,29.3,18.3,25.3,100.0,15.549305555555561,15.905555555555544,13.804166666666667,99.53472222222223,11.4,14.8,9.6,88.0,27.5,17.9,25.0,100.0,14.55555555555556,15.747916666666672,13.25416666666667,100.0,11.4,13.5,9.9,100.0,26.0,17.1,23.6,100.0
305,2018-01-09,1.0,12.74583333333333,15.220138888888886,10.987500000000002,100.0,11.3,14.9,9.5,100.0,16.1,15.7,14.4,100.0,16.172222222222224,16.039583333333322,14.388888888888896,98.52777777777777,11.2,14.7,9.8,80.0,29.3,18.3,25.3,100.0,15.549305555555561,15.905555555555544,13.804166666666667,99.53472222222223,11.4,14.8,9.6,88.0,27.5,17.9,25.0,100.0
306,2018-01-10,1.0,15.259027777777767,15.633333333333342,13.193055555555553,98.39583333333331,11.3,14.6,9.3,84.0,26.3,17.6,23.1,100.0,12.74583333333333,15.220138888888886,10.987500000000002,100.0,11.3,14.9,9.5,100.0,16.1,15.7,14.4,100.0,16.172222222222224,16.039583333333322,14.388888888888896,98.52777777777777,11.2,14.7,9.8,80.0,29.3,18.3,25.3,100.0
307,2018-01-11,1.0,15.950694444444439,15.94652777777778,14.133333333333333,97.79861111111113,11.1,14.6,9.3,79.0,29.2,17.9,25.0,100.0,15.259027777777767,15.633333333333342,13.193055555555553,98.39583333333331,11.3,14.6,9.3,84.0,26.3,17.6,23.1,100.0,12.74583333333333,15.220138888888886,10.987500000000002,100.0,11.3,14.9,9.5,100.0,16.1,15.7,14.4,100.0
308,2018-01-12,1.0,15.502777777777775,15.871527777777775,13.918055555555556,98.57638888888887,11.0,14.8,9.6,85.0,26.3,17.9,23.1,100.0,15.950694444444439,15.94652777777778,14.133333333333333,97.79861111111113,11.1,14.6,9.3,79.0,29.2,17.9,25.0,100.0,15.259027777777767,15.633333333333342,13.193055555555553,98.39583333333331,11.3,14.6,9.3,84.0,26.3,17.6,23.1,100.0
309,2018-01-13,1.0,15.764583333333333,15.537500000000007,14.378472222222214,97.11111111111113,11.1,11.2,10.2,81.0,31.2,17.7,24.8,100.0,15.502777777777775,15.871527777777775,13.918055555555556,98.57638888888887,11.0,14.8,9.6,85.0,26.3,17.9,23.1,100.0,15.950694444444439,15.94652777777778,14.133333333333333,97.79861111111113,11.1,14.6,9.3,79.0,29.2,17.9,25.0,100.0
310,2018-01-14,1.0,15.990972222222226,15.882638888888884,14.579166666666673,97.27777777777777,11.2,14.5,10.3,76.0,30.2,18.3,27.9,100.0,15.764583333333333,15.537500000000007,14.378472222222214,97.11111111111113,11.1,11.2,10.2,81.0,31.2,17.7,24.8,100.0,15.502777777777775,15.871527777777775,13.918055555555556,98.57638888888887,11.0,14.8,9.6,85.0,26.3,17.9,23.1,100.0
311,2018-01-15,1.0,16.51111111111111,16.181250000000002,15.008333333333333,96.9375,11.0,14.6,10.2,77.0,32.3,18.9,29.5,100.0,15.990972222222226,15.882638888888884,14.579166666666673,97.27777777777777,11.2,14.5,10.3,76.0,30.2,18.3,27.9,100.0,15.764583333333333,15.537500000000007,14.378472222222214,97.11111111111113,11.1,11.2,10.2,81.0,31.2,17.7,24.8,100.0
312,2018-01-16,1.0,16.456944444444446,16.354861111111106,15.202083333333327,97.61805555555556,11.2,14.8,10.1,82.0,28.2,18.8,25.6,100.0,16.51111111111111,16.181250000000002,15.008333333333333,96.9375,11.0,14.6,10.2,77.0,32.3,18.9,29.5,100.0,15.990972222222226,15.882638888888884,14.579166666666673,97.27777777777777,11.2,14.5,10.3,76.0,30.2,18.3,27.9,100.0
313,2018-01-17,1.0,16.652777777777775,16.068749999999998,15.122916666666667,99.27083333333331,11.2,11.8,10.1,90.0,26.7,18.3,23.7,100.0,16.456944444444446,16.354861111111106,15.202083333333327,97.61805555555556,11.2,14.8,10.1,82.0,28.2,18.8,25.6,100.0,16.51111111111111,16.181250000000002,15.008333333333333,96.9375,11.0,14.6,10.2,77.0,32.3,18.9,29.5,100.0
314,2018-01-18,1.0,14.034722222222225,15.654166666666665,12.482638888888893,100.0,12.2,15.1,11.0,100.0,18.2,16.3,15.8,100.0,16.652777777777775,16.068749999999998,15.122916666666667,99.27083333333331,11.2,11.8,10.1,90.0,26.7,18.3,23.7,100.0,16.456944444444446,16.354861111111106,15.202083333333327,97.61805555555556,11.2,14.8,10.1,82.0,28.2,18.8,25.6,100.0
315,2018-01-19,1.0,17.32638888888889,16.46319444444444,15.161805555555567,97.625,11.9,14.9,10.1,81.0,28.4,18.6,24.3,100.0,14.034722222222225,15.654166666666665,12.482638888888893,100.0,12.2,15.1,11.0,100.0,18.2,16.3,15.8,100.0,16.652777777777775,16.068749999999998,15.122916666666667,99.27083333333331,11.2,11.8,10.1,90.0,26.7,18.3,23.7,100.0
316,2018-01-20,1.0,17.33125,16.786805555555553,15.488194444444444,97.20833333333331,11.7,15.3,10.1,80.0,30.8,19.1,27.7,100.0,17.32638888888889,16.46319444444444,15.161805555555567,97.625,11.9,14.9,10.1,81.0,28.4,18.6,24.3,100.0,14.034722222222225,15.654166666666665,12.482638888888893,100.0,12.2,15.1,11.0,100.0,18.2,16.3,15.8,100.0
317,2018-01-21,1.0,16.72152777777778,16.575694444444448,15.135416666666664,97.1875,11.1,15.1,10.0,77.0,28.8,18.7,25.6,100.0,17.33125,16.786805555555553,15.488194444444444,97.20833333333331,11.7,15.3,10.1,80.0,30.8,19.1,27.7,100.0,17.32638888888889,16.46319444444444,15.161805555555567,97.625,11.9,14.9,10.1,81.0,28.4,18.6,24.3,100.0
318,2018-01-22,1.0,16.570833333333336,16.52847222222223,14.909027777777775,98.29861111111113,11.7,15.2,10.3,87.0,26.7,18.5,23.8,100.0,16.72152777777778,16.575694444444448,15.135416666666664,97.1875,11.1,15.1,10.0,77.0,28.8,18.7,25.6,100.0,17.33125,16.786805555555553,15.488194444444444,97.20833333333331,11.7,15.3,10.1,80.0,30.8,19.1,27.7,100.0
319,2018-01-23,1.0,13.360416666666667,15.125000000000005,11.227083333333333,100.0,11.4,13.5,8.2,100.0,20.3,16.4,17.7,100.0,16.570833333333336,16.52847222222223,14.909027777777775,98.29861111111113,11.7,15.2,10.3,87.0,26.7,18.5,23.8,100.0,16.72152777777778,16.575694444444448,15.135416666666664,97.1875,11.1,15.1,10.0,77.0,28.8,18.7,25.6,100.0
320,2018-01-24,1.0,15.238888888888882,15.227083333333338,12.692361111111117,98.67361111111113,11.4,13.4,7.9,80.0,29.8,19.4,25.6,100.0,13.360416666666667,15.125000000000005,11.227083333333333,100.0,11.4,13.5,8.2,100.0,20.3,16.4,17.7,100.0,16.570833333333336,16.52847222222223,14.909027777777775,98.29861111111113,11.7,15.2,10.3,87.0,26.7,18.5,23.8,100.0
321,2018-01-25,1.0,15.613194444444444,15.20902777777777,13.646527777777774,99.88888888888887,11.2,12.5,9.8,96.0,27.7,17.6,23.7,100.0,15.238888888888882,15.227083333333338,12.692361111111117,98.67361111111113,11.4,13.4,7.9,80.0,29.8,19.4,25.6,100.0,13.360416666666667,15.125000000000005,11.227083333333333,100.0,11.4,13.5,8.2,100.0,20.3,16.4,17.7,100.0
322,2018-01-26,1.0,15.284027777777784,15.61666666666667,13.579166666666667,99.96527777777777,11.2,14.5,9.7,98.0,30.7,18.2,23.5,100.0,15.613194444444444,15.20902777777777,13.646527777777774,99.88888888888887,11.2,12.5,9.8,96.0,27.7,17.6,23.7,100.0,15.238888888888882,15.227083333333338,12.692361111111117,98.67361111111113,11.4,13.4,7.9,80.0,29.8,19.4,25.6,100.0
323,2018-01-27,1.0,15.677777777777774,15.71805555555556,17.998611111111114,98.71527777777777,11.4,14.0,10.7,81.0,29.9,18.9,29.6,100.0,15.284027777777784,15.61666666666667,13.579166666666667,99.96527777777777,11.2,14.5,9.7,98.0,30.7,18.2,23.5,100.0,15.613194444444444,15.20902777777777,13.646527777777774,99.88888888888887,11.2,12.5,9.8,96.0,27.7,17.6,23.7,100.0
324,2018-01-28,1.0,16.705555555555552,16.086111111111116,14.363194444444455,98.47222222222223,11.2,13.9,1.2,77.0,32.1,20.1,30.5,100.0,15.677777777777774,15.71805555555556,17.998611111111114,98.71527777777777,11.4,14.0,10.7,81.0,29.9,18.9,29.6,100.0,15.284027777777784,15.61666666666667,13.579166666666667,99.96527777777777,11.2,14.5,9.7,98.0,30.7,18.2,23.5,100.0
325,2018-01-29,1.0,13.39027777777778,14.892361111111104,12.535416666666668,100.0,11.4,14.1,10.9,100.0,24.1,16.5,21.3,100.0,16.705555555555552,16.086111111111116,14.363194444444455,98.47222222222223,11.2,13.9,1.2,77.0,32.1,20.1,30.5,100.0,15.677777777777774,15.71805555555556,17.998611111111114,98.71527777777777,11.4,14.0,10.7,81.0,29.9,18.9,29.6,100.0
326,2018-01-30,1.0,15.829861111111107,15.705555555555554,14.45277777777778,99.25694444444444,11.3,13.7,10.5,87.0,28.1,18.8,23.8,100.0,13.39027777777778,14.892361111111104,12.535416666666668,100.0,11.4,14.1,10.9,100.0,24.1,16.5,21.3,100.0,16.705555555555552,16.086111111111116,14.363194444444455,98.47222222222223,11.2,13.9,1.2,77.0,32.1,20.1,30.5,100.0
327,2018-01-31,1.0,16.95972222222223,16.28194444444445,15.288194444444446,96.74305555555556,11.3,14.1,10.5,77.0,31.2,19.8,26.4,100.0,15.829861111111107,15.705555555555554,14.45277777777778,99.25694444444444,11.3,13.7,10.5,87.0,28.1,18.8,23.8,100.0,13.39027777777778,14.892361111111104,12.535416666666668,100.0,11.4,14.1,10.9,100.0,24.1,16.5,21.3,100.0
328,2018-02-01,1.0,16.104861111111127,16.387500000000006,14.726388888888895,99.5625,11.3,14.4,10.6,92.0,27.6,19.8,24.6,100.0,16.95972222222223,16.28194444444445,15.288194444444446,96.74305555555556,11.3,14.1,10.5,77.0,31.2,19.8,26.4,100.0,15.829861111111107,15.705555555555554,14.45277777777778,99.25694444444444,11.3,13.7,10.5,87.0,28.1,18.8,23.8,100.0
329,2018-02-02,1.0,13.506944444444445,15.331944444444439,12.152083333333335,100.0,11.5,14.6,10.2,100.0,21.2,17.2,19.5,100.0,16.104861111111127,16.387500000000006,14.726388888888895,99.5625,11.3,14.4,10.6,92.0,27.6,19.8,24.6,100.0,16.95972222222223,16.28194444444445,15.288194444444446,96.74305555555556,11.3,14.1,10.5,77.0,31.2,19.8,26.4,100.0
330,2018-02-03,1.0,15.329166666666673,15.84375,13.775694444444454,99.88194444444444,11.4,14.2,10.0,93.0,27.9,18.9,24.2,100.0,13.506944444444445,15.331944444444439,12.152083333333335,100.0,11.5,14.6,10.2,100.0,21.2,17.2,19.5,100.0,16.104861111111127,16.387500000000006,14.726388888888895,99.5625,11.3,14.4,10.6,92.0,27.6,19.8,24.6,100.0
331,2018-02-04,1.0,17.089583333333334,16.553472222222226,15.37430555555556,97.36111111111113,11.5,14.5,10.1,77.0,30.2,20.0,27.0,100.0,15.329166666666673,15.84375,13.775694444444454,99.88194444444444,11.4,14.2,10.0,93.0,27.9,18.9,24.2,100.0,13.506944444444445,15.331944444444439,12.152083333333335,100.0,11.5,14.6,10.2,100.0,21.2,17.2,19.5,100.0
332,2018-02-05,1.0,16.815972222222225,16.5263888888889,15.220833333333347,96.08333333333331,12.4,15.0,11.5,73.0,27.6,19.0,24.2,100.0,17.089583333333334,16.553472222222226,15.37430555555556,97.36111111111113,11.5,14.5,10.1,77.0,30.2,20.0,27.0,100.0,15.329166666666673,15.84375,13.775694444444454,99.88194444444444,11.4,14.2,10.0,93.0,27.9,18.9,24.2,100.0
333,2018-02-06,1.0,16.784722222222232,16.185416666666665,15.257638888888886,96.29861111111113,12.2,13.0,11.5,75.0,29.0,18.9,25.8,100.0,16.815972222222225,16.5263888888889,15.220833333333347,96.08333333333331,12.4,15.0,11.5,73.0,27.6,19.0,24.2,100.0,17.089583333333334,16.553472222222226,15.37430555555556,97.36111111111113,11.5,14.5,10.1,77.0,30.2,20.0,27.0,100.0
334,2018-02-07,1.0,17.484722222222224,16.671527777777786,14.64722222222222,95.25,11.7,14.6,7.5,71.0,33.1,20.0,27.5,100.0,16.784722222222232,16.185416666666665,15.257638888888886,96.29861111111113,12.2,13.0,11.5,75.0,29.0,18.9,25.8,100.0,16.815972222222225,16.5263888888889,15.220833333333347,96.08333333333331,12.4,15.0,11.5,73.0,27.6,19.0,24.2,100.0
335,2018-02-08,1.0,17.463194444444433,16.793749999999996,15.649305555555555,95.23611111111113,12.1,14.9,9.1,71.0,30.6,19.8,27.1,100.0,17.484722222222224,16.671527777777786,14.64722222222222,95.25,11.7,14.6,7.5,71.0,33.1,20.0,27.5,100.0,16.784722222222232,16.185416666666665,15.257638888888886,96.29861111111113,12.2,13.0,11.5,75.0,29.0,18.9,25.8,100.0
336,2018-02-09,1.0,18.047916666666666,16.932638888888896,16.413888888888884,95.91666666666669,12.1,14.4,11.6,75.0,32.2,19.7,26.8,100.0,17.463194444444433,16.793749999999996,15.649305555555555,95.23611111111113,12.1,14.9,9.1,71.0,30.6,19.8,27.1,100.0,17.484722222222224,16.671527777777786,14.64722222222222,95.25,11.7,14.6,7.5,71.0,33.1,20.0,27.5,100.0
337,2018-02-10,1.0,17.963888888888892,17.242361111111126,14.352083333333338,95.28472222222223,12.0,15.1,2.2,67.0,35.7,20.4,30.5,100.0,18.047916666666666,16.932638888888896,16.413888888888884,95.91666666666669,12.1,14.4,11.6,75.0,32.2,19.7,26.8,100.0,17.463194444444433,16.793749999999996,15.649305555555555,95.23611111111113,12.1,14.9,9.1,71.0,30.6,19.8,27.1,100.0
338,2018-02-11,1.0,15.886805555555556,16.826388888888882,10.659722222222227,99.9375,12.1,15.3,2.0,98.0,27.5,20.0,23.8,100.0,17.963888888888892,17.242361111111126,14.352083333333338,95.28472222222223,12.0,15.1,2.2,67.0,35.7,20.4,30.5,100.0,18.047916666666666,16.932638888888896,16.413888888888884,95.91666666666669,12.1,14.4,11.6,75.0,32.2,19.7,26.8,100.0
339,2018-02-12,1.0,18.095138888888886,17.368055555555557,16.537500000000012,95.02777777777777,12.6,15.4,11.2,68.0,32.0,20.8,27.9,100.0,15.886805555555556,16.826388888888882,10.659722222222227,99.9375,12.1,15.3,2.0,98.0,27.5,20.0,23.8,100.0,17.963888888888892,17.242361111111126,14.352083333333338,95.28472222222223,12.0,15.1,2.2,67.0,35.7,20.4,30.5,100.0
340,2019-06-24,0.0,24.54999999999999,24.60694444444444,24.961111111111112,77.89305555555559,20.4,23.1,20.7,54.9,32.2,26.4,32.2,97.3,25.90138888888889,25.166666666666675,25.993055555555554,78.16388888888889,20.3,23.0,20.6,50.2,35.8,27.9,34.6,100.0,25.426388888888887,25.33750000000001,25.61111111111111,83.87083333333334,20.5,23.0,20.9,48.1,36.7,28.8,34.2,100.0
341,2019-06-27,0.0,25.81805555555556,25.152777777777782,26.09166666666667,78.77916666666667,19.6,21.7,19.7,46.8,36.8,28.5,35.5,98.6,26.465277777777786,25.713888888888892,26.694444444444443,76.85694444444447,18.8,21.1,18.9,47.3,35.4,32.8,34.1,99.0,24.47391304347826,24.68260869565217,24.643478260869564,79.64347826086956,22.4,23.4,22.6,57.4,29.5,27.9,29.8,91.2
342,2019-06-28,0.0,24.694444444444446,25.18194444444445,25.059722222222234,93.575,21.8,24.2,22.1,81.8,28.5,25.9,28.9,100.0,25.81805555555556,25.152777777777782,26.09166666666667,78.77916666666667,19.6,21.7,19.7,46.8,36.8,28.5,35.5,98.6,26.465277777777786,25.713888888888892,26.694444444444443,76.85694444444447,18.8,21.1,18.9,47.3,35.4,32.8,34.1,99.0
343,2019-06-29,0.0,27.865277777777774,26.56666666666668,28.15416666666666,84.94305555555556,22.5,24.6,22.6,51.1,39.4,28.8,37.2,100.0,24.694444444444446,25.18194444444445,25.059722222222234,93.575,21.8,24.2,22.1,81.8,28.5,25.9,28.9,100.0,25.81805555555556,25.152777777777782,26.09166666666667,78.77916666666667,19.6,21.7,19.7,46.8,36.8,28.5,35.5,98.6
344,2019-06-30,0.0,27.45,26.78611111111111,27.59722222222223,88.61388888888891,24.2,24.8,24.4,59.7,37.0,28.8,35.5,100.0,27.865277777777774,26.56666666666668,28.15416666666666,84.94305555555556,22.5,24.6,22.6,51.1,39.4,28.8,37.2,100.0,24.694444444444446,25.18194444444445,25.059722222222234,93.575,21.8,24.2,22.1,81.8,28.5,25.9,28.9,100.0
345,2019-07-01,0.0,25.966666666666665,26.502777777777787,26.19861111111112,95.11388888888888,24.3,26.0,24.5,81.5,29.2,27.2,29.5,100.0,27.45,26.78611111111111,27.59722222222223,88.61388888888891,24.2,24.8,24.4,59.7,37.0,28.8,35.5,100.0,27.865277777777774,26.56666666666668,28.15416666666666,84.94305555555556,22.5,24.6,22.6,51.1,39.4,28.8,37.2,100.0
346,2019-07-02,0.0,24.78750000000001,25.597222222222207,24.88888888888889,91.49166666666665,22.5,24.8,22.6,71.7,28.9,26.2,29.0,100.0,25.966666666666665,26.502777777777787,26.19861111111112,95.11388888888888,24.3,26.0,24.5,81.5,29.2,27.2,29.5,100.0,27.45,26.78611111111111,27.59722222222223,88.61388888888891,24.2,24.8,24.4,59.7,37.0,28.8,35.5,100.0
