,date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
225,2019-06-15,0,24.43194444444445,24.09444444444444,23.983333333333334,65.8763888888889,18.5,21.8,18.4,35.6,35.2,27.1,34.1,85.0,25.052777777777788,24.33749999999999,24.550000000000004,64.89166666666668,16.7,20.4,16.7,38.2,36.9,28.5,39.2,87.9,22.988888888888887,23.24444444444444,22.412500000000005,70.9013888888889,17.1,20.4,17.1,43.2,33.3,27.0,31.6,89.9
226,2019-06-16,0,22.106944444444427,22.097222222222207,21.806944444444447,72.80416666666666,17.5,20.8,17.5,49.6,30.3,24.3,28.7,87.7,24.43194444444445,24.09444444444444,23.983333333333334,65.8763888888889,18.5,21.8,18.4,35.6,35.2,27.1,34.1,85.0,25.052777777777788,24.33749999999999,24.550000000000004,64.89166666666668,16.7,20.4,16.7,38.2,36.9,28.5,39.2,87.9
227,2019-06-17,0,22.39722222222223,21.81111111111111,22.261111111111106,60.74999999999999,18.6,19.6,18.5,44.9,27.6,24.2,27.0,90.0,22.106944444444427,22.097222222222207,21.806944444444447,72.80416666666666,17.5,20.8,17.5,49.6,30.3,24.3,28.7,87.7,24.43194444444445,24.09444444444444,23.983333333333334,65.8763888888889,18.5,21.8,18.4,35.6,35.2,27.1,34.1,85.0
228,2019-06-18,0,23.30416666666666,22.04027777777777,22.868055555555557,56.29444444444444,17.7,18.8,17.6,36.7,31.7,25.3,29.6,81.8,22.39722222222223,21.81111111111111,22.261111111111106,60.74999999999999,18.6,19.6,18.5,44.9,27.6,24.2,27.0,90.0,22.106944444444427,22.097222222222207,21.806944444444447,72.80416666666666,17.5,20.8,17.5,49.6,30.3,24.3,28.7,87.7
229,2019-06-19,0,23.993055555555557,23.119444444444433,23.19722222222222,67.30833333333334,16.2,20.1,16.2,39.6,33.5,25.7,31.2,89.4,23.30416666666666,22.04027777777777,22.868055555555557,56.29444444444444,17.7,18.8,17.6,36.7,31.7,25.3,29.6,81.8,22.39722222222223,21.81111111111111,22.261111111111106,60.74999999999999,18.6,19.6,18.5,44.9,27.6,24.2,27.0,90.0
230,2019-06-20,0,26.29444444444444,24.16666666666667,25.44027777777778,66.82916666666668,16.8,20.7,16.9,38.3,37.6,28.3,36.1,90.8,23.993055555555557,23.119444444444433,23.19722222222222,67.30833333333334,16.2,20.1,16.2,39.6,33.5,25.7,31.2,89.4,23.30416666666666,22.04027777777777,22.868055555555557,56.29444444444444,17.7,18.8,17.6,36.7,31.7,25.3,29.6,81.8
231,2019-06-21,0,26.301388888888887,24.87638888888889,25.49444444444444,70.1736111111111,18.9,22.3,19.1,40.2,37.1,30.8,34.2,91.8,26.29444444444444,24.16666666666667,25.44027777777778,66.82916666666668,16.8,20.7,16.9,38.3,37.6,28.3,36.1,90.8,23.993055555555557,23.119444444444433,23.19722222222222,67.30833333333334,16.2,20.1,16.2,39.6,33.5,25.7,31.2,89.4
232,2019-06-22,0,25.43472222222222,24.648611111111123,25.11666666666667,76.07361111111109,20.6,21.6,20.8,44.4,36.3,29.5,31.9,98.5,26.301388888888887,24.87638888888889,25.49444444444444,70.1736111111111,18.9,22.3,19.1,40.2,37.1,30.8,34.2,91.8,26.29444444444444,24.16666666666667,25.44027777777778,66.82916666666668,16.8,20.7,16.9,38.3,37.6,28.3,36.1,90.8
233,2019-06-23,0,26.1,24.594444444444452,25.56111111111112,69.48611111111113,20.3,21.7,20.6,35.1,37.6,27.2,33.6,91.7,25.43472222222222,24.648611111111123,25.11666666666667,76.07361111111109,20.6,21.6,20.8,44.4,36.3,29.5,31.9,98.5,26.301388888888887,24.87638888888889,25.49444444444444,70.1736111111111,18.9,22.3,19.1,40.2,37.1,30.8,34.2,91.8
234,2017-01-17,0,16.527083333333326,16.541666666666668,16.068055555555556,89.8263888888889,12.8,15.6,12.5,42.0,26.2,18.2,28.9,99.0,16.234027777777776,16.467361111111103,15.675694444444435,91.16666666666669,12.4,15.3,12.3,50.0,25.2,18.6,27.6,99.0,14.546527777777774,16.0861111111111,13.76527777777777,98.50694444444444,12.7,15.6,12.3,90.0,21.2,16.9,21.0,99.0
235,2017-01-18,0,17.231944444444448,17.09583333333333,16.926388888888894,87.77083333333331,12.7,15.5,12.5,41.0,27.7,19.5,28.0,99.0,16.527083333333326,16.541666666666668,16.068055555555556,89.8263888888889,12.8,15.6,12.5,42.0,26.2,18.2,28.9,99.0,16.234027777777776,16.467361111111103,15.675694444444435,91.16666666666669,12.4,15.3,12.3,50.0,25.2,18.6,27.6,99.0
236,2017-01-19,0,17.75138888888889,17.59305555555556,17.452083333333338,88.46527777777777,12.8,15.9,12.5,47.0,28.6,20.3,30.2,99.0,17.231944444444448,17.09583333333333,16.926388888888894,87.77083333333331,12.7,15.5,12.5,41.0,27.7,19.5,28.0,99.0,16.527083333333326,16.541666666666668,16.068055555555556,89.8263888888889,12.8,15.6,12.5,42.0,26.2,18.2,28.9,99.0
237,2017-01-20,0,16.708333333333332,17.473611111111115,16.277777777777775,96.42361111111113,13.3,16.4,13.2,73.0,26.8,19.8,26.2,99.0,17.75138888888889,17.59305555555556,17.452083333333338,88.46527777777777,12.8,15.9,12.5,47.0,28.6,20.3,30.2,99.0,17.231944444444448,17.09583333333333,16.926388888888894,87.77083333333331,12.7,15.5,12.5,41.0,27.7,19.5,28.0,99.0
238,2017-01-21,0,16.038194444444443,17.001388888888897,15.583333333333336,96.59722222222223,13.0,16.1,12.8,69.0,28.6,18.8,29.2,99.0,16.708333333333332,17.473611111111115,16.277777777777775,96.42361111111113,13.3,16.4,13.2,73.0,26.8,19.8,26.2,99.0,17.75138888888889,17.59305555555556,17.452083333333338,88.46527777777777,12.8,15.9,12.5,47.0,28.6,20.3,30.2,99.0
239,2017-01-22,0,17.674305555555566,17.618055555555557,17.35069444444444,88.85416666666669,13.0,15.9,12.9,46.0,27.4,20.5,28.9,99.0,16.038194444444443,17.001388888888897,15.583333333333336,96.59722222222223,13.0,16.1,12.8,69.0,28.6,18.8,29.2,99.0,16.708333333333332,17.473611111111115,16.277777777777775,96.42361111111113,13.3,16.4,13.2,73.0,26.8,19.8,26.2,99.0
240,2017-01-23,0,16.612500000000004,17.395833333333325,16.290972222222226,93.1875,12.9,16.1,12.8,52.0,29.9,19.8,29.4,99.0,17.674305555555566,17.618055555555557,17.35069444444444,88.85416666666669,13.0,15.9,12.9,46.0,27.4,20.5,28.9,99.0,16.038194444444443,17.001388888888897,15.583333333333336,96.59722222222223,13.0,16.1,12.8,69.0,28.6,18.8,29.2,99.0
241,2017-01-24,0,16.74097222222221,17.240277777777774,16.130555555555553,92.79861111111113,12.9,16.0,12.9,59.0,27.0,19.9,26.0,99.0,16.612500000000004,17.395833333333325,16.290972222222226,93.1875,12.9,16.1,12.8,52.0,29.9,19.8,29.4,99.0,17.674305555555566,17.618055555555557,17.35069444444444,88.85416666666669,13.0,15.9,12.9,46.0,27.4,20.5,28.9,99.0
242,2017-01-25,0,17.26597222222223,17.225694444444436,16.835416666666664,88.5486111111111,12.6,15.8,12.5,47.0,29.9,20.0,29.2,99.0,16.74097222222221,17.240277777777774,16.130555555555553,92.79861111111113,12.9,16.0,12.9,59.0,27.0,19.9,26.0,99.0,16.612500000000004,17.395833333333325,16.290972222222226,93.1875,12.9,16.1,12.8,52.0,29.9,19.8,29.4,99.0
243,2017-01-26,0,17.818055555555556,17.65,17.40555555555555,88.22222222222223,12.7,15.8,12.6,40.0,30.4,20.6,30.5,99.0,17.26597222222223,17.225694444444436,16.835416666666664,88.5486111111111,12.6,15.8,12.5,47.0,29.9,20.0,29.2,99.0,16.74097222222221,17.240277777777774,16.130555555555553,92.79861111111113,12.9,16.0,12.9,59.0,27.0,19.9,26.0,99.0
244,2017-01-27,0,17.756250000000012,17.77361111111111,17.257638888888884,89.41666666666669,12.7,16.0,12.6,45.0,30.1,20.7,30.2,99.0,17.818055555555556,17.65,17.40555555555555,88.22222222222223,12.7,15.8,12.6,40.0,30.4,20.6,30.5,99.0,17.26597222222223,17.225694444444436,16.835416666666664,88.5486111111111,12.6,15.8,12.5,47.0,29.9,20.0,29.2,99.0
245,2017-01-28,0,17.50347222222222,17.835416666666667,17.152083333333348,93.9375,12.7,16.1,12.9,54.0,28.4,20.1,29.0,99.0,17.756250000000012,17.77361111111111,17.257638888888884,89.41666666666669,12.7,16.0,12.6,45.0,30.1,20.7,30.2,99.0,17.818055555555556,17.65,17.40555555555555,88.22222222222223,12.7,15.8,12.6,40.0,30.4,20.6,30.5,99.0
246,2017-01-29,0,18.481250000000006,17.950694444444448,18.088888888888885,88.8125,13.0,16.3,13.1,42.0,29.8,20.7,30.1,99.0,17.50347222222222,17.835416666666667,17.152083333333348,93.9375,12.7,16.1,12.9,54.0,28.4,20.1,29.0,99.0,17.756250000000012,17.77361111111111,17.257638888888884,89.41666666666669,12.7,16.0,12.6,45.0,30.1,20.7,30.2,99.0
247,2017-01-30,0,17.694444444444454,18.04930555555556,17.447222222222212,93.65277777777777,12.7,16.4,12.7,61.0,29.3,20.6,28.8,99.0,18.481250000000006,17.950694444444448,18.088888888888885,88.8125,13.0,16.3,13.1,42.0,29.8,20.7,30.1,99.0,17.50347222222222,17.835416666666667,17.152083333333348,93.9375,12.7,16.1,12.9,54.0,28.4,20.1,29.0,99.0
248,2017-01-31,0,15.992361111111114,17.338194444444458,15.775000000000004,97.13194444444444,13.2,16.6,13.4,70.0,26.7,19.3,26.5,99.0,17.694444444444454,18.04930555555556,17.447222222222212,93.65277777777777,12.7,16.4,12.7,61.0,29.3,20.6,28.8,99.0,18.481250000000006,17.950694444444448,18.088888888888885,88.8125,13.0,16.3,13.1,42.0,29.8,20.7,30.1,99.0
249,2017-02-01,0,17.991666666666656,17.756250000000012,17.45277777777777,90.70833333333331,12.8,16.1,12.8,47.0,29.8,20.7,28.6,99.0,15.992361111111114,17.338194444444458,15.775000000000004,97.13194444444444,13.2,16.6,13.4,70.0,26.7,19.3,26.5,99.0,17.694444444444454,18.04930555555556,17.447222222222212,93.65277777777777,12.7,16.4,12.7,61.0,29.3,20.6,28.8,99.0
250,2017-02-02,0,17.10138888888888,17.61388888888889,16.88263888888888,91.54861111111113,12.5,16.2,12.8,52.0,27.2,19.7,30.1,99.0,17.991666666666656,17.756250000000012,17.45277777777777,90.70833333333331,12.8,16.1,12.8,47.0,29.8,20.7,28.6,99.0,15.992361111111114,17.338194444444458,15.775000000000004,97.13194444444444,13.2,16.6,13.4,70.0,26.7,19.3,26.5,99.0
251,2017-02-03,0,17.61180555555556,17.85069444444445,17.406249999999982,88.72222222222223,12.7,16.2,12.6,43.0,29.4,20.5,31.5,99.0,17.10138888888888,17.61388888888889,16.88263888888888,91.54861111111113,12.5,16.2,12.8,52.0,27.2,19.7,30.1,99.0,17.991666666666656,17.756250000000012,17.45277777777777,90.70833333333331,12.8,16.1,12.8,47.0,29.8,20.7,28.6,99.0
252,2017-02-04,0,17.920833333333327,18.03958333333333,17.681944444444433,88.45833333333331,12.9,16.3,12.9,33.0,29.9,20.9,31.5,99.0,17.61180555555556,17.85069444444445,17.406249999999982,88.72222222222223,12.7,16.2,12.6,43.0,29.4,20.5,31.5,99.0,17.10138888888888,17.61388888888889,16.88263888888888,91.54861111111113,12.5,16.2,12.8,52.0,27.2,19.7,30.1,99.0
253,2017-02-05,0,18.49097222222222,18.159722222222214,18.20347222222223,87.3125,12.8,16.3,12.7,36.0,30.3,20.5,31.2,99.0,17.920833333333327,18.03958333333333,17.681944444444433,88.45833333333331,12.9,16.3,12.9,33.0,29.9,20.9,31.5,99.0,17.61180555555556,17.85069444444445,17.406249999999982,88.72222222222223,12.7,16.2,12.6,43.0,29.4,20.5,31.5,99.0
254,2017-02-06,0,14.202777777777774,17.161805555555524,13.88333333333333,99.0,13.0,16.6,13.0,99.0,16.1,18.2,14.8,99.0,18.49097222222222,18.159722222222214,18.20347222222223,87.3125,12.8,16.3,12.7,36.0,30.3,20.5,31.2,99.0,17.920833333333327,18.03958333333333,17.681944444444433,88.45833333333331,12.9,16.3,12.9,33.0,29.9,20.9,31.5,99.0
255,2017-02-07,0,17.076388888888882,17.409722222222214,16.736111111111118,92.56944444444444,13.1,16.4,13.1,50.0,29.5,19.1,28.9,99.0,14.202777777777774,17.161805555555524,13.88333333333333,99.0,13.0,16.6,13.0,99.0,16.1,18.2,14.8,99.0,18.49097222222222,18.159722222222214,18.20347222222223,87.3125,12.8,16.3,12.7,36.0,30.3,20.5,31.2,99.0
256,2017-02-08,0,17.461111111111116,17.588888888888896,16.948611111111113,90.53472222222223,12.8,16.2,12.8,43.0,29.2,19.3,30.2,99.0,17.076388888888882,17.409722222222214,16.736111111111118,92.56944444444444,13.1,16.4,13.1,50.0,29.5,19.1,28.9,99.0,14.202777777777774,17.161805555555524,13.88333333333333,99.0,13.0,16.6,13.0,99.0,16.1,18.2,14.8,99.0
257,2017-02-09,0,17.848611111111122,17.904166666666676,17.496527777777775,90.09027777777777,12.7,16.6,12.8,45.0,29.2,19.8,30.6,99.0,17.461111111111116,17.588888888888896,16.948611111111113,90.53472222222223,12.8,16.2,12.8,43.0,29.2,19.3,30.2,99.0,17.076388888888882,17.409722222222214,16.736111111111118,92.56944444444444,13.1,16.4,13.1,50.0,29.5,19.1,28.9,99.0
258,2017-02-10,0,15.278472222222224,17.318750000000005,15.096527777777776,98.96527777777777,12.8,16.5,13.1,98.0,20.2,18.1,20.0,99.0,17.848611111111122,17.904166666666676,17.496527777777775,90.09027777777777,12.7,16.6,12.8,45.0,29.2,19.8,30.6,99.0,17.461111111111116,17.588888888888896,16.948611111111113,90.53472222222223,12.8,16.2,12.8,43.0,29.2,19.3,30.2,99.0
259,2017-02-11,0,17.434027777777786,17.754861111111115,17.12569444444445,87.4236111111111,12.8,16.0,13.1,40.0,29.7,20.7,29.9,99.0,15.278472222222224,17.318750000000005,15.096527777777776,98.96527777777777,12.8,16.5,13.1,98.0,20.2,18.1,20.0,99.0,17.848611111111122,17.904166666666676,17.496527777777775,90.09027777777777,12.7,16.6,12.8,45.0,29.2,19.8,30.6,99.0
260,2017-02-12,0,16.92777777777778,17.572916666666664,16.602777777777774,90.85416666666669,12.6,14.6,13.1,43.0,29.4,20.1,28.4,99.0,17.434027777777786,17.754861111111115,17.12569444444445,87.4236111111111,12.8,16.0,13.1,40.0,29.7,20.7,29.9,99.0,15.278472222222224,17.318750000000005,15.096527777777776,98.96527777777777,12.8,16.5,13.1,98.0,20.2,18.1,20.0,99.0
261,2017-02-13,0,17.954166666666673,18.212499999999988,17.611805555555552,86.27083333333331,12.6,16.2,13.0,46.0,29.7,21.2,29.7,99.0,16.92777777777778,17.572916666666664,16.602777777777774,90.85416666666669,12.6,14.6,13.1,43.0,29.4,20.1,28.4,99.0,17.434027777777786,17.754861111111115,17.12569444444445,87.4236111111111,12.8,16.0,13.1,40.0,29.7,20.7,29.9,99.0
262,2017-02-14,0,18.337500000000006,18.60138888888891,17.99097222222222,85.15972222222223,12.7,16.5,13.2,37.0,29.9,21.5,31.2,99.0,17.954166666666673,18.212499999999988,17.611805555555552,86.27083333333331,12.6,16.2,13.0,46.0,29.7,21.2,29.7,99.0,16.92777777777778,17.572916666666664,16.602777777777774,90.85416666666669,12.6,14.6,13.1,43.0,29.4,20.1,28.4,99.0
263,2017-02-15,0,18.425000000000008,18.7375,18.202083333333327,85.45833333333333,12.8,16.7,13.3,34.0,30.2,21.3,31.5,99.0,18.337500000000006,18.60138888888891,17.99097222222222,85.15972222222223,12.7,16.5,13.2,37.0,29.9,21.5,31.2,99.0,17.954166666666673,18.212499999999988,17.611805555555552,86.27083333333331,12.6,16.2,13.0,46.0,29.7,21.2,29.7,99.0
264,2017-02-16,1,18.70972222222222,19.015277777777783,18.546527777777776,83.0486111111111,12.8,16.9,13.3,33.0,30.7,22.1,32.7,99.0,18.425000000000008,18.7375,18.202083333333327,85.45833333333333,12.8,16.7,13.3,34.0,30.2,21.3,31.5,99.0,18.337500000000006,18.60138888888891,17.99097222222222,85.15972222222223,12.7,16.5,13.2,37.0,29.9,21.5,31.2,99.0
265,2017-02-17,1,19.048611111111114,18.96944444444445,18.721527777777794,85.7986111111111,12.9,17.0,13.5,37.0,31.0,21.4,33.0,99.0,18.70972222222222,19.015277777777783,18.546527777777776,83.0486111111111,12.8,16.9,13.3,33.0,30.7,22.1,32.7,99.0,18.425000000000008,18.7375,18.202083333333327,85.45833333333333,12.8,16.7,13.3,34.0,30.2,21.3,31.5,99.0
266,2017-02-18,1,14.975,17.656944444444438,15.095138888888886,98.28472222222223,13.3,16.9,13.7,92.0,21.0,18.4,20.2,99.0,19.048611111111114,18.96944444444445,18.721527777777794,85.7986111111111,12.9,17.0,13.5,37.0,31.0,21.4,33.0,99.0,18.70972222222222,19.015277777777783,18.546527777777776,83.0486111111111,12.8,16.9,13.3,33.0,30.7,22.1,32.7,99.0
267,2017-02-19,1,18.620138888888885,18.555555555555557,18.390277777777776,87.83333333333331,13.1,16.5,13.5,41.0,29.7,21.4,30.4,99.0,14.975,17.656944444444438,15.095138888888886,98.28472222222223,13.3,16.9,13.7,92.0,21.0,18.4,20.2,99.0,19.048611111111114,18.96944444444445,18.721527777777794,85.7986111111111,12.9,17.0,13.5,37.0,31.0,21.4,33.0,99.0
268,2017-02-20,1,18.871527777777786,19.044444444444448,18.548611111111093,83.93055555555556,13.1,17.0,13.6,34.0,30.4,21.9,30.2,99.0,18.620138888888885,18.555555555555557,18.390277777777776,87.83333333333331,13.1,16.5,13.5,41.0,29.7,21.4,30.4,99.0,14.975,17.656944444444438,15.095138888888886,98.28472222222223,13.3,16.9,13.7,92.0,21.0,18.4,20.2,99.0
269,2017-02-21,1,17.034027777777773,18.43194444444445,16.932638888888892,96.22916666666669,13.3,17.3,13.8,79.0,26.0,20.0,24.5,99.0,18.871527777777786,19.044444444444448,18.548611111111093,83.93055555555556,13.1,17.0,13.6,34.0,30.4,21.9,30.2,99.0,18.620138888888885,18.555555555555557,18.390277777777776,87.83333333333331,13.1,16.5,13.5,41.0,29.7,21.4,30.4,99.0
270,2017-02-22,1,18.34444444444445,18.65555555555555,18.009027777777774,84.2361111111111,12.9,16.8,13.5,36.0,30.2,21.5,28.4,99.0,17.034027777777773,18.43194444444445,16.932638888888892,96.22916666666669,13.3,17.3,13.8,79.0,26.0,20.0,24.5,99.0,18.871527777777786,19.044444444444448,18.548611111111093,83.93055555555556,13.1,17.0,13.6,34.0,30.4,21.9,30.2,99.0
271,2017-02-23,1,18.409722222222218,18.50694444444445,17.967361111111103,90.02777777777777,12.8,16.9,13.4,45.0,28.9,20.8,27.3,99.0,18.34444444444445,18.65555555555555,18.009027777777774,84.2361111111111,12.9,16.8,13.5,36.0,30.2,21.5,28.4,99.0,17.034027777777773,18.43194444444445,16.932638888888892,96.22916666666669,13.3,17.3,13.8,79.0,26.0,20.0,24.5,99.0
272,2017-02-24,1,16.48472222222222,18.097222222222218,16.44791666666667,98.77083333333331,13.4,17.5,13.8,96.0,23.3,19.2,21.6,99.0,18.409722222222218,18.50694444444445,17.967361111111103,90.02777777777777,12.8,16.9,13.4,45.0,28.9,20.8,27.3,99.0,18.34444444444445,18.65555555555555,18.009027777777774,84.2361111111111,12.9,16.8,13.5,36.0,30.2,21.5,28.4,99.0
273,2017-02-25,1,18.980555555555547,18.834027777777774,18.58611111111111,83.75,13.0,16.8,13.6,35.0,30.5,21.7,28.5,99.0,16.48472222222222,18.097222222222218,16.44791666666667,98.77083333333331,13.4,17.5,13.8,96.0,23.3,19.2,21.6,99.0,18.409722222222218,18.50694444444445,17.967361111111103,90.02777777777777,12.8,16.9,13.4,45.0,28.9,20.8,27.3,99.0
274,2017-02-26,1,19.447222222222212,19.04652777777779,18.80138888888888,84.97916666666667,12.9,16.1,13.6,41.0,32.8,21.8,29.0,99.0,18.980555555555547,18.834027777777774,18.58611111111111,83.75,13.0,16.8,13.6,35.0,30.5,21.7,28.5,99.0,16.48472222222222,18.097222222222218,16.44791666666667,98.77083333333331,13.4,17.5,13.8,96.0,23.3,19.2,21.6,99.0
275,2017-02-27,1,19.102083333333344,19.348611111111115,18.76319444444444,85.0625,13.0,17.3,13.7,38.0,30.6,21.9,28.9,99.0,19.447222222222212,19.04652777777779,18.80138888888888,84.97916666666667,12.9,16.1,13.6,41.0,32.8,21.8,29.0,99.0,18.980555555555547,18.834027777777774,18.58611111111111,83.75,13.0,16.8,13.6,35.0,30.5,21.7,28.5,99.0
276,2017-02-28,1,19.928472222222226,19.777777777777786,19.55416666666667,82.875,13.1,17.5,13.7,38.0,32.9,22.7,32.1,99.0,19.102083333333344,19.348611111111115,18.76319444444444,85.0625,13.0,17.3,13.7,38.0,30.6,21.9,28.9,99.0,19.447222222222212,19.04652777777779,18.80138888888888,84.97916666666667,12.9,16.1,13.6,41.0,32.8,21.8,29.0,99.0
277,2017-03-01,1,19.190972222222218,19.722916666666666,18.915972222222226,83.69444444444444,13.4,17.7,14.0,44.0,33.2,22.4,29.4,99.0,19.928472222222226,19.777777777777786,19.55416666666667,82.875,13.1,17.5,13.7,38.0,32.9,22.7,32.1,99.0,19.102083333333344,19.348611111111115,18.76319444444444,85.0625,13.0,17.3,13.7,38.0,30.6,21.9,28.9,99.0
278,2017-03-02,1,18.595138888888897,19.42361111111111,18.4763888888889,89.09027777777777,12.9,17.6,13.9,61.0,31.1,22.1,28.2,98.0,19.190972222222218,19.722916666666666,18.915972222222226,83.69444444444444,13.4,17.7,14.0,44.0,33.2,22.4,29.4,99.0,19.928472222222226,19.777777777777786,19.55416666666667,82.875,13.1,17.5,13.7,38.0,32.9,22.7,32.1,99.0
279,2017-03-03,1,15.34583333333334,17.911111111111122,15.461111111111107,97.5625,13.4,17.3,13.7,89.0,24.0,18.9,21.6,99.0,18.595138888888897,19.42361111111111,18.4763888888889,89.09027777777777,12.9,17.6,13.9,61.0,31.1,22.1,28.2,98.0,19.190972222222218,19.722916666666666,18.915972222222226,83.69444444444444,13.4,17.7,14.0,44.0,33.2,22.4,29.4,99.0
280,2017-03-04,1,19.39305555555556,18.97083333333333,19.00763888888891,80.375,13.2,16.8,13.7,30.0,31.9,22.0,30.9,99.0,15.34583333333334,17.911111111111122,15.461111111111107,97.5625,13.4,17.3,13.7,89.0,24.0,18.9,21.6,99.0,18.595138888888897,19.42361111111111,18.4763888888889,89.09027777777777,12.9,17.6,13.9,61.0,31.1,22.1,28.2,98.0
281,2017-03-05,1,19.634722222222226,19.54097222222222,19.218749999999982,82.5763888888889,13.0,17.3,13.8,35.0,32.2,22.5,30.1,99.0,19.39305555555556,18.97083333333333,19.00763888888891,80.375,13.2,16.8,13.7,30.0,31.9,22.0,30.9,99.0,15.34583333333334,17.911111111111122,15.461111111111107,97.5625,13.4,17.3,13.7,89.0,24.0,18.9,21.6,99.0
282,2017-03-06,1,19.338888888888878,19.66944444444444,19.086805555555546,87.9513888888889,13.0,17.8,13.7,47.0,32.4,22.1,30.7,99.0,19.634722222222226,19.54097222222222,19.218749999999982,82.5763888888889,13.0,17.3,13.8,35.0,32.2,22.5,30.1,99.0,19.39305555555556,18.97083333333333,19.00763888888891,80.375,13.2,16.8,13.7,30.0,31.9,22.0,30.9,99.0
283,2017-03-07,1,15.529166666666672,18.420138888888896,15.72430555555556,98.07638888888887,13.3,17.7,13.9,92.0,21.7,19.3,20.4,99.0,19.338888888888878,19.66944444444444,19.086805555555546,87.9513888888889,13.0,17.8,13.7,47.0,32.4,22.1,30.7,99.0,19.634722222222226,19.54097222222222,19.218749999999982,82.5763888888889,13.0,17.3,13.8,35.0,32.2,22.5,30.1,99.0
284,2017-03-08,1,18.074305555555547,18.60138888888889,17.80069444444445,85.3263888888889,13.1,17.1,13.7,40.0,30.3,20.7,26.9,99.0,15.529166666666672,18.420138888888896,15.72430555555556,98.07638888888887,13.3,17.7,13.9,92.0,21.7,19.3,20.4,99.0,19.338888888888878,19.66944444444444,19.086805555555546,87.9513888888889,13.0,17.8,13.7,47.0,32.4,22.1,30.7,99.0
285,2017-03-09,1,18.05347222222222,18.661111111111108,17.780555555555555,84.29166666666667,12.9,17.2,13.5,30.0,31.4,20.7,28.6,99.0,18.074305555555547,18.60138888888889,17.80069444444445,85.3263888888889,13.1,17.1,13.7,40.0,30.3,20.7,26.9,99.0,15.529166666666672,18.420138888888896,15.72430555555556,98.07638888888887,13.3,17.7,13.9,92.0,21.7,19.3,20.4,99.0
