date,disease,T20_mean_x,ST_mean_x,T60_mean_x,ST_min_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,ST_max_z,T60_max_z
2020/2/17,0,15.62884615,16.97692308,15.09230769,16.5,19,17.4,19,17.81944444,18.05277778,17.38194444,26.9,20.4,25.4,16.825,18.26666667,16.69722222,20.2,26.2
2020/2/18,0,20.61923077,17.83461538,19.725,16.2,36.6,20.6,29.4,15.74027778,17.00972222,15.15,19,17.4,19,17.81944444,18.05277778,17.38194444,20.4,25.4
2020/2/19,0,19.19230769,17.98653846,18.80384615,16.3,30.3,20.5,30.2,19.1125,18.07777778,18.50138889,36.6,20.6,29.4,15.74027778,17.00972222,15.15,17.4,19
2020/2/20,0,19.725,17.28076923,19.33269231,15.2,31.1,20.6,31.1,17.63888889,17.78333333,17.4375,30.3,20.5,30.2,19.1125,18.07777778,18.50138889,20.6,29.4
2020/2/21,0,20.07884615,18.06923077,19.50384615,16,28.1,20.9,27.4,18.48333333,17.55972222,18.18333333,31.1,20.6,31.1,17.63888889,17.78333333,17.4375,20.5,30.2
2020/2/22,0,21.175,18.39423077,20.44615385,16.3,35.8,21.4,29.3,18.87916667,18.26388889,18.44583333,28.1,20.9,27.4,18.48333333,17.55972222,18.18333333,20.6,31.1
2020/2/23,0,16.62307692,17.36538462,16.56346154,15.3,22.3,18,21.9,19.74722222,18.58472222,19.22638889,35.8,21.4,29.3,18.87916667,18.26388889,18.44583333,20.9,27.4
2020/2/24,0,19.97884615,17.72884615,19.02307692,16.1,31.9,20.2,29.7,15.99444444,17.30833333,16.01388889,22.3,18,21.9,19.74722222,18.58472222,19.22638889,21.4,29.3
2020/2/25,0,21.53461538,18.08076923,20.30576923,16.2,36.6,21.1,29.1,18.50138889,17.79583333,17.81527778,31.9,20.2,29.7,15.99444444,17.30833333,16.01388889,18,21.9
2020/2/26,0,16.83846154,17.60384615,16.61730769,16.7,22.6,18.6,21.6,20.07777778,18.35555556,19.18472222,36.6,21.1,29.1,18.50138889,17.79583333,17.81527778,20.2,29.7
2020/2/27,0,20.98076923,18.4,20.18076923,15.8,33.1,21.8,30.6,16.42777778,17.5875,16.29305556,22.6,18.6,21.6,20.07777778,18.35555556,19.18472222,21.1,29.1
2020/2/28,0,19.95,18.22307692,19.29230769,16.5,30.9,20.4,29.1,19.74444444,18.69166667,19.15277778,33.1,21.8,30.6,16.42777778,17.5875,16.29305556,18.6,21.6
2020/2/29,0,20.14423077,17.85192308,19.75769231,14.9,30.9,21.3,29.6,18.66111111,18.22638889,18.13888889,30.9,20.4,29.1,19.74444444,18.69166667,19.15277778,21.8,30.6
2020/3/1,0,17.45192308,17.78076923,17.20961538,16.4,28.2,20.3,25.6,18.81527778,17.96388889,18.54305556,30.9,21.3,29.6,18.66111111,18.22638889,18.13888889,20.4,29.1
2020/3/2,0,20.95,18.24038462,20.24615385,16,32.5,21.8,28.6,16.53472222,17.58055556,16.36527778,28.2,20.3,25.6,18.81527778,17.96388889,18.54305556,21.3,29.6
2020/3/3,0,21.725,19.025,20.75384615,16.9,35,22.3,30.4,19.8125,18.54444444,19.34722222,32.5,21.8,28.6,16.53472222,17.58055556,16.36527778,20.3,25.6
2020/3/4,0,21.6,19.13653846,20.89807692,16.9,33.2,22.2,30,20.4875,19.33194444,19.79583333,35,22.3,30.4,19.8125,18.54444444,19.34722222,21.8,28.6
2020/3/5,0,17.99615385,18.26538462,17.74807692,16.9,27,20.4,26.1,20.20416667,19.31944444,19.69722222,33.2,22.2,30,20.4875,19.33194444,19.79583333,22.3,30.4
2020/3/6,0,21.09615385,18.31730769,20.66538462,16.3,34,21.5,30.4,16.94166667,18.05416667,16.7875,27,20.4,26.1,20.20416667,19.31944444,19.69722222,22.2,30
2020/3/7,0,21.60576923,17.99230769,20.26923077,15.8,35.6,20.9,31.3,19.44444444,18.43194444,19.10972222,34,21.5,30.4,16.94166667,18.05416667,16.7875,20.4,26.1
2020/3/8,0,21.52307692,18.50576923,20.65769231,16.1,36.2,22.1,31.3,19.96944444,18.21111111,19.0125,35.6,20.9,31.3,19.44444444,18.43194444,19.10972222,21.5,30.4
2020/3/9,0,13.66923077,16.61730769,13.82115385,15.6,14.8,18.1,15.1,19.93472222,18.72083333,19.47083333,36.2,22.1,31.3,19.96944444,18.21111111,19.0125,20.9,31.3
2020/3/10,0,22.66153846,17.35192308,22.07115385,12.7,37.8,21.9,33.3,13.65,16.33055556,13.84583333,14.8,18.1,15.1,19.93472222,18.72083333,19.47083333,22.1,31.3
2020/3/11,0,16.44615385,18.07115385,16.51730769,17.8,18.5,18.7,18.1,21.38194444,18.09305556,20.99166667,37.8,21.9,33.3,13.65,16.33055556,13.84583333,18.1,15.1
2020/3/12,0,22.18461538,19.03076923,21.36923077,16.8,34.6,21.5,31.1,16.52083333,18.07083333,16.67083333,18.5,18.7,18.1,21.38194444,18.09305556,20.99166667,21.9,33.3
2020/3/13,0,22.34230769,18.93269231,21.78269231,16.7,34.6,22.3,31.5,20.38055556,19.04444444,19.81388889,34.6,21.5,31.1,16.52083333,18.07083333,16.67083333,18.7,18.1
2020/3/14,0,22.07115385,19.48846154,22.03269231,16.8,36.3,22.8,33.3,20.68472222,19.15833333,20.26944444,34.6,22.3,31.5,20.38055556,19.04444444,19.81388889,21.5,31.1
2020/3/15,0,16.22692308,17.61923077,16.24807692,16.1,21.6,19.5,21.8,20.52361111,19.65277778,20.52916667,36.3,22.8,33.3,20.68472222,19.15833333,20.26944444,22.3,31.5
2020/3/16,0,21.32884615,18.57307692,21.47307692,16.1,34.7,22.1,32.6,15.77916667,17.70972222,15.875,21.6,19.5,21.8,20.52361111,19.65277778,20.52916667,22.8,33.3
2020/3/17,0,20.76538462,18.56923077,20.57115385,16.7,32.3,21.4,30,19.83888889,18.75416667,19.94027778,34.7,22.1,32.6,15.77916667,17.70972222,15.875,19.5,21.8
2020/3/18,0,21.94038462,19.03076923,21.7,16.4,34.1,22.8,32.5,19.28472222,18.65138889,19.13611111,32.3,21.4,30,19.83888889,18.75416667,19.94027778,22.1,32.6
2020/3/19,0,21.94230769,19.36153846,21.45961538,16.9,33.5,22.9,32.3,20.43472222,19.27777778,20.24722222,34.1,22.8,32.5,19.28472222,18.65138889,19.13611111,21.4,30
2020/3/20,0,21.98269231,19.75769231,22.15961538,17.2,35.4,23.3,33.9,20.675,19.625,20.31944444,33.5,22.9,32.3,20.43472222,19.27777778,20.24722222,22.8,32.5
2020/3/21,0,21.41730769,19.72692308,21.08653846,17.3,30.2,22.5,31.4,21.27222222,20.01944444,21.38194444,35.4,23.3,33.9,20.675,19.625,20.31944444,22.9,32.3
2020/3/22,0,21.38269231,19.03461538,21.63269231,16.1,32.7,22.8,31.9,19.83333333,19.42222222,19.525,30.2,22.5,31.4,21.27222222,20.01944444,21.38194444,23.3,33.9
2020/3/23,0,20.08846154,19.01730769,20.46346154,16.3,29.6,22.1,31,20.00277778,19.08194444,20.12222222,32.7,22.8,31.9,19.83333333,19.42222222,19.525,22.5,31.4
2020/3/24,0,20.00384615,18.56730769,20.04230769,15.6,31.5,22.2,30.4,19.36805556,19.11666667,19.56805556,29.6,22.1,31,20.00277778,19.08194444,20.12222222,22.8,31.9
2020/3/25,0,17.90961538,17.09615385,17.69807692,13.9,30.6,20.4,29.6,18.45138889,18.30277778,18.32638889,31.5,22.2,30.4,19.36805556,19.11666667,19.56805556,22.1,31
2020/3/26,0,17.58076923,16.40384615,17.76153846,12.5,30.6,21.5,31.1,16.34583333,16.80833333,16.03055556,30.6,20.4,29.6,18.45138889,18.30277778,18.32638889,22.2,30.4
2020/3/27,0,17.59807692,16.08269231,18.21730769,12,29.3,20.8,31.5,16.29027778,16.48611111,16.25694444,30.6,21.5,31.1,16.34583333,16.80833333,16.03055556,20.4,29.6
2020/3/28,0,16.94038462,17.37692308,16.78269231,16.2,23.1,18.7,23.3,16.98194444,16.68472222,17.31805556,29.3,20.8,31.5,16.29027778,16.48611111,16.25694444,21.5,31.1
2020/3/29,0,19.49615385,19.325,20.24807692,17,28.8,22.8,32.1,16.86111111,17.46805556,16.83055556,23.1,18.7,23.3,16.98194444,16.68472222,17.31805556,20.8,31.5
2020/3/30,0,17.06923077,17.50769231,17.12884615,16,26.9,20.6,27.9,18.375,19.175,18.83472222,28.8,22.8,32.1,16.86111111,17.46805556,16.83055556,18.7,23.3
2020/3/31,0,15.39615385,16.80769231,15.26730769,15.7,24.7,18.6,25.8,16.46388889,17.71527778,16.38333333,26.9,20.6,27.9,18.375,19.175,18.83472222,22.8,32.1
2020/4/1,0,15.775,16.25384615,15.58269231,15.1,23.6,18,25.1,14.73194444,16.68055556,14.52083333,24.7,18.6,25.8,16.46388889,17.71527778,16.38333333,20.6,27.9
2020/4/2,0,17.09615385,17.04423077,17.06730769,16,22.2,18.2,22,15.6125,16.4375,15.48888889,23.6,18,25.1,14.73194444,16.68055556,14.52083333,18.6,25.8
2020/4/3,0,17.93653846,16.97115385,18.64423077,14.1,26.4,20.2,29,16.45694444,17.02638889,16.39583333,22.2,18.2,22,15.6125,16.4375,15.48888889,18,25.1
2020/4/4,0,16.93653846,15.99230769,17.97692308,12.5,28.5,20,31.8,16.18888889,16.81666667,16.62222222,26.4,20.2,29,16.45694444,17.02638889,16.39583333,18.2,22
2020/4/5,0,21.05192308,19.09807692,20.25769231,14.2,41.3,30,33.7,16.13333333,16.3875,16.78194444,28.5,20,31.8,16.18888889,16.81666667,16.62222222,20.2,29
2020/4/6,0,17.875,17.32115385,18.73461538,14.9,27,20,27.9,19.58055556,18.7375,18.90972222,41.3,30,33.7,16.13333333,16.3875,16.78194444,20,31.8
2020/4/7,0,16.86153846,15.96346154,17.58269231,13,26.9,20.3,29.9,15.95416667,17.02361111,16.46666667,27,20,27.9,19.58055556,18.7375,18.90972222,30,33.7
2020/4/8,0,16.51538462,15.38461538,17.24423077,12.5,26.8,18.8,28.3,15.57083333,15.98194444,16.04027778,26.9,20.3,29.9,15.95416667,17.02361111,16.46666667,20,27.9
2020/4/9,0,18.25961538,16.60769231,19.02884615,13.2,29.2,20.6,31.2,15.6625,15.80416667,16.08194444,26.8,18.8,28.3,15.57083333,15.98194444,16.04027778,20.3,29.9
2020/4/10,0,18.79615385,17.24423077,19.63846154,14.3,29.2,20.4,29.1,17.54722222,17.07083333,18.04861111,29.2,20.6,31.2,15.6625,15.80416667,16.08194444,18.8,28.3
2020/4/11,0,18.43461538,16.80384615,19.14615385,13.6,28.1,20.4,30,17.50277778,17.25,18.06666667,29.2,20.4,29.1,17.54722222,17.07083333,18.04861111,20.6,31.2
2020/4/12,0,16.79615385,15.69615385,17.47115385,12.4,29,19.3,29.2,16.67777778,16.75277778,17.12361111,28.1,20.4,30,17.50277778,17.25,18.06666667,20.4,29.1
2020/4/13,0,14.78076923,15.8,14.90192308,13.8,22.5,17.8,24.6,15.87361111,15.96527778,16.29166667,29,19.3,29.2,16.67777778,16.75277778,17.12361111,20.4,30
2020/4/14,0,15.09807692,15.575,15.14615385,14.6,18.7,16.8,19.5,14.11805556,15.69027778,14.1125,22.5,17.8,24.6,15.87361111,15.96527778,16.29166667,19.3,29.2
2020/4/15,0,17.93076923,15.89038462,18.18269231,13.4,30.5,19.1,28.4,14.40416667,15.625,14.35694444,18.7,16.8,19.5,14.11805556,15.69027778,14.1125,17.8,24.6
2020/4/16,0,16.66346154,15.72884615,17.36538462,12.7,27.3,18.7,27.9,16.55694444,16.07638889,16.66805556,30.5,19.1,28.4,14.40416667,15.625,14.35694444,16.8,19.5
2020/4/17,0,18.81730769,16.83653846,19.71538462,14.3,28,20,30.3,16.08194444,16.0375,16.56944444,27.3,18.7,27.9,16.55694444,16.07638889,16.66805556,19.1,28.4
2020/4/18,0,19.56923077,18.24423077,19.97115385,16,30.6,20.9,32.4,18.2,17.29444444,18.79444444,28,20,30.3,16.08194444,16.0375,16.56944444,18.7,27.9
2020/4/19,0,16.78653846,17.46730769,16.93653846,16.9,23.4,18.9,24.4,18.39444444,18.22222222,18.6,30.6,20.9,32.4,18.2,17.29444444,18.79444444,20,30.3
2020/4/20,0,19.29423077,17.77307692,20.05961538,15.4,27.9,20.6,29.3,16.09861111,17.43194444,16.21666667,23.4,18.9,24.4,18.39444444,18.22222222,18.6,20.9,32.4
2020/4/21,0,17.30384615,17.63461538,17.75576923,16.2,25.4,19.9,26.3,18.45416667,17.94722222,18.97777778,27.9,20.6,29.3,16.09861111,17.43194444,16.21666667,18.9,24.4
2020/4/22,0,18.84615385,17.93846154,19.57307692,15.9,27.5,20.4,28.7,16.90833333,17.84583333,17.16944444,25.4,19.9,26.3,18.45416667,17.94722222,18.97777778,20.6,29.3
2020/4/23,0,18.15769231,17.60192308,18.89230769,15.8,26.5,20.3,29.3,17.96805556,18.06805556,18.48194444,27.5,20.4,28.7,16.90833333,17.84583333,17.16944444,19.9,26.3
2020/4/24,0,15.36346154,15.70384615,16.02115385,13.3,24.5,18.7,27.2,16.31388889,17.26666667,16.67083333,26.5,20.3,29.3,17.96805556,18.06805556,18.48194444,20.4,28.7
2020/4/25,0,16.08846154,15.89038462,16.82692308,13.1,24.9,18.8,28,14.47361111,15.89861111,14.82083333,24.5,18.7,27.2,16.31388889,17.26666667,16.67083333,20.3,29.3
2020/4/26,0,17.13846154,14.28269231,18.00961538,6.7,28.6,23.2,30.4,14.27777778,14.15277778,14.78611111,24.9,18.8,28,14.47361111,15.89861111,14.82083333,18.7,27.2
2020/4/27,0,18.96923077,17.55769231,19.85961538,14.3,29.2,20.8,32.4,16.70277778,15.1375,17.29722222,28.6,23.2,30.4,14.27777778,14.15277778,14.78611111,18.8,28
2020/4/28,0,20.12884615,18.34230769,21.10961538,15.9,30,21.2,31.2,18.42083333,17.84444444,19.00972222,29.2,20.8,32.4,16.70277778,15.1375,17.29722222,23.2,30.4
2020/4/29,0,18.21153846,17.05,18.78269231,13.9,28.7,20.7,29.2,18.57638889,18.1625,19.25694444,30,21.2,31.2,18.42083333,17.84444444,19.00972222,20.8,32.4
2020/4/30,0,18.52692308,17.03076923,19.54615385,13.7,28.2,20.4,30.1,17.19166667,17.21111111,17.54861111,28.7,20.7,29.2,18.57638889,18.1625,19.25694444,21.2,31.2
2020/5/1,0,20.66153846,19.55576923,20.81923077,15.5,30.1,25.7,31.5,18.03611111,17.51805556,18.65694444,28.2,20.4,30.1,17.19166667,17.21111111,17.54861111,20.7,29.2
2020/5/2,0,22.29615385,20.36153846,22.925,18.2,29,22.6,30.8,20.07083333,19.70972222,20.11527778,30.1,25.7,31.5,18.03611111,17.51805556,18.65694444,20.4,30.1
2020/5/3,0,21.92115385,20.30192308,22.59038462,18.2,30.3,22.7,31.3,21.3375,20.52222222,21.67361111,29,22.6,30.8,20.07083333,19.70972222,20.11527778,25.7,31.5
2020/5/4,0,21.87115385,21.14807692,22.34807692,20.2,26.5,22,27.8,21.44166667,20.63611111,21.85972222,30.3,22.7,31.3,21.3375,20.52222222,21.67361111,22.6,30.8
2020/5/5,0,20.74423077,20.54038462,20.88653846,19.6,27,21.8,28.3,21.16111111,21.075,21.45694444,26.5,22,27.8,21.44166667,20.63611111,21.85972222,22.7,31.3
2020/5/6,0,23.22692308,21.13269231,24.22115385,19.5,29.1,22.9,32.3,20.3375,20.64166667,20.37916667,27,21.8,28.3,21.16111111,21.075,21.45694444,22,27.8
2020/5/7,0,21.29038462,21.32307692,21.59423077,20.6,27.2,22.3,30.4,22.47222222,21.29722222,23.08194444,29.1,22.9,32.3,20.3375,20.64166667,20.37916667,21.8,28.3
2020/5/8,0,21.51538462,20.425,22.13653846,18.1,31.7,25.5,33.6,20.38055556,21.20416667,20.62361111,27.2,22.3,30.4,22.47222222,21.29722222,23.08194444,22.9,32.3
2020/5/9,0,21.20961538,19.79807692,22.00384615,17.6,30.5,22.3,31.4,20.49166667,20.40833333,20.83333333,31.7,25.5,33.6,20.38055556,21.20416667,20.62361111,22.3,30.4
2020/5/10,0,19.28846154,19.31923077,19.68461538,18.1,27.4,20.9,29,19.83194444,19.92361111,20.47777778,30.5,22.3,31.4,20.49166667,20.40833333,20.83333333,25.5,33.6
2020/5/11,0,19.25384615,19.51538462,19.27884615,18.7,22.7,20.7,23.9,19.02638889,19.475,19.25416667,27.4,20.9,29,19.83194444,19.92361111,20.47777778,22.3,31.4
2020/5/12,0,25.29038462,21.7,26.40192308,19.9,32.8,24,34.1,19.49166667,19.80972222,19.51111111,22.7,20.7,23.9,19.02638889,19.475,19.25416667,20.9,29
2020/5/13,0,22.73653846,21.24230769,23.87884615,18.8,32.5,23.5,35.8,24.22916667,21.87916667,25.10138889,32.8,24,34.1,19.49166667,19.80972222,19.51111111,20.7,23.9
2020/5/14,0,23.675,21.77307692,24.49423077,19.6,32.4,24,34.4,22.27361111,21.50972222,23.01805556,32.5,23.5,35.8,24.22916667,21.87916667,25.10138889,24,34.1
2020/5/15,0,21.21538462,19.92884615,22.45384615,17.4,28,22.4,31.6,22.30555556,21.62083333,22.86666667,32.4,24,34.4,22.27361111,21.50972222,23.01805556,23.5,35.8
2020/5/16,0,21.66538462,20.70384615,22.44807692,18.7,30,22.7,34.2,20.64722222,20.22638889,21.47083333,28,22.4,31.6,22.30555556,21.62083333,22.86666667,24,34.4
2020/5/17,0,18.11730769,19.64423077,17.79615385,19.3,19.2,20.4,19.2,21.15694444,20.76666667,21.69305556,30,22.7,34.2,20.64722222,20.22638889,21.47083333,22.4,31.6
2020/5/18,0,23.5,21.03076923,24.73653846,18.4,32.2,24.1,35.2,17.93472222,19.48333333,17.56666667,19.2,20.4,19.2,21.15694444,20.76666667,21.69305556,22.7,34.2
2020/5/19,0,23.74615385,22.14615385,24.84615385,19.8,31.4,24.4,36.3,22.90694444,21.24027778,23.72777778,32.2,24.1,35.2,17.93472222,19.48333333,17.56666667,20.4,19.2
2020/5/20,0,24.11153846,22.48653846,24.95384615,20.8,32.5,25.1,35.5,22.91805556,22.19861111,23.54861111,31.4,24.4,36.3,22.90694444,21.24027778,23.72777778,24.1,35.2
