date,disease,T20_mean_x,ST_mean_x,T60_mean_x,ST_min_x,T60_min_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,T20_max_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_max_a,T60_max_a,T20_mean_b,ST_mean_b,T60_mean_b,ST_max_b,T60_max_b
2019/7/3,0,25.93090909,25.58727273,25.88181818,24.6,22.8,32.6,27.3,31.7,24.7875,25.59722222,24.88888889,28.9,26.2,29,25.96666667,26.50277778,26.19861111,29.2,27.2,29.5,27.45,26.78611111,27.59722222,28.8,35.5,27.86527778,26.56666667,28.15416667,28.8,37.2
2019/7/4,0,26.87454545,26.00363636,27.19454545,24.2,21.8,36.2,27.7,36,25.29027778,25.56944444,25.27361111,32.6,27.3,31.7,24.7875,25.59722222,24.88888889,28.9,26.2,29,25.96666667,26.50277778,26.19861111,27.2,29.5,27.45,26.78611111,27.59722222,28.8,35.5
2019/7/5,0,26.75636364,25.97818182,26.92363636,24.7,23.5,33,27.7,33.2,26.16527778,25.98055556,26.47222222,36.2,27.7,36,25.29027778,25.56944444,25.27361111,32.6,27.3,31.7,24.7875,25.59722222,24.88888889,26.2,29,25.96666667,26.50277778,26.19861111,27.2,29.5
2019/7/6,0,24.87272727,25.48,25.20545455,24.8,21.3,30,26.4,30.4,26.04722222,26.05555556,26.25,33,27.7,33.2,26.16527778,25.98055556,26.47222222,36.2,27.7,36,25.29027778,25.56944444,25.27361111,27.3,31.7,24.7875,25.59722222,24.88888889,26.2,29
2019/7/7,0,25.34363636,24.53818182,25.57090909,23.2,20.2,34.6,26.8,34.4,23.8875,25.12361111,24.14444444,30,26.4,30.4,26.04722222,26.05555556,26.25,33,27.7,33.2,26.16527778,25.98055556,26.47222222,27.7,36,25.29027778,25.56944444,25.27361111,27.3,31.7
2019/7/8,0,26.59090909,25.27090909,26.82363636,24,22.1,34.5,27.3,35,24.87638889,24.63194444,25.07777778,34.6,26.8,34.4,23.8875,25.12361111,24.14444444,30,26.4,30.4,26.04722222,26.05555556,26.25,27.7,33.2,26.16527778,25.98055556,26.47222222,27.7,36
2019/7/9,0,24.98545455,25.16,25.52909091,24.7,23.2,29.3,25.9,30.8,25.98888889,25.36805556,26.20972222,34.5,27.3,35,24.87638889,24.63194444,25.07777778,34.6,26.8,34.4,23.8875,25.12361111,24.14444444,26.4,30.4,26.04722222,26.05555556,26.25,27.7,33.2
2019/7/10,0,25.73636364,24.69272727,25.92181818,23.4,21.1,36.5,26.8,36.8,24.35416667,25.02083333,24.8,29.3,25.9,30.8,25.98888889,25.36805556,26.20972222,34.5,27.3,35,24.87638889,24.63194444,25.07777778,26.8,34.4,23.8875,25.12361111,24.14444444,26.4,30.4
2019/7/11,0,27.72,25.20727273,27.95272727,22.9,19.8,38.4,27.9,37,25.01666667,24.69166667,25.19861111,36.5,26.8,36.8,24.35416667,25.02083333,24.8,29.3,25.9,30.8,25.98888889,25.36805556,26.20972222,27.3,35,24.87638889,24.63194444,25.07777778,26.8,34.4
2019/7/12,0,23.04,24.13818182,23.29818182,23.6,20.4,26.6,24.7,28.1,26.64444444,25.26944444,26.83888889,38.4,27.9,37,25.01666667,24.69166667,25.19861111,36.5,26.8,36.8,24.35416667,25.02083333,24.8,25.9,30.8,25.98888889,25.36805556,26.20972222,27.3,35
2019/7/13,0,26.26363636,24.47090909,26.92181818,23,21.4,34.6,26.8,36.8,22.54027778,23.91388889,22.76666667,26.6,24.7,28.1,26.64444444,25.26944444,26.83888889,38.4,27.9,37,25.01666667,24.69166667,25.19861111,26.8,36.8,24.35416667,25.02083333,24.8,25.9,30.8
2019/7/14,0,25.65818182,25.09090909,26.32363636,24.2,22.6,29.9,26,31.7,25.8,24.75277778,26.35277778,34.6,26.8,36.8,22.54027778,23.91388889,22.76666667,26.6,24.7,28.1,26.64444444,25.26944444,26.83888889,27.9,37,25.01666667,24.69166667,25.19861111,26.8,36.8
2019/7/15,0,25.14363636,24.90181818,25.67636364,23.7,20.5,32.7,26.3,34.5,25.05972222,25.10277778,25.5875,29.9,26,31.7,25.8,24.75277778,26.35277778,34.6,26.8,36.8,22.54027778,23.91388889,22.76666667,24.7,28.1,26.64444444,25.26944444,26.83888889,27.9,37
2019/7/16,0,25.17454545,25.24909091,25.84,24.7,22.9,30,26.1,32.5,24.87361111,25.02361111,25.31666667,32.7,26.3,34.5,25.05972222,25.10277778,25.5875,29.9,26,31.7,25.8,24.75277778,26.35277778,26.8,36.8,22.54027778,23.91388889,22.76666667,24.7,28.1
2019/7/17,0,23.50363636,24.96909091,24.80363636,24.4,22.2,30,25.9,32.6,24.65694444,25.21527778,25.17777778,30,26.1,32.5,24.87361111,25.02361111,25.31666667,32.7,26.3,34.5,25.05972222,25.10277778,25.5875,26,31.7,25.8,24.75277778,26.35277778,26.8,36.8
2019/7/18,0,25.94909091,25.84727273,28.13454545,24.4,21.4,38.5,28,38.6,22.30972222,25.03611111,24.43194444,30,25.9,32.6,24.65694444,25.21527778,25.17777778,30,26.1,32.5,24.87361111,25.02361111,25.31666667,26.3,34.5,25.05972222,25.10277778,25.5875,26,31.7
2019/7/19,0,27.43454545,26.29818182,28.12727273,24.9,23.7,33.9,27.8,35.2,25.70833333,25.96527778,27.40416667,38.5,28,38.6,22.30972222,25.03611111,24.43194444,30,25.9,32.6,24.65694444,25.21527778,25.17777778,26.1,32.5,24.87361111,25.02361111,25.31666667,26.3,34.5
2019/7/20,0,26.34727273,26.06,27.18,25.1,22.8,32.8,27.1,35.1,26.66111111,26.35972222,27.2625,33.9,27.8,35.2,25.70833333,25.96527778,27.40416667,38.5,28,38.6,22.30972222,25.03611111,24.43194444,25.9,32.6,24.65694444,25.21527778,25.17777778,26.1,32.5
2019/7/21,0,25.93818182,26.31818182,27.28545455,25.5,23.5,30.2,27.4,32.3,25.84861111,26.0875,26.50833333,32.8,27.1,35.1,26.66111111,26.35972222,27.2625,33.9,27.8,35.2,25.70833333,25.96527778,27.40416667,28,38.6,22.30972222,25.03611111,24.43194444,25.9,32.6
2019/7/22,0,26.90727273,26.71090909,27.71454545,25.9,23.4,31.6,27.6,32.9,25.61388889,26.44027778,26.75972222,30.2,27.4,32.3,25.84861111,26.0875,26.50833333,32.8,27.1,35.1,26.66111111,26.35972222,27.2625,27.8,35.2,25.70833333,25.96527778,27.40416667,28,38.6
2019/7/23,0,27.08181818,26.90545455,27.68909091,26.4,24.4,30.3,27.5,30.6,26.61944444,26.78055556,27.29444444,31.6,27.6,32.9,25.61388889,26.44027778,26.75972222,30.2,27.4,32.3,25.84861111,26.0875,26.50833333,27.1,35.1,26.66111111,26.35972222,27.2625,27.8,35.2
2019/7/24,0,29.13090909,27.20545455,30.61454545,25.9,23,35.2,28.8,39.4,26.60694444,26.92222222,27.11805556,30.3,27.5,30.6,26.61944444,26.78055556,27.29444444,31.6,27.6,32.9,25.61388889,26.44027778,26.75972222,27.4,32.3,25.84861111,26.0875,26.50833333,27.1,35.1
2019/7/25,0,30.65454545,27.98909091,31.55636364,26.5,24,38.5,30.1,39.4,28.55833333,27.3125,29.7125,35.2,28.8,39.4,26.60694444,26.92222222,27.11805556,30.3,27.5,30.6,26.61944444,26.78055556,27.29444444,27.6,32.9,25.61388889,26.44027778,26.75972222,27.4,32.3
2019/7/26,0,29.74181818,28.05818182,30.65454545,26.7,24,39,30,40.3,29.6625,28.08472222,30.33611111,38.5,30.1,39.4,28.55833333,27.3125,29.7125,35.2,28.8,39.4,26.60694444,26.92222222,27.11805556,27.5,30.6,26.61944444,26.78055556,27.29444444,27.6,32.9
2019/7/27,0,29.93454545,28.47636364,30.99272727,27.1,25.3,38,30.2,39.2,29.14305556,28.20277778,29.82916667,39,30,40.3,29.6625,28.08472222,30.33611111,38.5,30.1,39.4,28.55833333,27.3125,29.7125,28.8,39.4,26.60694444,26.92222222,27.11805556,27.5,30.6
2019/7/28,0,27.26909091,27.71272727,27.66727273,27,25.7,32.7,28.5,34.3,29.01111111,28.39444444,29.76388889,38,30.2,39.2,29.14305556,28.20277778,29.82916667,39,30,40.3,29.6625,28.08472222,30.33611111,30.1,39.4,28.55833333,27.3125,29.7125,28.8,39.4
2019/7/29,0,29.39454545,27.99454545,30.80363636,26.7,24.1,34.8,29.6,39.7,26.81388889,27.64444444,27.11944444,32.7,28.5,34.3,29.01111111,28.39444444,29.76388889,38,30.2,39.2,29.14305556,28.20277778,29.82916667,30,40.3,29.6625,28.08472222,30.33611111,30.1,39.4
2019/7/30,0,30.20727273,28.62181818,31.64,27.4,24.9,36.7,30.1,40.4,28.8,28.10416667,29.83472222,34.8,29.6,39.7,26.81388889,27.64444444,27.11944444,32.7,28.5,34.3,29.01111111,28.39444444,29.76388889,30.2,39.2,29.14305556,28.20277778,29.82916667,30,40.3
2019/7/31,0,30.74363636,28.97090909,32.16181818,27.5,25.8,37.6,30.6,42.2,29.575,28.70416667,30.66388889,36.7,30.1,40.4,28.8,28.10416667,29.83472222,34.8,29.6,39.7,26.81388889,27.64444444,27.11944444,28.5,34.3,29.01111111,28.39444444,29.76388889,30.2,39.2
2019/8/1,0,30.02,28.87818182,31.30727273,28,25.3,34.4,30,37.2,30.04861111,29.05416667,31.11666667,37.6,30.6,42.2,29.575,28.70416667,30.66388889,36.7,30.1,40.4,28.8,28.10416667,29.83472222,29.6,39.7,26.81388889,27.64444444,27.11944444,28.5,34.3
2019/8/2,0,29.77090909,28.86909091,30.99272727,27.8,25.6,33.7,29.8,36.9,29.48472222,28.95416667,30.45972222,34.4,30,37.2,30.04861111,29.05416667,31.11666667,37.6,30.6,42.2,29.575,28.70416667,30.66388889,30.1,40.4,28.8,28.10416667,29.83472222,29.6,39.7
2019/8/3,0,29.65818182,28.98181818,30.50545455,28.3,26.4,33.3,29.9,35.8,29.24861111,28.90138889,30.18055556,33.7,29.8,36.9,29.48472222,28.95416667,30.45972222,34.4,30,37.2,30.04861111,29.05416667,31.11666667,30.6,42.2,29.575,28.70416667,30.66388889,30.1,40.4
2019/8/4,0,29.38,28.48181818,30.26,27.5,24.7,37.3,29.9,36.9,28.96527778,28.93194444,29.58194444,33.3,29.9,35.8,29.24861111,28.90138889,30.18055556,33.7,29.8,36.9,29.48472222,28.95416667,30.45972222,30,37.2,30.04861111,29.05416667,31.11666667,30.6,42.2
2019/8/5,0,29.44181818,28.59272727,30.50727273,27.7,25.5,36.6,29.8,36.5,28.67916667,28.50138889,29.29583333,37.3,29.9,36.9,28.96527778,28.93194444,29.58194444,33.3,29.9,35.8,29.24861111,28.90138889,30.18055556,29.8,36.9,29.48472222,28.95416667,30.45972222,30,37.2
2019/8/6,0,28.55272727,28.15272727,29.75818182,27.1,23.6,32.9,29.3,37.3,28.78611111,28.57361111,29.53472222,36.6,29.8,36.5,28.67916667,28.50138889,29.29583333,37.3,29.9,36.9,28.96527778,28.93194444,29.58194444,29.9,35.8,29.24861111,28.90138889,30.18055556,29.8,36.9
2019/8/7,0,30.40181818,28.92727273,31.74545455,27.9,26.1,36.3,30.5,40.1,28.29722222,28.26805556,29.2125,32.9,29.3,37.3,28.78611111,28.57361111,29.53472222,36.6,29.8,36.5,28.67916667,28.50138889,29.29583333,29.9,36.9,28.96527778,28.93194444,29.58194444,29.9,35.8
2019/8/8,0,30.09272727,28.90909091,31.56545455,27.9,25,35.9,30.2,41.3,29.69583333,28.97083333,30.68333333,36.3,30.5,40.1,28.29722222,28.26805556,29.2125,32.9,29.3,37.3,28.78611111,28.57361111,29.53472222,29.8,36.5,28.67916667,28.50138889,29.29583333,29.9,36.9
2019/8/9,0,29.67636364,28.64363636,30.84363636,27.4,24.5,37,30.2,40,29.34166667,28.89722222,30.40555556,35.9,30.2,41.3,29.69583333,28.97083333,30.68333333,36.3,30.5,40.1,28.29722222,28.26805556,29.2125,29.3,37.3,28.78611111,28.57361111,29.53472222,29.8,36.5
2019/8/10,0,30.14727273,28.73090909,31.79636364,27.6,24.8,36.4,30.3,40.3,28.94444444,28.65,29.76805556,37,30.2,40,29.34166667,28.89722222,30.40555556,35.9,30.2,41.3,29.69583333,28.97083333,30.68333333,30.5,40.1,28.29722222,28.26805556,29.2125,29.3,37.3
2019/8/11,0,29.92545455,28.73090909,31.52909091,27.6,24.7,35.3,30.1,39.4,29.3875,28.75972222,30.57638889,36.4,30.3,40.3,28.94444444,28.65,29.76805556,37,30.2,40,29.34166667,28.89722222,30.40555556,30.2,41.3,29.69583333,28.97083333,30.68333333,30.5,40.1
2019/8/12,0,29.79454545,28.67272727,31.02727273,27.5,25,35.3,30.3,39.7,29.24444444,28.75555556,30.39861111,35.3,30.1,39.4,29.3875,28.75972222,30.57638889,36.4,30.3,40.3,28.94444444,28.65,29.76805556,30.2,40,29.34166667,28.89722222,30.40555556,30.2,41.3
2019/8/13,0,29.63636364,28.80181818,30.82545455,27.8,24.8,35.7,30.3,39.9,29.24027778,28.79722222,30.13611111,35.3,30.3,39.7,29.24444444,28.75555556,30.39861111,35.3,30.1,39.4,29.3875,28.75972222,30.57638889,30.3,40.3,28.94444444,28.65,29.76805556,30.2,40
2019/8/14,0,30.43272727,29.12909091,31.68727273,27.9,25.6,35.8,30.8,39.4,29.19583333,28.90277778,30.07777778,35.7,30.3,39.9,29.24027778,28.79722222,30.13611111,35.3,30.3,39.7,29.24444444,28.75555556,30.39861111,30.1,39.4,29.3875,28.75972222,30.57638889,30.3,40.3
2019/8/15,0,29.18181818,28.96363636,29.96363636,28,26.3,34.5,30,38,29.91527778,29.20416667,30.86388889,35.8,30.8,39.4,29.19583333,28.90277778,30.07777778,35.7,30.3,39.9,29.24027778,28.79722222,30.13611111,30.3,39.7,29.24444444,28.75555556,30.39861111,30.1,39.4
2019/8/16,0,28.57454545,28.88909091,29.23272727,28.5,26.9,31.1,29.3,33.1,28.89444444,28.98611111,29.49583333,34.5,30,38,29.91527778,29.20416667,30.86388889,35.8,30.8,39.4,29.19583333,28.90277778,30.07777778,30.3,39.9,29.24027778,28.79722222,30.13611111,30.3,39.7
2019/8/17,0,29.53272727,28.98909091,30.70363636,28.2,26.5,34.8,30.4,38,28.21666667,28.85277778,28.73888889,31.1,29.3,33.1,28.89444444,28.98611111,29.49583333,34.5,30,38,29.91527778,29.20416667,30.86388889,30.8,39.4,29.19583333,28.90277778,30.07777778,30.3,39.9
2019/8/18,0,29.40181818,28.73272727,30.65090909,27.8,24.8,34.8,29.9,38.5,28.94027778,28.99444444,29.80972222,34.8,30.4,38,28.21666667,28.85277778,28.73888889,31.1,29.3,33.1,28.89444444,28.98611111,29.49583333,30,38,29.91527778,29.20416667,30.86388889,30.8,39.4
2019/8/19,0,29.78181818,28.87818182,30.79636364,27.6,25.1,36,30.5,38.4,28.80277778,28.74305556,29.71666667,34.8,29.9,38.5,28.94027778,28.99444444,29.80972222,34.8,30.4,38,28.21666667,28.85277778,28.73888889,29.3,33.1,28.89444444,28.98611111,29.49583333,30,38
2019/8/20,1,29.06545455,28.82181818,29.92,27.5,24.3,34.7,30.4,36.8,29.10138889,28.89583333,29.84166667,36,30.5,38.4,28.80277778,28.74305556,29.71666667,34.8,29.9,38.5,28.94027778,28.99444444,29.80972222,30.4,38,28.21666667,28.85277778,28.73888889,29.3,33.1
2019/8/21,1,28.02909091,28.29090909,28.77272727,27.6,25.5,31.2,29.1,33.7,28.48333333,28.81805556,29.10833333,34.7,30.4,36.8,29.10138889,28.89583333,29.84166667,36,30.5,38.4,28.80277778,28.74305556,29.71666667,29.9,38.5,28.94027778,28.99444444,29.80972222,30.4,38
2019/8/22,1,29.09818182,28.50363636,30.09818182,27.7,24.8,36.3,29.6,37.5,27.78333333,28.35833333,28.35694444,31.2,29.1,33.7,28.48333333,28.81805556,29.10833333,34.7,30.4,36.8,29.10138889,28.89583333,29.84166667,30.5,38.4,28.80277778,28.74305556,29.71666667,29.9,38.5
2019/8/23,1,28.44181818,28.52,29.04545455,27.9,25.2,32.8,29.1,34.4,28.75,28.59166667,29.51805556,36.3,29.6,37.5,27.78333333,28.35833333,28.35694444,31.2,29.1,33.7,28.48333333,28.81805556,29.10833333,30.4,36.8,29.10138889,28.89583333,29.84166667,30.5,38.4
2019/8/24,1,25.75636364,27.58909091,25.99272727,26.9,23.9,27.7,28.1,28.8,28.03472222,28.4875,28.48888889,32.8,29.1,34.4,28.75,28.59166667,29.51805556,36.3,29.6,37.5,27.78333333,28.35833333,28.35694444,29.1,33.7,28.48333333,28.81805556,29.10833333,30.4,36.8
2019/8/25,1,26.83454545,26.61636364,27.72545455,25.6,23.1,32.7,27.8,36.2,25.19444444,27.30416667,25.33194444,27.7,28.1,28.8,28.03472222,28.4875,28.48888889,32.8,29.1,34.4,28.75,28.59166667,29.51805556,29.6,37.5,27.78333333,28.35833333,28.35694444,29.1,33.7
2019/8/26,1,27.61272727,26.85454545,28.47454545,25.9,23.2,32.3,28,35.3,26.60555556,26.69166667,27.30972222,32.7,27.8,36.2,25.19444444,27.30416667,25.33194444,27.7,28.1,28.8,28.03472222,28.4875,28.48888889,29.1,34.4,28.75,28.59166667,29.51805556,29.6,37.5
2019/8/27,1,26.38727273,26.09454545,27.06727273,24.9,20.6,32.2,27.1,34.2,26.99027778,26.81666667,27.62916667,32.3,28,35.3,26.60555556,26.69166667,27.30972222,32.7,27.8,36.2,25.19444444,27.30416667,25.33194444,28.1,28.8,28.03472222,28.4875,28.48888889,29.1,34.4
2019/8/28,1,24.76727273,25.65636364,25.14,24.8,21.5,30.1,26.7,32.2,25.69722222,26.09166667,26.16666667,32.2,27.1,34.2,26.99027778,26.81666667,27.62916667,32.3,28,35.3,26.60555556,26.69166667,27.30972222,27.8,36.2,25.19444444,27.30416667,25.33194444,28.1,28.8
2019/8/29,1,25.61090909,25.92545455,26.00181818,25.1,22.6,28.7,26.9,29.8,24.27916667,25.58611111,24.50833333,30.1,26.7,32.2,25.69722222,26.09166667,26.16666667,32.2,27.1,34.2,26.99027778,26.81666667,27.62916667,28,35.3,26.60555556,26.69166667,27.30972222,27.8,36.2
2019/8/30,1,27.54727273,26.46727273,28.38363636,25.2,22.3,34.1,28,36.3,25.18194444,25.94027778,25.45694444,28.7,26.9,29.8,24.27916667,25.58611111,24.50833333,30.1,26.7,32.2,25.69722222,26.09166667,26.16666667,27.1,34.2,26.99027778,26.81666667,27.62916667,28,35.3
2019/8/31,1,26.03636364,26.85818182,26.36,26.5,24.3,31.4,27.4,33.3,27.14305556,26.67222222,27.79166667,34.1,28,36.3,25.18194444,25.94027778,25.45694444,28.7,26.9,29.8,24.27916667,25.58611111,24.50833333,26.7,32.2,25.69722222,26.09166667,26.16666667,27.1,34.2
2019/9/1,1,27.14727273,26.91272727,27.76545455,26.2,23.9,33,27.9,35.2,25.75416667,26.84444444,26.01111111,31.4,27.4,33.3,27.14305556,26.67222222,27.79166667,34.1,28,36.3,25.18194444,25.94027778,25.45694444,26.9,29.8,24.27916667,25.58611111,24.50833333,26.7,32.2
2019/9/2,1,26.87090909,26.56,27.48,25.5,22.2,31.7,27.6,33.4,26.57361111,26.85833333,27.02361111,33,27.9,35.2,25.75416667,26.84444444,26.01111111,31.4,27.4,33.3,27.14305556,26.67222222,27.79166667,28,36.3,25.18194444,25.94027778,25.45694444,26.9,29.8
2019/9/3,1,27.31090909,26.60181818,28.04727273,25.3,21.7,33.7,28.3,34.9,26.33472222,26.57222222,26.775,31.7,27.6,33.4,26.57361111,26.85833333,27.02361111,33,27.9,35.2,25.75416667,26.84444444,26.01111111,27.4,33.3,27.14305556,26.67222222,27.79166667,28,36.3
2019/9/4,1,28.28727273,27.39272727,28.97454545,26.3,24.2,33.7,28.7,34.9,26.92361111,26.75694444,27.48888889,33.7,28.3,34.9,26.33472222,26.57222222,26.775,31.7,27.6,33.4,26.57361111,26.85833333,27.02361111,27.9,35.2,25.75416667,26.84444444,26.01111111,27.4,33.3
2019/9/5,1,27.63454545,27.49090909,28.22545455,26.6,24.1,32,28.5,33.2,27.75694444,27.43888889,28.30138889,33.7,28.7,34.9,26.92361111,26.75694444,27.48888889,33.7,28.3,34.9,26.33472222,26.57222222,26.775,27.6,33.4,26.57361111,26.85833333,27.02361111,27.9,35.2
2019/9/6,1,25.99090909,26.91090909,26.41272727,26.6,24.4,29.7,27.4,31.4,27.225,27.50555556,27.69027778,32,28.5,33.2,27.75694444,27.43888889,28.30138889,33.7,28.7,34.9,26.92361111,26.75694444,27.48888889,28.3,34.9,26.33472222,26.57222222,26.775,27.6,33.4
2019/9/7,1,27.98545455,27.30909091,28.72545455,26.1,23.7,33.1,28.9,34.6,25.75555556,26.90694444,26.10277778,29.7,27.4,31.4,27.225,27.50555556,27.69027778,32,28.5,33.2,27.75694444,27.43888889,28.30138889,28.7,34.9,26.92361111,26.75694444,27.48888889,28.3,34.9
2019/9/8,1,27.54727273,27.22909091,28.11090909,26.2,23.6,33.9,28.8,35.6,27.44166667,27.39722222,28.02777778,33.1,28.9,34.6,25.75555556,26.90694444,26.10277778,29.7,27.4,31.4,27.225,27.50555556,27.69027778,28.5,33.2,27.75694444,27.43888889,28.30138889,28.7,34.9
2019/9/9,1,28.83090909,27.70363636,29.50545455,26.6,24.8,34.1,29,35.6,27.29027778,27.32361111,27.75,33.9,28.8,35.6,27.44166667,27.39722222,28.02777778,33.1,28.9,34.6,25.75555556,26.90694444,26.10277778,27.4,31.4,27.225,27.50555556,27.69027778,28.5,33.2
2019/9/10,1,29.86727273,28.01636364,30.52909091,27.1,26.2,33.4,29,34.4,28.39583333,27.75277778,28.95,34.1,29,35.6,27.29027778,27.32361111,27.75,33.9,28.8,35.6,27.44166667,27.39722222,28.02777778,28.9,34.6,25.75555556,26.90694444,26.10277778,27.4,31.4
2019/9/11,1,28.83636364,27.95818182,29.48181818,27,24.8,34.3,29.2,35.5,29.175,28.05,29.7,33.4,29,34.4,28.39583333,27.75277778,28.95,34.1,29,35.6,27.29027778,27.32361111,27.75,28.8,35.6,27.44166667,27.39722222,28.02777778,28.9,34.6
2019/9/12,1,29.11272727,28.32,29.71272727,27.5,26.1,33.8,29.5,35,28.3875,28.01388889,28.90833333,34.3,29.2,35.5,29.175,28.05,29.7,33.4,29,34.4,28.39583333,27.75277778,28.95,29,35.6,27.29027778,27.32361111,27.75,28.8,35.6
2019/9/13,1,26.64363636,27.06363636,27,26.5,24.3,28.9,27.7,29.9,28.67222222,28.28888889,29.18055556,33.8,29.5,35,28.3875,28.01388889,28.90833333,34.3,29.2,35.5,29.175,28.05,29.7,29,34.4,28.39583333,27.75277778,28.95,29,35.6
2019/9/14,1,23.96909091,25.30181818,24.20545455,25,22.6,26,26,26.5,26.19583333,26.92222222,26.47638889,28.9,27.7,29.9,28.67222222,28.28888889,29.18055556,33.8,29.5,35,28.3875,28.01388889,28.90833333,29.2,35.5,29.175,28.05,29.7,29,34.4
2019/9/15,1,24.69090909,24.60909091,25.12363636,23.5,20.4,31.5,26.3,33.4,23.64305556,25.10972222,23.85,26,26,26.5,26.19583333,26.92222222,26.47638889,28.9,27.7,29.9,28.67222222,28.28888889,29.18055556,29.5,35,28.3875,28.01388889,28.90833333,29.2,35.5
2019/9/16,1,26.25272727,25.30181818,26.77272727,23.9,20.9,31.5,26.9,33.1,24.5875,24.75833333,24.95694444,31.5,26.3,33.4,23.64305556,25.10972222,23.85,26,26,26.5,26.19583333,26.92222222,26.47638889,27.7,29.9,28.67222222,28.28888889,29.18055556,29.5,35
2019/9/17,1,26.80545455,25.76,27.17454545,25.1,23.5,30.7,26.6,31.2,25.83888889,25.44722222,26.24166667,31.5,26.9,33.1,24.5875,24.75833333,24.95694444,31.5,26.3,33.4,23.64305556,25.10972222,23.85,26,26.5,26.19583333,26.92222222,26.47638889,27.7,29.9
2019/9/18,1,25.96,25.70727273,26.37636364,25.1,23.6,28.5,26.5,29.7,26.49583333,25.80555556,26.82916667,30.7,26.6,31.2,25.83888889,25.44722222,26.24166667,31.5,26.9,33.1,24.5875,24.75833333,24.95694444,26.3,33.4,23.64305556,25.10972222,23.85,26,26.5
2019/9/19,1,23.76545455,25.22363636,23.98909091,24.8,22.4,25.1,25.9,25.5,25.8625,25.79305556,26.24305556,28.5,26.5,29.7,26.49583333,25.80555556,26.82916667,30.7,26.6,31.2,25.83888889,25.44722222,26.24166667,26.9,33.1,24.5875,24.75833333,24.95694444,26.3,33.4
2019/9/20,1,23.75636364,24.21090909,24.16545455,23.4,19.6,28.6,25.2,30.7,23.26527778,25.04027778,23.43888889,25.1,25.9,25.5,25.8625,25.79305556,26.24305556,28.5,26.5,29.7,26.49583333,25.80555556,26.82916667,26.6,31.2,25.83888889,25.44722222,26.24166667,26.9,33.1
2019/9/21,1,23.26,23.55636364,23.60363636,22.5,19.2,27.5,24.5,28.8,23.17083333,24.1375,23.47638889,28.6,25.2,30.7,23.26527778,25.04027778,23.43888889,25.1,25.9,25.5,25.8625,25.79305556,26.24305556,26.5,29.7,26.49583333,25.80555556,26.82916667,26.6,31.2
2019/9/22,1,23.13636364,23.63818182,23.41454545,23.2,20.8,26.4,24.2,27.4,23.04861111,23.61111111,23.31944444,27.5,24.5,28.8,23.17083333,24.1375,23.47638889,28.6,25.2,30.7,23.26527778,25.04027778,23.43888889,25.9,25.5,25.8625,25.79305556,26.24305556,26.5,29.7
2019/9/23,1,24.16909091,23.51454545,24.47454545,22.7,21,29,24.6,29.6,22.94722222,23.58055556,23.19861111,26.4,24.2,27.4,23.04861111,23.61111111,23.31944444,27.5,24.5,28.8,23.17083333,24.1375,23.47638889,25.2,30.7,23.26527778,25.04027778,23.43888889,25.9,25.5
2019/9/24,1,26.46181818,25.31818182,26.98727273,24,23.6,31.3,26.7,32.5,24.12361111,23.65972222,24.38888889,29,24.6,29.6,22.94722222,23.58055556,23.19861111,26.4,24.2,27.4,23.04861111,23.61111111,23.31944444,24.5,28.8,23.17083333,24.1375,23.47638889,25.2,30.7
2019/9/25,1,22.92363636,24.04363636,23.20727273,23.4,20.7,25.7,24.5,26.5,25.74583333,25.29861111,26.20972222,31.3,26.7,32.5,24.12361111,23.65972222,24.38888889,29,24.6,29.6,22.94722222,23.58055556,23.19861111,24.2,27.4,23.04861111,23.61111111,23.31944444,24.5,28.8
2019/9/26,1,23.96,23.61090909,24.38545455,22.6,19.3,30.3,25.1,30.6,22.75555556,24,22.99861111,25.7,24.5,26.5,25.74583333,25.29861111,26.20972222,31.3,26.7,32.5,24.12361111,23.65972222,24.38888889,24.6,29.6,22.94722222,23.58055556,23.19861111,24.2,27.4
2019/9/27,1,24.39636364,23.95090909,24.73454545,22.7,20.1,30,25.3,31.1,23.55694444,23.74027778,23.92638889,30.3,25.1,30.6,22.75555556,24,22.99861111,25.7,24.5,26.5,25.74583333,25.29861111,26.20972222,26.7,32.5,24.12361111,23.65972222,24.38888889,24.6,29.6
