date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2016-12-20,1,16.674311926605508,15.970642201834867,15.984403669724774,81.0,13.3,15.1,13.5,59.0,24.2,17.4,22.2,95.0,15.882638888888884,15.563194444444466,15.491666666666678,80.30555555555556,12.6,14.5,12.9,59.0,23.8,17.5,21.8,88.0,14.978472222222221,14.963194444444444,14.545138888888893,76.9375,12.3,14.4,12.5,54.0,21.7,16.2,19.3,87.0,14.986111111111102,15.281944444444447,14.663888888888884,79.6111111111111,12.6,14.8,13.0,49.0,21.0,16.5,19.1,97.0,15.097916666666665,15.29930555555557,14.830555555555556,75.09722222222223,13.0,14.8,12.9,48.0,19.0,16.0,17.7,87.0,2.261573541646058,2.2837688735183135,2.5427393487796865,2.2622799517775682,2.787831725366337
2016-12-21,1,15.864220183486239,15.723853211009185,15.461467889908258,84.89908256880734,12.9,15.1,13.1,75.0,20.5,17.0,19.3,91.0,15.956249999999995,15.85555555555557,15.480555555555556,81.74305555555556,13.0,15.1,13.3,59.0,24.2,17.4,22.2,95.0,15.882638888888884,15.563194444444466,15.491666666666678,80.30555555555556,12.6,14.5,12.9,59.0,23.8,17.5,21.8,88.0,14.978472222222221,14.963194444444444,14.545138888888893,76.9375,12.3,14.4,12.5,54.0,21.7,16.2,19.3,87.0,14.986111111111102,15.281944444444447,14.663888888888884,79.6111111111111,12.6,14.8,13.0,49.0,21.0,16.5,19.1,97.0,1.7482957841101694,2.11582691469648,2.2837688735183135,2.5427393487796865,2.2622799517775682
2016-12-22,0,16.844954128440367,16.05229357798165,16.144036697247707,78.59633027522936,12.6,15.2,12.8,57.0,24.0,17.5,21.9,91.0,15.393055555555556,15.681250000000013,15.123611111111117,85.2986111111111,12.9,15.1,13.1,75.0,20.5,17.0,19.3,91.0,15.956249999999995,15.85555555555557,15.480555555555556,81.74305555555556,13.0,15.1,13.3,59.0,24.2,17.4,22.2,95.0,15.882638888888884,15.563194444444466,15.491666666666678,80.30555555555556,12.6,14.5,12.9,59.0,23.8,17.5,21.8,88.0,14.978472222222221,14.963194444444444,14.545138888888893,76.9375,12.3,14.4,12.5,54.0,21.7,16.2,19.3,87.0,2.5692919670704772,1.6717202954946884,2.11582691469648,2.2837688735183135,2.5427393487796865
2016-12-23,0,15.488990825688074,15.768807339449555,15.332110091743116,91.70642201834862,13.3,15.2,13.5,85.0,20.2,16.5,18.8,100.0,16.112499999999994,15.947222222222226,15.605555555555556,80.4375,12.6,15.2,12.8,57.0,24.0,17.5,21.9,91.0,15.393055555555556,15.681250000000013,15.123611111111117,85.2986111111111,12.9,15.1,13.1,75.0,20.5,17.0,19.3,91.0,15.956249999999995,15.85555555555557,15.480555555555556,81.74305555555556,13.0,15.1,13.3,59.0,24.2,17.4,22.2,95.0,15.882638888888884,15.563194444444466,15.491666666666678,80.30555555555556,12.6,14.5,12.9,59.0,23.8,17.5,21.8,88.0,0.9536013800788988,2.282229980277321,1.6717202954946884,2.11582691469648,2.2837688735183135
2016-12-24,0,16.06880733944954,16.409174311926606,15.794495412844036,90.8440366972477,13.9,15.9,14.0,63.0,20.4,17.1,18.8,100.0,15.884027777777774,15.962499999999993,15.717361111111117,93.72222222222223,13.3,15.2,13.5,85.0,20.2,16.7,18.8,100.0,16.112499999999994,15.947222222222226,15.605555555555556,80.4375,12.6,15.2,12.8,57.0,24.0,17.5,21.9,91.0,15.393055555555556,15.681250000000013,15.123611111111117,85.2986111111111,12.9,15.1,13.1,75.0,20.5,17.0,19.3,91.0,15.956249999999995,15.85555555555557,15.480555555555556,81.74305555555556,13.0,15.1,13.3,59.0,24.2,17.4,22.2,95.0,1.0789266710668723,0.7367455109543666,2.282229980277321,1.6717202954946884,2.11582691469648
2016-12-25,0,16.411926605504586,16.183486238532108,15.999999999999998,78.06422018348623,13.7,15.5,13.9,53.0,22.6,17.5,20.9,87.0,15.658333333333326,16.27569444444446,15.525000000000004,89.39583333333331,13.9,15.7,14.0,63.0,20.4,17.1,18.8,100.0,15.884027777777774,15.962499999999993,15.717361111111117,93.72222222222223,13.3,15.2,13.5,85.0,20.2,16.7,18.8,100.0,16.112499999999994,15.947222222222226,15.605555555555556,80.4375,12.6,15.2,12.8,57.0,24.0,17.5,21.9,91.0,15.393055555555556,15.681250000000013,15.123611111111117,85.2986111111111,12.9,15.1,13.1,75.0,20.5,17.0,19.3,91.0,2.6131765613257936,1.2318390092541136,0.7367455109543666,2.282229980277321,1.6717202954946884
2016-12-26,0,16.465137614678902,16.132110091743108,15.952293577981653,76.96330275229356,13.6,15.4,13.7,51.0,21.5,17.2,19.7,87.0,15.86319444444445,16.094444444444434,15.61874999999999,79.38194444444444,13.7,15.5,13.9,53.0,22.6,17.5,20.9,87.0,15.658333333333326,16.27569444444446,15.525000000000004,89.39583333333331,13.9,15.7,14.0,63.0,20.4,17.1,18.8,100.0,15.884027777777774,15.962499999999993,15.717361111111117,93.72222222222223,13.3,15.2,13.5,85.0,20.2,16.7,18.8,100.0,16.112499999999994,15.947222222222226,15.605555555555556,80.4375,12.6,15.2,12.8,57.0,24.0,17.5,21.9,91.0,2.7374045594443057,2.407060044432175,1.2318390092541136,0.7367455109543666,2.282229980277321
2016-12-27,0,16.26605504587156,15.895412844036695,15.517431192660544,79.40366972477064,12.6,15.0,12.7,62.0,22.8,17.5,20.9,90.0,15.713194444444447,15.968750000000005,15.365972222222226,77.8888888888889,12.8,15.2,13.0,51.0,21.5,17.2,19.7,87.0,15.86319444444445,16.094444444444434,15.61874999999999,79.38194444444444,13.7,15.5,13.9,53.0,22.6,17.5,20.9,87.0,15.658333333333326,16.27569444444446,15.525000000000004,89.39583333333331,13.9,15.7,14.0,63.0,20.4,17.1,18.8,100.0,15.884027777777774,15.962499999999993,15.717361111111117,93.72222222222223,13.3,15.2,13.5,85.0,20.2,16.7,18.8,100.0,2.3916226662078452,2.546933396626954,2.407060044432175,1.2318390092541136,0.7367455109543666
2016-12-28,0,16.213761467889906,16.079816513761465,15.919266055045874,91.95412844036696,13.4,15.3,13.5,80.0,23.6,17.8,21.6,100.0,15.66875,15.834027777777774,15.112500000000002,82.00694444444444,12.6,15.0,12.7,62.0,22.8,17.5,20.9,92.0,15.713194444444447,15.968750000000005,15.365972222222226,77.8888888888889,12.8,15.2,13.0,51.0,21.5,17.2,19.7,87.0,15.86319444444445,16.094444444444434,15.61874999999999,79.38194444444444,13.7,15.5,13.9,53.0,22.6,17.5,20.9,87.0,15.658333333333326,16.27569444444446,15.525000000000004,89.39583333333331,13.9,15.7,14.0,63.0,20.4,17.1,18.8,100.0,0.9544040039366185,2.044810761893072,2.546933396626954,2.407060044432175,1.2318390092541136
2016-12-29,0,17.633944954128445,16.66055045871559,17.28165137614679,79.4862385321101,13.1,15.3,13.6,64.0,27.8,19.3,25.8,85.0,15.744444444444444,16.050694444444456,15.572916666666671,90.91666666666669,13.4,15.3,13.5,80.0,23.6,17.8,21.6,100.0,15.66875,15.834027777777774,15.112500000000002,82.00694444444444,12.6,15.0,12.7,62.0,22.8,17.5,20.9,92.0,15.713194444444447,15.968750000000005,15.365972222222226,77.8888888888889,12.8,15.2,13.0,51.0,21.5,17.2,19.7,87.0,15.86319444444445,16.094444444444434,15.61874999999999,79.38194444444444,13.7,15.5,13.9,53.0,22.6,17.5,20.9,87.0,2.614511335187417,1.0578589537020309,2.044810761893072,2.546933396626954,2.407060044432175
2016-12-30,0,17.549541284403674,16.65137614678899,17.103669724770644,81.35779816513761,13.0,15.5,13.4,65.0,28.8,19.4,26.5,89.0,16.6625,16.503472222222214,16.48958333333333,79.56944444444444,13.0,15.3,13.3,64.0,27.8,19.3,25.8,85.0,15.744444444444444,16.050694444444456,15.572916666666671,90.91666666666669,13.4,15.3,13.5,80.0,23.6,17.8,21.6,100.0,15.66875,15.834027777777774,15.112500000000002,82.00694444444444,12.6,15.0,12.7,62.0,22.8,17.5,20.9,92.0,15.713194444444447,15.968750000000005,15.365972222222226,77.8888888888889,12.8,15.2,13.0,51.0,21.5,17.2,19.7,87.0,2.353886148364952,2.4976477841139224,1.0578589537020309,2.044810761893072,2.546933396626954
2016-12-31,0,17.92935779816514,16.544036697247712,17.47981651376147,80.86238532110092,13.2,15.5,13.3,73.0,29.0,19.0,26.9,87.0,16.72708333333334,16.55624999999999,16.440277777777773,81.9513888888889,13.0,15.5,13.4,65.0,28.8,19.4,26.5,89.0,16.6625,16.503472222222214,16.48958333333333,79.56944444444444,13.0,15.3,13.3,64.0,27.8,19.3,25.8,85.0,15.744444444444444,16.050694444444456,15.572916666666671,90.91666666666669,13.4,15.3,13.5,80.0,23.6,17.8,21.6,100.0,15.66875,15.834027777777774,15.112500000000002,82.00694444444444,12.6,15.0,12.7,62.0,22.8,17.5,20.9,92.0,2.4645864094149754,2.2007214612906876,2.4976477841139224,1.0578589537020309,2.044810761893072
2017-01-01,0,18.224770642201843,16.74587155963302,17.718348623853213,79.3302752293578,13.0,15.3,13.3,67.0,29.6,19.6,27.2,88.0,16.95138888888889,16.38680555555556,16.690277777777787,80.77083333333333,13.2,15.5,13.3,73.0,29.0,19.0,26.9,87.0,16.72708333333334,16.55624999999999,16.440277777777773,81.9513888888889,13.0,15.5,13.4,65.0,28.8,19.4,26.5,89.0,16.6625,16.503472222222214,16.48958333333333,79.56944444444444,13.0,15.3,13.3,64.0,27.8,19.3,25.8,85.0,15.744444444444444,16.050694444444456,15.572916666666671,90.91666666666669,13.4,15.3,13.5,80.0,23.6,17.8,21.6,100.0,2.695333117542075,2.3757779878849847,2.2007214612906876,2.4976477841139224,1.0578589537020309
2017-01-02,0,17.96788990825688,16.861467889908266,17.224770642201836,79.21100917431194,13.1,15.5,13.3,64.0,28.4,19.4,25.6,88.0,17.22083333333334,16.65555555555555,16.89930555555556,80.34722222222223,13.0,15.3,13.3,67.0,29.6,19.6,27.2,88.0,16.95138888888889,16.38680555555556,16.690277777777787,80.77083333333333,13.2,15.5,13.3,73.0,29.0,19.0,26.9,87.0,16.72708333333334,16.55624999999999,16.440277777777773,81.9513888888889,13.0,15.5,13.4,65.0,28.8,19.4,26.5,89.0,16.6625,16.503472222222214,16.48958333333333,79.56944444444444,13.0,15.3,13.3,64.0,27.8,19.3,25.8,85.0,2.641694748589623,2.4549774033023626,2.3757779878849847,2.2007214612906876,2.4976477841139224
2017-01-03,0,18.065137614678896,16.950458715596334,17.426605504587158,78.5137614678899,12.9,15.5,13.1,51.0,29.9,19.8,27.0,90.0,16.985416666666666,16.738194444444446,16.475694444444443,80.25,13.1,15.5,13.3,64.0,28.4,19.4,25.6,88.0,17.22083333333334,16.65555555555555,16.89930555555556,80.34722222222223,13.0,15.3,13.3,67.0,29.6,19.6,27.2,88.0,16.95138888888889,16.38680555555556,16.690277777777787,80.77083333333333,13.2,15.5,13.3,73.0,29.0,19.0,26.9,87.0,16.72708333333334,16.55624999999999,16.440277777777773,81.9513888888889,13.0,15.5,13.4,65.0,28.8,19.4,26.5,89.0,2.7593447774295554,2.4126811184000254,2.4549774033023626,2.3757779878849847,2.2007214612906876
2017-01-04,0,17.526605504587152,16.89357798165137,16.999082568807335,85.04587155963304,13.5,15.8,13.7,58.0,29.5,19.2,27.2,93.0,17.097222222222214,16.82083333333334,16.623611111111117,80.24305555555556,12.9,15.5,13.1,51.0,29.9,19.8,27.0,90.0,16.985416666666666,16.738194444444446,16.475694444444443,80.25,13.1,15.5,13.3,64.0,28.4,19.4,25.6,88.0,17.22083333333334,16.65555555555555,16.89930555555556,80.34722222222223,13.0,15.3,13.3,67.0,29.6,19.6,27.2,88.0,16.95138888888889,16.38680555555556,16.690277777777787,80.77083333333333,13.2,15.5,13.3,73.0,29.0,19.0,26.9,87.0,1.8778589084881847,2.432426574701968,2.4126811184000254,2.4549774033023626,2.3757779878849847
2017-01-05,0,17.6256880733945,16.899082568807334,17.034862385321098,81.41284403669725,13.1,15.7,13.4,66.0,26.5,19.3,24.8,90.0,16.7236111111111,16.781944444444438,16.353472222222212,85.125,13.4,15.8,13.6,58.0,29.5,19.2,27.2,93.0,17.097222222222214,16.82083333333334,16.623611111111117,80.24305555555556,12.9,15.5,13.1,51.0,29.9,19.8,27.0,90.0,16.985416666666666,16.738194444444446,16.475694444444443,80.25,13.1,15.5,13.3,64.0,28.4,19.4,25.6,88.0,17.22083333333334,16.65555555555555,16.89930555555556,80.34722222222223,13.0,15.3,13.3,67.0,29.6,19.6,27.2,88.0,2.3384677968727448,1.8054619681723085,2.432426574701968,2.4126811184000254,2.4549774033023626
2017-01-06,0,17.356880733944962,16.953211009174314,17.025688073394498,80.4770642201835,13.7,15.9,14.0,56.0,27.8,19.1,26.1,87.0,16.847916666666666,16.81736111111112,16.47500000000001,82.30555555555556,13.1,15.7,13.4,66.0,26.5,19.3,24.8,90.0,16.7236111111111,16.781944444444438,16.353472222222212,85.125,13.4,15.8,13.6,58.0,29.5,19.2,27.2,93.0,17.097222222222214,16.82083333333334,16.623611111111117,80.24305555555556,12.9,15.5,13.1,51.0,29.9,19.8,27.0,90.0,16.985416666666666,16.738194444444446,16.475694444444443,80.25,13.1,15.5,13.3,64.0,28.4,19.4,25.6,88.0,2.455015349786176,2.1614930655696196,1.8054619681723085,2.432426574701968,2.4126811184000254
2017-01-07,0,15.937614678899093,16.4,15.79357798165138,82.1559633027523,12.9,15.7,12.8,74.0,21.0,17.6,19.7,90.0,16.586111111111116,16.8125,16.433333333333348,80.50694444444444,13.5,15.9,13.8,56.0,27.8,19.1,26.1,87.0,16.847916666666666,16.81736111111112,16.47500000000001,82.30555555555556,13.1,15.7,13.4,66.0,26.5,19.3,24.8,90.0,16.7236111111111,16.781944444444438,16.353472222222212,85.125,13.4,15.8,13.6,58.0,29.5,19.2,27.2,93.0,17.097222222222214,16.82083333333334,16.623611111111117,80.24305555555556,12.9,15.5,13.1,51.0,29.9,19.8,27.0,90.0,2.102615548344104,2.3759760763858075,2.1614930655696196,1.8054619681723085,2.432426574701968
2017-01-08,0,17.933027522935785,16.768807339449538,17.43211009174312,79.88990825688073,12.3,15.4,12.6,49.0,30.6,20.1,28.5,94.0,15.43958333333334,16.27291666666666,15.378472222222225,81.52083333333333,12.9,15.6,12.8,74.0,21.0,17.6,19.7,90.0,16.586111111111116,16.8125,16.433333333333348,80.50694444444444,13.5,15.9,13.8,56.0,27.8,19.1,26.1,87.0,16.847916666666666,16.81736111111112,16.47500000000001,82.30555555555556,13.1,15.7,13.4,66.0,26.5,19.3,24.8,90.0,16.7236111111111,16.781944444444438,16.353472222222212,85.125,13.4,15.8,13.6,58.0,29.5,19.2,27.2,93.0,2.583359759055222,2.12999241476105,2.3759760763858075,2.1614930655696196,1.8054619681723085
2017-01-09,0,14.284403669724774,15.816513761467895,14.305504587155971,86.33944954128441,13.2,15.6,13.2,80.0,15.3,16.1,15.2,91.0,17.020833333333336,16.654861111111103,16.673611111111107,80.90972222222223,12.3,15.4,12.6,49.0,30.6,20.1,28.5,94.0,15.43958333333334,16.27291666666666,15.378472222222225,81.52083333333333,12.9,15.6,12.8,74.0,21.0,17.6,19.7,90.0,16.586111111111116,16.8125,16.433333333333348,80.50694444444444,13.5,15.9,13.8,56.0,27.8,19.1,26.1,87.0,16.847916666666666,16.81736111111112,16.47500000000001,82.30555555555556,13.1,15.7,13.4,66.0,26.5,19.3,24.8,90.0,1.4869360431111012,2.3565483176481297,2.12999241476105,2.3759760763858075,2.1614930655696196
2017-01-10,0,17.700000000000006,16.725688073394508,17.271559633027522,83.6697247706422,13.7,15.6,13.7,70.0,26.4,19.1,24.8,90.0,14.326388888888893,15.780555555555544,14.34930555555556,86.5,13.2,15.6,13.2,80.0,15.3,16.1,15.2,91.0,17.020833333333336,16.654861111111103,16.673611111111107,80.90972222222223,12.3,15.4,12.6,49.0,30.6,20.1,28.5,94.0,15.43958333333334,16.27291666666666,15.378472222222225,81.52083333333333,12.9,15.6,12.8,74.0,21.0,17.6,19.7,90.0,16.586111111111116,16.8125,16.433333333333348,80.50694444444444,13.5,15.9,13.8,56.0,27.8,19.1,26.1,87.0,2.080217925640078,1.472912414814485,2.3565483176481297,2.12999241476105,2.3759760763858075
2017-01-19,0,18.787155963302745,15.610091743119266,16.4908256880734,89.29357798165138,12.4,13.9,10.9,60.0,31.1,18.8,27.4,100.0,16.953472222222214,15.11597222222222,14.984027777777774,91.45138888888887,12.3,13.5,10.7,55.0,29.5,18.0,25.4,100.0,16.053472222222226,14.584027777777779,14.309722222222213,93.58333333333331,12.3,13.7,10.9,65.0,26.7,16.4,21.9,100.0,15.492361111111116,14.58888888888889,13.936805555555566,93.04166666666669,12.3,13.5,10.9,62.0,24.7,17.1,22.7,100.0,13.813194444444447,14.334027777777779,12.632638888888893,99.5,12.4,13.7,11.1,89.0,21.3,15.1,19.4,100.0,1.3089523496726176,0.9648730158306367,0.6986050308560443,0.7425719086761171,0.04973157827555517
2017-01-20,0,16.983486238532127,15.487155963302756,15.350458715596329,95.42201834862385,12.8,14.6,12.4,66.0,26.7,17.3,23.3,100.0,17.524999999999995,15.624999999999993,15.640972222222226,91.89583333333331,12.4,13.9,10.9,60.0,31.1,18.8,27.4,100.0,16.953472222222214,15.11597222222222,14.984027777777774,91.45138888888887,12.3,13.5,10.7,55.0,29.5,18.0,25.4,100.0,16.053472222222226,14.584027777777779,14.309722222222213,93.58333333333331,12.3,13.7,10.9,65.0,26.7,16.4,21.9,100.0,15.492361111111116,14.58888888888889,13.936805555555566,93.04166666666669,12.3,13.5,10.9,62.0,24.7,17.1,22.7,100.0,0.5268934394397639,0.9472394983908692,0.9648730158306367,0.6986050308560443,0.7425719086761171
2017-01-21,0,16.246788990825685,15.134862385321105,15.07614678899083,96.42201834862385,12.5,14.1,11.6,73.0,30.9,16.8,25.5,100.0,16.138888888888896,15.382638888888884,14.658333333333335,96.53472222222223,12.5,14.6,11.8,66.0,26.7,17.3,23.3,100.0,17.524999999999995,15.624999999999993,15.640972222222226,91.89583333333331,12.4,13.9,10.9,60.0,31.1,18.8,27.4,100.0,16.953472222222214,15.11597222222222,14.984027777777774,91.45138888888887,12.3,13.5,10.7,55.0,29.5,18.0,25.4,100.0,16.053472222222226,14.584027777777779,14.309722222222213,93.58333333333331,12.3,13.7,10.9,65.0,26.7,16.4,21.9,100.0,0.40583094678170184,0.3843809853882661,0.9472394983908692,0.9648730158306367,0.6986050308560443
2017-01-22,0,18.57247706422018,15.647706422018352,16.54403669724771,88.0550458715596,12.4,14.0,11.4,56.0,28.8,18.7,27.1,100.0,15.61458333333333,15.115277777777774,14.545833333333334,97.29166666666669,12.5,14.1,11.6,73.0,30.9,16.8,25.5,100.0,16.138888888888896,15.382638888888884,14.658333333333335,96.53472222222223,12.5,14.6,11.8,66.0,26.7,17.3,23.3,100.0,17.524999999999995,15.624999999999993,15.640972222222226,91.89583333333331,12.4,13.9,10.9,60.0,31.1,18.8,27.4,100.0,16.953472222222214,15.11597222222222,14.984027777777774,91.45138888888887,12.3,13.5,10.7,55.0,29.5,18.0,25.4,100.0,1.464477558093967,0.29861643526077614,0.3843809853882661,0.9472394983908692,0.9648730158306367
2017-01-23,0,17.012844036697246,15.588073394495414,15.623853211009171,93.79816513761469,12.5,14.1,11.3,67.0,30.7,18.0,24.1,100.0,17.349305555555542,15.595138888888895,15.600694444444438,90.77083333333331,12.4,14.0,11.4,56.0,28.8,18.7,27.1,100.0,15.61458333333333,15.115277777777774,14.545833333333334,97.29166666666669,12.5,14.1,11.6,73.0,30.9,16.8,25.5,100.0,16.138888888888896,15.382638888888884,14.658333333333335,96.53472222222223,12.5,14.6,11.8,66.0,26.7,17.3,23.3,100.0,17.524999999999995,15.624999999999993,15.640972222222226,91.89583333333331,12.4,13.9,10.9,60.0,31.1,18.8,27.4,100.0,0.7242309015610663,1.0764292025328601,0.29861643526077614,0.3843809853882661,0.9472394983908692
2017-01-24,0,17.294495412844046,15.454128440366972,15.735779816513764,91.19266055045871,12.5,14.1,11.4,52.0,27.9,18.3,27.5,100.0,16.154861111111103,15.474305555555553,14.814583333333333,94.98611111111113,12.5,14.1,11.3,67.0,30.7,18.0,24.1,100.0,17.349305555555542,15.595138888888895,15.600694444444438,90.77083333333331,12.4,14.0,11.4,56.0,28.8,18.7,27.1,100.0,15.61458333333333,15.115277777777774,14.545833333333334,97.29166666666669,12.5,14.1,11.6,73.0,30.9,16.8,25.5,100.0,16.138888888888896,15.382638888888884,14.658333333333335,96.53472222222223,12.5,14.6,11.8,66.0,26.7,17.3,23.3,100.0,1.0346192352024497,0.5608195946292323,1.0764292025328601,0.29861643526077614,0.3843809853882661
2017-01-25,0,18.045871559633028,15.437614678899081,15.700917431192664,89.8073394495413,12.1,6.4,10.4,64.0,30.6,21.9,25.9,100.0,16.30069444444446,15.374305555555553,14.804861111111116,92.64583333333331,12.2,14.1,11.1,52.0,27.9,18.3,27.5,100.0,16.154861111111103,15.474305555555553,14.814583333333333,94.98611111111113,12.5,14.1,11.3,67.0,30.7,18.0,24.1,100.0,17.349305555555542,15.595138888888895,15.600694444444438,90.77083333333331,12.4,14.0,11.4,56.0,28.8,18.7,27.1,100.0,15.61458333333333,15.115277777777774,14.545833333333334,97.29166666666669,12.5,14.1,11.6,73.0,30.9,16.8,25.5,100.0,1.195144212854673,0.8221603483011927,0.5608195946292323,1.0764292025328601,0.29861643526077614
2017-01-26,0,18.77614678899083,15.428440366972476,16.149541284403664,88.24770642201834,12.2,11.9,10.6,62.0,31.6,22.1,25.8,100.0,16.865972222222222,14.900694444444447,14.739583333333329,91.47222222222223,12.1,6.4,10.4,64.0,30.6,21.9,25.9,100.0,16.30069444444446,15.374305555555553,14.804861111111116,92.64583333333331,12.2,14.1,11.1,52.0,27.9,18.3,27.5,100.0,16.154861111111103,15.474305555555553,14.814583333333333,94.98611111111113,12.5,14.1,11.3,67.0,30.7,18.0,24.1,100.0,17.349305555555542,15.595138888888895,15.600694444444438,90.77083333333331,12.4,14.0,11.4,56.0,28.8,18.7,27.1,100.0,1.4111535149693506,0.9500468712001146,0.8221603483011927,0.5608195946292323,1.0764292025328601
2017-01-27,0,18.706422018348626,15.899999999999995,16.550458715596335,89.1743119266055,12.2,12.2,10.8,60.0,31.2,23.8,26.9,100.0,17.44861111111112,15.01041666666666,15.184027777777779,90.45138888888887,12.2,11.9,10.6,62.0,31.6,22.1,25.8,100.0,16.865972222222222,14.900694444444447,14.739583333333329,91.47222222222223,12.1,6.4,10.4,64.0,30.6,21.9,25.9,100.0,16.30069444444446,15.374305555555553,14.804861111111116,92.64583333333331,12.2,14.1,11.1,52.0,27.9,18.3,27.5,100.0,16.154861111111103,15.474305555555553,14.814583333333333,94.98611111111113,12.5,14.1,11.3,67.0,30.7,18.0,24.1,100.0,1.3277025943834724,1.0892881894928639,0.9500468712001146,0.8221603483011927,0.5608195946292323
2017-01-28,0,18.21651376146789,15.958715596330276,16.527522935779814,93.87155963302752,12.3,12.6,11.1,64.0,29.9,20.3,25.4,100.0,17.38958333333334,15.412499999999998,15.514583333333334,91.33333333333331,12.2,12.2,10.8,60.0,31.2,23.8,26.9,100.0,17.44861111111112,15.01041666666666,15.184027777777779,90.45138888888887,12.2,11.9,10.6,62.0,31.6,22.1,25.8,100.0,16.865972222222222,14.900694444444447,14.739583333333329,91.47222222222223,12.1,6.4,10.4,64.0,30.6,21.9,25.9,100.0,16.30069444444446,15.374305555555553,14.804861111111116,92.64583333333331,12.2,14.1,11.1,52.0,27.9,18.3,27.5,100.0,0.7507062196814089,1.0062113472974599,1.0892881894928639,0.9500468712001146,0.8221603483011927
