date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
2017-02-27,1,19.102083333333344,19.348611111111115,18.76319444444444,85.0625,13.0,17.3,13.7,38.0,30.6,21.9,28.9,99.0,19.447222222222205,19.04652777777779,18.80138888888888,84.97916666666667,12.9,16.1,13.6,41.0,32.8,21.8,29.0,99.0,18.980555555555547,18.834027777777774,18.58611111111111,83.75,13.0,16.8,13.6,35.0,30.5,21.7,28.5,99.0
2017-02-28,1,19.928472222222226,19.777777777777786,19.55416666666667,82.875,13.1,17.5,13.7,38.0,32.9,22.7,32.1,99.0,19.102083333333344,19.348611111111115,18.76319444444444,85.0625,13.0,17.3,13.7,38.0,30.6,21.9,28.9,99.0,19.447222222222205,19.04652777777779,18.80138888888888,84.97916666666667,12.9,16.1,13.6,41.0,32.8,21.8,29.0,99.0
2017-03-01,1,19.190972222222214,19.722916666666666,18.915972222222226,83.69444444444444,13.4,17.7,14.0,44.0,33.2,22.4,29.4,99.0,19.928472222222226,19.777777777777786,19.55416666666667,82.875,13.1,17.5,13.7,38.0,32.9,22.7,32.1,99.0,19.102083333333344,19.348611111111115,18.76319444444444,85.0625,13.0,17.3,13.7,38.0,30.6,21.9,28.9,99.0
2017-03-02,1,18.595138888888897,19.42361111111111,18.4763888888889,89.09027777777777,12.9,17.6,13.9,61.0,31.1,22.1,28.2,98.0,19.190972222222214,19.722916666666666,18.915972222222226,83.69444444444444,13.4,17.7,14.0,44.0,33.2,22.4,29.4,99.0,19.928472222222226,19.777777777777786,19.55416666666667,82.875,13.1,17.5,13.7,38.0,32.9,22.7,32.1,99.0
2017-03-03,1,15.34583333333334,17.911111111111122,15.461111111111107,97.5625,13.4,17.3,13.7,89.0,24.0,18.9,21.6,99.0,18.595138888888897,19.42361111111111,18.4763888888889,89.09027777777777,12.9,17.6,13.9,61.0,31.1,22.1,28.2,98.0,19.190972222222214,19.722916666666666,18.915972222222226,83.69444444444444,13.4,17.7,14.0,44.0,33.2,22.4,29.4,99.0
2017-03-04,1,19.39305555555556,18.970833333333328,19.00763888888891,80.375,13.2,16.8,13.7,30.0,31.9,22.0,30.9,99.0,15.34583333333334,17.911111111111122,15.461111111111107,97.5625,13.4,17.3,13.7,89.0,24.0,18.9,21.6,99.0,18.595138888888897,19.42361111111111,18.4763888888889,89.09027777777777,12.9,17.6,13.9,61.0,31.1,22.1,28.2,98.0
2017-03-05,1,19.634722222222226,19.54097222222222,19.218749999999982,82.5763888888889,13.0,17.3,13.8,35.0,32.2,22.5,30.1,99.0,19.39305555555556,18.970833333333328,19.00763888888891,80.375,13.2,16.8,13.7,30.0,31.9,22.0,30.9,99.0,15.34583333333334,17.911111111111122,15.461111111111107,97.5625,13.4,17.3,13.7,89.0,24.0,18.9,21.6,99.0
2017-03-06,1,19.338888888888878,19.66944444444444,19.086805555555546,87.95138888888891,13.0,17.8,13.7,47.0,32.4,22.1,30.7,99.0,19.634722222222226,19.54097222222222,19.218749999999982,82.5763888888889,13.0,17.3,13.8,35.0,32.2,22.5,30.1,99.0,19.39305555555556,18.970833333333328,19.00763888888891,80.375,13.2,16.8,13.7,30.0,31.9,22.0,30.9,99.0
2017-03-07,1,15.529166666666672,18.420138888888896,15.72430555555556,98.07638888888887,13.3,17.7,13.9,92.0,21.7,19.3,20.4,99.0,19.338888888888878,19.66944444444444,19.086805555555546,87.95138888888891,13.0,17.8,13.7,47.0,32.4,22.1,30.7,99.0,19.634722222222226,19.54097222222222,19.218749999999982,82.5763888888889,13.0,17.3,13.8,35.0,32.2,22.5,30.1,99.0
2017-03-08,1,18.074305555555547,18.60138888888889,17.80069444444445,85.3263888888889,13.1,17.1,13.7,40.0,30.3,20.7,26.9,99.0,15.529166666666672,18.420138888888896,15.72430555555556,98.07638888888887,13.3,17.7,13.9,92.0,21.7,19.3,20.4,99.0,19.338888888888878,19.66944444444444,19.086805555555546,87.95138888888891,13.0,17.8,13.7,47.0,32.4,22.1,30.7,99.0
2017-03-09,1,18.05347222222222,18.661111111111108,17.780555555555555,84.29166666666667,12.9,17.2,13.5,30.0,31.4,20.7,28.6,99.0,18.074305555555547,18.60138888888889,17.80069444444445,85.3263888888889,13.1,17.1,13.7,40.0,30.3,20.7,26.9,99.0,15.529166666666672,18.420138888888896,15.72430555555556,98.07638888888887,13.3,17.7,13.9,92.0,21.7,19.3,20.4,99.0
2017-03-10,1,19.585416666666664,19.259722222222226,19.185416666666672,81.38194444444444,12.9,17.2,13.5,41.0,35.8,21.9,31.9,97.0,18.05347222222222,18.661111111111108,17.780555555555555,84.29166666666667,12.9,17.2,13.5,30.0,31.4,20.7,28.6,99.0,18.074305555555547,18.60138888888889,17.80069444444445,85.3263888888889,13.1,17.1,13.7,40.0,30.3,20.7,26.9,99.0
2017-12-19,1,19.165,18.57,18.721250000000005,83.1125,13.1,17.7,13.9,42.0,34.3,21.1,31.1,98.0,19.585416666666664,19.259722222222226,19.185416666666672,81.38194444444444,12.9,17.2,13.5,41.0,35.8,21.9,31.9,97.0,18.05347222222222,18.661111111111108,17.780555555555555,84.29166666666667,12.9,17.2,13.5,30.0,31.4,20.7,28.6,99.0
2017-12-20,1,14.809722222222213,16.039583333333336,14.696527777777787,69.55555555555556,10.1,14.5,10.0,36.0,24.1,18.0,25.4,84.0,19.165,18.57,18.721250000000005,83.1125,13.1,17.7,13.9,42.0,34.3,21.1,31.1,98.0,19.585416666666664,19.259722222222226,19.185416666666672,81.38194444444444,12.9,17.2,13.5,41.0,35.8,21.9,31.9,97.0
2017-12-21,1,15.543749999999996,16.095833333333342,15.398611111111116,68.7013888888889,10.0,14.4,10.0,33.0,27.5,18.5,28.3,85.0,14.809722222222213,16.039583333333336,14.696527777777787,69.55555555555556,10.1,14.5,10.0,36.0,24.1,18.0,25.4,84.0,19.165,18.57,18.721250000000005,83.1125,13.1,17.7,13.9,42.0,34.3,21.1,31.1,98.0
2017-12-22,1,15.998611111111117,16.447916666666668,15.959027777777779,70.1111111111111,10.4,14.7,10.5,35.0,27.0,19.0,29.7,86.0,15.543749999999996,16.095833333333342,15.398611111111116,68.7013888888889,10.0,14.4,10.0,33.0,27.5,18.5,28.3,85.0,14.809722222222213,16.039583333333336,14.696527777777787,69.55555555555556,10.1,14.5,10.0,36.0,24.1,18.0,25.4,84.0
2017-12-23,1,15.347222222222221,16.296527777777786,15.028472222222213,69.3125,10.0,14.6,9.9,29.0,27.9,18.6,27.1,84.0,15.998611111111117,16.447916666666668,15.959027777777779,70.1111111111111,10.4,14.7,10.5,35.0,27.0,19.0,29.7,86.0,15.543749999999996,16.095833333333342,15.398611111111116,68.7013888888889,10.0,14.4,10.0,33.0,27.5,18.5,28.3,85.0
2017-12-24,1,15.35208333333333,16.075694444444448,15.147916666666667,74.74305555555556,10.0,14.4,10.2,38.0,25.8,18.2,25.8,98.0,15.347222222222221,16.296527777777786,15.028472222222213,69.3125,10.0,14.6,9.9,29.0,27.9,18.6,27.1,84.0,15.998611111111117,16.447916666666668,15.959027777777779,70.1111111111111,10.4,14.7,10.5,35.0,27.0,19.0,29.7,86.0
2017-12-25,1,16.436111111111103,16.638888888888882,16.443055555555542,77.27777777777777,10.5,14.9,10.5,31.0,27.6,18.8,28.4,97.0,15.35208333333333,16.075694444444448,15.147916666666667,74.74305555555556,10.0,14.4,10.2,38.0,25.8,18.2,25.8,98.0,15.347222222222221,16.296527777777786,15.028472222222213,69.3125,10.0,14.6,9.9,29.0,27.9,18.6,27.1,84.0
2017-12-26,1,15.693750000000007,17.10625,15.922222222222214,74.875,11.4,16.1,11.6,42.0,25.5,18.9,26.3,90.0,16.436111111111103,16.638888888888882,16.443055555555542,77.27777777777777,10.5,14.9,10.5,31.0,27.6,18.8,28.4,97.0,15.35208333333333,16.075694444444448,15.147916666666667,74.74305555555556,10.0,14.4,10.2,38.0,25.8,18.2,25.8,98.0
2017-12-27,1,14.150000000000004,16.14166666666667,14.265972222222226,76.1875,10.6,15.1,10.7,36.0,26.8,18.3,28.8,89.0,15.693750000000007,17.10625,15.922222222222214,74.875,11.4,16.1,11.6,42.0,25.5,18.9,26.3,90.0,16.436111111111103,16.638888888888882,16.443055555555542,77.27777777777777,10.5,14.9,10.5,31.0,27.6,18.8,28.4,97.0
2017-12-28,1,12.911805555555556,15.377083333333335,12.913888888888884,77.375,10.6,14.8,10.7,46.0,23.2,16.7,22.5,89.0,14.150000000000004,16.14166666666667,14.265972222222226,76.1875,10.6,15.1,10.7,36.0,26.8,18.3,28.8,89.0,15.693750000000007,17.10625,15.922222222222214,74.875,11.4,16.1,11.6,42.0,25.5,18.9,26.3,90.0
2017-12-29,1,15.535416666666654,15.871527777777775,15.133333333333338,70.27777777777777,10.4,14.3,10.5,38.0,27.0,18.3,27.3,83.0,12.911805555555556,15.377083333333335,12.913888888888884,77.375,10.6,14.8,10.7,46.0,23.2,16.7,22.5,89.0,14.150000000000004,16.14166666666667,14.265972222222226,76.1875,10.6,15.1,10.7,36.0,26.8,18.3,28.8,89.0
2017-12-30,1,14.947916666666664,16.00069444444445,14.807638888888896,73.375,10.4,14.7,10.6,41.0,26.1,18.0,25.4,89.0,15.535416666666654,15.871527777777775,15.133333333333338,70.27777777777777,10.4,14.3,10.5,38.0,27.0,18.3,27.3,83.0,12.911805555555556,15.377083333333335,12.913888888888884,77.375,10.6,14.8,10.7,46.0,23.2,16.7,22.5,89.0
2017-12-31,1,15.627777777777775,16.305555555555564,15.422916666666673,75.66666666666667,10.2,14.8,10.4,39.0,27.7,18.4,27.2,90.0,14.947916666666664,16.00069444444445,14.807638888888896,73.375,10.4,14.7,10.6,41.0,26.1,18.0,25.4,89.0,15.535416666666654,15.871527777777775,15.133333333333338,70.27777777777777,10.4,14.3,10.5,38.0,27.0,18.3,27.3,83.0
2018-01-01,1,12.200694444444444,15.111805555555568,12.32847222222222,86.25694444444444,10.0,14.6,10.2,70.0,17.2,15.8,17.9,93.0,15.627777777777775,16.305555555555564,15.422916666666673,75.66666666666667,10.2,14.8,10.4,39.0,27.7,18.4,27.2,90.0,14.947916666666664,16.00069444444445,14.807638888888896,73.375,10.4,14.7,10.6,41.0,26.1,18.0,25.4,89.0
2018-01-02,1,15.731249999999998,15.847222222222225,15.45277777777778,76.58333333333333,10.8,14.4,10.8,39.0,27.2,18.0,26.7,94.0,12.200694444444444,15.111805555555568,12.32847222222222,86.25694444444444,10.0,14.6,10.2,70.0,17.2,15.8,17.9,93.0,15.627777777777775,16.305555555555564,15.422916666666673,75.66666666666667,10.2,14.8,10.4,39.0,27.7,18.4,27.2,90.0
2018-01-03,1,15.434722222222213,15.932638888888887,15.204861111111107,75.02083333333333,10.7,14.6,10.8,38.0,25.1,17.6,27.0,90.0,15.731249999999998,15.847222222222225,15.45277777777778,76.58333333333333,10.8,14.4,10.8,39.0,27.2,18.0,26.7,94.0,12.200694444444444,15.111805555555568,12.32847222222222,86.25694444444444,10.0,14.6,10.2,70.0,17.2,15.8,17.9,93.0
2018-01-04,1,15.361111111111116,16.124999999999996,15.074305555555561,76.06944444444444,10.8,14.9,10.9,35.0,25.8,18.0,26.5,93.0,15.434722222222213,15.932638888888887,15.204861111111107,75.02083333333333,10.7,14.6,10.8,38.0,25.1,17.6,27.0,90.0,15.731249999999998,15.847222222222225,15.45277777777778,76.58333333333333,10.8,14.4,10.8,39.0,27.2,18.0,26.7,94.0
2018-01-05,1,15.897916666666662,16.22708333333334,15.647916666666653,72.78472222222223,10.5,14.7,10.7,32.0,28.5,18.5,30.5,87.0,15.361111111111116,16.124999999999996,15.074305555555561,76.06944444444444,10.8,14.9,10.9,35.0,25.8,18.0,26.5,93.0,15.434722222222213,15.932638888888887,15.204861111111107,75.02083333333333,10.7,14.6,10.8,38.0,25.1,17.6,27.0,90.0
2018-01-06,1,13.884027777777774,15.574999999999992,13.723611111111104,84.7013888888889,10.7,14.6,10.8,55.0,25.0,16.7,24.3,99.0,15.897916666666662,16.22708333333334,15.647916666666653,72.78472222222223,10.5,14.7,10.7,32.0,28.5,18.5,30.5,87.0,15.361111111111116,16.124999999999996,15.074305555555561,76.06944444444444,10.8,14.9,10.9,35.0,25.8,18.0,26.5,93.0
2018-01-07,1,14.861805555555556,15.685416666666665,14.622222222222225,79.27777777777777,10.6,14.5,10.6,39.0,25.2,17.4,26.9,99.0,13.884027777777774,15.574999999999992,13.723611111111104,84.7013888888889,10.7,14.6,10.8,55.0,25.0,16.7,24.3,99.0,15.897916666666662,16.22708333333334,15.647916666666653,72.78472222222223,10.5,14.7,10.7,32.0,28.5,18.5,30.5,87.0
2018-01-08,1,15.441666666666665,15.960416666666674,15.333333333333336,73.71527777777777,10.5,14.6,10.5,38.0,27.6,18.0,26.4,90.0,14.861805555555556,15.685416666666665,14.622222222222225,79.27777777777777,10.6,14.5,10.6,39.0,25.2,17.4,26.9,99.0,13.884027777777774,15.574999999999992,13.723611111111104,84.7013888888889,10.7,14.6,10.8,55.0,25.0,16.7,24.3,99.0
2018-01-09,1,12.337499999999995,15.153472222222238,12.516666666666666,91.79166666666669,10.8,14.8,10.8,85.0,15.7,15.7,15.8,98.0,15.441666666666665,15.960416666666674,15.333333333333336,73.71527777777777,10.5,14.6,10.5,38.0,27.6,18.0,26.4,90.0,14.861805555555556,15.685416666666665,14.622222222222225,79.27777777777777,10.6,14.5,10.6,39.0,25.2,17.4,26.9,99.0
2018-01-10,1,14.643750000000004,15.468750000000005,14.646527777777786,83.43055555555556,10.6,14.5,10.9,38.0,25.0,17.2,24.0,99.0,12.337499999999995,15.153472222222238,12.516666666666666,91.79166666666669,10.8,14.8,10.8,85.0,15.7,15.7,15.8,98.0,15.441666666666665,15.960416666666674,15.333333333333336,73.71527777777777,10.5,14.6,10.5,38.0,27.6,18.0,26.4,90.0
2018-01-11,1,15.378472222222221,15.744444444444435,15.247222222222225,73.9513888888889,10.4,14.4,10.5,34.0,27.5,17.6,25.7,90.0,14.643750000000004,15.468750000000005,14.646527777777786,83.43055555555556,10.6,14.5,10.9,38.0,25.0,17.2,24.0,99.0,12.337499999999995,15.153472222222238,12.516666666666666,91.79166666666669,10.8,14.8,10.8,85.0,15.7,15.7,15.8,98.0
2018-01-12,1,14.874999999999995,15.70694444444445,14.614583333333336,75.39583333333333,10.1,14.5,10.3,41.0,25.9,17.3,23.9,91.0,15.378472222222221,15.744444444444435,15.247222222222225,73.9513888888889,10.4,14.4,10.5,34.0,27.5,17.6,25.7,90.0,14.643750000000004,15.468750000000005,14.646527777777786,83.43055555555556,10.6,14.5,10.9,38.0,25.0,17.2,24.0,99.0
2018-01-13,1,15.1625,15.336805555555555,14.466666666666665,71.20833333333333,10.2,14.1,10.1,44.0,27.3,16.9,24.8,83.0,14.874999999999995,15.70694444444445,14.614583333333336,75.39583333333333,10.1,14.5,10.3,41.0,25.9,17.3,23.9,91.0,15.378472222222221,15.744444444444435,15.247222222222225,73.9513888888889,10.4,14.4,10.5,34.0,27.5,17.6,25.7,90.0
2018-01-14,1,15.307638888888883,15.613888888888884,14.765277777777774,72.75694444444444,10.1,14.3,10.5,40.0,28.4,17.4,27.4,87.0,15.1625,15.336805555555555,14.466666666666665,71.20833333333333,10.2,14.1,10.1,44.0,27.3,16.9,24.8,83.0,14.874999999999995,15.70694444444445,14.614583333333336,75.39583333333333,10.1,14.5,10.3,41.0,25.9,17.3,23.9,91.0
2018-01-15,1,15.836111111111116,15.971527777777775,15.175694444444444,76.21527777777777,10.3,14.6,10.5,43.0,29.5,18.1,28.6,95.0,15.307638888888883,15.613888888888884,14.765277777777774,72.75694444444444,10.1,14.3,10.5,40.0,28.4,17.4,27.4,87.0,15.1625,15.336805555555555,14.466666666666665,71.20833333333333,10.2,14.1,10.1,44.0,27.3,16.9,24.8,83.0
2018-01-16,1,15.634027777777787,16.001388888888883,15.35,74.10416666666667,10.3,14.8,10.9,38.0,25.4,17.7,24.1,90.0,15.836111111111116,15.971527777777775,15.175694444444444,76.21527777777777,10.3,14.6,10.5,43.0,29.5,18.1,28.6,95.0,15.307638888888883,15.613888888888884,14.765277777777774,72.75694444444444,10.1,14.3,10.5,40.0,28.4,17.4,27.4,87.0
2018-01-17,1,15.888888888888884,15.877777777777775,15.661805555555556,77.18055555555556,10.3,14.8,10.5,46.0,25.1,17.4,24.4,90.0,15.634027777777787,16.001388888888883,15.35,74.10416666666667,10.3,14.8,10.9,38.0,25.4,17.7,24.1,90.0,15.836111111111116,15.971527777777775,15.175694444444444,76.21527777777777,10.3,14.6,10.5,43.0,29.5,18.1,28.6,95.0
2018-01-18,1,13.690277777777775,15.613888888888884,13.959027777777774,92.11805555555556,11.8,15.2,12.2,89.0,17.5,16.0,17.1,96.0,15.888888888888884,15.877777777777775,15.661805555555556,77.18055555555556,10.3,14.8,10.5,46.0,25.1,17.4,24.4,90.0,15.634027777777787,16.001388888888883,15.35,74.10416666666667,10.3,14.8,10.9,38.0,25.4,17.7,24.1,90.0
2018-01-19,1,16.625,16.361805555555566,16.51250000000001,82.40277777777777,11.5,15.0,11.9,39.0,26.2,18.1,25.7,98.0,13.690277777777775,15.613888888888884,13.959027777777774,92.11805555555556,11.8,15.2,12.2,89.0,17.5,16.0,17.1,96.0,15.888888888888884,15.877777777777775,15.661805555555556,77.18055555555556,10.3,14.8,10.5,46.0,25.1,17.4,24.4,90.0
2018-01-20,1,16.639583333333334,16.75833333333333,16.522916666666667,76.52777777777777,10.9,15.3,11.3,38.0,28.6,18.6,28.4,96.0,16.625,16.361805555555566,16.51250000000001,82.40277777777777,11.5,15.0,11.9,39.0,26.2,18.1,25.7,98.0,13.690277777777775,15.613888888888884,13.959027777777774,92.11805555555556,11.8,15.2,12.2,89.0,17.5,16.0,17.1,96.0
2018-01-21,1,16.118055555555557,16.438194444444452,15.890277777777774,72.40972222222223,10.1,15.0,10.5,35.0,27.4,18.2,26.1,87.0,16.639583333333334,16.75833333333333,16.522916666666667,76.52777777777777,10.9,15.3,11.3,38.0,28.6,18.6,28.4,96.0,16.625,16.361805555555566,16.51250000000001,82.40277777777777,11.5,15.0,11.9,39.0,26.2,18.1,25.7,98.0
2018-01-22,1,16.116666666666667,16.579166666666662,15.921527777777786,76.4861111111111,11.0,15.3,11.3,44.0,25.9,18.2,24.5,94.0,16.118055555555557,16.438194444444452,15.890277777777774,72.40972222222223,10.1,15.0,10.5,35.0,27.4,18.2,26.1,87.0,16.639583333333334,16.75833333333333,16.522916666666667,76.52777777777777,10.9,15.3,11.3,38.0,28.6,18.6,28.4,96.0
2018-01-23,1,12.87638888888889,15.634027777777767,12.92847222222222,89.27083333333331,10.9,15.0,11.1,76.0,19.0,16.3,18.7,96.0,16.116666666666667,16.579166666666662,15.921527777777786,76.4861111111111,11.0,15.3,11.3,44.0,25.9,18.2,24.5,94.0,16.118055555555557,16.438194444444452,15.890277777777774,72.40972222222223,10.1,15.0,10.5,35.0,27.4,18.2,26.1,87.0
2018-01-24,1,14.869444444444447,15.593055555555562,14.580555555555556,82.86805555555556,10.6,14.5,10.6,43.0,27.4,17.2,26.5,97.0,12.87638888888889,15.634027777777767,12.92847222222222,89.27083333333331,10.9,15.0,11.1,76.0,19.0,16.3,18.7,96.0,16.116666666666667,16.579166666666662,15.921527777777786,76.4861111111111,11.0,15.3,11.3,44.0,25.9,18.2,24.5,94.0
2018-01-25,1,15.085416666666662,15.510416666666675,14.58958333333333,75.84027777777777,10.5,14.3,10.5,51.0,26.6,17.1,24.8,87.0,14.869444444444447,15.593055555555562,14.580555555555556,82.86805555555556,10.6,14.5,10.6,43.0,27.4,17.2,26.5,97.0,12.87638888888889,15.634027777777767,12.92847222222222,89.27083333333331,10.9,15.0,11.1,76.0,19.0,16.3,18.7,96.0
2018-01-26,1,14.840277777777775,15.541666666666664,14.324999999999998,75.34027777777777,10.3,14.6,10.4,53.0,26.3,17.0,24.0,89.0,15.085416666666662,15.510416666666675,14.58958333333333,75.84027777777777,10.5,14.3,10.5,51.0,26.6,17.1,24.8,87.0,14.869444444444447,15.593055555555562,14.580555555555556,82.86805555555556,10.6,14.5,10.6,43.0,27.4,17.2,26.5,97.0
2018-01-27,1,14.774999999999995,15.784722222222214,23.83750000000001,68.14583333333333,10.5,14.3,11.0,44.0,25.0,18.6,46.9,84.0,14.840277777777775,15.541666666666664,14.324999999999998,75.34027777777777,10.3,14.6,10.4,53.0,26.3,17.0,24.0,89.0,15.085416666666662,15.510416666666675,14.58958333333333,75.84027777777777,10.5,14.3,10.5,51.0,26.6,17.1,24.8,87.0
2018-01-28,1,15.60416666666667,16.252083333333335,25.43472222222221,73.18055555555556,10.2,14.0,11.0,36.0,27.5,19.9,38.3,91.0,14.774999999999995,15.784722222222214,23.83750000000001,68.14583333333333,10.5,14.3,11.0,44.0,25.0,18.6,46.9,84.0,14.840277777777775,15.541666666666664,14.324999999999998,75.34027777777777,10.3,14.6,10.4,53.0,26.3,17.0,24.0,89.0
2018-01-29,1,12.73402777777778,15.022222222222226,12.654861111111117,75.70833333333333,10.6,14.2,10.8,48.0,23.2,16.4,23.5,90.0,15.60416666666667,16.252083333333335,25.43472222222221,73.18055555555556,10.2,14.0,11.0,36.0,27.5,19.9,38.3,91.0,14.774999999999995,15.784722222222214,23.83750000000001,68.14583333333333,10.5,14.3,11.0,44.0,25.0,18.6,46.9,84.0
2018-01-30,1,15.017361111111104,15.440277777777775,14.921527777777786,64.11805555555556,10.5,13.7,10.8,36.0,25.7,18.0,25.2,76.0,12.73402777777778,15.022222222222226,12.654861111111117,75.70833333333333,10.6,14.2,10.8,48.0,23.2,16.4,23.5,90.0,15.60416666666667,16.252083333333335,25.43472222222221,73.18055555555556,10.2,14.0,11.0,36.0,27.5,19.9,38.3,91.0
2018-01-31,1,15.95972222222222,16.355555555555547,16.08958333333333,57.79166666666666,10.4,14.3,10.8,26.0,27.8,19.8,30.5,70.0,15.017361111111104,15.440277777777775,14.921527777777786,64.11805555555556,10.5,13.7,10.8,36.0,25.7,18.0,25.2,76.0,12.73402777777778,15.022222222222226,12.654861111111117,75.70833333333333,10.6,14.2,10.8,48.0,23.2,16.4,23.5,90.0
2018-02-01,1,15.232638888888893,16.31597222222222,15.219444444444434,62.3125,10.5,14.6,10.9,41.0,25.8,19.0,24.7,72.0,15.95972222222222,16.355555555555547,16.08958333333333,57.79166666666666,10.4,14.3,10.8,26.0,27.8,19.8,30.5,70.0,15.017361111111104,15.440277777777775,14.921527777777786,64.11805555555556,10.5,13.7,10.8,36.0,25.7,18.0,25.2,76.0
2018-02-02,1,12.838194444444447,15.309027777777775,12.927083333333332,69.05555555555556,10.7,14.7,11.0,49.0,19.7,16.5,20.0,77.0,15.232638888888893,16.31597222222222,15.219444444444434,62.3125,10.5,14.6,10.9,41.0,25.8,19.0,24.7,72.0,15.95972222222222,16.355555555555547,16.08958333333333,57.79166666666666,10.4,14.3,10.8,26.0,27.8,19.8,30.5,70.0
2018-02-03,1,14.568750000000005,15.63402777777778,14.670833333333327,68.15277777777777,10.8,14.2,11.0,32.0,25.6,17.9,26.1,78.0,12.838194444444447,15.309027777777775,12.927083333333332,69.05555555555556,10.7,14.7,11.0,49.0,19.7,16.5,20.0,77.0,15.232638888888893,16.31597222222222,15.219444444444434,62.3125,10.5,14.6,10.9,41.0,25.8,19.0,24.7,72.0
2018-02-04,1,16.34097222222222,16.518055555555556,16.252777777777787,64.8611111111111,10.8,14.6,11.2,32.0,28.2,19.7,26.9,80.0,14.568750000000005,15.63402777777778,14.670833333333327,68.15277777777777,10.8,14.2,11.0,32.0,25.6,17.9,26.1,78.0,12.838194444444447,15.309027777777775,12.927083333333332,69.05555555555556,10.7,14.7,11.0,49.0,19.7,16.5,20.0,77.0
2018-02-05,1,16.14375,16.69791666666667,16.079166666666676,59.90277777777778,11.4,15.1,11.8,25.0,25.8,19.0,29.9,73.0,16.34097222222222,16.518055555555556,16.252777777777787,64.8611111111111,10.8,14.6,11.2,32.0,28.2,19.7,26.9,80.0,14.568750000000005,15.63402777777778,14.670833333333327,68.15277777777777,10.8,14.2,11.0,32.0,25.6,17.9,26.1,78.0
