date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa_z_x,housa_z_x.1,housa_z_y,housa_z_x,housa_z_y
2017-02-01,0.0,18.940972222222225,17.847222222222214,17.698611111111113,87.54166666666669,13.1,16.1,13.7,57.0,34.5,20.8,26.9,100.0,16.559027777777786,17.356944444444448,16.338888888888896,97.11805555555556,13.5,16.5,14.1,74.0,29.2,19.3,23.9,100.0,18.190972222222225,17.973611111111108,17.436805555555548,93.11111111111113,12.6,16.2,13.3,67.0,32.2,20.6,25.7,100.0,0.885170363519499,0.885170363519499,0.885170363519499,0.885170363519499,0.885170363519499
2017-02-02,0.0,17.861805555555566,17.42222222222223,16.717361111111117,91.83333333333331,12.4,16.0,13.3,70.0,31.9,19.5,24.5,100.0,18.940972222222225,17.847222222222214,17.698611111111113,87.54166666666669,13.1,16.1,13.7,57.0,34.5,20.8,26.9,100.0,16.559027777777786,17.356944444444448,16.338888888888896,97.11805555555556,13.5,16.5,14.1,74.0,29.2,19.3,23.9,100.0,0.3495284628966111,0.3495284628966111,0.3495284628966111,0.3495284628966111,0.3495284628966111
2017-02-03,0.0,18.67847222222221,17.690277777777773,17.36388888888889,88.86111111111109,12.7,15.9,13.4,60.0,33.4,20.3,25.4,100.0,17.861805555555566,17.42222222222223,16.717361111111117,91.83333333333331,12.4,16.0,13.3,70.0,31.9,19.5,24.5,100.0,18.940972222222225,17.847222222222214,17.698611111111113,87.54166666666669,13.1,16.1,13.7,57.0,34.5,20.8,26.9,100.0,1.622891336569548,1.6228913365695479,1.6228913365695479,1.622891336569548,1.622891336569548
2017-02-04,0.0,19.092361111111103,18.037500000000005,17.93819444444445,86.11805555555556,13.0,16.3,13.8,52.0,34.8,21.0,27.5,100.0,18.67847222222221,17.690277777777773,17.36388888888889,88.86111111111109,12.7,15.9,13.4,60.0,33.4,20.3,25.4,100.0,17.861805555555566,17.42222222222223,16.717361111111117,91.83333333333331,12.4,16.0,13.3,70.0,31.9,19.5,24.5,100.0,1.010438112900856,1.010438112900856,1.010438112900856,1.010438112900856,1.010438112900856
2017-02-05,0.0,19.761111111111106,18.341666666666654,18.38125000000001,84.09027777777777,12.8,16.3,13.7,49.0,34.7,21.4,27.6,98.0,19.092361111111103,18.037500000000005,17.93819444444445,86.11805555555556,13.0,16.3,13.8,52.0,34.8,21.0,27.5,100.0,18.67847222222221,17.690277777777773,17.36388888888889,88.86111111111109,12.7,15.9,13.4,60.0,33.4,20.3,25.4,100.0,1.4258042960849204,1.4258042960849204,1.4258042960849204,1.4258042960849204,1.4258042960849204
2017-02-06,0.0,14.118055555555555,16.52499999999997,14.488194444444439,97.93055555555556,12.6,16.1,13.5,88.0,15.4,17.4,15.4,100.0,19.761111111111106,18.341666666666654,18.38125000000001,84.09027777777777,12.8,16.3,13.7,49.0,34.7,21.4,27.6,98.0,19.092361111111103,18.037500000000005,17.93819444444445,86.11805555555556,13.0,16.3,13.8,52.0,34.8,21.0,27.5,100.0,1.831119677908145,1.831119677908145,1.831119677908145,1.8311196779081451,1.8311196779081451
2017-02-07,0.0,17.995138888888892,17.293749999999992,17.063888888888876,91.31944444444444,13.0,15.8,13.7,59.0,32.9,19.9,25.6,100.0,14.118055555555555,16.52499999999997,14.488194444444439,97.93055555555556,12.6,16.1,13.5,88.0,15.4,17.4,15.4,100.0,19.761111111111106,18.341666666666654,18.38125000000001,84.09027777777777,12.8,16.3,13.7,49.0,34.7,21.4,27.6,98.0,2.1476282410901546,2.1476282410901555,2.1476282410901555,2.1476282410901546,2.1476282410901546
2017-02-08,0.0,18.54930555555556,17.454861111111118,16.902083333333334,90.03472222222223,12.8,16.0,13.6,68.0,33.8,20.2,24.8,100.0,17.995138888888892,17.293749999999992,17.063888888888876,91.31944444444444,13.0,15.8,13.7,59.0,32.9,19.9,25.6,100.0,14.118055555555555,16.52499999999997,14.488194444444439,97.93055555555556,12.6,16.1,13.5,88.0,15.4,17.4,15.4,100.0,0.2274710706016029,0.2274710706016029,0.2274710706016029,0.22747107060160293,0.22747107060160293
2017-02-09,0.0,18.893055555555566,17.84652777777778,17.799305555555552,86.51388888888891,12.6,15.9,13.0,57.0,34.2,20.8,26.7,100.0,18.54930555555556,17.454861111111118,16.902083333333334,90.03472222222223,12.8,16.0,13.6,68.0,33.8,20.2,24.8,100.0,17.995138888888892,17.293749999999992,17.063888888888876,91.31944444444444,13.0,15.8,13.7,59.0,32.9,19.9,25.6,100.0,1.0937757411662092,1.0937757411662092,1.0937757411662092,1.093775741166209,1.093775741166209
2017-02-10,0.0,15.45277777777778,17.026388888888892,15.504166666666665,98.28472222222223,12.6,16.1,13.4,89.0,21.7,18.3,19.8,100.0,18.893055555555566,17.84652777777778,17.799305555555552,86.51388888888891,12.6,15.9,13.0,57.0,34.2,20.8,26.7,100.0,18.54930555555556,17.454861111111118,16.902083333333334,90.03472222222223,12.8,16.0,13.6,68.0,33.8,20.2,24.8,100.0,1.2450202463696514,1.2450202463696514,1.2450202463696514,1.2450202463696514,1.2450202463696514
2017-02-11,0.0,18.38472222222222,17.311111111111117,16.932638888888878,87.80555555555556,12.5,15.7,13.2,52.0,36.0,19.9,25.8,100.0,15.45277777777778,17.026388888888892,15.504166666666665,98.28472222222223,12.6,16.1,13.4,89.0,21.7,18.3,19.8,100.0,18.893055555555566,17.84652777777778,17.799305555555552,86.51388888888891,12.6,15.9,13.0,57.0,34.2,20.8,26.7,100.0,1.766047752590875,1.766047752590875,1.766047752590875,1.766047752590875,1.766047752590875
2017-02-12,0.0,17.527083333333326,17.07708333333333,16.347916666666666,89.97222222222223,12.3,15.8,13.2,56.0,35.0,19.4,23.8,100.0,18.38472222222222,17.311111111111117,16.932638888888878,87.80555555555556,12.5,15.7,13.2,52.0,36.0,19.9,25.8,100.0,15.45277777777778,17.026388888888892,15.504166666666665,98.28472222222223,12.6,16.1,13.4,89.0,21.7,18.3,19.8,100.0,0.19903583268708852,0.19903583268708855,0.19903583268708855,0.19903583268708858,0.19903583268708858
2017-02-13,0.0,19.181250000000013,17.632638888888884,17.519444444444446,85.66666666666667,12.2,15.7,13.1,54.0,36.4,20.5,26.0,100.0,17.527083333333326,17.07708333333333,16.347916666666666,89.97222222222223,12.3,15.8,13.2,56.0,35.0,19.4,23.8,100.0,18.38472222222222,17.311111111111117,16.932638888888878,87.80555555555556,12.5,15.7,13.2,52.0,36.0,19.9,25.8,100.0,1.5259731231513602,1.5259731231513602,1.5259731231513602,1.52597312315136,1.52597312315136
2017-02-14,0.0,19.511805555555558,18.06527777777778,17.92152777777779,83.90972222222223,12.3,16.0,13.3,49.0,36.7,20.8,26.7,100.0,19.181250000000013,17.632638888888884,17.519444444444446,85.66666666666667,12.2,15.7,13.1,54.0,36.4,20.5,26.0,100.0,17.527083333333326,17.07708333333333,16.347916666666666,89.97222222222223,12.3,15.8,13.2,56.0,35.0,19.4,23.8,100.0,1.2167705068026688,1.2167705068026688,1.2167705068026688,1.2167705068026688,1.2167705068026688
2017-02-15,0.0,19.774305555555557,18.292361111111113,18.03194444444445,84.65277777777777,12.4,16.3,13.4,52.0,37.3,21.0,26.5,100.0,19.511805555555558,18.06527777777778,17.92152777777779,83.90972222222223,12.3,16.0,13.3,49.0,36.7,20.8,26.7,100.0,19.181250000000013,17.632638888888884,17.519444444444446,85.66666666666667,12.2,15.7,13.1,54.0,36.4,20.5,26.0,100.0,1.8497147905855915,1.8497147905855915,1.8497147905855915,1.8497147905855913,1.8497147905855913
2017-02-16,1.0,20.064583333333346,18.51597222222221,18.47291666666668,83.1736111111111,12.6,16.4,13.6,47.0,38.6,21.3,27.2,100.0,19.774305555555557,18.292361111111113,18.03194444444445,84.65277777777777,12.4,16.3,13.4,52.0,37.3,21.0,26.5,100.0,19.511805555555558,18.06527777777778,17.92152777777779,83.90972222222223,12.3,16.0,13.3,49.0,36.7,20.8,26.7,100.0,2.1205672361923806,2.120567236192381,2.120567236192381,2.1205672361923815,2.1205672361923815
2017-02-17,1.0,20.211805555555557,18.61180555555556,18.550694444444453,85.70833333333333,12.6,16.5,13.6,49.0,37.8,21.2,28.4,100.0,20.064583333333346,18.51597222222221,18.47291666666668,83.1736111111111,12.6,16.4,13.6,47.0,38.6,21.3,27.2,100.0,19.774305555555557,18.292361111111113,18.03194444444445,84.65277777777777,12.4,16.3,13.4,52.0,37.3,21.0,26.5,100.0,2.0343290012899957,2.034329001289996,2.034329001289996,2.0343290012899957,2.0343290012899957
2017-02-18,0.0,15.147916666666662,17.243749999999995,15.495138888888901,97.79861111111113,13.1,16.7,14.0,92.0,22.3,18.0,19.9,100.0,20.211805555555557,18.61180555555556,18.550694444444453,85.70833333333333,12.6,16.5,13.6,49.0,37.8,21.2,28.4,100.0,20.064583333333346,18.51597222222221,18.47291666666668,83.1736111111111,12.6,16.4,13.6,47.0,38.6,21.3,27.2,100.0,2.2822262286469948,2.2822262286469948,2.2822262286469948,2.2822262286469948,2.2822262286469948
2017-02-19,0.0,19.51597222222221,18.29027777777777,18.45069444444444,89.23611111111109,13.2,16.3,13.9,50.0,33.2,20.7,26.3,100.0,15.147916666666662,17.243749999999995,15.495138888888901,97.79861111111113,13.1,16.7,14.0,92.0,22.3,18.0,19.9,100.0,20.211805555555557,18.61180555555556,18.550694444444453,85.70833333333333,12.6,16.5,13.6,49.0,37.8,21.2,28.4,100.0,1.9462876557225828,1.9462876557225828,1.9462876557225828,1.9462876557225828,1.9462876557225828
2017-02-20,0.0,19.77013888888888,18.60000000000001,18.471527777777773,83.84027777777777,12.9,16.6,13.8,46.0,35.6,21.4,26.6,100.0,19.51597222222221,18.29027777777777,18.45069444444444,89.23611111111109,13.2,16.3,13.9,50.0,33.2,20.7,26.3,100.0,15.147916666666662,17.243749999999995,15.495138888888901,97.79861111111113,13.1,16.7,14.0,92.0,22.3,18.0,19.9,100.0,0.2553202712596468,0.2553202712596468,0.2553202712596468,0.2553202712596468,0.2553202712596468
2017-02-21,0.0,17.289583333333333,18.015277777777776,17.129861111111108,96.07638888888887,13.1,16.8,14.0,83.0,28.0,19.9,23.4,100.0,19.77013888888888,18.60000000000001,18.471527777777773,83.84027777777777,12.9,16.6,13.8,46.0,35.6,21.4,26.6,100.0,19.51597222222221,18.29027777777777,18.45069444444444,89.23611111111109,13.2,16.3,13.9,50.0,33.2,20.7,26.3,100.0,1.4582600421283225,1.4582600421283225,1.4582600421283225,1.4582600421283223,1.4582600421283223
2017-02-22,1.0,19.20625,18.251388888888886,18.037500000000016,84.90972222222223,12.7,16.3,13.6,46.0,35.8,20.9,26.2,100.0,17.289583333333333,18.015277777777776,17.129861111111108,96.07638888888887,13.1,16.8,14.0,83.0,28.0,19.9,23.4,100.0,19.77013888888888,18.60000000000001,18.471527777777773,83.84027777777777,12.9,16.6,13.8,46.0,35.6,21.4,26.6,100.0,2.1916454019161056,2.1916454019161056,2.1916454019161056,2.1916454019161056,2.1916454019161056
2017-02-23,1.0,18.457638888888887,18.11388888888889,17.587499999999995,93.45833333333331,12.5,16.3,13.5,79.0,31.0,20.4,24.3,100.0,19.20625,18.251388888888886,18.037500000000016,84.90972222222223,12.7,16.3,13.6,46.0,35.8,20.9,26.2,100.0,17.289583333333333,18.015277777777776,17.129861111111108,96.07638888888887,13.1,16.8,14.0,83.0,28.0,19.9,23.4,100.0,0.4961026442055656,0.4961026442055656,0.4961026442055656,0.49610264420556555,0.49610264420556555
2017-02-24,1.0,16.89930555555556,17.836805555555557,16.94444444444444,99.75694444444444,13.8,17.1,14.7,97.0,24.2,19.2,21.7,100.0,18.457638888888887,18.11388888888889,17.587499999999995,93.45833333333331,12.5,16.3,13.5,79.0,31.0,20.4,24.3,100.0,19.20625,18.251388888888886,18.037500000000016,84.90972222222223,12.7,16.3,13.6,46.0,35.8,20.9,26.2,100.0,2.000849962774821,2.000849962774821,2.000849962774821,2.000849962774821,2.000849962774821
2017-02-25,1.0,20.043750000000006,18.56805555555556,18.79930555555556,85.11805555555556,13.1,16.4,13.9,43.0,34.2,21.4,27.2,100.0,16.89930555555556,17.836805555555557,16.94444444444444,99.75694444444444,13.8,17.1,14.7,97.0,24.2,19.2,21.7,100.0,18.457638888888887,18.11388888888889,17.587499999999995,93.45833333333331,12.5,16.3,13.5,79.0,31.0,20.4,24.3,100.0,0.8472143246742776,0.8472143246742776,0.8472143246742776,0.8472143246742776,0.8472143246742776
2017-02-26,1.0,19.919444444444444,18.70763888888889,18.716666666666672,85.375,12.5,16.5,13.5,48.0,36.2,21.5,27.0,100.0,20.043750000000006,18.56805555555556,18.79930555555556,85.11805555555556,13.1,16.4,13.9,43.0,34.2,21.4,27.2,100.0,16.89930555555556,17.836805555555557,16.94444444444444,99.75694444444444,13.8,17.1,14.7,97.0,24.2,19.2,21.7,100.0,0.030434067841350512,0.030434067841350512,0.030434067841350512,0.03043406784135051,0.03043406784135051
2017-02-27,1.0,19.67708333333333,18.85138888888889,18.6375,85.47222222222223,12.8,16.7,13.7,47.0,35.4,21.6,26.6,100.0,19.919444444444444,18.70763888888889,18.716666666666672,85.375,12.5,16.5,13.5,48.0,36.2,21.5,27.0,100.0,20.043750000000006,18.56805555555556,18.79930555555556,85.11805555555556,13.1,16.4,13.9,43.0,34.2,21.4,27.2,100.0,2.0530120148442332,2.053012014844233,2.053012014844233,2.0530120148442332,2.0530120148442332
2017-02-28,1.0,19.993749999999995,19.056249999999995,18.86041666666668,84.2013888888889,12.8,16.9,13.8,47.0,35.2,21.6,27.1,100.0,19.67708333333333,18.85138888888889,18.6375,85.47222222222223,12.8,16.7,13.7,47.0,35.4,21.6,26.6,100.0,19.919444444444444,18.70763888888889,18.716666666666672,85.375,12.5,16.5,13.5,48.0,36.2,21.5,27.0,100.0,2.0089298956491337,2.0089298956491337,2.0089298956491337,2.0089298956491337,2.0089298956491337
2017-03-01,0.0,19.388194444444444,18.904166666666672,18.323611111111106,83.8611111111111,12.9,17.1,14.0,45.0,35.0,21.5,26.7,99.0,19.993749999999995,19.056249999999995,18.86041666666668,84.2013888888889,12.8,16.9,13.8,47.0,35.2,21.6,27.1,100.0,19.67708333333333,18.85138888888889,18.6375,85.47222222222223,12.8,16.7,13.7,47.0,35.4,21.6,26.6,100.0,1.9873869856784416,1.9873869856784416,1.9873869856784416,1.9873869856784416,1.9873869856784416
2017-03-02,0.0,18.84444444444444,18.62638888888889,18.07222222222222,89.60416666666669,12.5,16.6,13.4,68.0,32.9,21.6,26.6,97.0,19.388194444444444,18.904166666666672,18.323611111111106,83.8611111111111,12.9,17.1,14.0,45.0,35.0,21.5,26.7,99.0,19.993749999999995,19.056249999999995,18.86041666666668,84.2013888888889,12.8,16.9,13.8,47.0,35.2,21.6,27.1,100.0,2.186389994637736,2.186389994637736,2.186389994637736,2.186389994637736,2.186389994637736
2017-03-03,0.0,15.506249999999998,17.375,15.666666666666664,96.27777777777777,13.0,16.7,12.4,89.0,26.3,18.7,21.2,100.0,18.84444444444444,18.62638888888889,18.07222222222222,89.60416666666669,12.5,16.6,13.4,68.0,32.9,21.6,26.6,97.0,19.388194444444444,18.904166666666672,18.323611111111106,83.8611111111111,12.9,17.1,14.0,45.0,35.0,21.5,26.7,99.0,2.1720362455246707,2.1720362455246707,2.1720362455246707,2.172036245524671,2.172036245524671
2017-03-04,1.0,20.78333333333332,18.529166666666672,18.986111111111114,80.74305555555556,13.0,16.3,13.7,38.0,36.8,21.4,28.6,100.0,15.506249999999998,17.375,15.666666666666664,96.27777777777777,13.0,16.7,12.4,89.0,26.3,18.7,21.2,100.0,18.84444444444444,18.62638888888889,18.07222222222222,89.60416666666669,12.5,16.6,13.4,68.0,32.9,21.6,26.6,97.0,1.3809032068312166,1.3809032068312166,1.3809032068312166,1.3809032068312166,1.3809032068312166
2017-03-05,1.0,20.66527777777778,19.053472222222226,19.00555555555556,83.4236111111111,12.7,16.7,13.6,44.0,36.2,21.9,27.5,100.0,20.78333333333332,18.529166666666672,18.986111111111114,80.74305555555556,13.0,16.3,13.7,38.0,36.8,21.4,28.6,100.0,15.506249999999998,17.375,15.666666666666664,96.27777777777777,13.0,16.7,12.4,89.0,26.3,18.7,21.2,100.0,0.43565818920120464,0.43565818920120464,0.43565818920120464,0.43565818920120464,0.43565818920120464
2017-03-06,1.0,19.925694444444453,19.00555555555556,18.725000000000005,88.65277777777777,12.4,16.9,13.2,60.0,38.9,21.8,29.7,100.0,20.66527777777778,19.053472222222226,19.00555555555556,83.4236111111111,12.7,16.7,13.6,44.0,36.2,21.9,27.5,100.0,20.78333333333332,18.529166666666672,18.986111111111114,80.74305555555556,13.0,16.3,13.7,38.0,36.8,21.4,28.6,100.0,2.6824169475599446,2.682416947559945,2.682416947559945,2.6824169475599455,2.6824169475599455
2017-03-07,0.0,16.000694444444438,17.890277777777776,16.174305555555566,96.54166666666669,13.6,17.2,14.4,91.0,22.7,18.6,20.4,99.0,19.925694444444453,19.00555555555556,18.725000000000005,88.65277777777777,12.4,16.9,13.2,60.0,38.9,21.8,29.7,100.0,20.66527777777778,19.053472222222226,19.00555555555556,83.4236111111111,12.7,16.7,13.6,44.0,36.2,21.9,27.5,100.0,2.311353797545033,2.311353797545033,2.311353797545033,2.311353797545033,2.311353797545033
2017-03-08,1.0,18.750694444444445,18.174305555555566,17.827083333333334,84.93055555555556,12.8,16.5,13.7,48.0,35.1,20.7,26.3,100.0,16.000694444444438,17.890277777777776,16.174305555555566,96.54166666666669,13.6,17.2,14.4,91.0,22.7,18.6,20.4,99.0,19.925694444444453,19.00555555555556,18.725000000000005,88.65277777777777,12.4,16.9,13.2,60.0,38.9,21.8,29.7,100.0,1.5593599379261127,1.5593599379261127,1.5593599379261127,1.5593599379261127,1.5593599379261127
2017-03-09,1.0,18.640277777777776,18.19930555555555,17.740972222222226,83.0486111111111,12.5,16.4,13.2,36.0,36.4,21.1,28.3,97.0,18.750694444444445,18.174305555555566,17.827083333333334,84.93055555555556,12.8,16.5,13.7,48.0,35.1,20.7,26.3,100.0,16.000694444444438,17.890277777777776,16.174305555555566,96.54166666666669,13.6,17.2,14.4,91.0,22.7,18.6,20.4,99.0,0.4158025288244723,0.4158025288244723,0.4158025288244723,0.4158025288244723,0.4158025288244723
2017-03-10,1.0,19.96875,18.67569444444445,18.72291666666668,81.05555555555556,12.5,16.4,13.2,48.0,39.2,21.5,29.9,97.0,18.640277777777776,18.19930555555555,17.740972222222226,83.0486111111111,12.5,16.4,13.2,36.0,36.4,21.1,28.3,97.0,18.750694444444445,18.174305555555566,17.827083333333334,84.93055555555556,12.8,16.5,13.7,48.0,35.1,20.7,26.3,100.0,1.9762566432553998,1.9762566432554,1.9762566432554,1.9762566432553998,1.9762566432553998
2017-05-15,0.0,21.184722222222213,22.59513888888889,22.08888888888889,76.1111111111111,14.4,17.3,14.2,43.0,31.4,28.6,33.3,99.0,17.790277777777774,18.79722222222223,17.837500000000006,91.5,16.1,16.6,16.0,80.0,20.2,20.4,20.5,99.0,21.81875,21.78541666666668,22.302083333333325,69.27777777777777,14.3,18.4,14.4,34.0,30.5,29.8,31.8,99.0,5.071744393556983,5.071744393556983,5.071744393556983,5.071744393556984,5.071744393556984
2017-05-16,0.0,20.995833333333326,22.259027777777785,21.45069444444444,79.27777777777777,17.0,19.6,16.7,50.0,29.1,25.9,31.3,99.0,21.184722222222213,22.59513888888889,22.08888888888889,76.1111111111111,14.4,17.3,14.2,43.0,31.4,28.6,33.3,99.0,17.790277777777774,18.79722222222223,17.837500000000006,91.5,16.1,16.6,16.0,80.0,20.2,20.4,20.5,99.0,1.11532488395677,1.11532488395677,1.11532488395677,1.11532488395677,1.11532488395677
2017-05-17,0.0,18.995833333333334,20.112500000000004,19.320138888888877,59.70833333333334,14.4,17.0,14.2,33.0,25.6,24.2,28.1,99.0,20.995833333333326,22.259027777777785,21.45069444444444,79.27777777777777,17.0,19.6,16.7,50.0,29.1,25.9,31.3,99.0,21.184722222222213,22.59513888888889,22.08888888888889,76.1111111111111,14.4,17.3,14.2,43.0,31.4,28.6,33.3,99.0,3.9013014589651136,3.9013014589651136,3.9013014589651136,3.9013014589651136,3.9013014589651136
2017-05-18,0.0,18.971527777777773,20.464583333333326,19.56388888888889,73.77083333333333,13.2,17.2,13.2,41.0,25.9,23.5,28.1,99.0,18.995833333333334,20.112500000000004,19.320138888888877,59.70833333333334,14.4,17.0,14.2,33.0,25.6,24.2,28.1,99.0,20.995833333333326,22.259027777777785,21.45069444444444,79.27777777777777,17.0,19.6,16.7,50.0,29.1,25.9,31.3,99.0,3.2761593173130605,3.2761593173130605,3.2761593173130605,3.2761593173130605,3.2761593173130605
2017-05-19,0.0,21.27361111111113,22.303472222222233,22.16666666666665,70.36805555555556,14.3,17.9,14.3,21.0,31.2,29.1,33.5,99.0,18.971527777777773,20.464583333333326,19.56388888888889,73.77083333333333,13.2,17.2,13.2,41.0,25.9,23.5,28.1,99.0,18.995833333333334,20.112500000000004,19.320138888888877,59.70833333333334,14.4,17.0,14.2,33.0,25.6,24.2,28.1,99.0,5.710353988627317,5.710353988627317,5.710353988627317,5.710353988627317,5.710353988627317
2017-05-20,0.0,21.592361111111106,23.152777777777786,22.71388888888889,69.69444444444444,14.5,18.0,14.5,21.0,32.7,32.3,34.8,99.0,21.27361111111113,22.303472222222233,22.16666666666665,70.36805555555556,14.3,17.9,14.3,21.0,31.2,29.1,33.5,99.0,18.971527777777773,20.464583333333326,19.56388888888889,73.77083333333333,13.2,17.2,13.2,41.0,25.9,23.5,28.1,99.0,3.7644417933181176,3.7644417933181176,3.7644417933181176,3.7644417933181176,3.7644417933181176
2017-05-21,0.0,22.70208333333333,23.40347222222221,23.572222222222226,64.74305555555556,14.5,18.4,14.4,27.0,32.7,31.2,35.9,99.0,21.592361111111106,23.152777777777786,22.71388888888889,69.69444444444444,14.5,18.0,14.5,21.0,32.7,32.3,34.8,99.0,21.27361111111113,22.303472222222233,22.16666666666665,70.36805555555556,14.3,17.9,14.3,21.0,31.2,29.1,33.5,99.0,4.8583182268930285,4.8583182268930285,4.8583182268930285,4.858318226893029,4.858318226893029
