date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,housa_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,housa_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa_z,days
2019-09-22,1,23.04166667,23.10833333,23.32361111,73.65833333,20.8,22.5,20.8,54.9,27.0,23.8,28.1,90.1,4.578562952198136,22.9375,22.9,23.17222222,72.81805556,19.2,21.8,19.0,53.8,26.8,23.6,27.9,88.5,4.688777878474144,23.05694444,23.34027778,23.21388889,74.51111111,19.8,22.7,19.5,46.1,28.5,24.2,29.7,92.5,4.405959694821967,13.0
2019-09-23,1,24.58194444,23.34305556,24.91944444,70.42361111,21.2,22.3,21.2,57.1,29.9,24.4,30.3,82.3,5.56772731237988,23.04166667,23.10833333,23.32361111,73.65833333,20.8,22.5,20.8,54.9,27.0,23.8,28.1,90.1,4.578562952198136,22.9375,22.9,23.17222222,72.81805556,19.2,21.8,19.0,53.8,26.8,23.6,27.9,88.5,4.688777878474144,14.0
2019-09-24,1,26.17361111,24.77222222,26.51527778,81.44027778,23.0,23.5,22.9,61.4,31.3,26.3,32.6,100.0,3.780680250627812,24.58194444,23.34305556,24.91944444,70.42361111,21.2,22.3,21.2,57.1,29.9,24.4,30.3,82.3,5.56772731237988,23.04166667,23.10833333,23.32361111,73.65833333,20.8,22.5,20.8,54.9,27.0,23.8,28.1,90.1,4.578562952198136,15.0
2019-09-25,1,23.51527778,22.88472222,23.59027778,69.01805556,21.7,22.3,21.7,61.4,25.9,23.4,26.4,74.9,5.457716313596079,26.17361111,24.77222222,26.51527778,81.44027778,23.0,23.5,22.9,61.4,31.3,26.3,32.6,100.0,3.780680250627812,24.58194444,23.34305556,24.91944444,70.42361111,21.2,22.3,21.2,57.1,29.9,24.4,30.3,82.3,5.56772731237988,16.0
2019-09-26,1,23.85138889,22.78472222,24.14027778,69.70555556,19.7,21.6,19.6,47.9,29.1,24.2,30.2,89.6,5.485641897117602,23.51527778,22.88472222,23.59027778,69.01805556,21.7,22.3,21.7,61.4,25.9,23.4,26.4,74.9,5.457716313596079,26.17361111,24.77222222,26.51527778,81.44027778,23.0,23.5,22.9,61.4,31.3,26.3,32.6,100.0,3.780680250627812,17.0
2019-09-27,1,24.16944444,23.47361111,24.42083333,74.94583333,20.0,22.0,19.7,54.3,30.5,24.8,31.9,86.9,4.6007511764676865,23.85138889,22.78472222,24.14027778,69.70555556,19.7,21.6,19.6,47.9,29.1,24.2,30.2,89.6,5.485641897117602,23.51527778,22.88472222,23.59027778,69.01805556,21.7,22.3,21.7,61.4,25.9,23.4,26.4,74.9,5.457716313596079,18.0
2019-09-28,1,24.42083333,23.79861111,24.71805556,75.98611111,21.1,22.8,20.9,61.4,30.3,24.7,32.3,88.3,4.475526485484698,24.16944444,23.47361111,24.42083333,74.94583333,20.0,22.0,19.7,54.3,30.5,24.8,31.9,86.9,4.6007511764676865,23.85138889,22.78472222,24.14027778,69.70555556,19.7,21.6,19.6,47.9,29.1,24.2,30.2,89.6,5.485641897117602,19.0
2019-09-29,1,23.69027778,23.67638889,23.92222222,78.51527778,21.2,22.9,21.1,62.4,28.3,24.5,28.7,90.4,3.8481952509355466,24.42083333,23.79861111,24.71805556,75.98611111,21.1,22.8,20.9,61.4,30.3,24.7,32.3,88.3,4.475526485484698,24.16944444,23.47361111,24.42083333,74.94583333,20.0,22.0,19.7,54.3,30.5,24.8,31.9,86.9,4.6007511764676865,20.0
2019-09-30,1,24.37222222,23.63194444,24.59444444,75.45694444,21.0,22.6,20.9,54.1,29.1,24.5,30.0,92.2,4.546074328731455,23.69027778,23.67638889,23.92222222,78.51527778,21.2,22.9,21.1,62.4,28.3,24.5,28.7,90.4,3.8481952509355466,24.42083333,23.79861111,24.71805556,75.98611111,21.1,22.8,20.9,61.4,30.3,24.7,32.3,88.3,4.475526485484698,21.0
2019-10-01,1,24.85277778,24.24583333,25.18333333,82.97638889,21.3,23.1,21.2,62.7,30.3,25.5,31.1,93.3,3.2469593411468494,24.37222222,23.63194444,24.59444444,75.45694444,21.0,22.6,20.9,54.1,29.1,24.5,30.0,92.2,4.546074328731455,23.69027778,23.67638889,23.92222222,78.51527778,21.2,22.9,21.1,62.4,28.3,24.5,28.7,90.4,3.8481952509355466,22.0
2019-10-02,1,25.09861111,24.46805556,25.43611111,79.09305556,21.7,23.4,21.7,55.2,31.0,25.7,32.2,92.5,4.0379287475105246,24.85277778,24.24583333,25.18333333,82.97638889,21.3,23.1,21.2,62.7,30.3,25.5,31.1,93.3,3.2469593411468494,24.37222222,23.63194444,24.59444444,75.45694444,21.0,22.6,20.9,54.1,29.1,24.5,30.0,92.2,4.546074328731455,23.0
2019-10-03,1,23.8875,23.98611111,24.19722222,78.975,21.1,23.0,21.0,61.0,29.4,25.3,30.8,88.3,3.818003846313305,25.09861111,24.46805556,25.43611111,79.09305556,21.7,23.4,21.7,55.2,31.0,25.7,32.2,92.5,4.0379287475105246,24.85277778,24.24583333,25.18333333,82.97638889,21.3,23.1,21.2,62.7,30.3,25.5,31.1,93.3,3.2469593411468494,24.0
2019-10-04,1,24.24722222,23.84722222,24.49583333,77.15555556,21.9,23.2,21.9,58.8,29.8,24.7,31.0,89.7,4.210695918069499,23.8875,23.98611111,24.19722222,78.975,21.1,23.0,21.0,61.0,29.4,25.3,30.8,88.3,3.818003846313305,25.09861111,24.46805556,25.43611111,79.09305556,21.7,23.4,21.7,55.2,31.0,25.7,32.2,92.5,4.0379287475105246,25.0
2019-10-05,1,24.3625,22.8875,24.49027778,68.39722222,21.3,21.2,21.4,49.2,27.9,24.1,28.0,92.1,5.8234215870559645,24.24722222,23.84722222,24.49583333,77.15555556,21.9,23.2,21.9,58.8,29.8,24.7,31.0,89.7,4.210695918069499,23.8875,23.98611111,24.19722222,78.975,21.1,23.0,21.0,61.0,29.4,25.3,30.8,88.3,3.818003846313305,26.0
2019-10-06,1,23.675,21.80555556,23.79166667,61.77638889,19.6,20.7,19.4,47.2,28.5,23.0,28.9,79.6,6.801730217426453,24.3625,22.8875,24.49027778,68.39722222,21.3,21.2,21.4,49.2,27.9,24.1,28.0,92.1,5.8234215870559645,24.24722222,23.84722222,24.49583333,77.15555556,21.9,23.2,21.9,58.8,29.8,24.7,31.0,89.7,4.210695918069499,27.0
2019-10-07,1,23.15833333,21.74583333,23.27916667,62.43888889,18.7,21.1,18.7,40.1,29.3,22.8,29.6,88.3,6.514092612257005,23.675,21.80555556,23.79166667,61.77638889,19.6,20.7,19.4,47.2,28.5,23.0,28.9,79.6,6.801730217426453,24.3625,22.8875,24.49027778,68.39722222,21.3,21.2,21.4,49.2,27.9,24.1,28.0,92.1,5.8234215870559645,28.0
2019-10-08,1,20.93333333,21.41805556,21.0,77.50138889,18.7,20.8,18.6,52.9,25.5,22.1,25.9,87.7,3.4761586840078307,23.15833333,21.74583333,23.27916667,62.43888889,18.7,21.1,18.7,40.1,29.3,22.8,29.6,88.3,6.514092612257005,23.675,21.80555556,23.79166667,61.77638889,19.6,20.7,19.4,47.2,28.5,23.0,28.9,79.6,6.801730217426453,29.0
2019-10-09,1,21.94166667,21.76388889,22.075,78.19722222,19.8,20.8,19.8,61.4,27.1,22.8,27.8,89.9,3.5581113200695835,20.93333333,21.41805556,21.0,77.50138889,18.7,20.8,18.6,52.9,25.5,22.1,25.9,87.7,3.4761586840078307,23.15833333,21.74583333,23.27916667,62.43888889,18.7,21.1,18.7,40.1,29.3,22.8,29.6,88.3,6.514092612257005,30.0
2019-10-10,1,20.75138889,20.54861111,20.94444444,62.56111111,16.7,19.3,16.5,38.4,26.4,22.0,27.2,89.3,5.7681142689485005,21.94166667,21.76388889,22.075,78.19722222,19.8,20.8,19.8,61.4,27.1,22.8,27.8,89.9,3.5581113200695835,20.93333333,21.41805556,21.0,77.50138889,18.7,20.8,18.6,52.9,25.5,22.1,25.9,87.7,3.4761586840078307,31.0
2019-10-11,0,21.875,21.12638889,22.16388889,72.2125,15.9,19.3,15.8,46.1,30.1,22.8,31.0,90.0,4.555270252149245,20.75138889,20.54861111,20.94444444,62.56111111,16.7,19.3,16.5,38.4,26.4,22.0,27.2,89.3,5.7681142689485005,21.94166667,21.76388889,22.075,78.19722222,19.8,20.8,19.8,61.4,27.1,22.8,27.8,89.9,3.5581113200695835,32.0
2019-10-12,0,23.50277778,22.50694444,23.85555556,81.8625,19.9,21.3,19.9,68.0,27.9,23.5,29.0,92.4,3.237837590618589,21.875,21.12638889,22.16388889,72.2125,15.9,19.3,15.8,46.1,30.1,22.8,31.0,90.0,4.555270252149245,20.75138889,20.54861111,20.94444444,62.56111111,16.7,19.3,16.5,38.4,26.4,22.0,27.2,89.3,5.7681142689485005,33.0
2019-10-13,0,21.86944444,22.47222222,21.9875,94.3125,20.7,22.1,20.7,88.3,23.2,22.8,23.5,98.0,0.9240628961449504,23.50277778,22.50694444,23.85555556,81.8625,19.9,21.3,19.9,68.0,27.9,23.5,29.0,92.4,3.237837590618589,21.875,21.12638889,22.16388889,72.2125,15.9,19.3,15.8,46.1,30.1,22.8,31.0,90.0,4.555270252149245,34.0
