date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,housa_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,housa_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa_z,days
2019-07-11,0,26.55277777777779,25.780555555555548,26.37638888888889,71.36805555555556,20.3,22.8,20.0,50.3,35.2,29.0,36.1,87.3,5.7927140629080585,24.94027777777778,24.84861111111111,24.89861111111113,79.38055555555556,21.3,23.3,21.2,54.3,34.6,27.4,34.9,91.0,3.8775725210605816,24.71111111111113,25.13194444444445,24.477777777777785,83.80138888888891,21.8,24.0,21.7,67.5,29.6,26.2,29.8,94.5,2.98304670431835,46.0
2019-07-12,0,22.81111111111111,24.152777777777786,22.9125,83.84305555555558,20.7,23.2,20.6,70.7,26.6,25.1,27.3,99.8,2.7507878488133097,26.55277777777779,25.780555555555548,26.37638888888889,71.36805555555556,20.3,22.8,20.0,50.3,35.2,29.0,36.1,87.3,5.7927140629080585,24.94027777777778,24.84861111111111,24.89861111111113,79.38055555555556,21.3,23.3,21.2,54.3,34.6,27.4,34.9,91.0,3.8775725210605816,47.0
2019-07-13,0,25.743055555555557,25.07083333333334,25.82638888888889,80.64305555555555,21.7,23.1,21.5,62.5,32.7,27.5,33.3,94.5,3.8114467047518654,22.81111111111111,24.152777777777786,22.9125,83.84305555555558,20.7,23.2,20.6,70.7,26.6,25.1,27.3,99.8,2.7507878488133097,26.55277777777779,25.780555555555548,26.37638888888889,71.36805555555556,20.3,22.8,20.0,50.3,35.2,29.0,36.1,87.3,5.7927140629080585,48.0
2019-07-14,0,25.240277777777766,25.34305555555556,25.2375,83.16666666666667,22.6,24.2,22.0,68.9,29.1,26.4,29.5,94.3,3.2193072489136942,25.743055555555557,25.07083333333334,25.82638888888889,80.64305555555555,21.7,23.1,21.5,62.5,32.7,27.5,33.3,94.5,3.8114467047518654,22.81111111111111,24.152777777777786,22.9125,83.84305555555558,20.7,23.2,20.6,70.7,26.6,25.1,27.3,99.8,2.7507878488133097,49.0
2019-07-15,0,25.07916666666668,25.25,25.04583333333333,85.6888888888889,21.0,23.6,20.7,64.3,31.7,26.8,32.5,95.4,2.7110267223397533,25.240277777777766,25.34305555555556,25.2375,83.16666666666667,22.6,24.2,22.0,68.9,29.1,26.4,29.5,94.3,3.2193072489136942,25.743055555555557,25.07083333333334,25.82638888888889,80.64305555555555,21.7,23.1,21.5,62.5,32.7,27.5,33.3,94.5,3.8114467047518654,50.0
2019-07-16,0,25.02222222222222,25.43611111111112,24.9875,91.03055555555555,23.1,24.8,22.8,78.2,29.6,26.6,31.4,97.1,1.6942105318425342,25.07916666666668,25.25,25.04583333333333,85.6888888888889,21.0,23.6,20.7,64.3,31.7,26.8,32.5,95.4,2.7110267223397533,25.240277777777766,25.34305555555556,25.2375,83.16666666666667,22.6,24.2,22.0,68.9,29.1,26.4,29.5,94.3,3.2193072489136942,51.0
2019-07-17,0,24.2,25.90833333333333,24.37222222222222,94.16527777777776,22.7,24.3,22.4,79.1,29.4,31.6,31.6,100.0,1.0688471499687164,25.02222222222222,25.43611111111112,24.9875,91.03055555555555,23.1,24.8,22.8,78.2,29.6,26.6,31.4,97.1,1.6942105318425342,25.07916666666668,25.25,25.04583333333333,85.6888888888889,21.0,23.6,20.7,64.3,31.7,26.8,32.5,95.4,2.7110267223397533,52.0
2019-07-18,0,26.92361111111111,26.6875,26.88472222222221,83.49166666666662,21.7,25.0,21.6,62.6,34.4,28.6,34.5,98.6,3.4243702341767124,24.2,25.90833333333333,24.37222222222222,94.16527777777776,22.7,24.3,22.4,79.1,29.4,31.6,31.6,100.0,1.0688471499687164,25.02222222222222,25.43611111111112,24.9875,91.03055555555555,23.1,24.8,22.8,78.2,29.6,26.6,31.4,97.1,1.6942105318425342,53.0
2019-07-19,0,26.827777777777786,26.63611111111112,26.97916666666667,88.12083333333334,23.7,25.5,23.3,71.0,32.7,28.3,33.8,96.6,2.4755655165529045,26.92361111111111,26.6875,26.88472222222221,83.49166666666662,21.7,25.0,21.6,62.6,34.4,28.6,34.5,98.6,3.4243702341767124,24.2,25.90833333333333,24.37222222222222,94.16527777777776,22.7,24.3,22.4,79.1,29.4,31.6,31.6,100.0,1.0688471499687164,54.0
2019-07-20,0,25.96250000000002,26.166666666666675,26.15000000000001,88.95833333333331,23.2,25.1,22.9,72.8,31.4,27.4,33.7,97.1,2.209139799476718,26.827777777777786,26.63611111111112,26.97916666666667,88.12083333333334,23.7,25.5,23.3,71.0,32.7,28.3,33.8,96.6,2.4755655165529045,26.92361111111111,26.6875,26.88472222222221,83.49166666666662,21.7,25.0,21.6,62.6,34.4,28.6,34.5,98.6,3.4243702341767124,55.0
2019-07-21,0,26.36388888888888,27.69166666666668,26.67916666666667,92.01805555555555,23.9,25.4,23.7,78.3,30.0,33.0,31.4,100.0,1.6390977433545149,25.96250000000002,26.166666666666675,26.15000000000001,88.95833333333331,23.2,25.1,22.9,72.8,31.4,27.4,33.7,97.1,2.209139799476718,26.827777777777786,26.63611111111112,26.97916666666667,88.12083333333334,23.7,25.5,23.3,71.0,32.7,28.3,33.8,96.6,2.4755655165529045,56.0
2019-07-22,0,27.01388888888889,27.05833333333333,27.29861111111111,90.24861111111107,23.8,26.2,23.8,77.9,31.2,27.7,32.1,98.6,2.0641774816230343,26.36388888888888,27.69166666666668,26.67916666666667,92.01805555555555,23.9,25.4,23.7,78.3,30.0,33.0,31.4,100.0,1.6390977433545149,25.96250000000002,26.166666666666675,26.15000000000001,88.95833333333331,23.2,25.1,22.9,72.8,31.4,27.4,33.7,97.1,2.209139799476718,57.0
2018-04-13,0,21.66111111,19.69930556,20.82083333,77.93333333,13.4,17.3,13.8,25.4,34.0,22.8,29.6,100.0,3.378333587633971,17.70347222,17.66319444,17.41041667,94.09513889,12.2,16.2,12.6,86.7,23.9,18.8,22.7,100.0,0.7576817736845416,19.44791667,17.96319444,18.67222222,69.425,8.4,14.4,9.0,20.6,35.8,22.0,32.7,94.7,4.190183319029487,4.0
2018-04-14,0,19.39375,18.85694444,18.24861111,69.03333333,11.2,16.4,11.7,27.6,31.4,22.2,28.1,95.2,4.151370881247749,21.66111111,19.69930556,20.82083333,77.93333333,13.4,17.3,13.8,25.4,34.0,22.8,29.6,100.0,3.378333587633971,17.70347222,17.66319444,17.41041667,94.09513889,12.2,16.2,12.6,86.7,23.9,18.8,22.7,100.0,0.7576817736845416,5.0
2018-04-15,0,19.325,18.55833333,18.88680556,86.73819444,11.5,16.0,11.8,45.7,32.1,21.8,30.2,99.4,1.8378318327929,19.39375,18.85694444,18.24861111,69.03333333,11.2,16.4,11.7,27.6,31.4,22.2,28.1,95.2,4.151370881247749,21.66111111,19.69930556,20.82083333,77.93333333,13.4,17.3,13.8,25.4,34.0,22.8,29.6,100.0,3.378333587633971,6.0
2018-04-16,0,18.92291667,18.95,18.56944444,88.05625,11.3,16.7,11.8,47.2,27.6,20.9,25.4,100.0,1.6281264149975148,19.325,18.55833333,18.88680556,86.73819444,11.5,16.0,11.8,45.7,32.1,21.8,30.2,99.4,1.8378318327929,19.39375,18.85694444,18.24861111,69.03333333,11.2,16.4,11.7,27.6,31.4,22.2,28.1,95.2,4.151370881247749,7.0
2018-04-17,0,19.02291667,18.40902778,18.27777778,74.15694444,9.4,15.1,10.0,35.8,31.9,21.6,29.0,96.0,3.4697704165224343,18.92291667,18.95,18.56944444,88.05625,11.3,16.7,11.8,47.2,27.6,20.9,25.4,100.0,1.6281264149975148,19.325,18.55833333,18.88680556,86.73819444,11.5,16.0,11.8,45.7,32.1,21.8,30.2,99.4,1.8378318327929,8.0
2018-04-18,0,17.56875,18.00763889,17.30555556,92.90694444,13.6,16.7,13.7,63.9,27.0,20.1,26.0,99.8,0.905155259795004,19.02291667,18.40902778,18.27777778,74.15694444,9.4,15.1,10.0,35.8,31.9,21.6,29.0,96.0,3.4697704165224343,18.92291667,18.95,18.56944444,88.05625,11.3,16.7,11.8,47.2,27.6,20.9,25.4,100.0,1.6281264149975148,9.0
2018-04-19,0,19.14652778,18.57569444,18.6,84.26527778,12.7,16.7,13.3,50.0,31.9,21.2,28.5,100.0,2.1483060358999744,17.56875,18.00763889,17.30555556,92.90694444,13.6,16.7,13.7,63.9,27.0,20.1,26.0,99.8,0.905155259795004,19.02291667,18.40902778,18.27777778,74.15694444,9.4,15.1,10.0,35.8,31.9,21.6,29.0,96.0,3.4697704165224343,10.0
2018-04-20,0,20.19305556,19.10416667,19.45416667,77.22569444,11.1,15.9,11.6,38.0,31.9,23.1,28.7,97.3,3.2501311758593334,19.14652778,18.57569444,18.6,84.26527778,12.7,16.7,13.3,50.0,31.9,21.2,28.5,100.0,2.1483060358999744,17.56875,18.00763889,17.30555556,92.90694444,13.6,16.7,13.7,63.9,27.0,20.1,26.0,99.8,0.905155259795004,11.0
2018-04-21,0,21.19166667,19.84027778,20.39166667,70.46319444,11.6,16.5,12.1,36.7,32.8,23.1,29.8,95.2,4.423642454994419,20.19305556,19.10416667,19.45416667,77.22569444,11.1,15.9,11.6,38.0,31.9,23.1,28.7,97.3,3.2501311758593334,19.14652778,18.57569444,18.6,84.26527778,12.7,16.7,13.3,50.0,31.9,21.2,28.5,100.0,2.1483060358999744,12.0
2018-04-22,0,22.14166667,20.42847222,21.20208333,73.05208333,12.4,16.6,12.6,38.0,35.9,25.2,32.0,95.3,4.206781854563522,21.19166667,19.84027778,20.39166667,70.46319444,11.6,16.5,12.1,36.7,32.8,23.1,29.8,95.2,4.423642454994419,20.19305556,19.10416667,19.45416667,77.22569444,11.1,15.9,11.6,38.0,31.9,23.1,28.7,97.3,3.2501311758593334,13.0
2018-04-23,0,21.97777778,20.65972222,21.10069444,73.66944444,12.6,17.1,12.7,32.7,35.6,25.4,32.7,94.5,4.089191583385527,22.14166667,20.42847222,21.20208333,73.05208333,12.4,16.6,12.6,38.0,35.9,25.2,32.0,95.3,4.206781854563522,21.19166667,19.84027778,20.39166667,70.46319444,11.6,16.5,12.1,36.7,32.8,23.1,29.8,95.2,4.423642454994419,14.0
2018-04-24,0,23.19791667,21.50763889,22.64930556,75.14444444,13.7,17.7,14.1,42.2,35.3,25.9,33.8,94.7,4.175933755983326,21.97777778,20.65972222,21.10069444,73.66944444,12.6,17.1,12.7,32.7,35.6,25.4,32.7,94.5,4.089191583385527,22.14166667,20.42847222,21.20208333,73.05208333,12.4,16.6,12.6,38.0,35.9,25.2,32.0,95.3,4.206781854563522,15.0
2018-04-25,0,19.97222222,20.35972222,19.82916667,90.72569444,18.0,19.7,18.1,72.7,25.2,21.3,24.5,99.4,1.3493918028588414,23.19791667,21.50763889,22.64930556,75.14444444,13.7,17.7,14.1,42.2,35.3,25.9,33.8,94.7,4.175933755983326,21.97777778,20.65972222,21.10069444,73.66944444,12.6,17.1,12.7,32.7,35.6,25.4,32.7,94.5,4.089191583385527,16.0
2018-04-26,0,20.91458333,20.7375,20.43333333,81.76180556,14.4,18.5,14.8,55.4,31.9,24.5,27.7,100.0,2.7373272146475323,19.97222222,20.35972222,19.82916667,90.72569444,18.0,19.7,18.1,72.7,25.2,21.3,24.5,99.4,1.3493918028588414,23.19791667,21.50763889,22.64930556,75.14444444,13.7,17.7,14.1,42.2,35.3,25.9,33.8,94.7,4.175933755983326,17.0
2018-04-27,0,20.87916667,20.05069444,20.09513889,67.55347222,12.5,16.8,13.0,38.7,33.3,23.9,30.9,91.3,4.785968969571631,20.91458333,20.7375,20.43333333,81.76180556,14.4,18.5,14.8,55.4,31.9,24.5,27.7,100.0,2.7373272146475323,19.97222222,20.35972222,19.82916667,90.72569444,18.0,19.7,18.1,72.7,25.2,21.3,24.5,99.4,1.3493918028588414,18.0
2018-04-28,0,20.27569444,19.93125,19.76875,77.47638889,15.1,18.2,15.1,59.1,28.0,21.8,25.7,92.6,3.2669516459941264,20.87916667,20.05069444,20.09513889,67.55347222,12.5,16.8,13.0,38.7,33.3,23.9,30.9,91.3,4.785968969571631,20.91458333,20.7375,20.43333333,81.76180556,14.4,18.5,14.8,55.4,31.9,24.5,27.7,100.0,2.7373272146475323,19.0
2018-04-29,0,20.78541667,19.80069444,19.95833333,63.8875,12.3,16.6,12.5,34.9,33.6,23.6,29.2,91.6,5.289355207167941,20.27569444,19.93125,19.76875,77.47638889,15.1,18.2,15.1,59.1,28.0,21.8,25.7,92.6,3.2669516459941264,20.87916667,20.05069444,20.09513889,67.55347222,12.5,16.8,13.0,38.7,33.3,23.9,30.9,91.3,4.785968969571631,20.0
2018-04-30,0,21.96527778,20.57986111,21.12986111,70.88402778,12.5,17.0,12.7,35.7,34.5,25.1,31.7,93.7,4.5285106862683415,20.78541667,19.80069444,19.95833333,63.8875,12.3,16.6,12.5,34.9,33.6,23.6,29.2,91.6,5.289355207167941,20.27569444,19.93125,19.76875,77.47638889,15.1,18.2,15.1,59.1,28.0,21.8,25.7,92.6,3.2669516459941264,21.0
2018-05-01,0,21.03125,20.36319444,20.43125,75.33402778,13.4,17.5,13.6,48.0,33.4,23.5,30.3,92.8,3.7016614770062506,21.96527778,20.57986111,21.12986111,70.88402778,12.5,17.0,12.7,35.7,34.5,25.1,31.7,93.7,4.5285106862683415,20.78541667,19.80069444,19.95833333,63.8875,12.3,16.6,12.5,34.9,33.6,23.6,29.2,91.6,5.289355207167941,22.0
2018-05-02,0,22.43472222,21.08611111,21.67708333,73.53888889,14.0,18.1,14.2,41.0,33.5,24.6,30.6,93.2,4.231948223287088,21.03125,20.36319444,20.43125,75.33402778,13.4,17.5,13.6,48.0,33.4,23.5,30.3,92.8,3.7016614770062506,21.96527778,20.57986111,21.12986111,70.88402778,12.5,17.0,12.7,35.7,34.5,25.1,31.7,93.7,4.5285106862683415,23.0
2018-05-03,0,19.52222222,19.81597222,19.33541667,88.81527778,15.0,18.5,15.2,69.9,27.1,21.2,26.2,99.8,1.5864121234845825,22.43472222,21.08611111,21.67708333,73.53888889,14.0,18.1,14.2,41.0,33.5,24.6,30.6,93.2,4.231948223287088,21.03125,20.36319444,20.43125,75.33402778,13.4,17.5,13.6,48.0,33.4,23.5,30.3,92.8,3.7016614770062506,24.0
2018-05-04,0,20.68541667,20.28472222,20.35208333,80.32291667,13.8,17.8,14.0,59.2,26.6,21.9,25.1,100.0,2.940999864324345,19.52222222,19.81597222,19.33541667,88.81527778,15.0,18.5,15.2,69.9,27.1,21.2,26.2,99.8,1.5864121234845825,22.43472222,21.08611111,21.67708333,73.53888889,14.0,18.1,14.2,41.0,33.5,24.6,30.6,93.2,4.231948223287088,25.0
2018-05-05,0,18.48055556,19.01875,17.79097222,64.46319444,10.9,16.7,11.3,36.3,29.6,22.9,25.9,90.0,4.651627753476673,20.68541667,20.28472222,20.35208333,80.32291667,13.8,17.8,14.0,59.2,26.6,21.9,25.1,100.0,2.940999864324345,19.52222222,19.81597222,19.33541667,88.81527778,15.0,18.5,15.2,69.9,27.1,21.2,26.2,99.8,1.5864121234845825,26.0
2018-05-06,0,19.31319444,18.75277778,18.60763889,67.02152778,9.1,15.2,9.5,37.0,30.1,22.3,28.1,91.8,4.5044315324727116,18.48055556,19.01875,17.79097222,64.46319444,10.9,16.7,11.3,36.3,29.6,22.9,25.9,90.0,4.651627753476673,20.68541667,20.28472222,20.35208333,80.32291667,13.8,17.8,14.0,59.2,26.6,21.9,25.1,100.0,2.940999864324345,27.0
2018-05-07,0,21.03125,19.91875,20.36805556,71.50416667,11.6,16.5,11.8,35.6,33.8,24.0,31.0,91.5,4.262571258752908,19.31319444,18.75277778,18.60763889,67.02152778,9.1,15.2,9.5,37.0,30.1,22.3,28.1,91.8,4.5044315324727116,18.48055556,19.01875,17.79097222,64.46319444,10.9,16.7,11.3,36.3,29.6,22.9,25.9,90.0,4.651627753476673,28.0
2018-05-08,0,17.77569444,18.74791667,17.70902778,97.57361111,15.4,18.2,15.5,89.7,20.7,19.4,20.3,100.0,0.3162470512157319,21.03125,19.91875,20.36805556,71.50416667,11.6,16.5,11.8,35.6,33.8,24.0,31.0,91.5,4.262571258752908,19.31319444,18.75277778,18.60763889,67.02152778,9.1,15.2,9.5,37.0,30.1,22.3,28.1,91.8,4.5044315324727116,29.0
2018-05-09,0,18.73194444,19.07430556,18.54236111,94.175,15.3,17.9,15.3,83.1,23.2,20.2,22.4,100.0,0.792924692082775,17.77569444,18.74791667,17.70902778,97.57361111,15.4,18.2,15.5,89.7,20.7,19.4,20.3,100.0,0.3162470512157319,21.03125,19.91875,20.36805556,71.50416667,11.6,16.5,11.8,35.6,33.8,24.0,31.0,91.5,4.262571258752908,30.0
2018-05-10,0,19.24722222,19.05277778,18.78194444,80.79722222,13.5,17.4,13.5,45.6,31.3,22.1,28.4,99.2,2.6466992350336738,18.73194444,19.07430556,18.54236111,94.175,15.3,17.9,15.3,83.1,23.2,20.2,22.4,100.0,0.792924692082775,17.77569444,18.74791667,17.70902778,97.57361111,15.4,18.2,15.5,89.7,20.7,19.4,20.3,100.0,0.3162470512157319,31.0
2018-05-11,0,18.18263889,18.44791667,17.51180556,62.18888889,10.6,15.7,10.8,35.6,29.0,22.3,26.8,85.6,4.877567448573871,19.24722222,19.05277778,18.78194444,80.79722222,13.5,17.4,13.5,45.6,31.3,22.1,28.4,99.2,2.6466992350336738,18.73194444,19.07430556,18.54236111,94.175,15.3,17.9,15.3,83.1,23.2,20.2,22.4,100.0,0.792924692082775,32.0
2018-05-12,0,19.15416667,18.56805556,18.37708333,66.69236111,8.6,14.6,8.9,27.6,32.2,22.8,28.8,92.1,4.4951705771178165,18.18263889,18.44791667,17.51180556,62.18888889,10.6,15.7,10.8,35.6,29.0,22.3,26.8,85.6,4.877567448573871,19.24722222,19.05277778,18.78194444,80.79722222,13.5,17.4,13.5,45.6,31.3,22.1,28.4,99.2,2.6466992350336738,33.0
2018-05-13,0,20.53263889,19.49583333,19.84652778,73.73402778,10.7,15.9,11.2,38.0,33.8,23.4,30.9,94.1,3.825062550334216,19.15416667,18.56805556,18.37708333,66.69236111,8.6,14.6,8.9,27.6,32.2,22.8,28.8,92.1,4.4951705771178165,18.18263889,18.44791667,17.51180556,62.18888889,10.6,15.7,10.8,35.6,29.0,22.3,26.8,85.6,4.877567448573871,34.0
2018-05-14,0,18.54166667,18.98888889,18.45277778,94.29027778,16.2,18.4,16.3,87.2,20.5,19.4,20.2,99.9,0.7736202263473501,20.53263889,19.49583333,19.84652778,73.73402778,10.7,15.9,11.2,38.0,33.8,23.4,30.9,94.1,3.825062550334216,19.15416667,18.56805556,18.37708333,66.69236111,8.6,14.6,8.9,27.6,32.2,22.8,28.8,92.1,4.4951705771178165,35.0
2018-05-15,0,23.4625,21.37847222,22.44583333,74.05416667,17.0,18.5,17.1,42.7,33.1,25.2,29.9,100.0,4.314510331309641,18.54166667,18.98888889,18.45277778,94.29027778,16.2,18.4,16.3,87.2,20.5,19.4,20.2,99.9,0.7736202263473501,20.53263889,19.49583333,19.84652778,73.73402778,10.7,15.9,11.2,38.0,33.8,23.4,30.9,94.1,3.825062550334216,36.0
2018-05-16,0,23.06666667,21.79375,22.61388889,75.31805556,14.6,18.3,14.9,49.5,33.8,26.0,32.6,93.4,4.139353846518923,23.4625,21.37847222,22.44583333,74.05416667,17.0,18.5,17.1,42.7,33.1,25.2,29.9,100.0,4.314510331309641,18.54166667,18.98888889,18.45277778,94.29027778,16.2,18.4,16.3,87.2,20.5,19.4,20.2,99.9,0.7736202263473501,37.0
2018-05-17,0,23.39027778,22.01527778,22.72222222,80.32430556,16.1,19.8,16.7,58.7,31.3,23.8,28.6,92.9,3.3178685771842784,23.06666667,21.79375,22.61388889,75.31805556,14.6,18.3,14.9,49.5,33.8,26.0,32.6,93.4,4.139353846518923,23.4625,21.37847222,22.44583333,74.05416667,17.0,18.5,17.1,42.7,33.1,25.2,29.9,100.0,4.314510331309641,38.0
2018-05-29,0,24.615,22.4625,23.79625,80.41625,18.7,21.2,19.1,56.7,35.1,25.5,32.7,93.3,3.4856460037555377,23.39027778,22.01527778,22.72222222,80.32430556,16.1,19.8,16.7,58.7,31.3,23.8,28.6,92.9,3.3178685771842784,23.06666667,21.79375,22.61388889,75.31805556,14.6,18.3,14.9,49.5,33.8,26.0,32.6,93.4,4.139353846518923,50.0
2018-05-30,0,23.59513889,23.01875,23.32291667,85.99236111,19.1,21.4,18.8,63.3,31.0,24.5,29.3,100.0,2.434645401660015,24.615,22.4625,23.79625,80.41625,18.7,21.2,19.1,56.7,35.1,25.5,32.7,93.3,3.4856460037555377,23.39027778,22.01527778,22.72222222,80.32430556,16.1,19.8,16.7,58.7,31.3,23.8,28.6,92.9,3.3178685771842784,51.0
2018-05-31,0,21.91875,22.64513889,21.99097222,88.84652778,19.0,21.6,18.9,71.0,28.5,24.0,29.1,99.8,1.8124528872141696,23.59513889,23.01875,23.32291667,85.99236111,19.1,21.4,18.8,63.3,31.0,24.5,29.3,100.0,2.434645401660015,24.615,22.4625,23.79625,80.41625,18.7,21.2,19.1,56.7,35.1,25.5,32.7,93.3,3.4856460037555377,52.0
2018-06-01,0,19.71944444,21.23472222,19.79513889,91.42708333,17.8,20.5,17.7,76.4,24.9,22.0,24.8,99.2,1.2451563273781063,21.91875,22.64513889,21.99097222,88.84652778,19.0,21.6,18.9,71.0,28.5,24.0,29.1,99.8,1.8124528872141696,23.59513889,23.01875,23.32291667,85.99236111,19.1,21.4,18.8,63.3,31.0,24.5,29.3,100.0,2.434645401660015,53.0
2018-06-02,0,24.72013889,22.99861111,25.76875,64.98055556,15.9,19.5,15.9,30.1,36.4,26.9,40.5,96.3,6.875833875480031,19.71944444,21.23472222,19.79513889,91.42708333,17.8,20.5,17.7,76.4,24.9,22.0,24.8,99.2,1.2451563273781063,21.91875,22.64513889,21.99097222,88.84652778,19.0,21.6,18.9,71.0,28.5,24.0,29.1,99.8,1.8124528872141696,54.0
2018-06-03,0,24.27847222,23.38055556,24.88541667,72.4875,16.5,20.5,16.5,34.6,33.7,26.9,39.3,100.0,5.170447024303508,24.72013889,22.99861111,25.76875,64.98055556,15.9,19.5,15.9,30.1,36.4,26.9,40.5,96.3,6.875833875480031,19.71944444,21.23472222,19.79513889,91.42708333,17.8,20.5,17.7,76.4,24.9,22.0,24.8,99.2,1.2451563273781063,55.0
2018-06-04,0,25.0875,24.29791667,25.56111111,70.14375,17.1,21.2,17.0,32.5,33.9,27.9,39.0,97.5,5.802182489321575,24.27847222,23.38055556,24.88541667,72.4875,16.5,20.5,16.5,34.6,33.7,26.9,39.3,100.0,5.170447024303508,24.72013889,22.99861111,25.76875,64.98055556,15.9,19.5,15.9,30.1,36.4,26.9,40.5,96.3,6.875833875480031,56.0
2018-06-05,0,25.69027778,24.54305556,26.09791667,68.44166667,17.3,21.6,17.3,33.7,34.9,27.6,39.3,93.3,6.297779365564254,25.0875,24.29791667,25.56111111,70.14375,17.1,21.2,17.0,32.5,33.9,27.9,39.0,97.5,5.802182489321575,24.27847222,23.38055556,24.88541667,72.4875,16.5,20.5,16.5,34.6,33.7,26.9,39.3,100.0,5.170447024303508,57.0
2018-06-06,0,24.51666667,24.00972222,24.57083333,75.97916667,18.0,22.1,18.0,39.7,33.4,26.6,35.9,96.0,4.444112022231996,25.69027778,24.54305556,26.09791667,68.44166667,17.3,21.6,17.3,33.7,34.9,27.6,39.3,93.3,6.297779365564254,25.0875,24.29791667,25.56111111,70.14375,17.1,21.2,17.0,32.5,33.9,27.9,39.0,97.5,5.802182489321575,58.0
2018-06-07,0,21.21944444,22.65833333,21.28472222,93.57777778,17.9,21.6,18.0,83.6,26.7,23.5,26.4,100.0,1.0067941780826941,24.51666667,24.00972222,24.57083333,75.97916667,18.0,22.1,18.0,39.7,33.4,26.6,35.9,96.0,4.444112022231996,25.69027778,24.54305556,26.09791667,68.44166667,17.3,21.6,17.3,33.7,34.9,27.6,39.3,93.3,6.297779365564254,59.0
2018-06-08,0,23.92777778,23.69861111,24.3125,85.01875,19.6,22.2,19.6,46.0,33.1,26.2,37.8,100.0,2.7362063623249657,21.21944444,22.65833333,21.28472222,93.57777778,17.9,21.6,18.0,83.6,26.7,23.5,26.4,100.0,1.0067941780826941,24.51666667,24.00972222,24.57083333,75.97916667,18.0,22.1,18.0,39.7,33.4,26.6,35.9,96.0,4.444112022231996,60.0
2018-06-09,0,24.12986111,24.03402778,24.85902778,83.61527778,18.6,21.8,18.6,42.1,34.2,26.5,40.5,100.0,3.0751561812706494,23.92777778,23.69861111,24.3125,85.01875,19.6,22.2,19.6,46.0,33.1,26.2,37.8,100.0,2.7362063623249657,21.21944444,22.65833333,21.28472222,93.57777778,17.9,21.6,18.0,83.6,26.7,23.5,26.4,100.0,1.0067941780826941,61.0
2018-06-10,0,26.33888889,24.90138889,26.29097222,79.64166667,19.7,23.4,19.8,38.6,36.6,27.5,40.7,100.0,4.101542461759498,24.12986111,24.03402778,24.85902778,83.61527778,18.6,21.8,18.6,42.1,34.2,26.5,40.5,100.0,3.0751561812706494,23.92777778,23.69861111,24.3125,85.01875,19.6,22.2,19.6,46.0,33.1,26.2,37.8,100.0,2.7362063623249657,62.0
