T20_mean_x,H_mean_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,H_mean_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,H_mean_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
25.901818181818186,62.34363636363636,30.6,36.2,30.5,32.5,92.5,24.04861111111111,70.2138888888889,18.1,39.0,34.4,28.8,33.4,88.0,24.206944444444428,56.944444444444436,11.4,28.8,36.2,31.4,34.2,87.3,22.555555555555557,57.40833333333332,15.9,34.1,31.2,28.8,30.9,98.3,21.993055555555557,86.06111111111113,21.7,18.1,68.7,26.4,24.8,26.2,97.9,7.311708384056662,5.295150928777582,7.6184718569153524,7.125430555766358,2.2560832823213186
23.90909090909091,74.17454545454547,51.6,31.5,26.5,31.1,89.8,24.61111111111111,66.97638888888888,18.1,30.6,36.2,30.5,32.5,92.5,24.04861111111111,70.2138888888889,18.1,39.0,34.4,28.8,33.4,88.0,24.206944444444428,56.944444444444436,11.4,28.8,36.2,31.4,34.2,87.3,22.555555555555557,57.40833333333332,20.2,15.9,34.1,31.2,28.8,30.9,98.3,4.586989867517324,6.036102301647117,5.295150928777582,7.6184718569153524,7.125430555766358
26.198181818181816,66.72545454545457,40.9,36.1,31.5,35.0,94.0,23.02083333333334,78.59999999999998,17.6,51.6,31.5,26.5,31.1,94.5,24.61111111111111,66.97638888888888,18.1,30.6,36.2,30.5,32.5,92.5,24.04861111111111,70.2138888888889,18.1,39.0,34.4,28.8,33.4,88.0,24.206944444444428,56.944444444444436,17.7,11.4,28.8,36.2,31.4,34.2,87.3,6.495864002869737,3.643950389837909,6.036102301647117,5.295150928777582,7.6184718569153524
26.94909090909091,65.91999999999999,44.2,35.7,30.8,35.3,93.5,25.152777777777786,69.825,17.9,40.9,36.1,31.5,35.0,94.0,23.02083333333334,78.59999999999998,17.6,51.6,31.5,26.5,31.1,94.5,24.61111111111111,66.97638888888888,18.1,30.6,36.2,30.5,32.5,92.5,24.04861111111111,70.2138888888889,21.4,18.1,39.0,34.4,28.8,33.4,88.0,6.963093128451378,5.628066438078357,3.643950389837909,6.036102301647117,5.295150928777582
26.30181818181818,70.34909090909093,42.3,37.7,31.0,34.0,91.0,25.82638888888889,69.51111111111112,18.0,44.2,35.7,30.8,35.3,93.5,25.152777777777786,69.825,17.9,40.9,36.1,31.5,35.0,94.0,23.02083333333334,78.59999999999998,17.6,51.6,31.5,26.5,31.1,94.5,24.61111111111111,66.97638888888888,21.4,18.1,30.6,36.2,30.5,32.5,92.5,5.8155810200396445,5.920241897656188,5.628066438078357,3.643950389837909,6.036102301647117
27.79272727272728,61.05818181818182,31.5,38.3,32.7,36.9,95.1,25.243055555555554,74.15694444444449,19.5,42.3,37.7,31.0,34.0,93.0,25.82638888888889,69.51111111111112,18.0,44.2,35.7,30.8,35.3,93.5,25.152777777777786,69.825,17.9,40.9,36.1,31.5,35.0,94.0,23.02083333333334,78.59999999999998,21.2,17.6,51.6,31.5,26.5,31.1,94.5,8.26358946140346,4.838790214716752,5.920241897656188,5.628066438078357,3.643950389837909
20.87454545454546,90.38,74.8,26.7,24.4,26.5,100.0,26.62916666666667,66.1388888888889,18.6,31.5,38.3,32.7,36.9,95.1,25.243055555555554,74.15694444444449,19.5,42.3,37.7,31.0,34.0,93.0,25.82638888888889,69.51111111111112,18.0,44.2,35.7,30.8,35.3,93.5,25.152777777777786,69.825,21.0,17.9,40.9,36.1,31.5,35.0,94.0,1.5257226028191746,6.826814030102254,4.838790214716752,5.920241897656188,5.628066438078357
26.15090909090909,72.28363636363638,47.0,34.1,30.4,32.7,99.4,20.720833333333328,91.82361111111106,19.6,74.8,26.7,24.4,26.5,100.0,26.62916666666667,66.1388888888889,18.6,31.5,38.3,32.7,36.9,95.1,25.243055555555554,74.15694444444449,19.5,42.3,37.7,31.0,34.0,93.0,25.82638888888889,69.51111111111112,21.7,18.0,44.2,35.7,30.8,35.3,93.5,5.417123586164181,1.2782539878117782,6.826814030102254,4.838790214716752,5.920241897656188
22.59454545454545,76.80727272727273,47.7,30.9,26.2,30.5,95.2,25.191666666666666,72.09583333333332,19.8,47.0,34.1,30.4,32.7,99.4,20.720833333333328,91.82361111111106,19.6,74.8,26.7,24.4,26.5,100.0,26.62916666666667,66.1388888888889,18.6,31.5,38.3,32.7,36.9,95.1,25.243055555555554,74.15694444444449,22.4,19.5,42.3,37.7,31.0,34.0,93.0,3.827637375281439,5.227596493518249,1.2782539878117782,6.826814030102254,4.838790214716752
22.203636363636363,88.77454545454546,68.5,26.7,24.5,26.9,100.0,22.23611111111111,76.45694444444446,18.2,47.7,30.9,26.2,30.5,95.2,25.191666666666666,72.09583333333332,19.8,47.0,34.1,30.4,32.7,99.4,20.720833333333328,91.82361111111106,19.6,74.8,26.7,24.4,26.5,100.0,26.62916666666667,66.1388888888889,22.2,18.6,31.5,38.3,32.7,36.9,95.1,1.8686962810381176,3.8304959572464656,5.227596493518249,1.2782539878117782,6.826814030102254
24.263636363636362,78.02909090909091,45.6,34.3,29.2,33.3,100.0,21.327777777777776,91.4138888888889,17.9,68.5,26.7,24.5,26.9,100.0,22.23611111111111,76.45694444444446,18.2,47.7,30.9,26.2,30.5,95.2,25.191666666666666,72.09583333333332,19.8,47.0,34.1,30.4,32.7,99.4,20.720833333333328,91.82361111111106,22.3,19.6,74.8,26.7,24.4,26.5,100.0,3.9707953227644563,1.3750764056439326,3.8304959572464656,5.227596493518249,1.2782539878117782
24.843636363636364,73.08545454545455,47.7,33.9,29.2,32.9,97.0,23.25138888888889,81.19583333333334,16.9,45.6,34.3,29.2,33.3,100.0,21.327777777777776,91.4138888888889,17.9,68.5,26.7,24.5,26.9,100.0,22.23611111111111,76.45694444444446,18.2,47.7,30.9,26.2,30.5,95.2,25.191666666666666,72.09583333333332,22.2,19.8,47.0,34.1,30.4,32.7,99.4,4.939930189619485,3.2393394397699926,1.3750764056439326,3.8304959572464656,5.227596493518249
27.11999999999999,66.41454545454545,39.4,41.4,30.7,39.9,94.1,23.59583333333333,76.54861111111106,17.2,47.7,33.9,29.2,32.9,97.0,23.25138888888889,81.19583333333334,16.9,45.6,34.3,29.2,33.3,100.0,21.327777777777776,91.4138888888889,17.9,68.5,26.7,24.5,26.9,100.0,22.23611111111111,76.45694444444446,21.7,18.2,47.7,30.9,26.2,30.5,95.2,6.882310654944593,4.068797230123079,3.2393394397699926,1.3750764056439326,3.8304959572464656
26.36545454545455,69.31090909090908,40.1,36.4,28.6,35.0,100.0,26.034722222222207,69.87916666666666,16.9,39.4,41.4,30.7,39.9,94.1,23.59583333333333,76.54861111111106,17.2,47.7,33.9,29.2,32.9,97.0,23.25138888888889,81.19583333333334,16.9,45.6,34.3,29.2,33.3,100.0,21.327777777777776,91.4138888888889,21.7,17.9,68.5,26.7,24.5,26.9,100.0,6.0860609035458495,5.884251120471549,4.068797230123079,3.2393394397699926,1.3750764056439326
22.058181818181826,77.88181818181819,53.9,31.4,24.8,30.3,93.4,24.82638888888889,73.43055555555556,18.5,40.1,36.4,28.6,35.0,100.0,26.034722222222207,69.87916666666666,16.9,39.4,41.4,30.7,39.9,94.1,23.59583333333333,76.54861111111106,17.2,47.7,33.9,29.2,32.9,97.0,23.25138888888889,81.19583333333334,20.7,16.9,45.6,34.3,29.2,33.3,100.0,3.6168284137811346,4.907472604710304,5.884251120471549,4.068797230123079,3.2393394397699926
25.78727272727274,62.61636363636365,36.3,35.7,28.2,33.9,96.6,21.96111111111113,80.94722222222221,17.7,53.9,31.4,24.8,30.3,93.9,24.82638888888889,73.43055555555556,18.5,40.1,36.4,28.6,35.0,100.0,26.034722222222207,69.87916666666666,16.9,39.4,41.4,30.7,39.9,94.1,23.59583333333333,76.54861111111106,21.0,17.2,47.7,33.9,29.2,32.9,97.0,7.006517662969318,3.1029791175376094,4.907472604710304,5.884251120471549,4.068797230123079
27.15272727272728,54.64909090909092,35.1,39.2,29.2,36.2,79.0,24.409722222222232,64.33333333333334,18.6,36.3,35.7,28.2,33.9,96.6,21.96111111111113,80.94722222222221,17.7,53.9,31.4,24.8,30.3,93.9,24.82638888888889,73.43055555555556,18.5,40.1,36.4,28.6,35.0,100.0,26.034722222222207,69.87916666666666,20.8,16.9,39.4,41.4,30.7,39.9,94.1,8.981598629134751,6.31412117713208,3.1029791175376094,4.907472604710304,5.884251120471549
26.36,68.91818181818184,45.5,35.0,27.4,33.7,95.6,25.648611111111112,59.9638888888889,17.6,35.1,39.2,29.2,36.2,89.8,24.409722222222232,64.33333333333334,18.6,36.3,35.7,28.2,33.9,96.6,21.96111111111113,80.94722222222221,17.7,53.9,31.4,24.8,30.3,93.9,24.82638888888889,73.43055555555556,22.2,18.5,40.1,36.4,28.6,35.0,100.0,6.021025704524372,7.469369154080957,6.31412117713208,3.1029791175376094,4.907472604710304
29.119999999999994,67.1963636363636,40.6,40.5,30.2,38.8,98.3,25.06388888888889,73.5777777777778,16.7,45.5,35.0,27.4,33.7,96.4,25.648611111111112,59.9638888888889,17.6,35.1,39.2,29.2,36.2,89.8,24.409722222222232,64.33333333333334,18.6,36.3,35.7,28.2,33.9,96.6,21.96111111111113,80.94722222222221,20.4,17.7,53.9,31.4,24.8,30.3,93.9,7.22192837133693,4.854323946114028,7.469369154080957,6.31412117713208,3.1029791175376094
27.74,73.16000000000003,45.2,38.1,30.8,36.6,100.0,27.440277777777766,72.76111111111109,17.2,40.6,40.5,30.2,38.8,98.3,25.06388888888889,73.5777777777778,16.7,45.5,35.0,27.4,33.7,96.4,25.648611111111112,59.9638888888889,17.6,35.1,39.2,29.2,36.2,89.8,24.409722222222232,64.33333333333334,21.6,18.6,36.3,35.7,28.2,33.9,96.6,5.740751593440034,5.609186870913303,4.854323946114028,7.469369154080957,6.31412117713208
26.238181818181825,81.55272727272728,48.1,36.7,28.8,34.2,100.0,26.55555555555555,77.13055555555556,19.2,45.2,38.1,30.8,36.6,100.0,27.440277777777766,72.76111111111109,17.2,40.6,40.5,30.2,38.8,98.3,25.06388888888889,73.5777777777778,16.7,45.5,35.0,27.4,33.7,96.4,25.648611111111112,59.9638888888889,20.4,17.6,35.1,39.2,29.2,36.2,89.8,3.7335186323358887,4.6442885069957,5.609186870913303,4.854323946114028,7.469369154080957
26.73454545454545,76.53636363636362,50.2,35.8,27.9,34.6,100.0,25.426388888888887,83.87083333333334,20.9,48.1,36.7,28.8,34.2,100.0,26.55555555555555,77.13055555555556,19.2,45.2,38.1,30.8,36.6,100.0,27.440277777777766,72.76111111111109,17.2,40.6,40.5,30.2,38.8,98.3,25.06388888888889,73.5777777777778,21.0,16.7,45.5,35.0,27.4,33.7,96.4,4.8348452060322415,3.1422636393227674,4.6442885069957,5.609186870913303,4.854323946114028
25.20181818181817,74.70363636363638,54.9,32.2,26.4,32.2,91.1,25.90138888888889,78.16388888888889,20.6,50.2,35.8,27.9,34.6,100.0,25.426388888888887,83.87083333333334,20.9,48.1,36.7,28.8,34.2,100.0,26.55555555555555,77.13055555555556,19.2,45.2,38.1,30.8,36.6,100.0,27.440277777777766,72.76111111111109,21.3,17.2,40.6,40.5,30.2,38.8,98.3,4.930373050891308,4.3351309574998105,3.1422636393227674,4.6442885069957,5.609186870913303
28.449090909090906,83.01272727272728,51.1,39.4,28.8,37.2,100.0,24.69444444444445,93.575,22.1,81.8,28.5,25.9,28.9,100.0,25.81805555555556,78.77916666666667,19.7,46.8,36.8,28.5,35.5,98.6,26.465277777777786,76.85694444444447,18.9,47.3,35.4,32.8,34.1,99.0,24.47391304347826,79.64347826086956,23.4,22.6,57.4,29.5,27.9,29.8,91.2,3.8507037006645377,1.2179604089482117,4.233523431450823,4.756009382042371,3.77983081000441
28.04727272727273,86.07272727272729,59.7,37.0,28.8,35.5,100.0,27.865277777777766,84.94305555555556,22.6,51.1,39.4,28.8,37.2,100.0,24.69444444444445,93.575,22.1,81.8,28.5,25.9,28.9,100.0,25.81805555555556,78.77916666666667,19.7,46.8,36.8,28.5,35.5,98.6,26.465277777777786,76.85694444444447,21.1,18.9,47.3,35.4,32.8,34.1,99.0,3.074864086006853,3.3230367082908066,1.2179604089482117,4.233523431450823,4.756009382042371
26.24000000000001,94.60909090909092,81.5,29.2,27.2,29.5,100.0,27.45,88.61388888888891,24.4,59.7,37.0,28.8,35.5,100.0,27.865277777777766,84.94305555555556,22.6,51.1,39.4,28.8,37.2,100.0,24.69444444444445,93.575,22.1,81.8,28.5,25.9,28.9,100.0,25.81805555555556,78.77916666666667,21.7,19.7,46.8,36.8,28.5,35.5,98.6,1.095949574799318,2.445634989048218,3.3230367082908066,1.2179604089482117,4.233523431450823
25.32545454545455,89.65999999999998,71.7,28.9,26.2,29.0,100.0,25.966666666666665,95.11388888888888,24.5,81.5,29.2,27.2,29.5,100.0,27.45,88.61388888888891,24.4,59.7,37.0,28.8,35.5,100.0,27.865277777777766,84.94305555555556,22.6,51.1,39.4,28.8,37.2,100.0,24.69444444444445,93.575,24.2,22.1,81.8,28.5,25.9,28.9,100.0,1.9959945685007,0.9799239766125618,2.445634989048218,3.3230367082908066,1.2179604089482117
25.93090909090909,86.46545454545456,56.5,32.6,27.3,31.7,100.0,24.78750000000001,91.49166666666665,22.6,71.7,28.9,26.2,29.0,100.0,25.966666666666665,95.11388888888888,24.5,81.5,29.2,27.2,29.5,100.0,27.45,88.61388888888891,24.4,59.7,37.0,28.8,35.5,100.0,27.865277777777766,84.94305555555556,24.6,22.6,51.1,39.4,28.8,37.2,100.0,2.672303403868005,1.5992542658756528,0.9799239766125618,2.445634989048218,3.3230367082908066
26.87454545454546,84.98,58.8,36.2,27.7,36.0,100.0,25.290277777777767,88.60000000000002,22.3,56.5,32.6,27.3,31.7,100.0,24.78750000000001,91.49166666666665,22.6,71.7,28.9,26.2,29.0,100.0,25.966666666666665,95.11388888888888,24.5,81.5,29.2,27.2,29.5,100.0,27.45,88.61388888888891,24.8,24.4,59.7,37.0,28.8,35.5,100.0,3.1632932960982627,2.184112516846803,1.5992542658756528,0.9799239766125618,2.445634989048218
26.75636363636364,87.25454545454546,64.5,33.0,27.7,33.2,100.0,26.165277777777785,88.37222222222223,21.8,58.8,36.2,27.7,36.0,100.0,25.290277777777767,88.60000000000002,22.3,56.5,32.6,27.3,31.7,100.0,24.78750000000001,91.49166666666665,22.6,71.7,28.9,26.2,29.0,100.0,25.966666666666665,95.11388888888888,26.0,24.5,81.5,29.2,27.2,29.5,100.0,2.648875539458416,2.363609154252856,2.184112516846803,1.5992542658756528,0.9799239766125618
24.87272727272727,88.3290909090909,69.5,30.0,26.4,30.4,100.0,26.04722222222221,89.2125,22.5,64.5,33.0,27.7,33.2,100.0,26.165277777777785,88.37222222222223,21.8,58.8,36.2,27.7,36.0,100.0,25.290277777777767,88.60000000000002,22.3,56.5,32.6,27.3,31.7,100.0,24.78750000000001,91.49166666666665,24.8,22.6,71.7,28.9,26.2,29.0,100.0,2.2284687658877007,2.1689493381875233,2.363609154252856,2.184112516846803,1.5992542658756528
25.34363636363637,83.54363636363634,52.9,34.6,26.8,34.4,100.0,23.88750000000001,90.26388888888887,20.4,69.5,30.0,26.4,30.4,100.0,26.04722222222221,89.2125,22.5,64.5,33.0,27.7,33.2,100.0,26.165277777777785,88.37222222222223,21.8,58.8,36.2,27.7,36.0,100.0,25.290277777777767,88.60000000000002,24.6,22.3,56.5,32.6,27.3,31.7,100.0,3.1996361983674197,1.7633577480767375,2.1689493381875233,2.363609154252856,2.184112516846803
26.59090909090909,81.29272727272728,58.4,34.5,27.3,35.0,97.9,24.87638888888889,84.51944444444443,20.2,52.9,34.6,26.8,34.4,100.0,23.88750000000001,90.26388888888887,20.4,69.5,30.0,26.4,30.4,100.0,26.04722222222221,89.2125,22.5,64.5,33.0,27.7,33.2,100.0,26.165277777777785,88.37222222222223,24.2,21.8,58.8,36.2,27.7,36.0,100.0,3.8688918492055766,2.9372168528651588,1.7633577480767375,2.1689493381875233,2.363609154252856
24.985454545454548,87.91090909090904,71.2,29.3,25.9,30.8,100.0,25.988888888888887,84.17222222222225,22.1,58.4,34.5,27.3,35.0,97.9,24.87638888888889,84.51944444444443,20.2,52.9,34.6,26.8,34.4,100.0,23.88750000000001,90.26388888888887,20.4,69.5,30.0,26.4,30.4,100.0,26.04722222222221,89.2125,24.7,22.5,64.5,33.0,27.7,33.2,100.0,2.3456403179885488,3.176045854165772,2.9372168528651588,1.7633577480767375,2.1689493381875233
25.736363636363638,80.52909090909095,46.8,36.5,26.8,36.8,97.8,24.35416666666667,88.45138888888883,21.5,71.2,29.3,25.9,30.8,100.0,25.988888888888887,84.17222222222225,22.1,58.4,34.5,27.3,35.0,97.9,24.87638888888889,84.51944444444443,20.2,52.9,34.6,26.8,34.4,100.0,23.88750000000001,90.26388888888887,23.6,20.4,69.5,30.0,26.4,30.4,100.0,3.851998386015416,2.1611385133577983,3.176045854165772,2.9372168528651588,1.7633577480767375
27.72,69.90727272727273,44.3,38.4,27.9,37.0,91.0,25.016666666666666,81.73611111111114,21.1,46.8,36.5,26.8,36.8,97.8,24.35416666666667,88.45138888888883,21.5,71.2,29.3,25.9,30.8,100.0,25.988888888888887,84.17222222222225,22.1,58.4,34.5,27.3,35.0,97.9,24.87638888888889,84.51944444444443,23.2,20.2,52.9,34.6,26.8,34.4,100.0,6.5766332306191995,3.486162731501099,2.1611385133577983,3.176045854165772,2.9372168528651588
23.04000000000001,86.00727272727272,73.8,26.6,24.7,28.1,99.9,26.644444444444442,73.37777777777778,19.8,44.3,38.4,27.9,37.0,91.0,25.016666666666666,81.73611111111114,21.1,46.8,36.5,26.8,36.8,97.8,24.35416666666667,88.45138888888883,21.5,71.2,29.3,25.9,30.8,100.0,25.988888888888887,84.17222222222225,24.0,22.1,58.4,34.5,27.3,35.0,97.9,2.4290312326099284,5.509921443074892,3.486162731501099,2.1611385133577983,3.176045854165772
26.263636363636362,80.7727272727273,59.2,34.6,26.8,36.8,99.3,22.540277777777785,87.07361111111112,20.4,73.8,26.6,24.7,28.1,99.9,26.644444444444442,73.37777777777778,19.8,44.3,38.4,27.9,37.0,91.0,25.016666666666666,81.73611111111114,21.1,46.8,36.5,26.8,36.8,97.8,24.35416666666667,88.45138888888883,24.0,21.5,71.2,29.3,25.9,30.8,100.0,3.9956293518881822,2.1846433497363478,5.509921443074892,3.486162731501099,2.1611385133577983
25.658181818181816,84.2818181818182,68.9,29.9,26.0,31.7,96.1,25.8,83.42222222222226,21.4,59.2,34.6,26.8,36.8,99.3,22.540277777777785,87.07361111111112,20.4,73.8,26.6,24.7,28.1,99.9,26.644444444444442,73.37777777777778,19.8,44.3,38.4,27.9,37.0,91.0,25.016666666666666,81.73611111111114,23.4,21.1,46.8,36.5,26.8,36.8,97.8,3.1718000721643307,3.3500620492824003,2.1846433497363478,5.509921443074892,3.486162731501099
25.143636363636364,87.51454545454546,64.4,32.7,26.3,34.5,100.0,25.05972222222222,87.51805555555558,21.7,68.9,29.9,26.0,31.7,100.0,25.8,83.42222222222226,21.4,59.2,34.6,26.8,36.8,99.3,22.540277777777785,87.07361111111112,20.4,73.8,26.6,24.7,28.1,99.9,26.644444444444442,73.37777777777778,22.9,19.8,44.3,38.4,27.9,37.0,91.0,2.440264213211065,2.4288771461479706,3.3500620492824003,2.1846433497363478,5.509921443074892
25.17454545454545,93.46545454545452,78.2,30.0,26.1,32.5,100.0,24.87361111111112,89.6875,20.5,64.4,32.7,26.3,34.5,100.0,25.05972222222222,87.51805555555558,21.7,68.9,29.9,26.0,31.7,100.0,25.8,83.42222222222226,21.4,59.2,34.6,26.8,36.8,99.3,22.540277777777785,87.07361111111112,23.1,20.4,73.8,26.6,24.7,28.1,99.9,1.2875391759647794,1.9799822780085023,2.4288771461479706,3.3500620492824003,2.1846433497363478
23.50363636363636,95.34545454545454,78.2,30.0,25.9,32.6,100.0,24.656944444444427,94.91666666666669,22.6,78.2,30.0,26.1,32.5,100.0,24.87361111111112,89.6875,20.5,64.4,32.7,26.3,34.5,100.0,25.05972222222222,87.51805555555558,21.7,68.9,29.9,26.0,31.7,100.0,25.8,83.42222222222226,23.0,21.4,59.2,34.6,26.8,36.8,99.3,0.8711816065375211,0.9692906378273226,1.9799822780085023,2.4288771461479706,3.3500620492824003
25.94909090909092,70.59636363636362,35.3,38.5,28.0,38.6,99.9,22.309722222222227,96.44444444444444,22.2,78.2,30.0,25.9,32.6,100.0,24.656944444444427,94.91666666666669,22.6,78.2,30.0,26.1,32.5,100.0,24.87361111111112,89.6875,20.5,64.4,32.7,26.3,34.5,100.0,25.05972222222222,87.51805555555558,24.2,21.7,68.9,29.9,26.0,31.7,100.0,6.483134259646737,0.6532764038630792,0.9692906378273226,1.9799822780085023,2.4288771461479706
27.43454545454545,66.18727272727273,45.8,33.9,27.8,35.2,83.8,25.70833333333334,71.10000000000002,21.4,35.3,38.5,28.0,38.6,99.9,22.309722222222227,96.44444444444444,22.2,78.2,30.0,25.9,32.6,100.0,24.656944444444427,94.91666666666669,22.6,78.2,30.0,26.1,32.5,100.0,24.87361111111112,89.6875,23.7,20.5,64.4,32.7,26.3,34.5,100.0,7.452647668482653,6.149212081833474,0.6532764038630792,0.9692906378273226,1.9799822780085023
26.34727272727273,69.12909090909092,44.5,32.8,27.1,35.1,89.7,26.66111111111111,71.01666666666667,23.2,45.8,33.9,27.8,35.2,89.3,25.70833333333334,71.10000000000002,21.4,35.3,38.5,28.0,38.6,99.9,22.309722222222227,96.44444444444444,22.2,78.2,30.0,25.9,32.6,100.0,24.656944444444427,94.91666666666669,24.7,22.6,78.2,30.0,26.1,32.5,100.0,6.496953836982272,6.124375854234351,6.149212081833474,0.6532764038630792,0.9692906378273226
25.938181818181825,76.26363636363638,54.8,30.2,27.4,32.3,94.0,25.84861111111111,71.56250000000003,22.8,44.5,32.8,27.1,35.1,89.7,26.66111111111111,71.01666666666667,23.2,45.8,33.9,27.8,35.2,89.3,25.70833333333334,71.10000000000002,21.4,35.3,38.5,28.0,38.6,99.9,22.309722222222227,96.44444444444444,24.4,22.2,78.2,30.0,25.9,32.6,100.0,5.021289977806673,5.79084041583995,6.124375854234351,6.149212081833474,0.6532764038630792
26.90727272727272,69.33999999999999,50.1,31.6,27.6,32.9,89.3,25.613888888888887,77.47638888888888,23.5,54.8,30.2,27.4,32.3,94.0,25.84861111111111,71.56250000000003,22.8,44.5,32.8,27.1,35.1,89.7,26.66111111111111,71.01666666666667,23.2,45.8,33.9,27.8,35.2,89.3,25.70833333333334,71.10000000000002,24.4,21.4,35.3,38.5,28.0,38.6,99.9,6.623294626447843,4.643569180111665,5.79084041583995,6.124375854234351,6.149212081833474
27.081818181818186,71.15454545454546,52.8,30.3,27.5,30.6,87.7,26.61944444444445,70.79027777777776,23.4,50.1,31.6,27.6,32.9,89.3,25.613888888888887,77.47638888888888,23.5,54.8,30.2,27.4,32.3,94.0,25.84861111111111,71.56250000000003,22.8,44.5,32.8,27.1,35.1,89.7,26.66111111111111,71.01666666666667,24.9,23.2,45.8,33.9,27.8,35.2,89.3,6.2235786311899925,6.181864615269369,4.643569180111665,5.79084041583995,6.124375854234351
29.130909090909103,64.07818181818178,38.5,35.2,28.8,39.4,94.1,26.60694444444445,73.84027777777777,24.3,52.8,30.3,27.5,30.6,87.7,26.61944444444445,70.79027777777776,23.4,50.1,31.6,27.6,32.9,89.3,25.613888888888887,77.47638888888888,23.5,54.8,30.2,27.4,32.3,94.0,25.84861111111111,71.56250000000003,25.1,22.8,44.5,32.8,27.1,35.1,89.7,8.926294355428247,5.488788592663924,6.181864615269369,4.643569180111665,5.79084041583995
30.65454545454546,58.47818181818182,36.7,38.5,30.1,39.4,86.7,28.558333333333344,64.39999999999998,23.0,38.5,35.2,28.8,39.4,94.1,26.60694444444445,73.84027777777777,24.3,52.8,30.3,27.5,30.6,87.7,26.61944444444445,70.79027777777776,23.4,50.1,31.6,27.6,32.9,89.3,25.613888888888887,77.47638888888888,25.5,23.5,54.8,30.2,27.4,32.3,94.0,10.791483327029962,8.471818012345349,5.488788592663924,6.181864615269369,4.643569180111665
29.741818181818186,58.25272727272728,35.6,39.0,30.0,40.3,77.4,29.66250000000001,60.83750000000001,24.0,36.7,38.5,30.1,39.4,86.7,28.558333333333344,64.39999999999998,23.0,38.5,35.2,28.8,39.4,94.1,26.60694444444445,73.84027777777777,24.3,52.8,30.3,27.5,30.6,87.7,26.61944444444445,70.79027777777776,25.9,23.4,50.1,31.6,27.6,32.9,89.3,10.393728890673831,9.602777401251208,8.471818012345349,5.488788592663924,6.181864615269369
29.93454545454546,60.01636363636362,37.7,38.0,30.2,39.2,82.8,29.14305555555555,60.672222222222224,24.0,35.6,39.0,30.0,40.3,77.4,29.66250000000001,60.83750000000001,24.0,36.7,38.5,30.1,39.4,86.7,28.558333333333344,64.39999999999998,23.0,38.5,35.2,28.8,39.4,94.1,26.60694444444445,73.84027777777777,26.4,24.3,52.8,30.3,27.5,30.6,87.7,10.116657300982745,9.411574282323096,9.602777401251208,8.471818012345349,5.488788592663924
