T20_mean_x,H_mean_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
28.084615384615393,77.30769230769229,52.5,36.6,28.6,34.9,91.7,27.445833333333336,75.70555555555553,22.7,46.9,36.3,27.8,33.2,93.8,24.74722222222221,85.64861111111115,22.0,75.4,28.9,25.6,28.2,94.2
26.209615384615393,87.2076923076923,73.0,29.5,26.7,29.1,95.7,27.470833333333346,79.98472222222222,24.3,52.5,36.6,28.6,34.9,92.4,27.445833333333336,75.70555555555553,22.7,46.9,36.3,27.8,33.2,93.8
25.107692307692307,81.92115384615384,69.5,28.4,25.6,27.9,93.5,25.93888888888889,87.05416666666666,24.6,73.0,29.5,26.7,29.1,95.7,27.470833333333346,79.98472222222222,24.3,52.5,36.6,28.6,34.9,92.4
25.67307692307692,80.62692307692306,54.0,32.6,26.5,30.5,97.2,24.67222222222221,83.36527777777779,22.4,66.4,28.4,25.6,28.0,94.4,25.93888888888889,87.05416666666666,24.6,73.0,29.5,26.7,29.1,95.7
27.198076923076925,76.36153846153846,48.5,38.0,27.1,35.5,94.2,25.08888888888889,81.85833333333333,22.1,54.0,32.6,26.5,30.5,97.2,24.67222222222221,83.36527777777779,22.4,66.4,28.4,25.6,28.0,94.4
26.65576923076923,81.15769230769232,56.2,33.5,27.1,31.9,97.0,26.31944444444445,80.5027777777778,21.7,48.5,38.0,27.1,35.5,94.2,25.08888888888889,81.85833333333333,22.1,54.0,32.6,26.5,30.5,97.2
24.855769230769237,82.02692307692307,63.7,29.8,25.8,29.6,97.2,26.10833333333333,82.2125,22.3,56.2,33.5,27.1,32.8,97.0,26.31944444444445,80.5027777777778,21.7,48.5,38.0,27.1,35.5,94.2
25.05384615384615,78.00384615384615,50.0,34.1,26.1,33.3,94.9,23.70416666666668,83.93749999999999,20.2,63.7,29.8,25.8,29.6,97.2,26.10833333333333,82.2125,22.3,56.2,33.5,27.1,32.8,97.0
26.151923076923065,74.3826923076923,54.4,33.1,26.4,32.0,89.2,24.71250000000001,77.95277777777777,20.0,50.0,34.1,26.1,33.3,94.9,23.70416666666668,83.93749999999999,20.2,63.7,29.8,25.8,29.6,97.2
24.863461538461536,80.89807692307696,63.4,29.3,25.3,30.1,92.0,25.64999999999999,77.10694444444445,22.0,54.4,33.1,26.4,32.0,89.2,24.71250000000001,77.95277777777777,20.0,50.0,34.1,26.1,33.3,94.9
25.557692307692303,73.61538461538461,43.1,37.9,26.0,35.9,88.2,24.305555555555554,80.83472222222225,21.5,63.4,29.3,25.3,30.1,92.0,25.64999999999999,77.10694444444445,22.0,54.4,33.1,26.4,32.0,89.2
28.169230769230772,62.390384615384605,38.3,39.7,26.9,37.3,83.6,24.875,74.06944444444446,21.0,43.1,37.9,26.0,35.9,88.2,24.305555555555554,80.83472222222225,21.5,63.4,29.3,25.3,30.1,92.0
23.03653846153845,77.19038461538463,66.1,26.3,24.2,27.0,91.7,26.92083333333333,65.41527777777779,19.8,38.3,39.7,26.9,37.3,83.6,24.875,74.06944444444446,21.0,43.1,37.9,26.0,35.9,88.2
25.625,73.77115384615384,55.0,33.5,26.1,35.4,90.3,22.43055555555555,78.57777777777775,19.8,66.1,26.3,24.2,27.0,91.7,26.92083333333333,65.41527777777779,19.8,38.3,39.7,26.9,37.3,83.6
25.47692307692308,73.36153846153846,62.1,29.0,25.3,29.6,88.5,25.459722222222233,75.8125,21.3,55.0,33.5,26.1,35.4,90.3,22.43055555555555,78.57777777777775,19.8,66.1,26.3,24.2,27.0,91.7
24.517307692307693,79.86153846153844,56.7,31.4,25.6,31.3,93.4,24.897222222222233,77.64722222222224,21.2,62.1,29.0,25.3,29.6,92.0,25.459722222222233,75.8125,21.3,55.0,33.5,26.1,35.4,90.3
25.06153846153846,86.19423076923073,70.7,29.7,25.7,31.7,95.8,24.405555555555555,81.83055555555556,20.6,56.7,31.4,25.6,31.3,93.4,24.897222222222233,77.64722222222224,21.2,62.1,29.0,25.3,29.6,92.0
24.086538461538467,89.20769230769231,70.7,29.6,25.1,31.5,100.0,24.53194444444444,87.69166666666662,22.6,70.7,29.7,25.7,31.7,95.8,24.405555555555555,81.83055555555556,20.6,56.7,31.4,25.6,31.3,93.4
27.24423076923077,79.3673076923077,52.5,35.6,27.4,36.3,100.0,23.75694444444445,92.20555555555555,22.0,70.7,29.6,25.1,31.5,100.0,24.53194444444444,87.69166666666662,22.6,70.7,29.7,25.7,31.7,95.8
27.30384615384615,80.61346153846154,65.1,33.0,27.5,34.8,91.8,26.66944444444445,80.5486111111111,21.4,52.5,35.6,27.4,36.3,100.0,23.75694444444445,92.20555555555555,22.0,70.7,29.6,25.1,31.5,100.0
25.725,83.81346153846154,65.0,30.8,26.4,31.6,96.6,26.54166666666667,84.07777777777778,23.3,65.1,33.0,27.5,34.8,95.8,26.66944444444445,80.5486111111111,21.4,52.5,35.6,27.4,36.3,100.0
25.80961538461539,89.48076923076924,69.7,29.7,26.4,32.3,100.0,25.386111111111106,85.45,22.6,65.0,30.8,26.4,31.6,96.6,26.54166666666667,84.07777777777778,23.3,65.1,33.0,27.5,34.8,95.8
27.11538461538463,84.38076923076925,69.7,31.6,27.1,33.2,96.6,25.647222222222233,89.6375,23.4,69.7,29.7,26.4,32.3,100.0,25.386111111111106,85.45,22.6,65.0,30.8,26.4,31.6,96.6
27.167307692307702,86.18653846153845,74.0,30.3,27.1,31.4,95.3,26.818055555555574,85.34305555555558,23.4,69.7,31.6,27.1,33.2,96.6,25.647222222222233,89.6375,23.4,69.7,29.7,26.4,32.3,100.0
28.459615384615393,77.2769230769231,56.9,34.0,28.1,35.1,97.1,26.676388888888887,87.8222222222222,24.1,74.0,30.3,27.1,31.4,95.3,26.818055555555574,85.34305555555558,23.4,69.7,31.6,27.1,33.2,96.6
30.025,73.59615384615384,51.6,38.2,29.3,38.2,95.5,28.159722222222207,78.0,23.0,56.9,34.0,28.1,35.1,97.1,26.676388888888887,87.8222222222222,24.1,74.0,30.3,27.1,31.4,95.3
29.78076923076923,76.47692307692307,55.9,38.7,29.7,41.7,91.6,29.211111111111112,76.22916666666667,23.9,51.6,38.2,29.3,38.2,95.5,28.159722222222207,78.0,23.0,56.9,34.0,28.1,35.1,97.1
30.030769230769234,74.99999999999999,51.1,37.7,29.4,39.7,94.2,29.163888888888888,78.80833333333331,24.0,55.9,38.7,29.7,41.7,91.6,29.211111111111112,76.22916666666667,23.9,51.6,38.2,29.3,38.2,95.5
27.31153846153846,84.09807692307693,67.4,32.6,28.0,33.6,91.8,29.04166666666667,76.30277777777779,24.7,51.1,37.7,29.4,39.7,94.2,29.163888888888888,78.80833333333331,24.0,55.9,38.7,29.7,41.7,91.6
29.31923076923077,77.12115384615387,58.9,34.7,29.1,37.5,94.9,26.79722222222223,85.97500000000002,24.8,67.4,32.6,28.0,33.6,93.0,29.04166666666667,76.30277777777779,24.7,51.1,37.7,29.4,39.7,94.2
29.99615384615384,76.9173076923077,60.5,35.8,29.5,39.5,93.4,28.74861111111111,79.48611111111113,24.1,58.9,34.7,29.1,37.5,94.9,26.79722222222223,85.97500000000002,24.8,67.4,32.6,28.0,33.6,93.0
30.5,76.74615384615385,53.8,37.3,30.0,40.1,93.6,29.448611111111106,78.85,24.8,60.5,35.8,29.5,39.5,93.4,28.74861111111111,79.48611111111113,24.1,58.9,34.7,29.1,37.5,94.9
30.00192307692307,77.63461538461537,62.2,34.1,29.7,38.2,92.6,29.89583333333333,78.91944444444445,25.8,53.8,37.3,30.0,40.1,93.6,29.448611111111106,78.85,24.8,60.5,35.8,29.5,39.5,93.4
29.957692307692298,79.47499999999998,63.4,33.6,29.6,39.1,93.5,29.538888888888888,79.36111111111114,25.4,62.2,34.1,29.7,38.2,92.6,29.89583333333333,78.91944444444445,25.8,53.8,37.3,30.0,40.1,93.6
29.77884615384615,82.54615384615386,70.2,34.2,29.6,39.6,94.9,29.397222222222208,80.89027777777775,25.7,63.4,33.6,29.6,39.1,93.5,29.538888888888888,79.36111111111114,25.4,62.2,34.1,29.7,38.2,92.6
29.275,80.22884615384612,62.6,35.4,29.6,39.2,95.2,29.01527777777777,83.78472222222223,25.3,70.2,34.2,29.6,39.6,94.9,29.397222222222208,80.89027777777775,25.7,63.4,33.6,29.6,39.1,93.5
29.284615384615392,78.14423076923079,59.7,34.6,29.3,40.9,95.8,28.625,81.55555555555554,24.6,62.6,35.4,29.6,39.2,95.2,29.01527777777777,83.78472222222223,25.3,70.2,34.2,29.6,39.6,94.9
28.74230769230769,78.03461538461538,62.5,33.8,29.8,35.6,92.1,28.71111111111113,78.66527777777782,25.4,59.7,34.6,29.3,40.9,95.8,28.625,81.55555555555554,24.6,62.6,35.4,29.6,39.2,95.2
30.56538461538461,79.54423076923078,57.4,38.0,30.2,41.4,93.2,28.490277777777766,79.32777777777775,23.7,62.5,33.8,29.8,35.6,92.1,28.71111111111113,78.66527777777782,25.4,59.7,34.6,29.3,40.9,95.8
29.99038461538462,78.20961538461539,57.0,36.6,29.7,41.4,94.9,29.76666666666668,81.2013888888889,26.0,57.4,38.0,30.2,41.4,93.2,28.490277777777766,79.32777777777775,23.7,62.5,33.8,29.8,35.6,92.1
29.45961538461538,78.50384615384615,58.1,36.9,29.6,38.6,93.5,29.225000000000005,80.28333333333333,24.8,57.0,36.6,29.7,41.4,94.9,29.76666666666668,81.2013888888889,26.0,57.4,38.0,30.2,41.4,93.2
29.93653846153846,78.08846153846152,61.3,36.0,29.9,40.3,92.4,28.80972222222222,79.92222222222223,24.5,58.1,36.9,29.6,38.6,93.5,29.225000000000005,80.28333333333333,24.8,57.0,36.6,29.7,41.4,94.9
29.823076923076925,77.78076923076925,61.6,34.9,29.8,38.7,94.7,29.204166666666666,79.85694444444442,24.9,61.3,36.0,29.9,40.3,92.4,28.80972222222222,79.92222222222223,24.5,58.1,36.9,29.6,38.6,93.5
29.52115384615385,79.50384615384615,63.1,35.0,29.8,38.5,93.2,29.17361111111112,78.87361111111113,24.7,61.6,34.9,29.8,38.7,94.7,29.204166666666666,79.85694444444442,24.9,61.3,36.0,29.9,40.3,92.4
29.66730769230769,78.46538461538462,64.1,35.5,29.8,39.5,89.8,29.10972222222223,80.9083333333333,24.9,63.1,35.0,29.8,38.5,93.2,29.17361111111112,78.87361111111113,24.7,61.6,34.9,29.8,38.7,94.7
30.774999999999995,74.66538461538462,60.9,35.9,30.3,41.2,87.9,29.31527777777778,78.74861111111116,24.7,64.1,35.5,29.8,39.5,89.8,29.10972222222223,80.9083333333333,24.9,63.1,35.0,29.8,38.5,93.2
29.398076923076925,78.24423076923077,61.8,34.7,29.5,38.0,90.6,30.26527777777777,75.2138888888889,25.7,60.9,35.9,30.3,41.2,87.9,29.31527777777778,78.74861111111116,24.7,64.1,35.5,29.8,39.5,89.8
28.62692307692308,83.83846153846154,73.5,31.5,28.7,33.2,90.4,29.06944444444445,79.74722222222222,26.2,61.8,34.7,29.5,38.0,90.6,30.26527777777777,75.2138888888889,25.7,60.9,35.9,30.3,41.2,87.9
29.31730769230769,84.30769230769229,71.5,34.0,29.9,39.6,95.6,28.2138888888889,85.58611111111108,26.9,73.5,31.5,28.7,33.2,93.4,29.06944444444445,79.74722222222222,26.2,61.8,34.7,29.5,38.0,90.6
29.275,78.05769230769229,57.8,34.3,29.3,39.4,94.2,28.759722222222226,84.93472222222222,26.2,71.5,34.0,29.9,39.6,95.6,28.2138888888889,85.58611111111108,26.9,73.5,31.5,28.7,33.2,93.4
29.824999999999992,80.54038461538464,67.1,35.7,30.2,39.0,92.5,28.711111111111112,80.13333333333333,24.8,57.8,34.3,29.3,39.4,94.2,28.759722222222226,84.93472222222222,26.2,71.5,34.0,29.9,39.6,95.6
29.17115384615385,82.08076923076922,68.0,34.7,30.0,38.1,92.8,29.127777777777766,81.81111111111116,25.0,67.1,35.7,30.2,39.0,92.5,28.711111111111112,80.13333333333333,24.8,57.8,34.3,29.3,39.4,94.2
28.03846153846155,85.72307692307693,69.8,31.1,28.5,33.0,95.0,28.53611111111111,83.54166666666666,24.3,68.0,34.7,30.0,38.1,92.8,29.127777777777766,81.81111111111116,25.0,67.1,35.7,30.2,39.0,92.5
28.965384615384608,81.08846153846154,61.3,34.6,29.2,38.8,95.5,27.82500000000001,87.12500000000004,25.4,69.8,31.1,28.5,33.0,95.0,28.53611111111111,83.54166666666666,24.3,68.0,34.7,30.0,38.1,92.8
28.523076923076914,80.92307692307692,64.7,32.2,28.5,33.8,93.8,28.704166666666666,82.6513888888889,24.6,61.3,34.6,29.2,38.8,95.5,27.82500000000001,87.12500000000004,25.4,69.8,31.1,28.5,33.0,95.0
25.580769230769235,87.94807692307694,75.8,27.6,27.4,28.6,93.9,28.030555555555548,82.89027777777778,25.3,64.7,32.2,28.5,33.8,93.8,28.704166666666666,82.6513888888889,24.6,61.3,34.6,29.2,38.8,95.5
26.51538461538461,77.55192307692312,62.5,31.2,27.2,36.2,92.9,25.00277777777778,86.40694444444445,22.9,74.0,27.6,27.4,28.6,93.9,28.030555555555548,82.89027777777778,25.3,64.7,32.2,28.5,33.8,93.8
27.30961538461539,64.71538461538464,46.2,31.4,26.2,33.3,83.1,26.465277777777786,76.3527777777778,22.9,62.5,31.2,27.2,36.2,92.9,25.00277777777778,86.40694444444445,22.9,74.0,27.6,27.4,28.6,93.9
26.534615384615392,62.29038461538464,51.7,31.3,26.1,34.2,84.7,27.027777777777768,63.140277777777776,23.6,46.2,31.4,26.2,33.3,83.1,26.465277777777786,76.3527777777778,22.9,62.5,31.2,27.2,36.2,92.9
24.850000000000005,83.45961538461536,70.2,30.2,26.3,33.0,90.3,25.83333333333333,67.53333333333332,20.8,51.7,31.3,26.1,34.2,90.0,27.027777777777768,63.140277777777776,23.6,46.2,31.4,26.2,33.3,83.1
25.60576923076923,89.02500000000002,75.6,28.6,26.3,30.2,97.8,24.243055555555557,85.3583333333333,21.3,70.2,30.2,26.3,33.0,92.5,25.83333333333333,67.53333333333332,20.8,51.7,31.3,26.1,34.2,90.0
27.532692307692308,81.76153846153844,65.6,33.6,27.8,36.5,93.5,25.15416666666667,88.57777777777781,22.6,75.6,28.6,26.3,30.2,97.8,24.243055555555557,85.3583333333333,21.3,70.2,30.2,26.3,33.0,92.5
25.93076923076921,90.52884615384615,75.4,31.1,26.8,34.1,97.2,27.16111111111111,83.80138888888885,22.4,65.6,33.6,27.8,36.5,93.5,25.15416666666667,88.57777777777781,22.6,75.6,28.6,26.3,30.2,97.8
26.909615384615392,80.81730769230771,62.3,31.5,27.1,33.4,95.8,25.698611111111106,90.6777777777778,24.3,75.4,31.1,26.8,34.1,97.2,27.16111111111111,83.80138888888885,22.4,65.6,33.6,27.8,36.5,93.5
26.69038461538461,76.80384615384615,60.3,30.8,27.0,32.2,92.3,26.405555555555555,81.16666666666669,23.0,62.3,31.5,27.1,33.4,95.8,25.698611111111106,90.6777777777778,24.3,75.4,31.1,26.8,34.1,97.2
27.017307692307693,78.07115384615379,64.0,33.0,27.7,34.8,90.2,26.21805555555556,79.05138888888891,22.1,60.3,30.8,27.0,32.2,92.6,26.405555555555555,81.16666666666669,23.0,62.3,31.5,27.1,33.4,95.8
28.18653846153846,78.2423076923077,58.4,33.5,28.0,34.3,93.9,26.70555555555555,80.6486111111111,22.0,64.0,33.0,27.7,34.8,93.2,26.21805555555556,79.05138888888891,22.1,60.3,30.8,27.0,32.2,92.6
27.68269230769231,83.53846153846153,71.1,32.0,28.0,33.6,94.6,27.656944444444452,81.07222222222224,24.1,58.4,33.5,28.0,34.3,93.9,26.70555555555555,80.6486111111111,22.0,64.0,33.0,27.7,34.8,93.2
26.01923076923077,86.23653846153843,75.1,30.1,26.9,32.0,93.3,27.274999999999995,83.75694444444446,23.8,71.1,32.0,28.0,33.6,94.6,27.656944444444452,81.07222222222224,24.1,58.4,33.5,28.0,34.3,93.9
28.10961538461537,80.91538461538462,65.5,33.3,28.4,35.3,93.0,25.8,87.26666666666662,24.3,75.1,30.1,26.9,32.0,93.3,27.274999999999995,83.75694444444446,23.8,71.1,32.0,28.0,33.6,94.6
27.765384615384626,78.12115384615385,64.9,34.6,28.2,36.5,90.2,27.55416666666666,82.58750000000003,23.7,65.5,33.3,28.4,35.3,93.0,25.8,87.26666666666662,24.3,75.1,30.1,26.9,32.0,93.3
29.26346153846153,73.02884615384616,58.3,34.8,28.7,36.5,88.5,27.54166666666667,79.15138888888889,23.5,64.9,34.6,28.2,36.5,90.2,27.55416666666666,82.58750000000003,23.7,65.5,33.3,28.4,35.3,93.0
30.44615384615384,64.17307692307692,52.4,33.9,28.2,34.1,77.4,28.84583333333333,74.83194444444446,24.6,58.3,34.8,28.7,36.5,89.6,27.54166666666667,79.15138888888889,23.5,64.9,34.6,28.2,36.5,90.2
28.988461538461536,77.09038461538464,57.5,34.4,28.4,35.2,93.8,29.63750000000001,69.92500000000003,26.0,52.4,33.9,28.2,34.1,94.2,28.84583333333333,74.83194444444446,24.6,58.3,34.8,28.7,36.5,89.6
29.28076923076923,79.05576923076926,57.9,33.7,28.6,34.4,94.6,28.52083333333334,79.20277777777783,24.6,57.5,34.4,28.4,35.2,93.8,29.63750000000001,69.92500000000003,26.0,52.4,33.9,28.2,34.1,94.2
27.46538461538462,66.53653846153847,54.8,29.8,26.7,30.4,76.4,29.05972222222222,76.7763888888889,26.0,57.9,33.7,28.6,34.4,94.6,28.52083333333334,79.20277777777783,24.6,57.5,34.4,28.4,35.2,93.8
24.080769230769228,73.17884615384617,58.3,26.4,25.3,26.9,80.7,26.79861111111111,68.74027777777778,23.4,54.8,29.8,26.7,30.4,79.2,29.05972222222222,76.7763888888889,26.0,57.9,33.7,28.6,34.4,94.6
24.790384615384607,70.75961538461539,55.8,32.1,25.9,33.8,83.3,23.805555555555557,71.80972222222223,22.1,58.3,26.4,25.3,26.9,80.7,26.79861111111111,68.74027777777778,23.4,54.8,29.8,26.7,30.4,79.2
26.128846153846155,70.20576923076925,49.1,31.2,25.9,32.2,90.3,24.76666666666666,70.96111111111112,20.2,55.8,32.1,25.9,33.8,83.3,23.805555555555557,71.80972222222223,22.1,58.3,26.4,25.3,26.9,80.7
28.157692307692308,63.00192307692309,42.3,33.6,25.3,34.0,91.1,25.816666666666666,73.3888888888889,20.8,49.1,31.2,25.9,32.2,90.3,24.76666666666666,70.96111111111112,20.2,55.8,32.1,25.9,33.8,83.3
26.282692307692304,72.24230769230769,57.7,29.3,25.8,29.9,87.6,27.92361111111111,62.61527777777778,23.4,42.3,33.6,25.3,34.0,91.1,25.816666666666666,73.3888888888889,20.8,49.1,31.2,25.9,32.2,90.3
23.82115384615385,83.1576923076923,72.7,25.1,25.4,25.8,89.7,26.15,74.3972222222222,23.7,57.7,29.3,25.8,29.9,87.7,27.92361111111111,62.61527777777778,23.4,42.3,33.6,25.3,34.0,91.1
23.57115384615384,73.61346153846154,46.1,28.5,24.2,29.7,92.5,23.26388888888889,85.01666666666667,20.6,72.7,25.1,25.4,25.8,91.7,26.15,74.3972222222222,23.7,57.7,29.3,25.8,29.9,87.7
23.11730769230769,69.83846153846154,53.8,26.8,23.6,27.9,88.5,23.05694444444445,74.51111111111112,19.5,46.1,28.5,24.2,29.7,92.5,23.26388888888889,85.01666666666667,20.6,72.7,25.1,25.4,25.8,91.7
23.178846153846163,77.01923076923076,54.9,27.0,23.8,28.1,90.1,22.9375,72.81805555555555,19.0,53.8,26.8,23.6,27.9,88.5,23.05694444444445,74.51111111111112,19.5,46.1,28.5,24.2,29.7,92.5
24.550000000000004,68.6576923076923,57.1,29.9,24.4,30.3,80.0,23.04166666666667,73.6583333333333,20.8,54.9,27.0,23.8,28.1,90.1,22.9375,72.81805555555555,19.0,53.8,26.8,23.6,27.9,88.5
26.861538461538448,85.37115384615385,61.4,31.3,26.3,32.6,100.0,24.581944444444453,70.4236111111111,21.2,57.1,29.9,24.4,30.3,82.3,23.04166666666667,73.6583333333333,20.8,54.9,27.0,23.8,28.1,90.1
23.55576923076924,68.78846153846153,61.4,25.9,23.4,26.4,72.3,26.17361111111111,81.44027777777778,22.9,61.4,31.3,26.3,32.6,100.0,24.581944444444453,70.4236111111111,21.2,57.1,29.9,24.4,30.3,82.3
24.29038461538462,64.1326923076923,47.9,29.1,24.2,30.2,78.4,23.515277777777786,69.01805555555553,21.7,61.4,25.9,23.4,26.4,74.9,26.17361111111111,81.44027777777778,22.9,61.4,31.3,26.3,32.6,100.0
24.509615384615394,72.3673076923077,54.3,30.5,24.8,31.9,86.9,23.851388888888888,69.70555555555558,19.6,47.9,29.1,24.2,30.2,89.6,23.515277777777786,69.01805555555553,21.7,61.4,25.9,23.4,26.4,74.9
24.74230769230769,75.49615384615385,61.4,30.3,24.7,32.3,88.3,24.16944444444444,74.94583333333333,19.7,54.3,30.5,24.8,31.9,86.9,23.851388888888888,69.70555555555558,19.6,47.9,29.1,24.2,30.2,89.6
23.913461538461537,79.37692307692308,62.4,28.3,24.5,28.7,90.4,24.42083333333333,75.9861111111111,20.9,61.4,30.3,24.7,32.3,88.3,24.16944444444444,74.94583333333333,19.7,54.3,30.5,24.8,31.9,86.9
24.74230769230769,70.7019230769231,54.1,29.1,24.5,30.0,86.1,23.69027777777778,78.51527777777778,21.1,62.4,28.3,24.5,28.7,90.4,24.42083333333333,75.9861111111111,20.9,61.4,30.3,24.7,32.3,88.3
25.25192307692308,81.17884615384615,62.7,30.3,25.5,31.1,93.3,24.37222222222222,75.45694444444446,20.9,54.1,29.1,24.5,30.0,92.2,23.69027777777778,78.51527777777778,21.1,62.4,28.3,24.5,28.7,90.4
25.688461538461546,78.90576923076921,55.2,31.0,25.7,32.2,92.5,24.852777777777767,82.9763888888889,21.2,62.7,30.3,25.5,31.1,93.3,24.37222222222222,75.45694444444446,20.9,54.1,29.1,24.5,30.0,92.2
24.32884615384615,77.27499999999998,61.0,29.4,25.3,30.8,88.3,25.09861111111111,79.09305555555554,21.7,55.2,31.0,25.7,32.2,92.5,24.852777777777767,82.9763888888889,21.2,62.7,30.3,25.5,31.1,93.3
24.45769230769231,77.7269230769231,58.8,29.8,24.7,31.0,89.7,23.8875,78.97499999999998,21.0,61.0,29.4,25.3,30.8,88.3,25.09861111111111,79.09305555555554,21.7,55.2,31.0,25.7,32.2,92.5
25.094230769230762,70.05769230769229,49.2,27.9,24.1,28.0,92.1,24.247222222222234,77.15555555555554,21.9,58.8,29.8,24.7,31.0,89.7,23.8875,78.97499999999998,21.0,61.0,29.4,25.3,30.8,88.3
24.1,60.151923076923076,47.2,28.5,23.0,28.9,74.4,24.3625,68.39722222222221,21.4,49.2,27.9,24.1,28.0,92.1,24.247222222222234,77.15555555555554,21.9,58.8,29.8,24.7,31.0,89.7
23.636538461538464,63.27307692307693,40.1,29.3,22.8,29.6,88.3,23.675,61.7763888888889,19.4,47.2,28.5,23.0,28.9,79.6,24.3625,68.39722222222221,21.4,49.2,27.9,24.1,28.0,92.1
21.21730769230769,75.2442307692308,52.9,25.5,22.1,25.9,87.7,23.15833333333334,62.438888888888904,18.7,40.1,29.3,22.8,29.6,88.3,23.675,61.7763888888889,19.4,47.2,28.5,23.0,28.9,79.6
22.328846153846158,81.36730769230769,66.4,27.1,22.8,27.8,89.9,20.933333333333326,77.5013888888889,18.6,52.9,25.5,22.1,25.9,87.7,23.15833333333334,62.438888888888904,18.7,40.1,29.3,22.8,29.6,88.3
21.432692307692303,54.03076923076925,38.4,26.4,22.0,27.2,72.9,21.94166666666668,78.19722222222221,19.8,61.4,27.1,22.8,27.8,89.9,20.933333333333326,77.5013888888889,18.6,52.9,25.5,22.1,25.9,87.7
21.850000000000005,69.99423076923078,46.1,30.1,22.8,31.0,90.0,20.751388888888886,62.561111111111146,16.5,38.4,26.4,22.0,27.2,89.3,21.94166666666668,78.19722222222221,19.8,61.4,27.1,22.8,27.8,89.9
23.561538461538447,80.61153846153849,68.0,27.9,23.5,29.0,92.4,21.875,72.21250000000003,15.8,46.1,30.1,22.8,31.0,90.0,20.751388888888886,62.561111111111146,16.5,38.4,26.4,22.0,27.2,89.3
22.088461538461537,93.63653846153849,88.3,23.2,22.8,23.5,95.9,23.50277777777778,81.86250000000003,19.9,68.0,27.9,23.5,29.0,92.4,21.875,72.21250000000003,15.8,46.1,30.1,22.8,31.0,90.0
19.863461538461536,67.34807692307693,29.4,33.0,21.0,28.2,84.7,18.5,72.4208333333333,13.3,29.2,33.8,21.4,29.6,90.2,17.672,83.18799999999997,13.5,48.5,29.1,21.6,26.1,92.0
20.521153846153847,64.21538461538464,29.9,34.7,21.7,30.2,84.1,18.45,72.78749999999998,13.1,29.4,33.0,21.0,28.2,90.4,18.5,72.4208333333333,13.3,29.2,33.8,21.4,29.6,90.2
18.411538461538466,72.26153846153849,51.4,27.1,20.9,25.7,84.2,19.0875,70.27361111111111,13.1,29.9,34.7,21.7,30.2,89.4,18.45,72.78749999999998,13.1,29.4,33.0,21.0,28.2,90.4
20.13461538461539,67.70769230769227,28.6,35.7,21.3,29.9,92.0,17.51527777777778,77.12638888888894,13.1,51.4,27.1,20.9,25.7,91.2,19.0875,70.27361111111111,13.1,29.9,34.7,21.7,30.2,89.4
19.144230769230774,66.20576923076922,36.7,30.6,20.8,26.7,82.1,18.723611111111108,72.55277777777776,13.2,28.6,35.7,21.3,29.9,92.0,17.51527777777778,77.12638888888894,13.1,51.4,27.1,20.9,25.7,91.2
19.255769230769232,63.30961538461536,30.5,30.7,20.6,26.9,82.5,17.930555555555557,71.44305555555553,13.0,36.7,30.6,20.8,26.7,89.0,18.723611111111108,72.55277777777776,13.2,28.6,35.7,21.3,29.9,92.0
18.99038461538461,68.0596153846154,40.4,29.2,21.1,28.0,98.6,17.890277777777776,68.22777777777777,13.0,30.5,30.7,20.6,26.9,86.5,17.930555555555557,71.44305555555553,13.0,36.7,30.6,20.8,26.7,89.0
20.092307692307692,62.415384615384596,27.2,33.2,20.9,29.5,98.1,17.431944444444433,76.72777777777782,12.9,40.4,29.2,21.1,28.0,100.0,17.890277777777776,68.22777777777777,13.0,30.5,30.7,20.6,26.9,86.5
19.661538461538466,58.33076923076924,26.7,32.2,20.9,29.2,78.3,18.67222222222221,66.85416666666664,13.2,27.2,33.2,20.9,29.5,98.1,17.431944444444433,76.72777777777782,12.9,40.4,29.2,21.1,28.0,100.0
19.60192307692308,58.090384615384615,35.8,30.1,20.7,31.0,73.9,18.262500000000006,62.78472222222225,13.1,26.7,32.2,20.9,29.2,79.7,18.67222222222221,66.85416666666664,13.2,27.2,33.2,20.9,29.5,98.1
20.22884615384616,56.98076923076921,21.5,33.8,21.2,32.0,78.8,18.26388888888889,63.577777777777776,12.8,35.8,30.1,20.7,31.0,81.6,18.262500000000006,62.78472222222225,13.1,26.7,32.2,20.9,29.2,79.7
20.4,58.3403846153846,27.0,34.6,21.7,30.0,75.5,18.816666666666674,62.16805555555553,13.0,21.5,33.8,21.2,32.0,80.1,18.26388888888889,63.577777777777776,12.8,35.8,30.1,20.7,31.0,81.6
20.986538461538466,69.34807692307693,33.5,35.6,22.4,29.1,85.7,19.49444444444444,64.57083333333334,13.1,27.0,34.6,21.7,30.0,82.9,18.816666666666674,62.16805555555553,13.0,21.5,33.8,21.2,32.0,80.1
17.61730769230769,75.84038461538461,55.0,27.5,20.2,26.2,85.9,20.036111111111108,72.69861111111112,14.9,33.5,35.6,22.4,29.1,85.7,19.49444444444444,64.57083333333334,13.1,27.0,34.6,21.7,30.0,82.9
