T20_mean_x,H_mean_x,T20_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,H_min_y,T20_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T20_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,H_mean_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,H_mean_b,T20_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
21.18715596330276,50.990825688073386,14.3,33.0,29.3,25.5,31.4,80.0,20.894444444444442,64.35416666666667,29.0,28.7,33.3,99.0,23.623611111111106,78.7013888888889,19.2,43.0,32.7,28.2,36.0,99.0,24.00138888888889,82.28472222222223,54.0,30.9,27.2,33.7,99.0,23.810416666666665,67.9861111111111,16.2,32.0,34.5,29.2,36.4,98.0,7.991093908407179,5.6291896585301915,3.889887345926876,3.260314653838852,5.9471430146670174
22.522935779816518,46.90825688073394,14.9,26.0,32.3,27.0,32.7,68.0,20.61041666666668,50.923611111111114,33.0,29.3,31.4,80.0,20.894444444444442,64.35416666666667,15.7,29.0,28.7,26.9,33.3,99.0,23.623611111111106,78.7013888888889,43.0,32.7,28.2,36.0,99.0,24.00138888888889,82.28472222222223,20.8,54.0,30.9,27.2,33.7,99.0,9.127412869665713,7.6622963436634945,5.6291896585301915,3.889887345926876,3.260314653838852
22.051376146788982,55.73394495412844,11.9,33.0,30.9,26.0,32.8,94.0,21.66805555555557,51.59722222222222,26.0,32.3,32.7,89.0,20.61041666666668,50.923611111111114,14.3,33.0,29.3,25.5,31.4,80.0,20.894444444444442,64.35416666666667,29.0,28.7,26.9,33.3,99.0,23.623611111111106,78.7013888888889,19.2,43.0,32.7,28.2,36.0,99.0,7.443003013999428,7.859415481116642,7.6622963436634945,5.6291896585301915,3.889887345926876
23.088990825688075,70.83486238532109,15.8,41.0,31.8,26.0,33.0,99.0,21.379166666666666,63.923611111111114,33.0,30.9,32.8,97.0,21.66805555555557,51.59722222222222,14.9,26.0,32.3,27.0,32.7,89.0,20.61041666666668,50.923611111111114,33.0,29.3,25.5,31.4,80.0,20.894444444444442,64.35416666666667,15.7,29.0,28.7,26.9,33.3,99.0,5.14396491589254,5.782372063538968,7.859415481116642,7.6622963436634945,5.6291896585301915
21.65688073394496,81.79816513761467,18.0,57.0,28.4,23.8,30.7,98.0,22.304166666666674,74.85416666666667,41.0,31.8,33.0,99.0,21.379166666666666,63.923611111111114,11.9,33.0,30.9,26.0,32.8,97.0,21.66805555555557,51.59722222222222,26.0,32.3,27.0,32.7,89.0,20.61041666666668,50.923611111111114,14.3,33.0,29.3,25.5,31.4,80.0,2.934335029529495,4.207544471263774,5.782372063538968,7.859415481116642,7.6622963436634945
19.60550458715597,93.6697247706422,17.0,71.0,26.0,23.4,26.5,99.0,20.8375,85.59722222222223,57.0,28.4,30.7,99.0,22.304166666666674,74.85416666666667,15.8,41.0,31.8,26.0,33.0,99.0,21.379166666666666,63.923611111111114,33.0,30.9,26.0,32.8,97.0,21.66805555555557,51.59722222222222,14.9,26.0,32.3,27.0,32.7,89.0,0.9367488664812974,2.2238872544053017,4.207544471263774,5.782372063538968,7.859415481116642
24.11926605504588,69.4862385321101,15.2,41.0,33.1,27.5,33.6,99.0,19.697222222222226,92.93055555555556,71.0,26.0,26.5,99.0,20.8375,85.59722222222223,17.3,57.0,28.4,23.8,30.7,99.0,22.304166666666674,74.85416666666667,41.0,31.8,26.0,33.0,99.0,21.379166666666666,63.923611111111114,11.9,33.0,30.9,26.0,32.8,97.0,5.642997123597633,1.0393454396317083,2.2238872544053017,4.207544471263774,5.782372063538968
25.566055045871554,64.94495412844037,15.8,35.0,35.6,28.5,36.6,99.0,23.152777777777768,74.06944444444444,41.0,33.1,33.6,99.0,19.697222222222226,92.93055555555556,17.0,71.0,26.0,23.4,26.5,99.0,20.8375,85.59722222222223,57.0,28.4,23.8,30.7,99.0,22.304166666666674,74.85416666666667,15.8,41.0,31.8,26.0,33.0,99.0,6.900652036684729,4.533921949705952,1.0393454396317083,2.2238872544053017,4.207544471263774
23.51284403669725,53.08256880733945,18.5,26.0,32.2,23.9,33.7,74.0,24.972916666666652,62.97916666666666,35.0,35.6,36.6,99.0,23.152777777777768,74.06944444444444,15.2,41.0,33.1,27.5,33.6,99.0,19.697222222222226,92.93055555555556,71.0,26.0,23.4,26.5,99.0,20.8375,85.59722222222223,17.3,57.0,28.4,23.8,30.7,99.0,8.276146281222363,7.017642670633231,4.533921949705952,1.0393454396317083,2.2238872544053017
23.5422018348624,42.39449541284404,16.8,23.0,33.8,27.4,35.0,59.0,22.62083333333333,56.64583333333334,26.0,32.2,33.7,79.0,24.972916666666652,62.97916666666666,15.8,35.0,35.6,28.5,36.6,99.0,23.152777777777768,74.06944444444444,41.0,33.1,27.5,33.6,99.0,19.697222222222226,92.93055555555556,17.0,71.0,26.0,23.4,26.5,99.0,10.46079991223298,7.253757675764834,7.017642670633231,4.533921949705952,1.0393454396317083
22.67431192660551,61.25688073394495,13.6,35.0,30.5,25.0,32.1,99.0,22.464583333333344,47.59722222222222,23.0,33.8,35.0,73.0,22.62083333333333,56.64583333333334,18.5,26.0,32.2,23.9,33.7,79.0,24.972916666666652,62.97916666666666,35.0,35.6,28.5,36.6,99.0,23.152777777777768,74.06944444444444,15.2,41.0,33.1,27.5,33.6,99.0,6.693617944791685,8.929605234048386,7.253757675764834,7.017642670633231,4.533921949705952
23.119266055045863,67.30275229357798,15.6,27.0,32.0,26.3,32.4,99.0,21.886805555555554,68.4861111111111,35.0,30.5,32.1,99.0,22.464583333333344,47.59722222222222,16.8,23.0,33.8,27.4,35.0,73.0,22.62083333333333,56.64583333333334,26.0,32.2,23.9,33.7,79.0,24.972916666666652,62.97916666666666,15.8,35.0,35.6,28.5,36.6,99.0,5.775435374621738,5.190193164888947,8.929605234048386,7.253757675764834,7.017642670633231
24.015596330275226,65.55963302752292,15.3,27.0,33.4,26.7,39.1,99.0,22.152777777777768,73.53472222222223,27.0,32.0,32.4,99.0,21.886805555555554,68.4861111111111,13.6,35.0,30.5,25.0,32.1,99.0,22.464583333333344,47.59722222222222,23.0,33.8,27.4,35.0,73.0,22.62083333333333,56.64583333333334,18.5,26.0,32.2,23.9,33.7,79.0,6.551926679830675,4.393937170891221,5.190193164888947,8.929605234048386,7.253757675764834
25.311009174311927,61.61467889908258,15.9,32.0,34.7,26.1,35.0,95.0,23.154861111111106,69.13194444444444,27.0,33.4,39.1,99.0,22.152777777777768,73.53472222222223,15.6,27.0,32.0,26.3,32.4,99.0,21.886805555555554,68.4861111111111,35.0,30.5,25.0,32.1,99.0,22.464583333333344,47.59722222222222,16.8,23.0,33.8,27.4,35.0,73.0,7.263591886791461,5.5110229862764415,4.393937170891221,5.190193164888947,8.929605234048386
24.64036697247708,63.29357798165138,16.3,45.0,34.2,26.4,33.2,87.0,24.149305555555557,61.95138888888889,32.0,34.7,35.0,95.0,23.154861111111106,69.13194444444444,15.3,27.0,33.4,26.7,39.1,99.0,22.152777777777768,73.53472222222223,27.0,32.0,26.3,32.4,99.0,21.886805555555554,68.4861111111111,13.6,35.0,30.5,25.0,32.1,99.0,6.74983064756792,6.766350303997679,5.5110229862764415,4.393937170891221,5.190193164888947
21.950458715596337,82.55045871559633,18.4,69.0,26.0,23.5,25.2,96.0,23.86875000000001,67.00694444444444,45.0,34.2,33.2,87.0,24.149305555555557,61.95138888888889,15.9,32.0,34.7,26.1,35.0,95.0,23.154861111111106,69.13194444444444,27.0,33.4,26.7,39.1,99.0,22.152777777777768,73.53472222222223,15.6,27.0,32.0,26.3,32.4,99.0,2.7855138911715334,5.839384461931838,6.766350303997679,5.5110229862764415,4.393937170891221
26.050458715596328,64.55045871559633,17.7,34.0,35.7,26.2,34.8,99.0,21.458333333333343,84.75694444444444,69.0,26.0,25.2,98.0,23.86875000000001,67.00694444444444,16.3,45.0,34.2,26.4,33.2,87.0,24.149305555555557,61.95138888888889,32.0,34.7,26.1,35.0,95.0,23.154861111111106,69.13194444444444,15.3,27.0,33.4,26.7,39.1,99.0,7.030029858741107,2.378465116124449,5.839384461931838,6.766350303997679,5.5110229862764415
25.59724770642202,76.53211009174312,16.8,50.0,36.8,27.3,36.3,98.0,25.03125,69.34722222222223,34.0,35.7,34.8,99.0,21.458333333333343,84.75694444444444,18.4,69.0,26.0,23.5,25.2,98.0,23.86875000000001,67.00694444444444,45.0,34.2,26.4,33.2,87.0,24.149305555555557,61.95138888888889,15.9,32.0,34.7,26.1,35.0,95.0,4.4700181574367575,5.7598063837116324,2.378465116124449,5.839384461931838,6.766350303997679
22.24678899082568,93.94495412844036,18.1,79.0,29.4,24.5,29.0,99.0,25.003472222222253,79.5,50.0,36.8,36.3,98.0,25.03125,69.34722222222223,17.7,34.0,35.7,26.2,34.8,99.0,21.458333333333343,84.75694444444444,69.0,26.0,23.5,25.2,98.0,23.86875000000001,67.00694444444444,16.3,45.0,34.2,26.4,33.2,87.0,0.9958233906083755,3.805733663137088,5.7598063837116324,2.378465116124449,5.839384461931838
24.298165137614664,70.05504587155963,19.7,45.0,34.1,25.0,32.1,83.0,22.218749999999986,93.34722222222223,79.0,29.4,29.0,99.0,25.003472222222253,79.5,16.8,50.0,36.8,27.3,36.3,98.0,25.03125,69.34722222222223,34.0,35.7,26.2,34.8,99.0,21.458333333333343,84.75694444444444,18.4,69.0,26.0,23.5,25.2,98.0,5.334234908286902,1.0913349726504362,3.805733663137088,5.7598063837116324,2.378465116124449
26.32752293577981,74.55963302752293,17.9,45.0,35.7,27.4,35.8,99.0,23.59791666666666,75.08333333333333,45.0,34.1,32.1,98.0,22.218749999999986,93.34722222222223,18.1,79.0,29.4,24.5,29.0,99.0,25.003472222222253,79.5,50.0,36.8,27.3,36.3,98.0,25.03125,69.34722222222223,17.7,34.0,35.7,26.2,34.8,99.0,5.1406725973347225,4.310207343220647,1.0913349726504362,3.805733663137088,5.7598063837116324
25.61376146788991,77.25688073394495,19.5,51.0,34.9,26.6,34.2,99.0,25.209027777777766,78.19444444444444,45.0,35.7,35.8,99.0,23.59791666666666,75.08333333333333,19.7,45.0,34.1,25.0,32.1,98.0,22.218749999999986,93.34722222222223,79.0,29.4,24.5,29.0,99.0,25.003472222222253,79.5,16.8,50.0,36.8,27.3,36.3,98.0,4.437605712158841,4.171517811556327,4.310207343220647,1.0913349726504362,3.805733663137088
23.111009174311924,91.65137614678899,20.4,73.0,27.1,24.5,27.0,99.0,24.98888888888888,79.93055555555556,51.0,34.9,34.2,99.0,25.209027777777766,78.19444444444444,17.9,45.0,35.7,27.4,35.8,99.0,23.59791666666666,75.08333333333333,45.0,34.1,25.0,32.1,98.0,22.218749999999986,93.34722222222223,18.1,79.0,29.4,24.5,29.0,99.0,1.4431176097855043,3.79242513620166,4.171517811556327,4.310207343220647,1.0913349726504362
25.022018348623853,78.73394495412846,21.0,56.0,29.7,25.1,29.2,99.0,22.893749999999994,92.9375,73.0,27.1,27.0,99.0,24.98888888888888,79.93055555555556,19.5,51.0,34.9,26.6,34.2,99.0,25.209027777777766,78.19444444444444,45.0,35.7,27.4,35.8,99.0,23.59791666666666,75.08333333333333,19.7,45.0,34.1,25.0,32.1,98.0,3.9374700079986895,1.205876507111905,3.79242513620166,4.171517811556327,4.310207343220647
25.11376146788991,81.76146788990826,20.5,57.0,34.7,25.8,31.9,99.0,24.36944444444444,79.7361111111111,56.0,29.7,29.2,99.0,22.893749999999994,92.9375,20.4,73.0,27.1,24.5,27.0,99.0,24.98888888888888,79.93055555555556,51.0,34.9,26.6,34.2,99.0,25.209027777777766,78.19444444444444,17.9,45.0,35.7,27.4,35.8,99.0,3.4249088764261013,3.640013671314844,1.205876507111905,3.79242513620166,4.171517811556327
24.683486238532105,89.04587155963303,21.3,64.0,31.3,25.8,30.2,99.0,24.479861111111113,85.02777777777777,57.0,34.7,31.9,99.0,24.36944444444444,79.7361111111111,21.0,56.0,29.7,25.1,29.2,99.0,22.893749999999994,92.9375,73.0,27.1,24.5,27.0,99.0,24.98888888888888,79.93055555555556,19.5,51.0,34.9,26.6,34.2,99.0,2.0380364791107137,2.735126399082908,3.640013671314844,1.205876507111905,3.79242513620166
24.923853211009174,87.66055045871559,21.4,65.0,29.9,25.6,28.8,99.0,24.179166666666664,90.18055555555556,64.0,31.3,30.2,99.0,24.479861111111113,85.02777777777777,20.5,57.0,34.7,25.8,31.9,99.0,24.36944444444444,79.7361111111111,56.0,29.7,25.1,29.2,99.0,22.893749999999994,92.9375,20.4,73.0,27.1,24.5,27.0,99.0,2.3002918153475567,1.7861194473019026,2.735126399082908,3.640013671314844,1.205876507111905
24.51284403669725,92.6788990825688,21.1,75.0,30.5,25.7,29.1,99.0,24.269444444444453,89.03472222222223,65.0,29.9,28.8,99.0,24.179166666666664,90.18055555555556,21.3,64.0,31.3,25.8,30.2,99.0,24.479861111111113,85.02777777777777,57.0,34.7,25.8,31.9,99.0,24.36944444444444,79.7361111111111,21.0,56.0,29.7,25.1,29.2,99.0,1.3393703008474869,1.9879784639555356,1.7861194473019026,2.735126399082908,3.640013671314844
28.577064220183487,77.6788990825688,22.3,44.0,37.9,28.6,38.8,99.0,24.25000000000001,93.47916666666669,75.0,30.5,29.1,99.0,24.269444444444453,89.03472222222223,20.9,65.0,29.9,25.6,28.8,99.0,24.179166666666664,90.18055555555556,64.0,31.3,25.8,30.2,99.0,24.479861111111113,85.02777777777777,20.5,57.0,34.7,25.8,31.9,99.0,5.164361073651983,1.182334478166165,1.9879784639555356,1.7861194473019026,2.735126399082908
29.71192660550459,75.53211009174312,22.8,42.0,39.7,30.0,40.1,99.0,27.72013888888889,81.7361111111111,44.0,37.9,38.8,99.0,24.25000000000001,93.47916666666669,21.1,75.0,30.5,25.7,29.1,99.0,24.269444444444453,89.03472222222223,65.0,29.9,25.6,28.8,99.0,24.179166666666664,90.18055555555556,21.3,64.0,31.3,25.8,30.2,99.0,5.9556250456480075,4.031074945807186,1.182334478166165,1.9879784639555356,1.7861194473019026
30.224770642201843,73.45871559633028,24.0,45.0,38.0,30.6,39.7,99.0,28.93888888888889,78.47222222222223,42.0,39.7,40.1,99.0,27.72013888888889,81.7361111111111,22.3,44.0,37.9,28.6,38.8,99.0,24.25000000000001,93.47916666666669,75.0,30.5,25.7,29.1,99.0,24.269444444444453,89.03472222222223,20.9,65.0,29.9,25.6,28.8,99.0,6.679693421313948,5.015333689512863,4.031074945807186,1.182334478166165,1.9879784639555356
29.28623853211009,78.08256880733946,25.8,58.0,35.8,29.3,36.7,96.0,29.805555555555557,73.43055555555556,45.0,38.0,39.7,99.0,28.93888888888889,78.47222222222223,22.8,42.0,39.7,30.0,40.1,99.0,27.72013888888889,81.7361111111111,44.0,37.9,28.6,38.8,99.0,24.25000000000001,93.47916666666669,21.1,75.0,30.5,25.7,29.1,99.0,5.070066668675733,6.4783831756039465,5.015333689512863,4.031074945807186,1.182334478166165
27.43853211009175,81.19266055045871,23.2,54.0,35.2,28.0,36.7,99.0,28.261805555555554,82.43055555555556,58.0,35.8,36.7,99.0,29.805555555555557,73.43055555555556,24.0,45.0,38.0,30.6,39.7,99.0,28.93888888888889,78.47222222222223,42.0,39.7,30.0,40.1,99.0,27.72013888888889,81.7361111111111,22.3,44.0,37.9,28.6,38.8,99.0,4.006310946461092,3.8789805893788665,6.4783831756039465,5.015333689512863,4.031074945807186
29.790825688073397,81.09174311926606,25.4,54.0,38.2,29.6,37.8,98.0,29.87291666666665,73.9236111111111,49.0,39.2,38.4,98.0,28.81041666666668,73.44444444444444,23.4,43.0,39.1,29.8,37.9,98.0,26.955555555555573,85.4513888888889,62.0,34.8,29.1,33.3,99.0,29.81388888888887,81.1111111111111,24.8,61.0,37.2,30.7,35.6,99.0,4.4939625721802505,6.213342512092817,5.981726130161982,3.0125188623397405,4.426269726252231
31.27339449541284,76.38532110091744,25.1,44.0,40.5,30.9,40.8,99.0,29.081944444444428,83.69444444444444,54.0,38.2,37.8,98.0,29.87291666666665,73.9236111111111,24.1,49.0,39.2,29.7,38.4,98.0,28.81041666666668,73.44444444444444,43.0,39.1,29.8,37.9,98.0,26.955555555555573,85.4513888888889,24.3,62.0,34.8,29.1,33.3,99.0,6.098373718660304,3.7632167936452734,6.213342512092817,5.981726130161982,3.0125188623397405
28.008256880733942,91.13761467889908,26.5,78.0,32.7,28.8,32.2,98.0,30.480555555555572,79.9861111111111,44.0,40.5,40.8,99.0,29.081944444444428,83.69444444444444,25.4,54.0,38.2,29.6,37.8,98.0,29.87291666666665,73.9236111111111,49.0,39.2,29.7,38.4,98.0,28.81041666666668,73.44444444444444,23.4,43.0,39.1,29.8,37.9,98.0,1.9426846371551367,4.9838825214376445,3.7632167936452734,6.213342512092817,5.981726130161982
29.217431192660552,79.29357798165137,24.8,53.0,36.1,28.7,35.7,99.0,27.700694444444466,93.0,78.0,32.7,32.2,99.0,30.480555555555572,79.9861111111111,25.1,44.0,40.5,30.9,40.8,99.0,29.081944444444428,83.69444444444444,54.0,38.2,29.6,37.8,98.0,29.87291666666665,73.9236111111111,24.1,49.0,39.2,29.7,38.4,98.0,4.829330265681389,1.5145276938075884,4.9838825214376445,3.7632167936452734,6.213342512092817
30.64954128440365,64.77981651376147,24.5,43.0,39.2,29.6,39.2,84.0,28.69166666666667,77.90972222222223,53.0,36.1,35.7,99.0,27.700694444444466,93.0,26.3,78.0,32.7,28.8,32.2,99.0,30.480555555555572,79.9861111111111,44.0,40.5,30.9,40.8,99.0,29.081944444444428,83.69444444444444,25.4,54.0,38.2,29.6,37.8,98.0,8.784679699991973,5.017600365575162,1.5145276938075884,4.9838825214376445,3.7632167936452734
31.193577981651373,69.62385321100918,24.2,40.0,41.2,30.4,41.3,90.0,29.88749999999998,66.09722222222223,43.0,39.2,39.2,84.0,28.69166666666667,77.90972222222223,24.8,53.0,36.1,28.7,35.7,99.0,27.700694444444466,93.0,78.0,32.7,28.8,32.2,99.0,30.480555555555572,79.9861111111111,25.1,44.0,40.5,30.9,40.8,99.0,7.670964539698559,8.138529706475849,5.017600365575162,1.5145276938075884,4.9838825214376445
29.949541284403658,83.25688073394495,25.8,60.0,38.5,30.1,36.4,97.0,30.386111111111106,73.88194444444444,40.0,41.2,41.3,96.0,29.88749999999998,66.09722222222223,24.5,43.0,39.2,29.6,39.2,84.0,28.69166666666667,77.90972222222223,53.0,36.1,28.7,35.7,99.0,27.700694444444466,93.0,26.3,78.0,32.7,28.8,32.2,99.0,3.98868844508366,6.375533113321129,8.138529706475849,5.017600365575162,1.5145276938075884
28.911009174311925,83.44036697247707,24.5,58.0,35.5,29.4,34.8,99.0,28.940277777777766,85.52777777777777,60.0,38.5,36.4,97.0,30.386111111111106,73.88194444444444,24.2,40.0,41.2,30.4,41.3,96.0,29.88749999999998,66.09722222222223,43.0,39.2,29.6,39.2,84.0,28.69166666666667,77.90972222222223,24.8,53.0,36.1,28.7,35.7,99.0,3.771323795239836,3.302292376108229,6.375533113321129,8.138529706475849,5.017600365575162
29.180733944954113,74.1743119266055,22.6,49.0,39.4,29.4,37.1,96.0,28.302083333333325,84.75,58.0,35.5,34.8,99.0,28.940277777777766,85.52777777777777,25.3,60.0,38.5,30.1,36.4,97.0,30.386111111111106,73.88194444444444,40.0,41.2,30.4,41.3,96.0,29.88749999999998,66.09722222222223,24.5,43.0,39.2,29.6,39.2,84.0,5.942718895453769,3.390150833403603,3.302292376108229,6.375533113321129,8.138529706475849
28.410091743119263,77.5137614678899,23.2,54.0,35.7,28.6,35.3,98.0,28.481944444444427,76.7361111111111,49.0,39.4,37.1,96.0,28.302083333333325,84.75,24.5,58.0,35.5,29.4,34.8,99.0,28.940277777777766,85.52777777777777,60.0,38.5,30.1,36.4,97.0,30.386111111111106,73.88194444444444,24.2,40.0,41.2,30.4,41.3,96.0,5.033925586623798,5.2107017374478515,3.390150833403603,3.302292376108229,6.375533113321129
27.20091743119265,84.19266055045871,23.6,64.0,33.1,28.1,32.3,96.0,27.97777777777778,79.1875,54.0,35.7,35.3,98.0,28.481944444444427,76.7361111111111,22.6,49.0,39.4,29.4,37.1,96.0,28.302083333333325,84.75,58.0,35.5,29.4,34.8,99.0,28.940277777777766,85.52777777777777,25.3,60.0,38.5,30.1,36.4,97.0,3.336434141965647,4.571917771881587,5.2107017374478515,3.390150833403603,3.302292376108229
27.522018348623856,83.9816513761468,23.5,64.0,35.8,28.2,32.5,99.0,26.739583333333325,86.5625,64.0,33.1,32.3,96.0,27.97777777777778,79.1875,23.2,54.0,35.7,28.6,35.3,98.0,28.481944444444427,76.7361111111111,49.0,39.4,29.4,37.1,96.0,28.302083333333325,84.75,24.5,58.0,35.5,29.4,34.8,99.0,3.3855268153390563,2.7821614686260574,4.571917771881587,5.2107017374478515,3.390150833403603
29.454128440366965,77.8440366972477,24.5,53.0,40.2,29.3,36.5,98.0,27.113888888888887,84.86805555555556,64.0,35.8,32.5,99.0,26.739583333333325,86.5625,23.6,64.0,33.1,28.1,32.3,96.0,27.97777777777778,79.1875,54.0,35.7,28.6,35.3,98.0,28.481944444444427,76.7361111111111,22.6,49.0,39.4,29.4,37.1,96.0,5.202956423171953,3.1584779467865407,2.7821614686260574,4.571917771881587,5.2107017374478515
28.472477064220172,83.35779816513761,24.7,60.0,35.0,28.7,35.0,97.0,28.74861111111111,79.7986111111111,53.0,40.2,36.5,98.0,27.113888888888887,84.86805555555556,23.5,64.0,35.8,28.2,32.5,99.0,26.739583333333325,86.5625,64.0,33.1,28.1,32.3,96.0,27.97777777777778,79.1875,23.2,54.0,35.7,28.6,35.3,98.0,3.7342712959061632,4.611595884712049,3.1584779467865407,2.7821614686260574,4.571917771881587
30.10275229357799,76.26605504587154,23.7,46.0,38.8,29.9,37.6,99.0,27.96249999999999,85.5486111111111,60.0,35.0,35.0,97.0,28.74861111111111,79.7986111111111,24.5,53.0,40.2,29.3,36.5,98.0,27.113888888888887,84.86805555555556,64.0,35.8,28.2,32.5,99.0,26.739583333333325,86.5625,23.6,64.0,33.1,28.1,32.3,96.0,5.806011086696443,3.1793909741346504,4.611595884712049,3.1584779467865407,2.7821614686260574
29.151376146788998,78.4862385321101,23.2,59.0,36.2,29.6,35.5,95.0,29.334722222222233,78.7638888888889,46.0,38.8,37.6,99.0,27.96249999999999,85.5486111111111,24.7,60.0,35.0,28.7,35.0,97.0,28.74861111111111,79.7986111111111,53.0,40.2,29.3,36.5,98.0,27.113888888888887,84.86805555555556,23.5,64.0,35.8,28.2,32.5,99.0,5.026069395925957,5.035910102760126,3.1793909741346504,4.611595884712049,3.1584779467865407
29.875229357798165,77.36697247706422,24.3,53.0,41.0,29.9,37.3,96.0,28.495833333333344,81.20833333333333,59.0,36.2,35.5,95.0,29.334722222222233,78.7638888888889,23.7,46.0,38.8,29.9,37.6,99.0,27.96249999999999,85.5486111111111,60.0,35.0,28.7,35.0,97.0,28.74861111111111,79.7986111111111,24.5,53.0,40.2,29.3,36.5,98.0,5.443430996575099,4.269212870867564,5.035910102760126,3.1793909741346504,4.611595884712049
29.59357798165137,80.35779816513761,24.9,51.0,40.5,29.7,38.9,97.0,29.06736111111111,80.22916666666667,53.0,41.0,37.3,96.0,28.495833333333344,81.20833333333333,23.2,59.0,36.2,29.6,35.5,95.0,29.334722222222233,78.7638888888889,46.0,38.8,29.9,37.6,99.0,27.96249999999999,85.5486111111111,24.7,60.0,35.0,28.7,35.0,97.0,4.673760774198286,4.606789423971152,4.269212870867564,5.035910102760126,3.1793909741346504
29.33394495412845,76.04587155963304,23.8,53.0,36.0,29.2,36.3,95.0,28.72361111111111,81.02083333333333,51.0,40.5,38.9,97.0,29.06736111111111,80.22916666666667,24.3,53.0,41.0,29.9,37.3,96.0,28.495833333333344,81.20833333333333,59.0,36.2,29.6,35.5,95.0,29.334722222222233,78.7638888888889,23.7,46.0,38.8,29.9,37.6,99.0,5.619259008057834,4.3576878542945625,4.606789423971152,4.269212870867564,5.035910102760126
31.63486238532111,72.50458715596329,25.9,48.0,39.7,30.5,37.9,91.0,28.89861111111113,77.59722222222223,53.0,36.0,36.3,95.0,28.72361111111111,81.02083333333333,24.2,51.0,40.5,29.7,38.9,97.0,29.06736111111111,80.22916666666667,53.0,41.0,29.9,37.3,96.0,28.495833333333344,81.20833333333333,23.2,59.0,36.2,29.6,35.5,95.0,7.063778813865604,5.1543055966137175,4.3576878542945625,4.606789423971152,4.269212870867564
