date,disease,T20_mean_x,ST_mean_x,T60_mean_x,ST_min_x,T60_min_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,T20_max_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_max_a,T60_max_a,T20_mean_b,ST_mean_b,T60_mean_b,ST_max_b,T60_max_b
2018/7/13,0,31.53944954,28.47247706,29.38256881,27.1,25.8,40.1,30.3,36.2,29.54444444,28.00486111,28.73611111,38,29.6,35.4,29.98472222,27.98680556,28.13055556,40.8,30.1,34.6,29.70625,27.77708333,27.96319444,30.2,35,29.21111111,27.58819444,28.42986111,29.9,35.6
2018/7/14,0,32.99357798,28.66972477,29.88348624,26.9,25,43.2,30.9,36.1,30.29097222,28.46180556,28.80486111,40.1,30.3,36.2,29.54444444,28.00486111,28.73611111,38,29.6,35.4,29.98472222,27.98680556,28.13055556,30.1,34.6,29.70625,27.77708333,27.96319444,30.2,35
2018/7/15,0,32.7587156,28.86422018,29.90550459,27.2,25,41.8,30.8,35.5,31.85,28.75208333,29.47986111,43.2,30.9,36.1,30.29097222,28.46180556,28.80486111,40.1,30.3,36.2,29.54444444,28.00486111,28.73611111,29.6,35.4,29.98472222,27.98680556,28.13055556,30.1,34.6
2018/7/16,0,33.49266055,29.21559633,30.99357798,27.4,25.6,43.8,31.2,36.1,31.43333333,28.91805556,29.40277778,41.8,30.8,35.5,31.85,28.75208333,29.47986111,43.2,30.9,36.1,30.29097222,28.46180556,28.80486111,30.3,36.2,29.54444444,28.00486111,28.73611111,29.6,35.4
2018/7/17,0,31.38165138,29.19816514,29.94862385,27.8,25.9,39,31.1,35.5,32.12569444,29.27708333,30.35972222,43.8,31.2,36.1,31.43333333,28.91805556,29.40277778,41.8,30.8,35.5,31.85,28.75208333,29.47986111,30.9,36.1,30.29097222,28.46180556,28.80486111,30.3,36.2
2018/7/18,0,31.47889908,29.44311927,30.67247706,28.2,27,38.1,31.1,35.7,30.52083333,29.2625,29.56111111,39,31.1,35.5,32.12569444,29.27708333,30.35972222,43.8,31.2,36.1,31.43333333,28.91805556,29.40277778,30.8,35.5,31.85,28.75208333,29.47986111,30.9,36.1
2018/7/19,0,33.30733945,29.91926606,30.93669725,28.4,27,41.2,31.7,35.2,30.69375,29.475,30.16458333,38.1,31.1,35.7,30.52083333,29.2625,29.56111111,39,31.1,35.5,32.12569444,29.27708333,30.35972222,31.2,36.1,31.43333333,28.91805556,29.40277778,30.8,35.5
2018/7/20,0,31.99082569,29.88715596,30.89816514,28.7,27.2,41.2,31.3,36,32.20347222,29.98333333,30.49652778,41.2,31.7,35.2,30.69375,29.475,30.16458333,38.1,31.1,35.7,30.52083333,29.2625,29.56111111,31.1,35.5,32.12569444,29.27708333,30.35972222,31.2,36.1
2018/7/21,0,31.00825688,29.30183486,28.9266055,28.2,26.2,39.6,30.3,34.1,30.99097222,29.83125,30.27916667,41.2,31.3,36,32.20347222,29.98333333,30.49652778,41.2,31.7,35.2,30.69375,29.475,30.16458333,31.1,35.7,30.52083333,29.2625,29.56111111,31.1,35.5
2018/7/22,0,29.90366972,28.5,28.55504587,28.5,25.9,33.5,28.5,32.1,30.13333333,29.26666667,28.67777778,39.6,30.3,34.1,30.99097222,29.83125,30.27916667,41.2,31.3,36,32.20347222,29.98333333,30.49652778,31.7,35.2,30.69375,29.475,30.16458333,31.1,35.7
2018/8/16,0,27.99816514,28.69449541,27.88990826,27.7,25.8,37.7,30.7,35.4,30.49166667,30.20138889,30.28541667,39.5,32.9,37.3,30.68680556,30.2125,30.38194444,38.3,34,37.7,29.59166667,29.46041667,29.37222222,31.5,35.2,30.58055556,30.09027778,30.6,33.1,39.4
2018/8/17,0,28.82293578,28.52752294,28.63394495,27.4,25.9,35.3,30.5,33.7,27.49166667,28.49236111,27.51319444,37.7,30.7,35.4,30.49166667,30.20138889,30.28541667,39.5,32.9,37.3,30.68680556,30.2125,30.38194444,34,37.7,29.59166667,29.46041667,29.37222222,31.5,35.2
2018/8/18,0,29.97981651,27.75688073,28.72385321,25.2,22.5,39.9,30.8,35.5,28.27986111,28.42430556,28.12291667,35.3,30.5,33.7,27.49166667,28.49236111,27.51319444,37.7,30.7,35.4,30.49166667,30.20138889,30.28541667,32.9,37.3,30.68680556,30.2125,30.38194444,34,37.7
2018/8/19,0,27.56422018,26.48807339,26.50275229,23.7,20.1,38.6,29.3,34,28.63194444,27.63402778,27.79375,39.9,30.8,35.5,28.27986111,28.42430556,28.12291667,35.3,30.5,33.7,27.49166667,28.49236111,27.51319444,30.7,35.4,30.49166667,30.20138889,30.28541667,32.9,37.3
2018/8/20,0,27.56238532,26.03027523,26.39633028,23.6,20,38.2,29.1,34.5,26.21388889,26.31319444,25.55972222,38.6,29.3,34,28.63194444,27.63402778,27.79375,39.9,30.8,35.5,28.27986111,28.42430556,28.12291667,30.5,33.7,27.49166667,28.49236111,27.51319444,30.7,35.4
2018/8/21,0,27.06422018,26.03944954,26.32477064,24.1,21.4,35.8,28.6,33.3,26.35277778,25.99652778,25.60763889,38.2,29.1,34.5,26.21388889,26.31319444,25.55972222,38.6,29.3,34,28.63194444,27.63402778,27.79375,30.8,35.5,28.27986111,28.42430556,28.12291667,30.5,33.7
2018/8/22,0,32.02844037,28.96146789,30.53669725,26.8,25.8,41.9,31.6,37.7,26.88333333,26.39791667,26.39513889,35.8,28.6,33.3,26.35277778,25.99652778,25.60763889,38.2,29.1,34.5,26.21388889,26.31319444,25.55972222,29.3,34,28.63194444,27.63402778,27.79375,30.8,35.5
2018/8/23,0,33.57798165,29.91559633,31.55229358,27.9,26.7,43.8,32.3,38.1,30.89930556,28.95972222,29.88888889,41.9,31.6,37.7,26.88333333,26.39791667,26.39513889,35.8,28.6,33.3,26.35277778,25.99652778,25.60763889,29.1,34.5,26.21388889,26.31319444,25.55972222,29.3,34
2018/8/24,0,31.27155963,29.45963303,30.09449541,27.8,26.7,43.4,31.8,37.7,32.15069444,29.82083333,30.7,43.8,32.3,38.1,30.89930556,28.95972222,29.88888889,41.9,31.6,37.7,26.88333333,26.39791667,26.39513889,28.6,33.3,26.35277778,25.99652778,25.60763889,29.1,34.5
2018/8/25,0,29.15504587,29.08807339,28.93761468,28.4,27.4,36.4,30.1,34,30.33472222,29.42013889,29.5875,43.4,31.8,37.7,32.15069444,29.82083333,30.7,43.8,32.3,38.1,30.89930556,28.95972222,29.88888889,31.6,37.7,26.88333333,26.39791667,26.39513889,28.6,33.3
2018/8/26,0,30.3587156,28.83577982,29.38348624,27.9,27.1,39.1,30.3,33.3,28.69513889,28.95,28.60763889,36.4,30.1,34,30.33472222,29.42013889,29.5875,43.4,31.8,37.7,32.15069444,29.82083333,30.7,32.3,38.1,30.89930556,28.95972222,29.88888889,31.6,37.7
2018/8/27,0,32.19082569,29.32201835,30.48073394,27.1,25.1,39.9,31.7,36.2,29.51180556,28.85694444,28.94166667,39.1,30.3,33.3,28.69513889,28.95,28.60763889,36.4,30.1,34,30.33472222,29.42013889,29.5875,31.8,37.7,32.15069444,29.82083333,30.7,32.3,38.1
2018/8/28,0,31.85137615,29.1293578,30.02293578,27,24.6,39.7,31.2,35.6,30.92708333,29.29513889,29.82013889,39.9,31.7,36.2,29.51180556,28.85694444,28.94166667,39.1,30.3,33.3,28.69513889,28.95,28.60763889,30.1,34,30.33472222,29.42013889,29.5875,31.8,37.7
2018/8/29,1,30.43027523,28.80917431,29.09357798,27.1,24.9,39.3,30.5,35.2,30.775,29.13541667,29.53958333,39.7,31.2,35.6,30.92708333,29.29513889,29.82013889,39.9,31.7,36.2,29.51180556,28.85694444,28.94166667,30.3,33.3,28.69513889,28.95,28.60763889,30.1,34
2018/8/30,1,31.47981651,29.02293578,29.83853211,27.3,25.7,39.6,30.6,34.6,29.62013889,28.78125,28.75277778,39.3,30.5,35.2,30.775,29.13541667,29.53958333,39.7,31.2,35.6,30.92708333,29.29513889,29.82013889,31.7,36.2,29.51180556,28.85694444,28.94166667,30.3,33.3
2018/8/31,1,30.38715596,28.92201835,29.23761468,27.4,25.6,40.9,30.3,32.8,30.32222222,29,29.27986111,39.6,30.6,34.6,29.62013889,28.78125,28.75277778,39.3,30.5,35.2,30.775,29.13541667,29.53958333,31.2,35.6,30.92708333,29.29513889,29.82013889,31.7,36.2
2018/9/1,1,32.51009174,29.18165138,30.49908257,27.2,25.8,41.6,31.5,35.7,29.33194444,28.77083333,28.69027778,40.9,30.3,32.8,30.32222222,29,29.27986111,39.6,30.6,34.6,29.62013889,28.78125,28.75277778,30.5,35.2,30.775,29.13541667,29.53958333,31.2,35.6
2018/9/2,1,27.53211009,27.74678899,27.0706422,27,25,36.3,28.4,30.2,30.83958333,29.09513889,29.57708333,41.6,31.5,35.7,29.33194444,28.77083333,28.69027778,40.9,30.3,32.8,30.32222222,29,29.27986111,30.6,34.6,29.62013889,28.78125,28.75277778,30.5,35.2
2018/9/3,1,29.20917431,27.60458716,27.78623853,26.2,24.3,39.8,29.6,33.9,26.85069444,27.63402778,26.71944444,36.3,28.4,30.2,30.83958333,29.09513889,29.57708333,41.6,31.5,35.7,29.33194444,28.77083333,28.69027778,30.3,32.8,30.32222222,29,29.27986111,30.6,34.6
2018/9/4,1,30.30275229,27.63119266,28.56146789,25.9,23.8,43.1,30,35.6,28.10694444,27.50902778,27.26805556,39.8,29.6,33.9,26.85069444,27.63402778,26.71944444,36.3,28.4,30.2,30.83958333,29.09513889,29.57708333,31.5,35.7,29.33194444,28.77083333,28.69027778,30.3,32.8
2018/9/5,1,27.3587156,27.60366972,27.33944954,26.8,25.2,35.2,28.8,31.4,29.16805556,27.73055556,28.09791667,43.1,30,35.6,28.10694444,27.50902778,27.26805556,39.8,29.6,33.9,26.85069444,27.63402778,26.71944444,28.4,30.2,30.83958333,29.09513889,29.57708333,31.5,35.7
2018/9/6,1,29.56788991,27.99633028,28.79266055,26.8,25.1,38.9,29.7,34.2,27.07291667,27.61041667,27.225,35.2,28.8,31.4,29.16805556,27.73055556,28.09791667,43.1,30,35.6,28.10694444,27.50902778,27.26805556,29.6,33.9,26.85069444,27.63402778,26.71944444,28.4,30.2
2018/9/7,1,27.57706422,27.08807339,26.99082569,25.7,23.3,35.5,28.4,32,28.4375,27.90208333,28.06597222,38.9,29.7,34.2,27.07291667,27.61041667,27.225,35.2,28.8,31.4,29.16805556,27.73055556,28.09791667,30,35.6,28.10694444,27.50902778,27.26805556,29.6,33.9
2018/9/8,1,27.08990826,27.02568807,27.05045872,26,24,32.4,28,30,27.07083333,27.1125,26.77361111,35.5,28.4,32,28.4375,27.90208333,28.06597222,38.9,29.7,34.2,27.07291667,27.61041667,27.225,28.8,31.4,29.16805556,27.73055556,28.09791667,30,35.6
2018/9/9,1,28.33761468,27.53211009,28.04495413,26.9,26.4,34.3,28.6,32.2,26.91944444,27.1,26.99375,32.4,28,30,27.07083333,27.1125,26.77361111,35.5,28.4,32,28.4375,27.90208333,28.06597222,29.7,34.2,27.07291667,27.61041667,27.225,28.8,31.4
2018/9/10,1,29.26880734,27.83669725,28.63486239,26.7,25.5,37.7,29.8,34.8,27.67569444,27.50277778,27.61458333,34.3,28.6,32.2,26.91944444,27.1,26.99375,32.4,28,30,27.07083333,27.1125,26.77361111,28.4,32,28.4375,27.90208333,28.06597222,29.7,34.2
2018/9/11,1,25.47798165,26.83669725,25.7706422,26,23.8,32,27.4,28.6,28.49444444,27.81458333,28.175,37.7,29.8,34.8,27.67569444,27.50277778,27.61458333,34.3,28.6,32.2,26.91944444,27.1,26.99375,28,30,27.07083333,27.1125,26.77361111,28.4,32
2018/9/12,1,23.69357798,24.74770642,23.6706422,23.7,20.3,30.2,25.6,28.1,24.72361111,26.49722222,25.15625,32,27.4,28.6,28.49444444,27.81458333,28.175,37.7,29.8,34.8,27.67569444,27.50277778,27.61458333,28.6,32.2,26.91944444,27.1,26.99375,28,30
2018/9/13,1,22.88256881,24.00550459,22.76605505,23.3,20.5,30.1,24.7,26.2,23.41805556,24.74583333,23.54375,30.2,25.6,28.1,24.72361111,26.49722222,25.15625,32,27.4,28.6,28.49444444,27.81458333,28.175,29.8,34.8,27.67569444,27.50277778,27.61458333,28.6,32.2
2018/9/14,1,24.29541284,23.7853211,23.79541284,22.4,20,36.3,25.6,31.1,22.15694444,23.79583333,22.22430556,30.1,24.7,26.2,23.41805556,24.74583333,23.54375,30.2,25.6,28.1,24.72361111,26.49722222,25.15625,27.4,28.6,28.49444444,27.81458333,28.175,29.8,34.8
2018/9/15,1,23.37889908,24.01192661,23.40275229,23.2,20.8,28.5,25,26.6,23.91041667,23.95833333,23.69027778,36.3,25.6,31.1,22.15694444,23.79583333,22.22430556,30.1,24.7,26.2,23.41805556,24.74583333,23.54375,25.6,28.1,24.72361111,26.49722222,25.15625,27.4,28.6
2018/9/16,1,24.08165138,24.39633028,24.10550459,23.8,22.6,29.2,25.1,27,23.17291667,24.07569444,23.35208333,28.5,25,26.6,23.91041667,23.95833333,23.69027778,36.3,25.6,31.1,22.15694444,23.79583333,22.22430556,24.7,26.2,23.41805556,24.74583333,23.54375,25.6,28.1
2018/9/17,1,28.52110092,25.82568807,27.45412844,24.1,23.1,39.5,28.1,33.8,23.80972222,24.39722222,23.96388889,29.2,25.1,27,23.17291667,24.07569444,23.35208333,28.5,25,26.6,23.91041667,23.95833333,23.69027778,25.6,31.1,22.15694444,23.79583333,22.22430556,24.7,26.2
2018/9/18,1,29.19174312,26.66697248,27.96605505,25.3,24,40.1,28.4,33.7,27.78333333,25.99652778,27.11111111,39.5,28.1,33.8,23.80972222,24.39722222,23.96388889,29.2,25.1,27,23.17291667,24.07569444,23.35208333,25,26.6,23.91041667,23.95833333,23.69027778,25.6,31.1
2018/9/19,1,26.96238532,25.36972477,25.9,23.4,20.2,37.3,27.4,31.7,27.99166667,26.48333333,27.20208333,40.1,28.4,33.7,27.78333333,25.99652778,27.11111111,39.5,28.1,33.8,23.80972222,24.39722222,23.96388889,25.1,27,23.17291667,24.07569444,23.35208333,25,26.6
2018/9/20,1,26.77706422,24.82293578,25.29816514,22.7,19.3,39.3,29.2,32.1,25.84791667,25.36458333,25.26527778,37.3,27.4,31.7,27.99166667,26.48333333,27.20208333,40.1,28.4,33.7,27.78333333,25.99652778,27.11111111,28.1,33.8,23.80972222,24.39722222,23.96388889,25.1,27
2018/9/21,1,21.64954128,21.63669725,21.64678899,20.6,20.5,24.3,23.9,24,25.67291667,24.16666667,24.55833333,39.3,29.2,32.1,25.84791667,25.36458333,25.26527778,37.3,27.4,31.7,27.99166667,26.48333333,27.20208333,28.4,33.7,27.78333333,25.99652778,27.11111111,28.1,33.8
2018/9/22,1,21.50550459,22.84862385,21.71376147,22.2,19.7,25.3,23.6,24.2,21.28541667,21.94166667,21.39861111,24.3,23.9,24,25.67291667,24.16666667,24.55833333,39.3,29.2,32.1,25.84791667,25.36458333,25.26527778,27.4,31.7,27.99166667,26.48333333,27.20208333,28.4,33.7
2018/9/23,1,26.71834862,24.71009174,26.05321101,23.2,22.1,36.1,27.1,32.9,21.55763889,22.96041667,21.85138889,25.3,23.6,24.2,21.28541667,21.94166667,21.39861111,24.3,23.9,24,25.67291667,24.16666667,24.55833333,29.2,32.1,25.84791667,25.36458333,25.26527778,27.4,31.7
2018/9/24,1,25.83577982,24.41834862,25.05688073,22.7,20.2,35.6,26.7,31.3,25.57361111,24.66666667,25.25833333,36.1,27.1,32.9,21.55763889,22.96041667,21.85138889,25.3,23.6,24.2,21.28541667,21.94166667,21.39861111,23.9,24,25.67291667,24.16666667,24.55833333,29.2,32.1
2018/9/25,1,25.94220183,25.24495413,25.57981651,23.9,22.1,33.7,26.7,30,25.28680556,24.62361111,24.86041667,35.6,26.7,31.3,25.57361111,24.66666667,25.25833333,36.1,27.1,32.9,21.55763889,22.96041667,21.85138889,23.6,24.2,21.28541667,21.94166667,21.39861111,23.9,24
2018/9/26,1,22.49633028,24.10917431,22.95321101,23.6,21.8,24.9,24.8,24.4,25.30347222,25.22777778,25.19166667,33.7,26.7,30,25.28680556,24.62361111,24.86041667,35.6,26.7,31.3,25.57361111,24.66666667,25.25833333,27.1,32.9,21.55763889,22.96041667,21.85138889,23.6,24.2
2018/9/27,1,23.21376147,23.44587156,23.01559633,22.5,20.5,29.5,24.5,26.8,22.02152778,23.87569444,22.48819444,24.9,24.8,24.4,25.30347222,25.22777778,25.19166667,33.7,26.7,30,25.28680556,24.62361111,24.86041667,26.7,31.3,25.57361111,24.66666667,25.25833333,27.1,32.9
2018/9/28,1,20.77522936,22.18348624,20.81009174,21.4,18.6,26.6,23.2,25,22.15486111,23.24652778,22.19791667,29.5,24.5,26.8,22.02152778,23.87569444,22.48819444,24.9,24.8,24.4,25.30347222,25.22777778,25.19166667,26.7,30,25.28680556,24.62361111,24.86041667,26.7,31.3
2018/9/29,1,23.13211009,21.88715596,21.90733945,19.4,14.8,36.8,24.6,29.7,20.07638889,22.06805556,20.25902778,26.6,23.2,25,22.15486111,23.24652778,22.19791667,29.5,24.5,26.8,22.02152778,23.87569444,22.48819444,24.8,24.4,25.30347222,25.22777778,25.19166667,26.7,30
2018/9/30,1,20.18899083,21.79266055,20.36513761,21.5,19.4,22,22,21.6,22.32569444,22.08680556,21.56319444,36.8,24.6,29.7,20.07638889,22.06805556,20.25902778,26.6,23.2,25,22.15486111,23.24652778,22.19791667,24.5,26.8,22.02152778,23.87569444,22.48819444,24.8,24.4
2018/10/1,1,24.1706422,22.74770642,23.65137615,21.5,20.1,30,24.5,28,20.03958333,21.68611111,20.25416667,22,22,21.6,22.32569444,22.08680556,21.56319444,36.8,24.6,29.7,20.07638889,22.06805556,20.25902778,23.2,25,22.15486111,23.24652778,22.19791667,24.5,26.8
2018/10/2,1,25.59816514,24.025,26.78256881,23.9,22.4,29.9,24.1,34,24.28055556,23.12291667,23.94375,30,24.5,28,20.03958333,21.68611111,20.25416667,22,22,21.6,22.32569444,22.08680556,21.56319444,24.6,29.7,20.07638889,22.06805556,20.25902778,23.2,25
2016/7/27,0,23.73853211,25.34862385,24.01192661,24.5,22.2,26.1,25.9,26.3,27.975,27.68125,28.47638889,38.6,32.1,41.4,27.26597222,27.39166667,27.85902778,38.8,33.3,39.6,26.36319444,26.51388889,26.79791667,30.2,35.8,26.94027778,27.32847222,27.31944444,31.6,35.6
2016/7/28,0,27.18256881,26.13761468,27.80183486,23.6,22.1,38.1,30.4,39.9,23.26944444,25.04375,23.53472222,26.1,25.9,26.3,27.975,27.68125,28.47638889,38.6,32.1,41.4,27.26597222,27.39166667,27.85902778,33.3,39.6,26.36319444,26.51388889,26.79791667,30.2,35.8
2016/7/29,0,28.99082569,27.39908257,29.80917431,25,23.9,38.1,31.6,41.5,26.64583333,26.19513889,27.13472222,38.1,30.4,39.9,23.26944444,25.04375,23.53472222,26.1,25.9,26.3,27.975,27.68125,28.47638889,32.1,41.4,27.26597222,27.39166667,27.85902778,33.3,39.6
2016/7/30,0,28.49266055,27.7587156,29.21651376,24.6,22.1,37,33.4,41.3,28.03541667,27.28888889,28.62430556,38.1,31.6,41.5,26.64583333,26.19513889,27.13472222,38.1,30.4,39.9,23.26944444,25.04375,23.53472222,25.9,26.3,27.975,27.68125,28.47638889,32.1,41.4
2016/7/31,0,30.10825688,28.06330275,31.40366972,24.5,21.6,37.5,31.6,41,27.74513889,27.52777778,28.23194444,37,33.4,41.3,28.03541667,27.28888889,28.62430556,38.1,31.6,41.5,26.64583333,26.19513889,27.13472222,30.4,39.9,23.26944444,25.04375,23.53472222,25.9,26.3
2016/8/1,0,30.70733945,28.48440367,32.11376147,24.9,22.1,37.8,32.2,41.2,29.04722222,27.81805556,29.96388889,37.5,31.6,41,27.74513889,27.52777778,28.23194444,37,33.4,41.3,28.03541667,27.28888889,28.62430556,31.6,41.5,26.64583333,26.19513889,27.13472222,30.4,39.9
2016/8/2,0,30.43577982,28.8266055,31.42568807,25.8,23.7,38.7,34.1,43,29.70902778,28.27986111,30.7125,37.8,32.2,41.2,29.04722222,27.81805556,29.96388889,37.5,31.6,41,27.74513889,27.52777778,28.23194444,33.4,41.3,28.03541667,27.28888889,28.62430556,31.6,41.5
2016/8/3,0,30.26146789,28.58348624,31.05412844,26.2,23.9,39,31.5,42.4,29.27708333,28.54513889,30.06805556,38.7,34.1,43,29.70902778,28.27986111,30.7125,37.8,32.2,41.2,29.04722222,27.81805556,29.96388889,31.6,41,27.74513889,27.52777778,28.23194444,33.4,41.3
2016/8/4,0,30.10642202,28.30642202,30.76055046,26.3,24.1,38.1,30.2,39.8,29.29375,28.47638889,29.93611111,39,31.5,42.4,29.27708333,28.54513889,30.06805556,38.7,34.1,43,29.70902778,28.27986111,30.7125,32.2,41.2,29.04722222,27.81805556,29.96388889,31.6,41
2016/8/5,0,30.90366972,28.87706422,31.92385321,26.1,23.8,39.2,34.1,41.9,29.21041667,28.15763889,29.70694444,38.1,30.2,39.8,29.29375,28.47638889,29.93611111,39,31.5,42.4,29.27708333,28.54513889,30.06805556,34.1,43,29.70902778,28.27986111,30.7125,32.2,41.2
2016/8/6,0,31.23486239,29.14495413,32.10917431,26.3,24.1,38.7,32.7,42,29.87083333,28.62986111,30.63125,39.2,34.1,41.9,29.21041667,28.15763889,29.70694444,38.1,30.2,39.8,29.29375,28.47638889,29.93611111,31.5,42.4,29.27708333,28.54513889,30.06805556,34.1,43
2016/8/7,0,31.07798165,29.13119266,31.66697248,26.6,24.4,38.9,31.4,41.1,30.17916667,28.93888889,30.82916667,38.7,32.7,42,29.87083333,28.62986111,30.63125,39.2,34.1,41.9,29.21041667,28.15763889,29.70694444,30.2,39.8,29.29375,28.47638889,29.93611111,31.5,42.4
2016/8/8,0,30.60183486,29.15963303,31.41100917,26.6,24.4,39.4,32.9,44.9,30.18263889,28.89444444,30.59513889,38.9,31.4,41.1,30.17916667,28.93888889,30.82916667,38.7,32.7,42,29.87083333,28.62986111,30.63125,34.1,41.9,29.21041667,28.15763889,29.70694444,30.2,39.8
2016/8/9,0,32.01100917,29.19266055,32.55321101,26.4,23.8,39.1,31.9,41.4,29.5625,28.91111111,30.17916667,39.4,32.9,44.9,30.18263889,28.89444444,30.59513889,38.9,31.4,41.1,30.17916667,28.93888889,30.82916667,32.7,42,29.87083333,28.62986111,30.63125,34.1,41.9
2016/8/10,0,32.52568807,28.91009174,32.55688073,26.1,24.7,38.5,32.7,40.5,31.42986111,28.97569444,31.69097222,39.1,31.9,41.4,29.5625,28.91111111,30.17916667,39.4,32.9,44.9,30.18263889,28.89444444,30.59513889,31.4,41.1,30.17916667,28.93888889,30.82916667,32.7,42
2016/8/11,0,30.48990826,27.87706422,30.98990826,25.7,23.4,37.2,30.5,40.2,31.48541667,28.64652778,31.36736111,38.5,32.7,40.5,31.42986111,28.97569444,31.69097222,39.1,31.9,41.4,29.5625,28.91111111,30.17916667,32.9,44.9,30.18263889,28.89444444,30.59513889,31.4,41.1
2016/8/12,0,29.31192661,27.52293578,30.17798165,24.7,21.4,37.3,30.2,40.2,29.27708333,27.66666667,29.56805556,37.2,30.5,40.2,31.48541667,28.64652778,31.36736111,38.5,32.7,40.5,31.42986111,28.97569444,31.69097222,31.9,41.4,29.5625,28.91111111,30.17916667,32.9,44.9
2016/8/13,0,29.13119266,27.6587156,29.96788991,25.9,23.6,36.5,30.3,40,28.66111111,27.50416667,29.26527778,37.3,30.2,40.2,29.27708333,27.66666667,29.56805556,37.2,30.5,40.2,31.48541667,28.64652778,31.36736111,32.7,40.5,31.42986111,28.97569444,31.69097222,31.9,41.4
2016/8/14,0,29.7146789,27.74862385,30.63027523,25.8,24.4,37.3,30.9,41.8,28.46180556,27.48819444,29.05,36.5,30.3,40,28.66111111,27.50416667,29.26527778,37.3,30.2,40.2,29.27708333,27.66666667,29.56805556,30.5,40.2,31.48541667,28.64652778,31.36736111,32.7,40.5
2016/8/15,0,27.48990826,26.96330275,27.70825688,26.1,24,32.9,27.7,33.5,29.00694444,27.70694444,29.65277778,37.3,30.9,41.8,28.46180556,27.48819444,29.05,36.5,30.3,40,28.66111111,27.50416667,29.26527778,30.2,40.2,29.27708333,27.66666667,29.56805556,30.5,40.2
2016/8/16,0,29.85229358,27.59266055,30.11926606,25.4,23.5,37.7,30.4,41.5,26.96944444,26.79027778,27.15694444,32.9,27.7,33.5,29.00694444,27.70694444,29.65277778,37.3,30.9,41.8,28.46180556,27.48819444,29.05,30.3,40,28.66111111,27.50416667,29.26527778,30.2,40.2
2016/8/17,0,30.28715596,28.15963303,30.54036697,26.3,24.3,37.8,29.9,41.2,29.07986111,27.62638889,29.26527778,37.7,30.4,41.5,26.96944444,26.79027778,27.15694444,32.9,27.7,33.5,29.00694444,27.70694444,29.65277778,30.9,41.8,28.46180556,27.48819444,29.05,30.3,40
2016/8/18,0,31.41834862,28.3,31.26788991,26.8,25.8,36.7,30,36.9,29.2875,28.01736111,29.44583333,37.8,29.9,41.2,29.07986111,27.62638889,29.26527778,37.7,30.4,41.5,26.96944444,26.79027778,27.15694444,27.7,33.5,29.00694444,27.70694444,29.65277778,30.9,41.8
2016/8/19,0,31.71651376,29.36605505,31.75779817,27.6,26.7,39.9,32.1,42.1,30.64722222,28.32986111,30.48125,36.7,30,36.9,29.2875,28.01736111,29.44583333,37.8,29.9,41.2,29.07986111,27.62638889,29.26527778,30.4,41.5,26.96944444,26.79027778,27.15694444,27.7,33.5
2016/8/20,0,31.12568807,28.81743119,30.55504587,27.2,25.2,39.5,30.4,39.8,30.79583333,29.22777778,30.8,39.9,32.1,42.1,30.64722222,28.32986111,30.48125,36.7,30,36.9,29.2875,28.01736111,29.44583333,29.9,41.2,29.07986111,27.62638889,29.26527778,30.4,41.5
2016/8/21,0,30.78165138,28.45779817,30.32018349,26.7,24.4,39,30.2,37.7,30.17083333,28.72013889,29.78819444,39.5,30.4,39.8,30.79583333,29.22777778,30.8,39.9,32.1,42.1,30.64722222,28.32986111,30.48125,30,36.9,29.2875,28.01736111,29.44583333,29.9,41.2
2016/8/22,0,30.66697248,29.73027523,30.56238532,26,24.1,38.5,38.3,39.9,30.14513889,28.34027778,29.7375,39,30.2,37.7,30.17083333,28.72013889,29.78819444,39.5,30.4,39.8,30.79583333,29.22777778,30.8,32.1,42.1,30.64722222,28.32986111,30.48125,30,36.9
2016/8/23,0,29.94862385,28.02110092,29.42110092,26.8,25.5,35.5,29.4,34.4,30.05625,29.29791667,29.91875,38.5,38.3,39.9,30.14513889,28.34027778,29.7375,39,30.2,37.7,30.17083333,28.72013889,29.78819444,30.4,39.8,30.79583333,29.22777778,30.8,32.1,42.1
