date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,housa_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,housa_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa_z
2017-03-01,0,19.38819444,18.90416667,18.32361111,83.86111111,12.9,17.1,14.0,45.0,35.0,21.5,26.7,99.0,2.1720362455485533,19.99375,19.05625,18.86041667,84.20138889,12.8,16.9,13.8,47.0,35.2,21.6,27.1,100.0,2.186389994861986,19.67708333,18.85138889,18.6375,85.47222222,12.8,16.7,13.7,47.0,35.4,21.6,26.6,100.0,1.98738698598244
2017-03-02,0,18.84444444,18.62638889,18.07222222,89.60416667,12.5,16.6,13.4,68.0,32.9,21.6,26.6,97.0,1.3809032062283848,19.38819444,18.90416667,18.32361111,83.86111111,12.9,17.1,14.0,45.0,35.0,21.5,26.7,99.0,2.1720362455485533,19.99375,19.05625,18.86041667,84.20138889,12.8,16.9,13.8,47.0,35.2,21.6,27.1,100.0,2.186389994861986
2017-03-03,0,15.50625,17.375,15.66666667,96.27777778,13.0,16.7,12.4,89.0,26.3,18.7,21.2,100.0,0.43565818901816383,18.84444444,18.62638889,18.07222222,89.60416667,12.5,16.6,13.4,68.0,32.9,21.6,26.6,97.0,1.3809032062283848,19.38819444,18.90416667,18.32361111,83.86111111,12.9,17.1,14.0,45.0,35.0,21.5,26.7,99.0,2.1720362455485533
2017-03-04,1,20.78333333,18.52916667,18.98611111,80.74305556,13.0,16.3,13.7,38.0,36.8,21.4,28.6,100.0,2.6824169467863936,15.50625,17.375,15.66666667,96.27777778,13.0,16.7,12.4,89.0,26.3,18.7,21.2,100.0,0.43565818901816383,18.84444444,18.62638889,18.07222222,89.60416667,12.5,16.6,13.4,68.0,32.9,21.6,26.6,97.0,1.3809032062283848
2017-03-05,1,20.66527778,19.05347222,19.00555556,83.42361111,12.7,16.7,13.6,44.0,36.2,21.9,27.5,100.0,2.3113537982322483,20.78333333,18.52916667,18.98611111,80.74305556,13.0,16.3,13.7,38.0,36.8,21.4,28.6,100.0,2.6824169467863936,15.50625,17.375,15.66666667,96.27777778,13.0,16.7,12.4,89.0,26.3,18.7,21.2,100.0,0.43565818901816383
2017-03-06,1,19.92569444,19.00555556,18.725,88.65277778,12.4,16.9,13.2,60.0,38.9,21.8,29.7,100.0,1.5593599376207297,20.66527778,19.05347222,19.00555556,83.42361111,12.7,16.7,13.6,44.0,36.2,21.9,27.5,100.0,2.3113537982322483,20.78333333,18.52916667,18.98611111,80.74305556,13.0,16.3,13.7,38.0,36.8,21.4,28.6,100.0,2.6824169467863936
2017-03-07,0,16.00069444,17.89027778,16.17430556,96.54166667,13.6,17.2,14.4,91.0,22.7,18.6,20.4,99.0,0.4158025285214019,19.92569444,19.00555556,18.725,88.65277778,12.4,16.9,13.2,60.0,38.9,21.8,29.7,100.0,1.5593599376207297,20.66527778,19.05347222,19.00555556,83.42361111,12.7,16.7,13.6,44.0,36.2,21.9,27.5,100.0,2.3113537982322483
2017-03-08,1,18.75069444,18.17430556,17.82708333,84.93055556,12.8,16.5,13.7,48.0,35.1,20.7,26.3,100.0,1.9762566423283432,16.00069444,17.89027778,16.17430556,96.54166667,13.6,17.2,14.4,91.0,22.7,18.6,20.4,99.0,0.4158025285214019,19.92569444,19.00555556,18.725,88.65277778,12.4,16.9,13.2,60.0,38.9,21.8,29.7,100.0,1.5593599376207297
2017-03-09,1,18.64027778,18.19930556,17.74097222,83.04861111,12.5,16.4,13.2,36.0,36.4,21.1,28.3,97.0,2.2130782404455904,18.75069444,18.17430556,17.82708333,84.93055556,12.8,16.5,13.7,48.0,35.1,20.7,26.3,100.0,1.9762566423283432,16.00069444,17.89027778,16.17430556,96.54166667,13.6,17.2,14.4,91.0,22.7,18.6,20.4,99.0,0.4158025285214019
2017-03-10,1,19.96875,18.67569444,18.72291667,81.05555556,12.5,16.4,13.2,48.0,39.2,21.5,29.9,97.0,2.603105146952791,18.64027778,18.19930556,17.74097222,83.04861111,12.5,16.4,13.2,36.0,36.4,21.1,28.3,97.0,2.2130782404455904,18.75069444,18.17430556,17.82708333,84.93055556,12.8,16.5,13.7,48.0,35.1,20.7,26.3,100.0,1.9762566423283432
2017-05-12,0,19.67875,17.98875,18.21875,83.175,12.7,16.8,13.5,48.0,37.6,21.5,29.6,98.0,2.2520420447348384,19.96875,18.67569444,18.72291667,81.05555556,12.5,16.4,13.2,48.0,39.2,21.5,29.9,97.0,2.603105146952791,18.64027778,18.19930556,17.74097222,83.04861111,12.5,16.4,13.2,36.0,36.4,21.1,28.3,97.0,2.2130782404455904
2017-05-13,0,21.81875,21.78541667,22.30208333,69.27777778,14.3,18.4,14.4,34.0,30.5,29.8,31.8,99.0,5.071744392334209,19.67875,17.98875,18.21875,83.175,12.7,16.8,13.5,48.0,37.6,21.5,29.6,98.0,2.2520420447348384,19.96875,18.67569444,18.72291667,81.05555556,12.5,16.4,13.2,48.0,39.2,21.5,29.9,97.0,2.603105146952791
2017-05-14,0,17.79027778,18.79722222,17.8375,91.5,16.1,16.6,16.0,80.0,20.2,20.4,20.5,99.0,1.1153248839567698,21.81875,21.78541667,22.30208333,69.27777778,14.3,18.4,14.4,34.0,30.5,29.8,31.8,99.0,5.071744392334209,19.67875,17.98875,18.21875,83.175,12.7,16.8,13.5,48.0,37.6,21.5,29.6,98.0,2.2520420447348384
2017-05-15,0,21.18472222,22.59513889,22.08888889,76.11111111,14.4,17.3,14.2,43.0,31.4,28.6,33.3,99.0,3.9013014593663597,17.79027778,18.79722222,17.8375,91.5,16.1,16.6,16.0,80.0,20.2,20.4,20.5,99.0,1.1153248839567698,21.81875,21.78541667,22.30208333,69.27777778,14.3,18.4,14.4,34.0,30.5,29.8,31.8,99.0,5.071744392334209
2017-05-16,0,20.99583333,22.25902778,21.45069444,79.27777778,17.0,19.6,16.7,50.0,29.1,25.9,31.3,99.0,3.2761593162201317,21.18472222,22.59513889,22.08888889,76.11111111,14.4,17.3,14.2,43.0,31.4,28.6,33.3,99.0,3.9013014593663597,17.79027778,18.79722222,17.8375,91.5,16.1,16.6,16.0,80.0,20.2,20.4,20.5,99.0,1.1153248839567698
2017-05-17,0,18.99583333,20.1125,19.32013889,59.70833333,14.4,17.0,14.2,33.0,25.6,24.2,28.1,99.0,5.710353989427773,20.99583333,22.25902778,21.45069444,79.27777778,17.0,19.6,16.7,50.0,29.1,25.9,31.3,99.0,3.2761593162201317,21.18472222,22.59513889,22.08888889,76.11111111,14.4,17.3,14.2,43.0,31.4,28.6,33.3,99.0,3.9013014593663597
2017-05-18,0,18.97152778,20.46458333,19.56388889,73.77083333,13.2,17.2,13.2,41.0,25.9,23.5,28.1,99.0,3.764441794012397,18.99583333,20.1125,19.32013889,59.70833333,14.4,17.0,14.2,33.0,25.6,24.2,28.1,99.0,5.710353989427773,20.99583333,22.25902778,21.45069444,79.27777778,17.0,19.6,16.7,50.0,29.1,25.9,31.3,99.0,3.2761593162201317
2017-05-19,0,21.27361111,22.30347222,22.16666667,70.36805556,14.3,17.9,14.3,21.0,31.2,29.1,33.5,99.0,4.858318226985022,18.97152778,20.46458333,19.56388889,73.77083333,13.2,17.2,13.2,41.0,25.9,23.5,28.1,99.0,3.764441794012397,18.99583333,20.1125,19.32013889,59.70833333,14.4,17.0,14.2,33.0,25.6,24.2,28.1,99.0,5.710353989427773
2017-05-20,0,21.59236111,23.15277778,22.71388889,69.69444444,14.5,18.0,14.5,21.0,32.7,32.3,34.8,99.0,5.108209025198232,21.27361111,22.30347222,22.16666667,70.36805556,14.3,17.9,14.3,21.0,31.2,29.1,33.5,99.0,4.858318226985022,18.97152778,20.46458333,19.56388889,73.77083333,13.2,17.2,13.2,41.0,25.9,23.5,28.1,99.0,3.764441794012397
2017-05-21,0,22.70208333,23.40347222,23.57222222,64.74305556,14.5,18.4,14.4,27.0,32.7,31.2,35.9,99.0,6.205167137700634,21.59236111,23.15277778,22.71388889,69.69444444,14.5,18.0,14.5,21.0,32.7,32.3,34.8,99.0,5.108209025198232,21.27361111,22.30347222,22.16666667,70.36805556,14.3,17.9,14.3,21.0,31.2,29.1,33.5,99.0,4.858318226985022
2017-05-22,0,23.67361111,24.35763889,24.56458333,66.42361111,16.1,19.2,16.0,27.0,34.4,31.9,37.7,99.0,6.2100577984476475,22.70208333,23.40347222,23.57222222,64.74305556,14.5,18.4,14.4,27.0,32.7,31.2,35.9,99.0,6.205167137700634,21.59236111,23.15277778,22.71388889,69.69444444,14.5,18.0,14.5,21.0,32.7,32.3,34.8,99.0,5.108209025198232
2017-05-23,0,22.7375,24.18888889,23.79722222,69.58333333,16.9,20.2,16.8,36.0,30.9,30.8,33.3,95.0,5.414024242719936,23.67361111,24.35763889,24.56458333,66.42361111,16.1,19.2,16.0,27.0,34.4,31.9,37.7,99.0,6.2100577984476475,22.70208333,23.40347222,23.57222222,64.74305556,14.5,18.4,14.4,27.0,32.7,31.2,35.9,99.0,6.205167137700634
2017-05-24,0,22.75902778,23.92777778,23.73958333,71.3125,16.5,19.9,16.4,33.0,30.9,30.3,33.6,99.0,5.091512621930727,22.7375,24.18888889,23.79722222,69.58333333,16.9,20.2,16.8,36.0,30.9,30.8,33.3,95.0,5.414024242719936,23.67361111,24.35763889,24.56458333,66.42361111,16.1,19.2,16.0,27.0,34.4,31.9,37.7,99.0,6.2100577984476475
2017-05-25,0,22.81875,23.32777778,23.51805556,70.5625,17.7,20.4,17.5,39.0,30.4,30.0,33.2,93.0,5.166887640217525,22.75902778,23.92777778,23.73958333,71.3125,16.5,19.9,16.4,33.0,30.9,30.3,33.6,99.0,5.091512621930727,22.7375,24.18888889,23.79722222,69.58333333,16.9,20.2,16.8,36.0,30.9,30.8,33.3,95.0,5.414024242719936
2017-05-26,0,21.00277778,21.75625,21.18958333,89.45138889,19.4,19.5,19.4,65.0,25.8,24.3,27.7,99.0,1.6456712897191619,22.81875,23.32777778,23.51805556,70.5625,17.7,20.4,17.5,39.0,30.4,30.0,33.2,93.0,5.166887640217525,22.75902778,23.92777778,23.73958333,71.3125,16.5,19.9,16.4,33.0,30.9,30.3,33.6,99.0,5.091512621930727
2017-05-27,0,21.35,22.26736111,21.71944444,87.75694444,16.3,20.1,16.2,58.0,28.6,27.8,30.7,99.0,1.9622641138310668,21.00277778,21.75625,21.18958333,89.45138889,19.4,19.5,19.4,65.0,25.8,24.3,27.7,99.0,1.6456712897191619,22.81875,23.32777778,23.51805556,70.5625,17.7,20.4,17.5,39.0,30.4,30.0,33.2,93.0,5.166887640217525
2017-05-28,0,20.97986111,21.07986111,22.14236111,54.29166667,15.4,16.6,15.0,26.0,30.4,27.4,34.9,94.0,7.484903680144161,21.35,22.26736111,21.71944444,87.75694444,16.3,20.1,16.2,58.0,28.6,27.8,30.7,99.0,1.9622641138310668,21.00277778,21.75625,21.18958333,89.45138889,19.4,19.5,19.4,65.0,25.8,24.3,27.7,99.0,1.6456712897191619
2017-05-29,0,21.74444444,21.48680556,22.31736111,57.90277778,13.4,13.5,13.3,29.0,32.5,30.9,32.7,88.0,6.954951057477799,20.97986111,21.07986111,22.14236111,54.29166667,15.4,16.6,15.0,26.0,30.4,27.4,34.9,94.0,7.484903680144161,21.35,22.26736111,21.71944444,87.75694444,16.3,20.1,16.2,58.0,28.6,27.8,30.7,99.0,1.9622641138310668
2017-05-30,0,22.34513889,23.25902778,23.25833333,65.88888889,14.7,18.6,14.5,33.0,31.2,30.4,35.0,97.0,5.9095765889150575,21.74444444,21.48680556,22.31736111,57.90277778,13.4,13.5,13.3,29.0,32.5,30.9,32.7,88.0,6.954951057477799,20.97986111,21.07986111,22.14236111,54.29166667,15.4,16.6,15.0,26.0,30.4,27.4,34.9,94.0,7.484903680144161
2017-05-31,0,23.81041667,23.85277778,24.65277778,67.98611111,16.2,19.6,15.9,32.0,34.5,29.2,36.4,98.0,5.94714301553166,22.34513889,23.25902778,23.25833333,65.88888889,14.7,18.6,14.5,33.0,31.2,30.4,35.0,97.0,5.9095765889150575,21.74444444,21.48680556,22.31736111,57.90277778,13.4,13.5,13.3,29.0,32.5,30.9,32.7,88.0,6.954951057477799
2017-06-01,0,24.00138889,24.40138889,24.46527778,82.28472222,20.8,22.3,20.3,54.0,30.9,27.2,33.7,99.0,3.260314654609155,23.81041667,23.85277778,24.65277778,67.98611111,16.2,19.6,15.9,32.0,34.5,29.2,36.4,98.0,5.94714301553166,22.34513889,23.25902778,23.25833333,65.88888889,14.7,18.6,14.5,33.0,31.2,30.4,35.0,97.0,5.9095765889150575
2017-06-02,0,23.62361111,24.39027778,24.31180556,78.70138889,19.2,22.2,19.2,43.0,32.7,28.2,36.0,99.0,3.8898873465870674,24.00138889,24.40138889,24.46527778,82.28472222,20.8,22.3,20.3,54.0,30.9,27.2,33.7,99.0,3.260314654609155,23.81041667,23.85277778,24.65277778,67.98611111,16.2,19.6,15.9,32.0,34.5,29.2,36.4,98.0,5.94714301553166
2017-06-03,0,20.89444444,22.55625,21.42847222,64.35416667,15.7,19.4,15.6,29.0,28.7,26.9,33.3,99.0,5.6291896573665765,23.62361111,24.39027778,24.31180556,78.70138889,19.2,22.2,19.2,43.0,32.7,28.2,36.0,99.0,3.8898873465870674,24.00138889,24.40138889,24.46527778,82.28472222,20.8,22.3,20.3,54.0,30.9,27.2,33.7,99.0,3.260314654609155
2017-06-04,0,20.61041667,21.07222222,21.20486111,50.92361111,14.3,18.3,13.8,33.0,29.3,25.5,31.4,80.0,7.662296343402603,20.89444444,22.55625,21.42847222,64.35416667,15.7,19.4,15.6,29.0,28.7,26.9,33.3,99.0,5.6291896573665765,23.62361111,24.39027778,24.31180556,78.70138889,19.2,22.2,19.2,43.0,32.7,28.2,36.0,99.0,3.8898873465870674
2017-06-05,0,21.66805556,21.75763889,21.97569444,51.59722222,14.9,18.4,14.6,26.0,32.3,27.0,32.7,89.0,7.859415479704933,20.61041667,21.07222222,21.20486111,50.92361111,14.3,18.3,13.8,33.0,29.3,25.5,31.4,80.0,7.662296343402603,20.89444444,22.55625,21.42847222,64.35416667,15.7,19.4,15.6,29.0,28.7,26.9,33.3,99.0,5.6291896573665765
2017-06-06,0,21.37916667,22.12847222,21.72013889,63.92361111,11.9,18.4,11.8,33.0,30.9,26.0,32.8,97.0,5.7823720640436695,21.66805556,21.75763889,21.97569444,51.59722222,14.9,18.4,14.6,26.0,32.3,27.0,32.7,89.0,7.859415479704933,20.61041667,21.07222222,21.20486111,50.92361111,14.3,18.3,13.8,33.0,29.3,25.5,31.4,80.0,7.662296343402603
2017-06-07,0,22.30416667,22.99027778,22.56875,74.85416667,15.8,20.1,15.6,41.0,31.8,26.0,33.0,99.0,4.207544470706024,21.37916667,22.12847222,21.72013889,63.92361111,11.9,18.4,11.8,33.0,30.9,26.0,32.8,97.0,5.7823720640436695,21.66805556,21.75763889,21.97569444,51.59722222,14.9,18.4,14.6,26.0,32.3,27.0,32.7,89.0,7.859415479704933
2017-06-08,0,20.8375,22.35069444,20.9875,85.59722222,17.3,21.2,17.6,57.0,28.4,23.8,30.7,99.0,2.2238872547484294,22.30416667,22.99027778,22.56875,74.85416667,15.8,20.1,15.6,41.0,31.8,26.0,33.0,99.0,4.207544470706024,21.37916667,22.12847222,21.72013889,63.92361111,11.9,18.4,11.8,33.0,30.9,26.0,32.8,97.0,5.7823720640436695
2017-06-09,0,19.69722222,21.44652778,20.03125,92.93055556,17.0,20.3,17.0,71.0,26.0,23.4,26.5,99.0,1.0393454389782897,20.8375,22.35069444,20.9875,85.59722222,17.3,21.2,17.6,57.0,28.4,23.8,30.7,99.0,2.2238872547484294,22.30416667,22.99027778,22.56875,74.85416667,15.8,20.1,15.6,41.0,31.8,26.0,33.0,99.0,4.207544470706024
2017-06-10,0,23.15277778,23.04236111,23.44166667,74.06944444,15.2,18.8,15.3,41.0,33.1,27.5,33.6,99.0,4.53392195124215,19.69722222,21.44652778,20.03125,92.93055556,17.0,20.3,17.0,71.0,26.0,23.4,26.5,99.0,1.0393454389782897,20.8375,22.35069444,20.9875,85.59722222,17.3,21.2,17.6,57.0,28.4,23.8,30.7,99.0,2.2238872547484294
2017-06-11,0,24.97291667,23.54930556,25.05902778,62.97916667,15.8,20.2,15.7,35.0,35.6,28.5,36.6,99.0,7.017642670775897,23.15277778,23.04236111,23.44166667,74.06944444,15.2,18.8,15.3,41.0,33.1,27.5,33.6,99.0,4.53392195124215,19.69722222,21.44652778,20.03125,92.93055556,17.0,20.3,17.0,71.0,26.0,23.4,26.5,99.0,1.0393454389782897
2017-06-12,0,22.62083333,21.94791667,22.56736111,56.64583333,18.5,20.4,18.0,26.0,32.2,23.9,33.7,79.0,7.253757675915248,24.97291667,23.54930556,25.05902778,62.97916667,15.8,20.2,15.7,35.0,35.6,28.5,36.6,99.0,7.017642670775897,23.15277778,23.04236111,23.44166667,74.06944444,15.2,18.8,15.3,41.0,33.1,27.5,33.6,99.0,4.53392195124215
2017-06-13,0,22.46458333,21.73125,22.92986111,47.59722222,16.8,18.3,16.2,23.0,33.8,27.4,35.0,73.0,8.929605233926935,22.62083333,21.94791667,22.56736111,56.64583333,18.5,20.4,18.0,26.0,32.2,23.9,33.7,79.0,7.253757675915248,24.97291667,23.54930556,25.05902778,62.97916667,15.8,20.2,15.7,35.0,35.6,28.5,36.6,99.0,7.017642670775897
2017-06-14,0,21.88680556,22.07708333,22.25555556,68.48611111,13.6,19.0,13.8,35.0,30.5,25.0,32.1,99.0,5.190193166240201,22.46458333,21.73125,22.92986111,47.59722222,16.8,18.3,16.2,23.0,33.8,27.4,35.0,73.0,8.929605233926935,22.62083333,21.94791667,22.56736111,56.64583333,18.5,20.4,18.0,26.0,32.2,23.9,33.7,79.0,7.253757675915248
2017-06-15,0,22.15277778,22.57638889,22.41458333,73.53472222,15.6,20.1,15.8,27.0,32.0,26.3,32.4,99.0,4.39393717051922,21.88680556,22.07708333,22.25555556,68.48611111,13.6,19.0,13.8,35.0,30.5,25.0,32.1,99.0,5.190193166240201,22.46458333,21.73125,22.92986111,47.59722222,16.8,18.3,16.2,23.0,33.8,27.4,35.0,73.0,8.929605233926935
2017-06-16,0,23.15486111,22.85069444,23.85763889,69.13194444,15.3,20.0,15.1,27.0,33.4,26.7,39.1,99.0,5.511022987376605,22.15277778,22.57638889,22.41458333,73.53472222,15.6,20.1,15.8,27.0,32.0,26.3,32.4,99.0,4.39393717051922,21.88680556,22.07708333,22.25555556,68.48611111,13.6,19.0,13.8,35.0,30.5,25.0,32.1,99.0,5.190193166240201
2017-06-17,0,24.14930556,22.64722222,23.77916667,61.95138889,15.9,20.3,15.7,32.0,34.7,26.1,35.0,95.0,6.766350304930287,23.15486111,22.85069444,23.85763889,69.13194444,15.3,20.0,15.1,27.0,33.4,26.7,39.1,99.0,5.511022987376605,22.15277778,22.57638889,22.41458333,73.53472222,15.6,20.1,15.8,27.0,32.0,26.3,32.4,99.0,4.39393717051922
2017-06-18,0,23.86875,22.775,23.68402778,67.00694444,16.3,19.9,16.0,45.0,34.2,26.4,33.2,87.0,5.839384463369125,24.14930556,22.64722222,23.77916667,61.95138889,15.9,20.3,15.7,32.0,34.7,26.1,35.0,95.0,6.766350304930287,23.15486111,22.85069444,23.85763889,69.13194444,15.3,20.0,15.1,27.0,33.4,26.7,39.1,99.0,5.511022987376605
2017-06-19,0,21.45833333,22.43680556,21.19305556,84.75694444,18.4,21.6,18.3,69.0,26.0,23.5,25.2,98.0,2.3784651173573104,23.86875,22.775,23.68402778,67.00694444,16.3,19.9,16.0,45.0,34.2,26.4,33.2,87.0,5.839384463369125,24.14930556,22.64722222,23.77916667,61.95138889,15.9,20.3,15.7,32.0,34.7,26.1,35.0,95.0,6.766350304930287
2017-06-20,0,25.03125,23.39722222,24.88263889,69.34722222,17.7,21.0,17.7,34.0,35.7,26.2,34.8,99.0,5.759806384447447,21.45833333,22.43680556,21.19305556,84.75694444,18.4,21.6,18.3,69.0,26.0,23.5,25.2,98.0,2.3784651173573104,23.86875,22.775,23.68402778,67.00694444,16.3,19.9,16.0,45.0,34.2,26.4,33.2,87.0,5.839384463369125
2017-06-21,0,25.00347222,24.08958333,24.63958333,79.5,16.8,21.3,17.0,50.0,36.8,27.3,36.3,98.0,3.8057336625051983,25.03125,23.39722222,24.88263889,69.34722222,17.7,21.0,17.7,34.0,35.7,26.2,34.8,99.0,5.759806384447447,21.45833333,22.43680556,21.19305556,84.75694444,18.4,21.6,18.3,69.0,26.0,23.5,25.2,98.0,2.3784651173573104
2017-06-22,0,22.21875,23.29583333,22.17708333,93.34722222,18.1,22.0,18.2,79.0,29.4,24.5,29.0,99.0,1.0913349728306354,25.00347222,24.08958333,24.63958333,79.5,16.8,21.3,17.0,50.0,36.8,27.3,36.3,98.0,3.8057336625051983,25.03125,23.39722222,24.88263889,69.34722222,17.7,21.0,17.7,34.0,35.7,26.2,34.8,99.0,5.759806384447447
2017-06-23,0,23.59791667,22.9125,23.22847222,75.08333333,19.7,21.2,19.4,45.0,34.1,25.0,32.1,98.0,4.310207343315452,22.21875,23.29583333,22.17708333,93.34722222,18.1,22.0,18.2,79.0,29.4,24.5,29.0,99.0,1.0913349728306354,25.00347222,24.08958333,24.63958333,79.5,16.8,21.3,17.0,50.0,36.8,27.3,36.3,98.0,3.8057336625051983
2017-06-24,0,25.20902778,24.33402778,25.24375,78.19444444,17.9,21.7,18.4,45.0,35.7,27.4,35.8,99.0,4.171517812406574,23.59791667,22.9125,23.22847222,75.08333333,19.7,21.2,19.4,45.0,34.1,25.0,32.1,98.0,4.310207343315452,22.21875,23.29583333,22.17708333,93.34722222,18.1,22.0,18.2,79.0,29.4,24.5,29.0,99.0,1.0913349728306354
2017-06-25,0,24.98888889,24.52430556,24.99583333,79.93055556,19.5,22.7,19.8,51.0,34.9,26.6,34.2,99.0,3.79242513473369,25.20902778,24.33402778,25.24375,78.19444444,17.9,21.7,18.4,45.0,35.7,27.4,35.8,99.0,4.171517812406574,23.59791667,22.9125,23.22847222,75.08333333,19.7,21.2,19.4,45.0,34.1,25.0,32.1,98.0,4.310207343315452
2017-06-26,0,22.89375,23.95,22.96944444,92.9375,20.4,23.2,20.5,73.0,27.1,24.5,27.0,99.0,1.2058765068418245,24.98888889,24.52430556,24.99583333,79.93055556,19.5,22.7,19.8,51.0,34.9,26.6,34.2,99.0,3.79242513473369,25.20902778,24.33402778,25.24375,78.19444444,17.9,21.7,18.4,45.0,35.7,27.4,35.8,99.0,4.171517812406574
2017-06-27,0,24.36944444,23.90694444,23.97986111,79.73611111,21.0,22.9,20.9,56.0,29.7,25.1,29.2,99.0,3.6400136713120492,22.89375,23.95,22.96944444,92.9375,20.4,23.2,20.5,73.0,27.1,24.5,27.0,99.0,1.2058765068418245,24.98888889,24.52430556,24.99583333,79.93055556,19.5,22.7,19.8,51.0,34.9,26.6,34.2,99.0,3.79242513473369
2017-06-28,0,24.47986111,24.14305556,24.31666667,85.02777778,20.5,22.8,20.7,57.0,34.7,25.8,31.9,99.0,2.7351263991321018,24.36944444,23.90694444,23.97986111,79.73611111,21.0,22.9,20.9,56.0,29.7,25.1,29.2,99.0,3.6400136713120492,22.89375,23.95,22.96944444,92.9375,20.4,23.2,20.5,73.0,27.1,24.5,27.0,99.0,1.2058765068418245
2017-06-29,0,24.17916667,24.37569444,24.23055556,90.18055556,21.3,23.4,21.5,64.0,31.3,25.8,30.2,99.0,1.7861194468900166,24.47986111,24.14305556,24.31666667,85.02777778,20.5,22.8,20.7,57.0,34.7,25.8,31.9,99.0,2.7351263991321018,24.36944444,23.90694444,23.97986111,79.73611111,21.0,22.9,20.9,56.0,29.7,25.1,29.2,99.0,3.6400136713120492
2017-06-30,0,24.26944444,24.37152778,24.16458333,89.03472222,20.9,23.5,21.2,65.0,29.9,25.6,28.8,99.0,1.9879784640272495,24.17916667,24.37569444,24.23055556,90.18055556,21.3,23.4,21.5,64.0,31.3,25.8,30.2,99.0,1.7861194468900166,24.47986111,24.14305556,24.31666667,85.02777778,20.5,22.8,20.7,57.0,34.7,25.8,31.9,99.0,2.7351263991321018
2017-07-01,0,24.25,24.32430556,24.16666667,93.47916667,21.1,23.4,21.3,75.0,30.5,25.7,29.1,99.0,1.1823344777587377,24.26944444,24.37152778,24.16458333,89.03472222,20.9,23.5,21.2,65.0,29.9,25.6,28.8,99.0,1.9879784640272495,24.17916667,24.37569444,24.23055556,90.18055556,21.3,23.4,21.5,64.0,31.3,25.8,30.2,99.0,1.7861194468900166
2017-07-02,0,27.72013889,26.16805556,28.15555556,81.73611111,22.3,24.0,22.4,44.0,37.9,28.6,38.8,99.0,4.031074946923445,24.25,24.32430556,24.16666667,93.47916667,21.1,23.4,21.3,75.0,30.5,25.7,29.1,99.0,1.1823344777587377,24.26944444,24.37152778,24.16458333,89.03472222,20.9,23.5,21.2,65.0,29.9,25.6,28.8,99.0,1.9879784640272495
2017-07-03,0,28.93888889,27.19097222,29.27152778,78.47222222,22.8,25.0,23.1,42.0,39.7,30.0,40.1,99.0,5.0153336905682995,27.72013889,26.16805556,28.15555556,81.73611111,22.3,24.0,22.4,44.0,37.9,28.6,38.8,99.0,4.031074946923445,24.25,24.32430556,24.16666667,93.47916667,21.1,23.4,21.3,75.0,30.5,25.7,29.1,99.0,1.1823344777587377
2017-07-04,0,29.80555556,27.99861111,30.21875,73.43055556,24.0,25.8,24.1,45.0,38.0,30.6,39.7,99.0,6.478383174520261,28.93888889,27.19097222,29.27152778,78.47222222,22.8,25.0,23.1,42.0,39.7,30.0,40.1,99.0,5.0153336905682995,27.72013889,26.16805556,28.15555556,81.73611111,22.3,24.0,22.4,44.0,37.9,28.6,38.8,99.0,4.031074946923445
2017-07-05,0,28.26180556,27.55,28.16180556,82.43055556,24.4,26.2,24.4,58.0,35.8,29.3,36.7,99.0,3.878980589235744,29.80555556,27.99861111,30.21875,73.43055556,24.0,25.8,24.1,45.0,38.0,30.6,39.7,99.0,6.478383174520261,28.93888889,27.19097222,29.27152778,78.47222222,22.8,25.0,23.1,42.0,39.7,30.0,40.1,99.0,5.0153336905682995
2017-07-06,0,26.9125,26.52222222,26.84097222,80.42361111,23.2,25.5,23.4,54.0,35.2,28.0,36.7,99.0,4.052080588772055,28.26180556,27.55,28.16180556,82.43055556,24.4,26.2,24.4,58.0,35.8,29.3,36.7,99.0,3.878980589235744,29.80555556,27.99861111,30.21875,73.43055556,24.0,25.8,24.1,45.0,38.0,30.6,39.7,99.0,6.478383174520261
2017-08-01,0,26.785,25.3775,27.20875,69.175,21.6,24.4,21.6,43.0,35.0,27.8,36.2,93.0,6.496426118791343,26.9125,26.52222222,26.84097222,80.42361111,23.2,25.5,23.4,54.0,35.2,28.0,36.7,99.0,4.052080588772055,28.26180556,27.55,28.16180556,82.43055556,24.4,26.2,24.4,58.0,35.8,29.3,36.7,99.0,3.878980589235744
2017-08-02,0,29.81388889,28.4375,29.39236111,81.11111111,24.8,26.8,25.1,61.0,37.2,30.7,35.6,99.0,4.426269726275509,26.785,25.3775,27.20875,69.175,21.6,24.4,21.6,43.0,35.0,27.8,36.2,93.0,6.496426118791343,26.9125,26.52222222,26.84097222,80.42361111,23.2,25.5,23.4,54.0,35.2,28.0,36.7,99.0,4.052080588772055
