date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
2018/1/27,1,15.67777778,15.71805556,17.99861111,98.71527778,11.4,14,10.7,81,29.9,18.9,29.6,100,15.28402778,15.61666667,13.57916667,99.96527778,11.2,14.5,9.7,98,30.7,18.2,23.5,100,15.61319444,15.20902778,13.64652778,99.88888889,11.2,12.5,9.8,96,27.7,17.6,23.7,100
2018/1/28,1,16.70555556,16.08611111,14.36319444,98.47222222,11.2,13.9,1.2,77,32.1,20.1,30.5,100,15.67777778,15.71805556,17.99861111,98.71527778,11.4,14,10.7,81,29.9,18.9,29.6,100,15.28402778,15.61666667,13.57916667,99.96527778,11.2,14.5,9.7,98,30.7,18.2,23.5,100
2018/1/29,1,13.39027778,14.89236111,12.53541667,100,11.4,14.1,10.9,100,24.1,16.5,21.3,100,16.70555556,16.08611111,14.36319444,98.47222222,11.2,13.9,1.2,77,32.1,20.1,30.5,100,15.67777778,15.71805556,17.99861111,98.71527778,11.4,14,10.7,81,29.9,18.9,29.6,100
2018/1/30,1,15.82986111,15.70555556,14.45277778,99.25694444,11.3,13.7,10.5,87,28.1,18.8,23.8,100,13.39027778,14.89236111,12.53541667,100,11.4,14.1,10.9,100,24.1,16.5,21.3,100,16.70555556,16.08611111,14.36319444,98.47222222,11.2,13.9,1.2,77,32.1,20.1,30.5,100
2018/1/31,1,16.95972222,16.28194444,15.28819444,96.74305556,11.3,14.1,10.5,77,31.2,19.8,26.4,100,15.82986111,15.70555556,14.45277778,99.25694444,11.3,13.7,10.5,87,28.1,18.8,23.8,100,13.39027778,14.89236111,12.53541667,100,11.4,14.1,10.9,100,24.1,16.5,21.3,100
2018/2/1,1,16.10486111,16.3875,14.72638889,99.5625,11.3,14.4,10.6,92,27.6,19.8,24.6,100,16.95972222,16.28194444,15.28819444,96.74305556,11.3,14.1,10.5,77,31.2,19.8,26.4,100,15.82986111,15.70555556,14.45277778,99.25694444,11.3,13.7,10.5,87,28.1,18.8,23.8,100
2018/2/2,1,13.50694444,15.33194444,12.15208333,100,11.5,14.6,10.2,100,21.2,17.2,19.5,100,16.10486111,16.3875,14.72638889,99.5625,11.3,14.4,10.6,92,27.6,19.8,24.6,100,16.95972222,16.28194444,15.28819444,96.74305556,11.3,14.1,10.5,77,31.2,19.8,26.4,100
2018/2/3,1,15.32916667,15.84375,13.77569444,99.88194444,11.4,14.2,10,93,27.9,18.9,24.2,100,13.50694444,15.33194444,12.15208333,100,11.5,14.6,10.2,100,21.2,17.2,19.5,100,16.10486111,16.3875,14.72638889,99.5625,11.3,14.4,10.6,92,27.6,19.8,24.6,100
2018/2/4,1,17.08958333,16.55347222,15.37430556,97.36111111,11.5,14.5,10.1,77,30.2,20,27,100,15.32916667,15.84375,13.77569444,99.88194444,11.4,14.2,10,93,27.9,18.9,24.2,100,13.50694444,15.33194444,12.15208333,100,11.5,14.6,10.2,100,21.2,17.2,19.5,100
2018/2/5,1,16.81597222,16.52638889,15.22083333,96.08333333,12.4,15,11.5,73,27.6,19,24.2,100,17.08958333,16.55347222,15.37430556,97.36111111,11.5,14.5,10.1,77,30.2,20,27,100,15.32916667,15.84375,13.77569444,99.88194444,11.4,14.2,10,93,27.9,18.9,24.2,100
2018/2/6,1,16.78472222,16.18541667,15.25763889,96.29861111,12.2,13,11.5,75,29,18.9,25.8,100,16.81597222,16.52638889,15.22083333,96.08333333,12.4,15,11.5,73,27.6,19,24.2,100,17.08958333,16.55347222,15.37430556,97.36111111,11.5,14.5,10.1,77,30.2,20,27,100
2018/2/7,1,17.48472222,16.67152778,14.64722222,95.25,11.7,14.6,7.5,71,33.1,20,27.5,100,16.78472222,16.18541667,15.25763889,96.29861111,12.2,13,11.5,75,29,18.9,25.8,100,16.81597222,16.52638889,15.22083333,96.08333333,12.4,15,11.5,73,27.6,19,24.2,100
2018/2/8,1,17.46319444,16.79375,15.64930556,95.23611111,12.1,14.9,9.1,71,30.6,19.8,27.1,100,17.48472222,16.67152778,14.64722222,95.25,11.7,14.6,7.5,71,33.1,20,27.5,100,16.78472222,16.18541667,15.25763889,96.29861111,12.2,13,11.5,75,29,18.9,25.8,100
2018/2/9,1,18.04791667,16.93263889,16.41388889,95.91666667,12.1,14.4,11.6,75,32.2,19.7,26.8,100,17.46319444,16.79375,15.64930556,95.23611111,12.1,14.9,9.1,71,30.6,19.8,27.1,100,17.48472222,16.67152778,14.64722222,95.25,11.7,14.6,7.5,71,33.1,20,27.5,100
2018/2/10,1,17.96388889,17.24236111,14.35208333,95.28472222,12,15.1,2.2,67,35.7,20.4,30.5,100,18.04791667,16.93263889,16.41388889,95.91666667,12.1,14.4,11.6,75,32.2,19.7,26.8,100,17.46319444,16.79375,15.64930556,95.23611111,12.1,14.9,9.1,71,30.6,19.8,27.1,100
2018/2/11,1,15.88680556,16.82638889,10.65972222,99.9375,12.1,15.3,2,98,27.5,20,23.8,100,17.96388889,17.24236111,14.35208333,95.28472222,12,15.1,2.2,67,35.7,20.4,30.5,100,18.04791667,16.93263889,16.41388889,95.91666667,12.1,14.4,11.6,75,32.2,19.7,26.8,100
2018/2/12,1,18.09513889,17.36805556,16.5375,95.02777778,12.6,15.4,11.2,68,32,20.8,27.9,100,15.88680556,16.82638889,10.65972222,99.9375,12.1,15.3,2,98,27.5,20,23.8,100,17.96388889,17.24236111,14.35208333,95.28472222,12,15.1,2.2,67,35.7,20.4,30.5,100
2018/3/23,0,16.5775,16.33875,15.28,96.7125,12.3,15.3,11.9,78,28,18.9,23.3,100,18.09513889,17.36805556,16.5375,95.02777778,12.6,15.4,11.2,68,32,20.8,27.9,100,15.88680556,16.82638889,10.65972222,99.9375,12.1,15.3,2,98,27.5,20,23.8,100
2018/3/24,0,19.00277778,17.56944444,18.21458333,67.11666667,12.5,15.4,12.9,32,34.8,21,31.1,90.6,16.5775,16.33875,15.28,96.7125,12.3,15.3,11.9,78,28,18.9,23.3,100,18.09513889,17.36805556,16.5375,95.02777778,12.6,15.4,11.2,68,32,20.8,27.9,100
2018/3/25,0,18.52916667,17.82083333,17.66111111,70.57569444,8.2,15.6,8.9,34.8,32.4,20.8,28.8,93.6,19.00277778,17.56944444,18.21458333,67.11666667,12.5,15.4,12.9,32,34.8,21,31.1,90.6,16.5775,16.33875,15.28,96.7125,12.3,15.3,11.9,78,28,18.9,23.3,100
2018/3/26,0,17.87847222,17.32708333,17.00347222,73.08055556,8.1,14.2,8.8,31.9,31.7,20.7,27.6,95.8,18.52916667,17.82083333,17.66111111,70.57569444,8.2,15.6,8.9,34.8,32.4,20.8,28.8,93.6,19.00277778,17.56944444,18.21458333,67.11666667,12.5,15.4,12.9,32,34.8,21,31.1,90.6
2018/3/27,0,17.34513889,16.99722222,16.67708333,75.93125,6.6,13.9,7.4,35.7,31.4,20.1,27.6,93.7,17.87847222,17.32708333,17.00347222,73.08055556,8.1,14.2,8.8,31.9,31.7,20.7,27.6,95.8,18.52916667,17.82083333,17.66111111,70.57569444,8.2,15.6,8.9,34.8,32.4,20.8,28.8,93.6
2018/3/28,0,18.66597222,17.63888889,17.98541667,77.4125,8.4,14.3,8.9,39.6,34.6,20.9,30.8,93.9,17.34513889,16.99722222,16.67708333,75.93125,6.6,13.9,7.4,35.7,31.4,20.1,27.6,93.7,17.87847222,17.32708333,17.00347222,73.08055556,8.1,14.2,8.8,31.9,31.7,20.7,27.6,95.8
2018/3/29,0,19.28263889,18.05,18.55138889,75.26458333,9,14.8,9.5,35.3,34.2,21.4,31.2,94.1,18.66597222,17.63888889,17.98541667,77.4125,8.4,14.3,8.9,39.6,34.6,20.9,30.8,93.9,17.34513889,16.99722222,16.67708333,75.93125,6.6,13.9,7.4,35.7,31.4,20.1,27.6,93.7
2018/3/30,0,20.42083333,18.66666667,19.55138889,74.96180556,8.6,14.9,9.2,29.1,37.5,22.5,33.2,96,19.28263889,18.05,18.55138889,75.26458333,9,14.8,9.5,35.3,34.2,21.4,31.2,94.1,18.66597222,17.63888889,17.98541667,77.4125,8.4,14.3,8.9,39.6,34.6,20.9,30.8,93.9
2018/3/31,0,20.33125,19.08819444,19.36041667,68.10694444,10.6,16.5,11.1,22.2,37.3,22.7,33,95.9,20.42083333,18.66666667,19.55138889,74.96180556,8.6,14.9,9.2,29.1,37.5,22.5,33.2,96,19.28263889,18.05,18.55138889,75.26458333,9,14.8,9.5,35.3,34.2,21.4,31.2,94.1
2018/4/1,0,19.16458333,18.34097222,18.34583333,74.32430556,7.6,14.7,8.3,36.4,35.7,22.1,33,94.9,20.33125,19.08819444,19.36041667,68.10694444,10.6,16.5,11.1,22.2,37.3,22.7,33,95.9,20.42083333,18.66666667,19.55138889,74.96180556,8.6,14.9,9.2,29.1,37.5,22.5,33.2,96
2018/4/2,0,19.55972222,18.68194444,18.71319444,77.11458333,9.6,15.5,10.1,36.3,33.3,22.2,29.5,95.8,19.16458333,18.34097222,18.34583333,74.32430556,7.6,14.7,8.3,36.4,35.7,22.1,33,94.9,20.33125,19.08819444,19.36041667,68.10694444,10.6,16.5,11.1,22.2,37.3,22.7,33,95.9
2018/4/3,0,20.43472222,19.13194444,19.65,77.04166667,11.6,16.3,11.9,42.5,33.2,21.9,29.2,98.2,19.55972222,18.68194444,18.71319444,77.11458333,9.6,15.5,10.1,36.3,33.3,22.2,29.5,95.8,19.16458333,18.34097222,18.34583333,74.32430556,7.6,14.7,8.3,36.4,35.7,22.1,33,94.9
2018/4/4,0,21.69097222,19.89375,20.79652778,74.68888889,12.1,16.6,12.5,35.3,36.3,24,32.4,96.1,20.43472222,19.13194444,19.65,77.04166667,11.6,16.3,11.9,42.5,33.2,21.9,29.2,98.2,19.55972222,18.68194444,18.71319444,77.11458333,9.6,15.5,10.1,36.3,33.3,22.2,29.5,95.8
2018/4/5,0,22.20416667,20.27291667,21.30972222,75.46111111,11.9,16.9,12.3,39.2,36.1,23.9,32.7,95.6,21.69097222,19.89375,20.79652778,74.68888889,12.1,16.6,12.5,35.3,36.3,24,32.4,96.1,20.43472222,19.13194444,19.65,77.04166667,11.6,16.3,11.9,42.5,33.2,21.9,29.2,98.2
2018/4/6,0,20.41944444,19.86527778,19.96597222,82.09652778,13,17.8,13.3,41.2,30.6,21.8,28.5,97.9,22.20416667,20.27291667,21.30972222,75.46111111,11.9,16.9,12.3,39.2,36.1,23.9,32.7,95.6,21.69097222,19.89375,20.79652778,74.68888889,12.1,16.6,12.5,35.3,36.3,24,32.4,96.1
2018/4/7,0,19.67638889,19.52013889,19.44027778,94.33472222,16.2,18.5,16.4,67.2,26.7,20.8,25.8,100,20.41944444,19.86527778,19.96597222,82.09652778,13,17.8,13.3,41.2,30.6,21.8,28.5,97.9,22.20416667,20.27291667,21.30972222,75.46111111,11.9,16.9,12.3,39.2,36.1,23.9,32.7,95.6
2018/4/8,0,17.825,18.73263889,17.57083333,81.55833333,10.2,16.4,10.7,35.4,25.6,20.6,23.9,99.6,19.67638889,19.52013889,19.44027778,94.33472222,16.2,18.5,16.4,67.2,26.7,20.8,25.8,100,20.41944444,19.86527778,19.96597222,82.09652778,13,17.8,13.3,41.2,30.6,21.8,28.5,97.9
2018/4/9,0,16.24027778,17.23402778,15.71597222,71.50694444,7.6,14.6,8.2,25.7,29.8,20.2,25.6,93.8,17.825,18.73263889,17.57083333,81.55833333,10.2,16.4,10.7,35.4,25.6,20.6,23.9,99.6,19.67638889,19.52013889,19.44027778,94.33472222,16.2,18.5,16.4,67.2,26.7,20.8,25.8,100
2018/4/10,0,16.50208333,16.72986111,15.92986111,76.59236111,4.9,13.1,5.6,35.8,35.9,20.5,32.1,93.4,16.24027778,17.23402778,15.71597222,71.50694444,7.6,14.6,8.2,25.7,29.8,20.2,25.6,93.8,17.825,18.73263889,17.57083333,81.55833333,10.2,16.4,10.7,35.4,25.6,20.6,23.9,99.6
2018/4/11,0,19.44791667,17.96319444,18.67222222,69.425,8.4,14.4,9,20.6,35.8,22,32.7,94.7,16.50208333,16.72986111,15.92986111,76.59236111,4.9,13.1,5.6,35.8,35.9,20.5,32.1,93.4,16.24027778,17.23402778,15.71597222,71.50694444,7.6,14.6,8.2,25.7,29.8,20.2,25.6,93.8
2018/4/12,0,17.70347222,17.66319444,17.41041667,94.09513889,12.2,16.2,12.6,86.7,23.9,18.8,22.7,100,19.44791667,17.96319444,18.67222222,69.425,8.4,14.4,9,20.6,35.8,22,32.7,94.7,16.50208333,16.72986111,15.92986111,76.59236111,4.9,13.1,5.6,35.8,35.9,20.5,32.1,93.4
2018/4/13,0,21.66111111,19.69930556,20.82083333,77.93333333,13.4,17.3,13.8,25.4,34,22.8,29.6,100,17.70347222,17.66319444,17.41041667,94.09513889,12.2,16.2,12.6,86.7,23.9,18.8,22.7,100,19.44791667,17.96319444,18.67222222,69.425,8.4,14.4,9,20.6,35.8,22,32.7,94.7
2018/4/14,0,19.39375,18.85694444,18.24861111,69.03333333,11.2,16.4,11.7,27.6,31.4,22.2,28.1,95.2,21.66111111,19.69930556,20.82083333,77.93333333,13.4,17.3,13.8,25.4,34,22.8,29.6,100,17.70347222,17.66319444,17.41041667,94.09513889,12.2,16.2,12.6,86.7,23.9,18.8,22.7,100
2018/4/15,0,19.325,18.55833333,18.88680556,86.73819444,11.5,16,11.8,45.7,32.1,21.8,30.2,99.4,19.39375,18.85694444,18.24861111,69.03333333,11.2,16.4,11.7,27.6,31.4,22.2,28.1,95.2,21.66111111,19.69930556,20.82083333,77.93333333,13.4,17.3,13.8,25.4,34,22.8,29.6,100
2018/4/16,0,18.92291667,18.95,18.56944444,88.05625,11.3,16.7,11.8,47.2,27.6,20.9,25.4,100,19.325,18.55833333,18.88680556,86.73819444,11.5,16,11.8,45.7,32.1,21.8,30.2,99.4,19.39375,18.85694444,18.24861111,69.03333333,11.2,16.4,11.7,27.6,31.4,22.2,28.1,95.2
2018/4/17,0,19.02291667,18.40902778,18.27777778,74.15694444,9.4,15.1,10,35.8,31.9,21.6,29,96,18.92291667,18.95,18.56944444,88.05625,11.3,16.7,11.8,47.2,27.6,20.9,25.4,100,19.325,18.55833333,18.88680556,86.73819444,11.5,16,11.8,45.7,32.1,21.8,30.2,99.4
2018/4/18,0,17.56875,18.00763889,17.30555556,92.90694444,13.6,16.7,13.7,63.9,27,20.1,26,99.8,19.02291667,18.40902778,18.27777778,74.15694444,9.4,15.1,10,35.8,31.9,21.6,29,96,18.92291667,18.95,18.56944444,88.05625,11.3,16.7,11.8,47.2,27.6,20.9,25.4,100
2018/4/19,0,19.14652778,18.57569444,18.6,84.26527778,12.7,16.7,13.3,50,31.9,21.2,28.5,100,17.56875,18.00763889,17.30555556,92.90694444,13.6,16.7,13.7,63.9,27,20.1,26,99.8,19.02291667,18.40902778,18.27777778,74.15694444,9.4,15.1,10,35.8,31.9,21.6,29,96
2018/4/20,0,20.19305556,19.10416667,19.45416667,77.22569444,11.1,15.9,11.6,38,31.9,23.1,28.7,97.3,19.14652778,18.57569444,18.6,84.26527778,12.7,16.7,13.3,50,31.9,21.2,28.5,100,17.56875,18.00763889,17.30555556,92.90694444,13.6,16.7,13.7,63.9,27,20.1,26,99.8
2018/4/21,0,21.19166667,19.84027778,20.39166667,70.46319444,11.6,16.5,12.1,36.7,32.8,23.1,29.8,95.2,20.19305556,19.10416667,19.45416667,77.22569444,11.1,15.9,11.6,38,31.9,23.1,28.7,97.3,19.14652778,18.57569444,18.6,84.26527778,12.7,16.7,13.3,50,31.9,21.2,28.5,100
2018/4/22,0,22.14166667,20.42847222,21.20208333,73.05208333,12.4,16.6,12.6,38,35.9,25.2,32,95.3,21.19166667,19.84027778,20.39166667,70.46319444,11.6,16.5,12.1,36.7,32.8,23.1,29.8,95.2,20.19305556,19.10416667,19.45416667,77.22569444,11.1,15.9,11.6,38,31.9,23.1,28.7,97.3
2018/4/23,0,21.97777778,20.65972222,21.10069444,73.66944444,12.6,17.1,12.7,32.7,35.6,25.4,32.7,94.5,22.14166667,20.42847222,21.20208333,73.05208333,12.4,16.6,12.6,38,35.9,25.2,32,95.3,21.19166667,19.84027778,20.39166667,70.46319444,11.6,16.5,12.1,36.7,32.8,23.1,29.8,95.2
2018/4/24,0,23.19791667,21.50763889,22.64930556,75.14444444,13.7,17.7,14.1,42.2,35.3,25.9,33.8,94.7,21.97777778,20.65972222,21.10069444,73.66944444,12.6,17.1,12.7,32.7,35.6,25.4,32.7,94.5,22.14166667,20.42847222,21.20208333,73.05208333,12.4,16.6,12.6,38,35.9,25.2,32,95.3
2018/4/25,0,19.97222222,20.35972222,19.82916667,90.72569444,18,19.7,18.1,72.7,25.2,21.3,24.5,99.4,23.19791667,21.50763889,22.64930556,75.14444444,13.7,17.7,14.1,42.2,35.3,25.9,33.8,94.7,21.97777778,20.65972222,21.10069444,73.66944444,12.6,17.1,12.7,32.7,35.6,25.4,32.7,94.5
2018/4/26,0,20.91458333,20.7375,20.43333333,81.76180556,14.4,18.5,14.8,55.4,31.9,24.5,27.7,100,19.97222222,20.35972222,19.82916667,90.72569444,18,19.7,18.1,72.7,25.2,21.3,24.5,99.4,23.19791667,21.50763889,22.64930556,75.14444444,13.7,17.7,14.1,42.2,35.3,25.9,33.8,94.7
2018/4/27,0,20.87916667,20.05069444,20.09513889,67.55347222,12.5,16.8,13,38.7,33.3,23.9,30.9,91.3,20.91458333,20.7375,20.43333333,81.76180556,14.4,18.5,14.8,55.4,31.9,24.5,27.7,100,19.97222222,20.35972222,19.82916667,90.72569444,18,19.7,18.1,72.7,25.2,21.3,24.5,99.4
2018/4/28,0,20.27569444,19.93125,19.76875,77.47638889,15.1,18.2,15.1,59.1,28,21.8,25.7,92.6,20.87916667,20.05069444,20.09513889,67.55347222,12.5,16.8,13,38.7,33.3,23.9,30.9,91.3,20.91458333,20.7375,20.43333333,81.76180556,14.4,18.5,14.8,55.4,31.9,24.5,27.7,100
2018/4/29,0,20.78541667,19.80069444,19.95833333,63.8875,12.3,16.6,12.5,34.9,33.6,23.6,29.2,91.6,20.27569444,19.93125,19.76875,77.47638889,15.1,18.2,15.1,59.1,28,21.8,25.7,92.6,20.87916667,20.05069444,20.09513889,67.55347222,12.5,16.8,13,38.7,33.3,23.9,30.9,91.3
2018/4/30,0,21.96527778,20.57986111,21.12986111,70.88402778,12.5,17,12.7,35.7,34.5,25.1,31.7,93.7,20.78541667,19.80069444,19.95833333,63.8875,12.3,16.6,12.5,34.9,33.6,23.6,29.2,91.6,20.27569444,19.93125,19.76875,77.47638889,15.1,18.2,15.1,59.1,28,21.8,25.7,92.6
2018/5/1,0,21.03125,20.36319444,20.43125,75.33402778,13.4,17.5,13.6,48,33.4,23.5,30.3,92.8,21.96527778,20.57986111,21.12986111,70.88402778,12.5,17,12.7,35.7,34.5,25.1,31.7,93.7,20.78541667,19.80069444,19.95833333,63.8875,12.3,16.6,12.5,34.9,33.6,23.6,29.2,91.6
2018/5/2,0,22.43472222,21.08611111,21.67708333,73.53888889,14,18.1,14.2,41,33.5,24.6,30.6,93.2,21.03125,20.36319444,20.43125,75.33402778,13.4,17.5,13.6,48,33.4,23.5,30.3,92.8,21.96527778,20.57986111,21.12986111,70.88402778,12.5,17,12.7,35.7,34.5,25.1,31.7,93.7
2018/5/3,0,19.52222222,19.81597222,19.33541667,88.81527778,15,18.5,15.2,69.9,27.1,21.2,26.2,99.8,22.43472222,21.08611111,21.67708333,73.53888889,14,18.1,14.2,41,33.5,24.6,30.6,93.2,21.03125,20.36319444,20.43125,75.33402778,13.4,17.5,13.6,48,33.4,23.5,30.3,92.8
2018/5/4,0,20.68541667,20.28472222,20.35208333,80.32291667,13.8,17.8,14,59.2,26.6,21.9,25.1,100,19.52222222,19.81597222,19.33541667,88.81527778,15,18.5,15.2,69.9,27.1,21.2,26.2,99.8,22.43472222,21.08611111,21.67708333,73.53888889,14,18.1,14.2,41,33.5,24.6,30.6,93.2
2018/5/5,0,18.48055556,19.01875,17.79097222,64.46319444,10.9,16.7,11.3,36.3,29.6,22.9,25.9,90,20.68541667,20.28472222,20.35208333,80.32291667,13.8,17.8,14,59.2,26.6,21.9,25.1,100,19.52222222,19.81597222,19.33541667,88.81527778,15,18.5,15.2,69.9,27.1,21.2,26.2,99.8
2018/5/6,0,19.31319444,18.75277778,18.60763889,67.02152778,9.1,15.2,9.5,37,30.1,22.3,28.1,91.8,18.48055556,19.01875,17.79097222,64.46319444,10.9,16.7,11.3,36.3,29.6,22.9,25.9,90,20.68541667,20.28472222,20.35208333,80.32291667,13.8,17.8,14,59.2,26.6,21.9,25.1,100
2018/5/7,0,21.03125,19.91875,20.36805556,71.50416667,11.6,16.5,11.8,35.6,33.8,24,31,91.5,19.31319444,18.75277778,18.60763889,67.02152778,9.1,15.2,9.5,37,30.1,22.3,28.1,91.8,18.48055556,19.01875,17.79097222,64.46319444,10.9,16.7,11.3,36.3,29.6,22.9,25.9,90
2018/5/8,0,17.77569444,18.74791667,17.70902778,97.57361111,15.4,18.2,15.5,89.7,20.7,19.4,20.3,100,21.03125,19.91875,20.36805556,71.50416667,11.6,16.5,11.8,35.6,33.8,24,31,91.5,19.31319444,18.75277778,18.60763889,67.02152778,9.1,15.2,9.5,37,30.1,22.3,28.1,91.8
2018/5/9,0,18.73194444,19.07430556,18.54236111,94.175,15.3,17.9,15.3,83.1,23.2,20.2,22.4,100,17.77569444,18.74791667,17.70902778,97.57361111,15.4,18.2,15.5,89.7,20.7,19.4,20.3,100,21.03125,19.91875,20.36805556,71.50416667,11.6,16.5,11.8,35.6,33.8,24,31,91.5
2018/5/10,0,19.24722222,19.05277778,18.78194444,80.79722222,13.5,17.4,13.5,45.6,31.3,22.1,28.4,99.2,18.73194444,19.07430556,18.54236111,94.175,15.3,17.9,15.3,83.1,23.2,20.2,22.4,100,17.77569444,18.74791667,17.70902778,97.57361111,15.4,18.2,15.5,89.7,20.7,19.4,20.3,100
2018/5/11,0,18.18263889,18.44791667,17.51180556,62.18888889,10.6,15.7,10.8,35.6,29,22.3,26.8,85.6,19.24722222,19.05277778,18.78194444,80.79722222,13.5,17.4,13.5,45.6,31.3,22.1,28.4,99.2,18.73194444,19.07430556,18.54236111,94.175,15.3,17.9,15.3,83.1,23.2,20.2,22.4,100
2018/5/12,0,19.15416667,18.56805556,18.37708333,66.69236111,8.6,14.6,8.9,27.6,32.2,22.8,28.8,92.1,18.18263889,18.44791667,17.51180556,62.18888889,10.6,15.7,10.8,35.6,29,22.3,26.8,85.6,19.24722222,19.05277778,18.78194444,80.79722222,13.5,17.4,13.5,45.6,31.3,22.1,28.4,99.2
2018/5/13,0,20.53263889,19.49583333,19.84652778,73.73402778,10.7,15.9,11.2,38,33.8,23.4,30.9,94.1,19.15416667,18.56805556,18.37708333,66.69236111,8.6,14.6,8.9,27.6,32.2,22.8,28.8,92.1,18.18263889,18.44791667,17.51180556,62.18888889,10.6,15.7,10.8,35.6,29,22.3,26.8,85.6
2018/5/14,0,18.54166667,18.98888889,18.45277778,94.29027778,16.2,18.4,16.3,87.2,20.5,19.4,20.2,99.9,20.53263889,19.49583333,19.84652778,73.73402778,10.7,15.9,11.2,38,33.8,23.4,30.9,94.1,19.15416667,18.56805556,18.37708333,66.69236111,8.6,14.6,8.9,27.6,32.2,22.8,28.8,92.1
2018/5/15,0,23.4625,21.37847222,22.44583333,74.05416667,17,18.5,17.1,42.7,33.1,25.2,29.9,100,18.54166667,18.98888889,18.45277778,94.29027778,16.2,18.4,16.3,87.2,20.5,19.4,20.2,99.9,20.53263889,19.49583333,19.84652778,73.73402778,10.7,15.9,11.2,38,33.8,23.4,30.9,94.1
2018/5/16,0,23.06666667,21.79375,22.61388889,75.31805556,14.6,18.3,14.9,49.5,33.8,26,32.6,93.4,23.4625,21.37847222,22.44583333,74.05416667,17,18.5,17.1,42.7,33.1,25.2,29.9,100,18.54166667,18.98888889,18.45277778,94.29027778,16.2,18.4,16.3,87.2,20.5,19.4,20.2,99.9
2018/5/17,0,23.39027778,22.01527778,22.72222222,80.32430556,16.1,19.8,16.7,58.7,31.3,23.8,28.6,92.9,23.06666667,21.79375,22.61388889,75.31805556,14.6,18.3,14.9,49.5,33.8,26,32.6,93.4,23.4625,21.37847222,22.44583333,74.05416667,17,18.5,17.1,42.7,33.1,25.2,29.9,100
2018/5/29,0,24.615,22.4625,23.79625,80.41625,18.7,21.2,19.1,56.7,35.1,25.5,32.7,93.3,23.39027778,22.01527778,22.72222222,80.32430556,16.1,19.8,16.7,58.7,31.3,23.8,28.6,92.9,23.06666667,21.79375,22.61388889,75.31805556,14.6,18.3,14.9,49.5,33.8,26,32.6,93.4
2018/5/30,0,23.59513889,23.01875,23.32291667,85.99236111,19.1,21.4,18.8,63.3,31,24.5,29.3,100,24.615,22.4625,23.79625,80.41625,18.7,21.2,19.1,56.7,35.1,25.5,32.7,93.3,23.39027778,22.01527778,22.72222222,80.32430556,16.1,19.8,16.7,58.7,31.3,23.8,28.6,92.9
2018/5/31,0,21.91875,22.64513889,21.99097222,88.84652778,19,21.6,18.9,71,28.5,24,29.1,99.8,23.59513889,23.01875,23.32291667,85.99236111,19.1,21.4,18.8,63.3,31,24.5,29.3,100,24.615,22.4625,23.79625,80.41625,18.7,21.2,19.1,56.7,35.1,25.5,32.7,93.3
2018/6/1,0,19.71944444,21.23472222,19.79513889,91.42708333,17.8,20.5,17.7,76.4,24.9,22,24.8,99.2,21.91875,22.64513889,21.99097222,88.84652778,19,21.6,18.9,71,28.5,24,29.1,99.8,23.59513889,23.01875,23.32291667,85.99236111,19.1,21.4,18.8,63.3,31,24.5,29.3,100
2018/6/2,0,24.72013889,22.99861111,25.76875,64.98055556,15.9,19.5,15.9,30.1,36.4,26.9,40.5,96.3,19.71944444,21.23472222,19.79513889,91.42708333,17.8,20.5,17.7,76.4,24.9,22,24.8,99.2,21.91875,22.64513889,21.99097222,88.84652778,19,21.6,18.9,71,28.5,24,29.1,99.8
2018/6/3,0,24.27847222,23.38055556,24.88541667,72.4875,16.5,20.5,16.5,34.6,33.7,26.9,39.3,100,24.72013889,22.99861111,25.76875,64.98055556,15.9,19.5,15.9,30.1,36.4,26.9,40.5,96.3,19.71944444,21.23472222,19.79513889,91.42708333,17.8,20.5,17.7,76.4,24.9,22,24.8,99.2
2018/6/4,0,25.0875,24.29791667,25.56111111,70.14375,17.1,21.2,17,32.5,33.9,27.9,39,97.5,24.27847222,23.38055556,24.88541667,72.4875,16.5,20.5,16.5,34.6,33.7,26.9,39.3,100,24.72013889,22.99861111,25.76875,64.98055556,15.9,19.5,15.9,30.1,36.4,26.9,40.5,96.3
2018/6/5,0,25.69027778,24.54305556,26.09791667,68.44166667,17.3,21.6,17.3,33.7,34.9,27.6,39.3,93.3,25.0875,24.29791667,25.56111111,70.14375,17.1,21.2,17,32.5,33.9,27.9,39,97.5,24.27847222,23.38055556,24.88541667,72.4875,16.5,20.5,16.5,34.6,33.7,26.9,39.3,100
2018/6/6,0,24.51666667,24.00972222,24.57083333,75.97916667,18,22.1,18,39.7,33.4,26.6,35.9,96,25.69027778,24.54305556,26.09791667,68.44166667,17.3,21.6,17.3,33.7,34.9,27.6,39.3,93.3,25.0875,24.29791667,25.56111111,70.14375,17.1,21.2,17,32.5,33.9,27.9,39,97.5
