date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,T20_mean_c,ST_mean_c,T60_mean_c,H_mean_c,T20_min_c,ST_min_c,T60_min_c,H_min_c,T20_max_c,ST_max_c,T60_max_c,H_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,T20_min_d,ST_min_d,T60_min_d,H_min_d,T20_max_d,ST_max_d,T60_max_d,H_max_d
2017-03-06,1,21.18532110091744,18.960550458715602,19.31192660550459,86.66055045871559,12.4,16.9,13.2,60.0,38.9,21.8,29.7,100.0,20.66527777777778,19.053472222222226,19.005555555555556,83.4236111111111,12.7,16.7,13.6,44.0,36.2,21.9,27.5,100.0,20.78333333333332,18.529166666666672,18.986111111111114,80.74305555555556,13.0,16.3,13.7,38.0,36.8,21.4,28.6,100.0,15.506249999999998,17.375,15.666666666666664,96.27777777777777,13.0,16.7,12.4,89.0,26.3,18.7,21.2,100.0,18.84444444444444,18.62638888888889,18.07222222222222,89.60416666666669,12.5,16.6,13.4,68.0,32.9,21.6,26.6,97.0,19.388194444444444,18.904166666666672,18.323611111111106,83.8611111111111,12.9,17.1,14.0,45.0,35.0,21.5,26.7,99.0,19.993749999999995,19.056249999999995,18.860416666666676,84.2013888888889,12.8,16.9,13.8,47.0,35.2,21.6,27.1,100.0
2017-03-07,0,16.495412844036696,17.979816513761467,16.5,96.38532110091744,13.7,17.2,14.5,91.0,22.7,18.6,20.4,99.0,19.925694444444453,19.005555555555556,18.725000000000005,88.65277777777777,12.4,16.9,13.2,60.0,38.9,21.8,29.7,100.0,20.66527777777778,19.053472222222226,19.005555555555556,83.4236111111111,12.7,16.7,13.6,44.0,36.2,21.9,27.5,100.0,20.78333333333332,18.529166666666672,18.986111111111114,80.74305555555556,13.0,16.3,13.7,38.0,36.8,21.4,28.6,100.0,15.506249999999998,17.375,15.666666666666664,96.27777777777777,13.0,16.7,12.4,89.0,26.3,18.7,21.2,100.0,18.84444444444444,18.62638888888889,18.07222222222222,89.60416666666669,12.5,16.6,13.4,68.0,32.9,21.6,26.6,97.0,19.388194444444444,18.904166666666672,18.323611111111106,83.8611111111111,12.9,17.1,14.0,45.0,35.0,21.5,26.7,99.0
2017-03-08,1,20.19999999999999,18.173394495412843,18.68715596330275,84.0183486238532,13.0,16.5,13.7,48.0,35.1,20.7,26.3,100.0,16.000694444444438,17.890277777777776,16.174305555555566,96.54166666666669,13.6,17.2,14.4,91.0,22.7,18.6,20.4,99.0,19.925694444444453,19.005555555555556,18.725000000000005,88.65277777777777,12.4,16.9,13.2,60.0,38.9,21.8,29.7,100.0,20.66527777777778,19.053472222222226,19.005555555555556,83.4236111111111,12.7,16.7,13.6,44.0,36.2,21.9,27.5,100.0,20.78333333333332,18.529166666666672,18.986111111111114,80.74305555555556,13.0,16.3,13.7,38.0,36.8,21.4,28.6,100.0,15.506249999999998,17.375,15.666666666666664,96.27777777777777,13.0,16.7,12.4,89.0,26.3,18.7,21.2,100.0,18.84444444444444,18.62638888888889,18.07222222222222,89.60416666666669,12.5,16.6,13.4,68.0,32.9,21.6,26.6,97.0
2017-03-09,1,20.025688073394505,18.25229357798165,18.555963302752293,81.1559633027523,12.5,16.4,13.2,36.0,36.4,21.1,28.3,97.0,18.750694444444445,18.174305555555566,17.827083333333334,84.93055555555556,12.8,16.5,13.7,48.0,35.1,20.7,26.3,100.0,16.000694444444438,17.890277777777776,16.174305555555566,96.54166666666669,13.6,17.2,14.4,91.0,22.7,18.6,20.4,99.0,19.925694444444453,19.005555555555556,18.725000000000005,88.65277777777777,12.4,16.9,13.2,60.0,38.9,21.8,29.7,100.0,20.66527777777778,19.053472222222226,19.005555555555556,83.4236111111111,12.7,16.7,13.6,44.0,36.2,21.9,27.5,100.0,20.78333333333332,18.529166666666672,18.986111111111114,80.74305555555556,13.0,16.3,13.7,38.0,36.8,21.4,28.6,100.0,15.506249999999998,17.375,15.666666666666664,96.27777777777777,13.0,16.7,12.4,89.0,26.3,18.7,21.2,100.0
2017-03-10,1,21.526605504587156,18.593577981651386,19.55321100917432,78.53211009174312,12.5,16.4,13.2,48.0,39.2,21.5,29.9,97.0,18.640277777777776,18.19930555555555,17.740972222222226,83.0486111111111,12.5,16.4,13.2,36.0,36.4,21.1,28.3,97.0,18.750694444444445,18.174305555555566,17.827083333333334,84.93055555555556,12.8,16.5,13.7,48.0,35.1,20.7,26.3,100.0,16.000694444444438,17.890277777777776,16.174305555555566,96.54166666666669,13.6,17.2,14.4,91.0,22.7,18.6,20.4,99.0,19.925694444444453,19.005555555555556,18.725000000000005,88.65277777777777,12.4,16.9,13.2,60.0,38.9,21.8,29.7,100.0,20.66527777777778,19.053472222222226,19.005555555555556,83.4236111111111,12.7,16.7,13.6,44.0,36.2,21.9,27.5,100.0,20.78333333333332,18.529166666666672,18.986111111111114,80.74305555555556,13.0,16.3,13.7,38.0,36.8,21.4,28.6,100.0
2017-05-19,0,22.335779816513767,22.771559633027522,23.54587155963302,64.0,14.3,17.9,14.3,21.0,31.2,29.1,33.5,99.0,18.971527777777773,20.464583333333326,19.56388888888889,73.77083333333333,13.2,17.2,13.2,41.0,25.9,23.5,28.1,99.0,18.995833333333334,20.112500000000004,19.320138888888877,59.70833333333334,14.4,17.0,14.2,33.0,25.6,24.2,28.1,99.0,20.995833333333326,22.259027777777785,21.45069444444444,79.27777777777777,17.0,19.6,16.7,50.0,29.1,25.9,31.3,99.0,21.184722222222213,22.59513888888889,22.08888888888889,76.1111111111111,14.4,17.3,14.2,43.0,31.4,28.6,33.3,99.0,17.790277777777774,18.79722222222223,17.837500000000006,91.5,16.1,16.6,16.0,80.0,20.2,20.4,20.5,99.0,21.81875,21.78541666666668,22.302083333333325,69.27777777777777,14.3,18.4,14.4,34.0,30.5,29.8,31.8,99.0
2017-05-20,0,22.522935779816514,23.56697247706423,24.034862385321087,63.825688073394495,14.5,18.0,14.5,21.0,32.7,32.3,34.8,99.0,21.273611111111126,22.30347222222223,22.16666666666665,70.36805555555556,14.3,17.9,14.3,21.0,31.2,29.1,33.5,99.0,18.971527777777773,20.464583333333326,19.56388888888889,73.77083333333333,13.2,17.2,13.2,41.0,25.9,23.5,28.1,99.0,18.995833333333334,20.112500000000004,19.320138888888877,59.70833333333334,14.4,17.0,14.2,33.0,25.6,24.2,28.1,99.0,20.995833333333326,22.259027777777785,21.45069444444444,79.27777777777777,17.0,19.6,16.7,50.0,29.1,25.9,31.3,99.0,21.184722222222213,22.59513888888889,22.08888888888889,76.1111111111111,14.4,17.3,14.2,43.0,31.4,28.6,33.3,99.0,17.790277777777774,18.79722222222223,17.837500000000006,91.5,16.1,16.6,16.0,80.0,20.2,20.4,20.5,99.0
2017-05-21,0,23.520183486238533,23.678899082568805,24.736697247706424,60.62385321100918,14.5,18.4,14.4,27.0,32.7,31.2,35.9,99.0,21.592361111111103,23.152777777777782,22.71388888888889,69.69444444444444,14.5,18.0,14.5,21.0,32.7,32.3,34.8,99.0,21.273611111111126,22.30347222222223,22.16666666666665,70.36805555555556,14.3,17.9,14.3,21.0,31.2,29.1,33.5,99.0,18.971527777777773,20.464583333333326,19.56388888888889,73.77083333333333,13.2,17.2,13.2,41.0,25.9,23.5,28.1,99.0,18.995833333333334,20.112500000000004,19.320138888888877,59.70833333333334,14.4,17.0,14.2,33.0,25.6,24.2,28.1,99.0,20.995833333333326,22.259027777777785,21.45069444444444,79.27777777777777,17.0,19.6,16.7,50.0,29.1,25.9,31.3,99.0,21.184722222222213,22.59513888888889,22.08888888888889,76.1111111111111,14.4,17.3,14.2,43.0,31.4,28.6,33.3,99.0
2017-05-22,0,24.61926605504588,24.620183486238545,25.83761467889908,60.0,16.1,19.2,16.0,27.0,34.4,31.9,37.7,99.0,22.70208333333333,23.403472222222213,23.572222222222226,64.74305555555556,14.5,18.4,14.4,27.0,32.7,31.2,35.9,99.0,21.592361111111103,23.152777777777782,22.71388888888889,69.69444444444444,14.5,18.0,14.5,21.0,32.7,32.3,34.8,99.0,21.273611111111126,22.30347222222223,22.16666666666665,70.36805555555556,14.3,17.9,14.3,21.0,31.2,29.1,33.5,99.0,18.971527777777773,20.464583333333326,19.56388888888889,73.77083333333333,13.2,17.2,13.2,41.0,25.9,23.5,28.1,99.0,18.995833333333334,20.112500000000004,19.320138888888877,59.70833333333334,14.4,17.0,14.2,33.0,25.6,24.2,28.1,99.0,20.995833333333326,22.259027777777785,21.45069444444444,79.27777777777777,17.0,19.6,16.7,50.0,29.1,25.9,31.3,99.0
2017-05-23,0,23.61467889908257,24.55504587155964,25.07522935779817,64.64220183486239,16.9,20.2,16.8,36.0,30.9,30.8,33.3,95.0,23.67361111111111,24.357638888888893,24.56458333333333,66.4236111111111,16.1,19.2,16.0,27.0,34.4,31.9,37.7,99.0,22.70208333333333,23.403472222222213,23.572222222222226,64.74305555555556,14.5,18.4,14.4,27.0,32.7,31.2,35.9,99.0,21.592361111111103,23.152777777777782,22.71388888888889,69.69444444444444,14.5,18.0,14.5,21.0,32.7,32.3,34.8,99.0,21.273611111111126,22.30347222222223,22.16666666666665,70.36805555555556,14.3,17.9,14.3,21.0,31.2,29.1,33.5,99.0,18.971527777777773,20.464583333333326,19.56388888888889,73.77083333333333,13.2,17.2,13.2,41.0,25.9,23.5,28.1,99.0,18.995833333333334,20.112500000000004,19.320138888888877,59.70833333333334,14.4,17.0,14.2,33.0,25.6,24.2,28.1,99.0
2017-05-24,0,23.527522935779814,24.355045871559643,25.04036697247707,63.1376146788991,16.5,19.9,16.4,33.0,30.9,30.3,33.6,99.0,22.7375,24.18888888888889,23.79722222222223,69.58333333333333,16.9,20.2,16.8,36.0,30.9,30.8,33.3,95.0,23.67361111111111,24.357638888888893,24.56458333333333,66.4236111111111,16.1,19.2,16.0,27.0,34.4,31.9,37.7,99.0,22.70208333333333,23.403472222222213,23.572222222222226,64.74305555555556,14.5,18.4,14.4,27.0,32.7,31.2,35.9,99.0,21.592361111111103,23.152777777777782,22.71388888888889,69.69444444444444,14.5,18.0,14.5,21.0,32.7,32.3,34.8,99.0,21.273611111111126,22.30347222222223,22.16666666666665,70.36805555555556,14.3,17.9,14.3,21.0,31.2,29.1,33.5,99.0,18.971527777777773,20.464583333333326,19.56388888888889,73.77083333333333,13.2,17.2,13.2,41.0,25.9,23.5,28.1,99.0
2017-05-25,0,23.315596330275234,23.94587155963303,24.236697247706427,66.23853211009174,17.7,20.4,17.5,39.0,30.4,30.0,33.2,93.0,22.759027777777767,23.92777777777779,23.73958333333333,71.3125,16.5,19.9,16.4,33.0,30.9,30.3,33.6,99.0,22.7375,24.18888888888889,23.79722222222223,69.58333333333333,16.9,20.2,16.8,36.0,30.9,30.8,33.3,95.0,23.67361111111111,24.357638888888893,24.56458333333333,66.4236111111111,16.1,19.2,16.0,27.0,34.4,31.9,37.7,99.0,22.70208333333333,23.403472222222213,23.572222222222226,64.74305555555556,14.5,18.4,14.4,27.0,32.7,31.2,35.9,99.0,21.592361111111103,23.152777777777782,22.71388888888889,69.69444444444444,14.5,18.0,14.5,21.0,32.7,32.3,34.8,99.0,21.273611111111126,22.30347222222223,22.16666666666665,70.36805555555556,14.3,17.9,14.3,21.0,31.2,29.1,33.5,99.0
2017-05-26,0,21.252293577981657,21.592660550458717,21.564220183486245,86.53211009174312,19.4,19.5,19.4,65.0,25.8,24.3,27.7,98.0,22.818749999999994,23.327777777777786,23.518055555555566,70.5625,17.7,20.4,17.5,39.0,30.4,30.0,33.2,93.0,22.759027777777767,23.92777777777779,23.73958333333333,71.3125,16.5,19.9,16.4,33.0,30.9,30.3,33.6,99.0,22.7375,24.18888888888889,23.79722222222223,69.58333333333333,16.9,20.2,16.8,36.0,30.9,30.8,33.3,95.0,23.67361111111111,24.357638888888893,24.56458333333333,66.4236111111111,16.1,19.2,16.0,27.0,34.4,31.9,37.7,99.0,22.70208333333333,23.403472222222213,23.572222222222226,64.74305555555556,14.5,18.4,14.4,27.0,32.7,31.2,35.9,99.0,21.592361111111103,23.152777777777782,22.71388888888889,69.69444444444444,14.5,18.0,14.5,21.0,32.7,32.3,34.8,99.0
2017-05-27,0,22.09816513761468,22.39908256880733,22.566055045871558,84.77064220183486,18.2,20.5,18.2,58.0,28.6,27.8,30.7,99.0,21.00277777777778,21.75625,21.18958333333333,89.4513888888889,19.4,19.5,19.4,65.0,25.8,24.3,27.7,99.0,22.818749999999994,23.327777777777786,23.518055555555566,70.5625,17.7,20.4,17.5,39.0,30.4,30.0,33.2,93.0,22.759027777777767,23.92777777777779,23.73958333333333,71.3125,16.5,19.9,16.4,33.0,30.9,30.3,33.6,99.0,22.7375,24.18888888888889,23.79722222222223,69.58333333333333,16.9,20.2,16.8,36.0,30.9,30.8,33.3,95.0,23.67361111111111,24.357638888888893,24.56458333333333,66.4236111111111,16.1,19.2,16.0,27.0,34.4,31.9,37.7,99.0,22.70208333333333,23.403472222222213,23.572222222222226,64.74305555555556,14.5,18.4,14.4,27.0,32.7,31.2,35.9,99.0
2017-05-28,0,21.789908256880736,21.897247706422025,23.35412844036697,53.100917431192656,15.4,18.2,15.0,26.0,30.4,27.4,34.9,94.0,21.350000000000012,22.267361111111107,21.719444444444445,87.75694444444444,16.3,20.1,16.2,58.0,28.6,27.8,30.7,99.0,21.00277777777778,21.75625,21.18958333333333,89.4513888888889,19.4,19.5,19.4,65.0,25.8,24.3,27.7,99.0,22.818749999999994,23.327777777777786,23.518055555555566,70.5625,17.7,20.4,17.5,39.0,30.4,30.0,33.2,93.0,22.759027777777767,23.92777777777779,23.73958333333333,71.3125,16.5,19.9,16.4,33.0,30.9,30.3,33.6,99.0,22.7375,24.18888888888889,23.79722222222223,69.58333333333333,16.9,20.2,16.8,36.0,30.9,30.8,33.3,95.0,23.67361111111111,24.357638888888893,24.56458333333333,66.4236111111111,16.1,19.2,16.0,27.0,34.4,31.9,37.7,99.0
2017-05-29,0,22.430275229357804,21.511009174311923,23.28715596330276,54.05504587155964,13.4,13.5,13.3,29.0,32.5,30.9,32.7,88.0,20.97986111111111,21.079861111111114,22.14236111111111,54.29166666666666,15.4,16.6,15.0,26.0,30.4,27.4,34.9,94.0,21.350000000000012,22.267361111111107,21.719444444444445,87.75694444444444,16.3,20.1,16.2,58.0,28.6,27.8,30.7,99.0,21.00277777777778,21.75625,21.18958333333333,89.4513888888889,19.4,19.5,19.4,65.0,25.8,24.3,27.7,99.0,22.818749999999994,23.327777777777786,23.518055555555566,70.5625,17.7,20.4,17.5,39.0,30.4,30.0,33.2,93.0,22.759027777777767,23.92777777777779,23.73958333333333,71.3125,16.5,19.9,16.4,33.0,30.9,30.3,33.6,99.0,22.7375,24.18888888888889,23.79722222222223,69.58333333333333,16.9,20.2,16.8,36.0,30.9,30.8,33.3,95.0
2017-05-30,0,23.115596330275224,23.467889908256875,24.436697247706423,61.825688073394495,14.7,18.6,14.5,33.0,31.2,30.4,35.0,97.0,21.74444444444445,21.48680555555555,22.31736111111111,57.90277777777778,13.4,13.5,13.3,29.0,32.5,30.9,32.7,88.0,20.97986111111111,21.079861111111114,22.14236111111111,54.29166666666666,15.4,16.6,15.0,26.0,30.4,27.4,34.9,94.0,21.350000000000012,22.267361111111107,21.719444444444445,87.75694444444444,16.3,20.1,16.2,58.0,28.6,27.8,30.7,99.0,21.00277777777778,21.75625,21.18958333333333,89.4513888888889,19.4,19.5,19.4,65.0,25.8,24.3,27.7,99.0,22.818749999999994,23.327777777777786,23.518055555555566,70.5625,17.7,20.4,17.5,39.0,30.4,30.0,33.2,93.0,22.759027777777767,23.92777777777779,23.73958333333333,71.3125,16.5,19.9,16.4,33.0,30.9,30.3,33.6,99.0
2017-05-31,0,24.37981651376146,23.779816513761464,25.61467889908258,61.31192660550459,16.2,19.6,15.9,32.0,34.5,29.2,36.4,95.0,22.34513888888888,23.259027777777767,23.258333333333322,65.8888888888889,14.7,18.6,14.5,33.0,31.2,30.4,35.0,97.0,21.74444444444445,21.48680555555555,22.31736111111111,57.90277777777778,13.4,13.5,13.3,29.0,32.5,30.9,32.7,88.0,20.97986111111111,21.079861111111114,22.14236111111111,54.29166666666666,15.4,16.6,15.0,26.0,30.4,27.4,34.9,94.0,21.350000000000012,22.267361111111107,21.719444444444445,87.75694444444444,16.3,20.1,16.2,58.0,28.6,27.8,30.7,99.0,21.00277777777778,21.75625,21.18958333333333,89.4513888888889,19.4,19.5,19.4,65.0,25.8,24.3,27.7,99.0,22.818749999999994,23.327777777777786,23.518055555555566,70.5625,17.7,20.4,17.5,39.0,30.4,30.0,33.2,93.0
2017-06-01,0,24.64220183486238,24.571559633027512,25.411926605504576,78.96330275229356,20.8,22.3,20.3,54.0,30.9,27.2,33.7,99.0,23.810416666666665,23.852777777777767,24.652777777777786,67.9861111111111,16.2,19.6,15.9,32.0,34.5,29.2,36.4,98.0,22.34513888888888,23.259027777777767,23.258333333333322,65.8888888888889,14.7,18.6,14.5,33.0,31.2,30.4,35.0,97.0,21.74444444444445,21.48680555555555,22.31736111111111,57.90277777777778,13.4,13.5,13.3,29.0,32.5,30.9,32.7,88.0,20.97986111111111,21.079861111111114,22.14236111111111,54.29166666666666,15.4,16.6,15.0,26.0,30.4,27.4,34.9,94.0,21.350000000000012,22.267361111111107,21.719444444444445,87.75694444444444,16.3,20.1,16.2,58.0,28.6,27.8,30.7,99.0,21.00277777777778,21.75625,21.18958333333333,89.4513888888889,19.4,19.5,19.4,65.0,25.8,24.3,27.7,99.0
2017-06-02,0,24.282568807339448,24.53211009174313,25.344036697247706,75.35779816513761,19.2,22.2,19.2,43.0,32.7,28.2,36.0,99.0,24.00138888888889,24.40138888888889,24.465277777777768,82.28472222222223,20.8,22.3,20.3,54.0,30.9,27.2,33.7,99.0,23.810416666666665,23.852777777777767,24.652777777777786,67.9861111111111,16.2,19.6,15.9,32.0,34.5,29.2,36.4,98.0,22.34513888888888,23.259027777777767,23.258333333333322,65.8888888888889,14.7,18.6,14.5,33.0,31.2,30.4,35.0,97.0,21.74444444444445,21.48680555555555,22.31736111111111,57.90277777777778,13.4,13.5,13.3,29.0,32.5,30.9,32.7,88.0,20.97986111111111,21.079861111111114,22.14236111111111,54.29166666666666,15.4,16.6,15.0,26.0,30.4,27.4,34.9,94.0,21.350000000000012,22.267361111111107,21.719444444444445,87.75694444444444,16.3,20.1,16.2,58.0,28.6,27.8,30.7,99.0
2017-06-03,0,21.92568807339449,23.26697247706422,22.72477064220184,66.1559633027523,15.7,21.0,15.6,29.0,28.7,26.9,33.3,99.0,23.623611111111106,24.39027777777779,24.311805555555548,78.7013888888889,19.2,22.2,19.2,43.0,32.7,28.2,36.0,99.0,24.00138888888889,24.40138888888889,24.465277777777768,82.28472222222223,20.8,22.3,20.3,54.0,30.9,27.2,33.7,99.0,23.810416666666665,23.852777777777767,24.652777777777786,67.9861111111111,16.2,19.6,15.9,32.0,34.5,29.2,36.4,98.0,22.34513888888888,23.259027777777767,23.258333333333322,65.8888888888889,14.7,18.6,14.5,33.0,31.2,30.4,35.0,97.0,21.74444444444445,21.48680555555555,22.31736111111111,57.90277777777778,13.4,13.5,13.3,29.0,32.5,30.9,32.7,88.0,20.97986111111111,21.079861111111114,22.14236111111111,54.29166666666666,15.4,16.6,15.0,26.0,30.4,27.4,34.9,94.0
2017-06-04,0,21.18715596330276,21.184403669724766,22.05779816513763,50.990825688073386,14.3,18.3,13.8,33.0,29.3,25.5,31.4,80.0,20.894444444444442,22.556249999999995,21.428472222222226,64.35416666666667,15.7,19.4,15.6,29.0,28.7,26.9,33.3,99.0,23.623611111111106,24.39027777777779,24.311805555555548,78.7013888888889,19.2,22.2,19.2,43.0,32.7,28.2,36.0,99.0,24.00138888888889,24.40138888888889,24.465277777777768,82.28472222222223,20.8,22.3,20.3,54.0,30.9,27.2,33.7,99.0,23.810416666666665,23.852777777777767,24.652777777777786,67.9861111111111,16.2,19.6,15.9,32.0,34.5,29.2,36.4,98.0,22.34513888888888,23.259027777777767,23.258333333333322,65.8888888888889,14.7,18.6,14.5,33.0,31.2,30.4,35.0,97.0,21.74444444444445,21.48680555555555,22.31736111111111,57.90277777777778,13.4,13.5,13.3,29.0,32.5,30.9,32.7,88.0
2017-06-05,0,22.522935779816518,21.72935779816513,23.105504587155966,46.90825688073394,14.9,18.4,14.6,26.0,32.3,27.0,32.7,68.0,20.610416666666676,21.072222222222212,21.204861111111125,50.923611111111114,14.3,18.3,13.8,33.0,29.3,25.5,31.4,80.0,20.894444444444442,22.556249999999995,21.428472222222226,64.35416666666667,15.7,19.4,15.6,29.0,28.7,26.9,33.3,99.0,23.623611111111106,24.39027777777779,24.311805555555548,78.7013888888889,19.2,22.2,19.2,43.0,32.7,28.2,36.0,99.0,24.00138888888889,24.40138888888889,24.465277777777768,82.28472222222223,20.8,22.3,20.3,54.0,30.9,27.2,33.7,99.0,23.810416666666665,23.852777777777767,24.652777777777786,67.9861111111111,16.2,19.6,15.9,32.0,34.5,29.2,36.4,98.0,22.34513888888888,23.259027777777767,23.258333333333322,65.8888888888889,14.7,18.6,14.5,33.0,31.2,30.4,35.0,97.0
2017-06-06,0,22.051376146788982,21.993577981651367,22.66513761467891,55.73394495412844,11.9,18.4,11.8,33.0,30.9,26.0,32.8,94.0,21.66805555555557,21.757638888888888,21.975694444444446,51.59722222222222,14.9,18.4,14.6,26.0,32.3,27.0,32.7,89.0,20.610416666666676,21.072222222222212,21.204861111111125,50.923611111111114,14.3,18.3,13.8,33.0,29.3,25.5,31.4,80.0,20.894444444444442,22.556249999999995,21.428472222222226,64.35416666666667,15.7,19.4,15.6,29.0,28.7,26.9,33.3,99.0,23.623611111111106,24.39027777777779,24.311805555555548,78.7013888888889,19.2,22.2,19.2,43.0,32.7,28.2,36.0,99.0,24.00138888888889,24.40138888888889,24.465277777777768,82.28472222222223,20.8,22.3,20.3,54.0,30.9,27.2,33.7,99.0,23.810416666666665,23.852777777777767,24.652777777777786,67.9861111111111,16.2,19.6,15.9,32.0,34.5,29.2,36.4,98.0
2017-06-07,0,23.088990825688075,22.96972477064221,23.61467889908257,70.83486238532109,15.8,20.1,15.6,41.0,31.8,26.0,33.0,99.0,21.379166666666666,22.128472222222207,21.72013888888889,63.923611111111114,11.9,18.4,11.8,33.0,30.9,26.0,32.8,97.0,21.66805555555557,21.757638888888888,21.975694444444446,51.59722222222222,14.9,18.4,14.6,26.0,32.3,27.0,32.7,89.0,20.610416666666676,21.072222222222212,21.204861111111125,50.923611111111114,14.3,18.3,13.8,33.0,29.3,25.5,31.4,80.0,20.894444444444442,22.556249999999995,21.428472222222226,64.35416666666667,15.7,19.4,15.6,29.0,28.7,26.9,33.3,99.0,23.623611111111106,24.39027777777779,24.311805555555548,78.7013888888889,19.2,22.2,19.2,43.0,32.7,28.2,36.0,99.0,24.00138888888889,24.40138888888889,24.465277777777768,82.28472222222223,20.8,22.3,20.3,54.0,30.9,27.2,33.7,99.0
2017-06-08,0,21.65688073394496,22.46238532110092,21.833944954128427,81.79816513761467,18.0,21.2,17.7,57.0,28.4,23.8,30.7,98.0,22.304166666666674,22.990277777777788,22.568749999999994,74.85416666666667,15.8,20.1,15.6,41.0,31.8,26.0,33.0,99.0,21.379166666666666,22.128472222222207,21.72013888888889,63.923611111111114,11.9,18.4,11.8,33.0,30.9,26.0,32.8,97.0,21.66805555555557,21.757638888888888,21.975694444444446,51.59722222222222,14.9,18.4,14.6,26.0,32.3,27.0,32.7,89.0,20.610416666666676,21.072222222222212,21.204861111111125,50.923611111111114,14.3,18.3,13.8,33.0,29.3,25.5,31.4,80.0,20.894444444444442,22.556249999999995,21.428472222222226,64.35416666666667,15.7,19.4,15.6,29.0,28.7,26.9,33.3,99.0,23.623611111111106,24.39027777777779,24.311805555555548,78.7013888888889,19.2,22.2,19.2,43.0,32.7,28.2,36.0,99.0
2017-06-09,0,19.60550458715597,21.449541284403683,20.15779816513761,93.6697247706422,17.0,20.6,17.0,71.0,26.0,23.4,26.5,99.0,20.8375,22.350694444444446,20.987499999999983,85.59722222222223,17.3,21.2,17.6,57.0,28.4,23.8,30.7,99.0,22.304166666666674,22.990277777777788,22.568749999999994,74.85416666666667,15.8,20.1,15.6,41.0,31.8,26.0,33.0,99.0,21.379166666666666,22.128472222222207,21.72013888888889,63.923611111111114,11.9,18.4,11.8,33.0,30.9,26.0,32.8,97.0,21.66805555555557,21.757638888888888,21.975694444444446,51.59722222222222,14.9,18.4,14.6,26.0,32.3,27.0,32.7,89.0,20.610416666666676,21.072222222222212,21.204861111111125,50.923611111111114,14.3,18.3,13.8,33.0,29.3,25.5,31.4,80.0,20.894444444444442,22.556249999999995,21.428472222222226,64.35416666666667,15.7,19.4,15.6,29.0,28.7,26.9,33.3,99.0
2017-06-10,0,24.119266055045877,23.041284403669728,24.562385321100912,69.4862385321101,15.2,18.8,15.3,41.0,33.1,27.5,33.6,99.0,19.697222222222226,21.446527777777785,20.03124999999999,92.93055555555556,17.0,20.3,17.0,71.0,26.0,23.4,26.5,99.0,20.8375,22.350694444444446,20.987499999999983,85.59722222222223,17.3,21.2,17.6,57.0,28.4,23.8,30.7,99.0,22.304166666666674,22.990277777777788,22.568749999999994,74.85416666666667,15.8,20.1,15.6,41.0,31.8,26.0,33.0,99.0,21.379166666666666,22.128472222222207,21.72013888888889,63.923611111111114,11.9,18.4,11.8,33.0,30.9,26.0,32.8,97.0,21.66805555555557,21.757638888888888,21.975694444444446,51.59722222222222,14.9,18.4,14.6,26.0,32.3,27.0,32.7,89.0,20.610416666666676,21.072222222222212,21.204861111111125,50.923611111111114,14.3,18.3,13.8,33.0,29.3,25.5,31.4,80.0
