date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_min_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_min_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,T20_max_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_max_a,ST_max_a,T60_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_max_b,ST_max_b,T60_max_b,T20_mean_c,T60_mean_c,H_mean_c,ST_max_c,T60_max_c,H_mean_d,ST_max_d,T60_max_d
2018-06-22,0,24.7440366972477,23.630275229357785,23.875229357798176,21.5,30.3,24.7,27.8,21.94027777777779,23.11527777777782,22.067361111111122,19.8,24.7,23.5,24.2,23.94444444444445,23.679861111111112,23.511805555555547,34.4,25.5,32.6,22.097916666666666,23.27986111111112,21.99791666666666,87.80833333333334,31.8,24.5,29.1,24.36111111111111,23.79375000000001,24.41527777777778,77.32638888888884,35.2,26.1,34.7,22.488194444444442,22.398611111111126,81.80624999999998,24.8,29.8,89.90555555555555,24.7,27.0
2018-06-23,0,26.788990825688074,23.85045871559633,25.499082568807353,17.0,34.5,26.4,33.6,23.93958333333333,23.650694444444426,23.32708333333333,19.3,30.3,24.7,27.8,21.94027777777779,23.11527777777782,22.067361111111122,24.7,23.5,24.2,23.94444444444445,23.679861111111112,23.511805555555547,90.65555555555555,34.4,25.5,32.6,22.097916666666666,23.27986111111112,21.99791666666666,87.80833333333334,31.8,24.5,29.1,24.36111111111111,24.41527777777778,77.32638888888884,26.1,34.7,81.80624999999998,24.8,29.8
2018-06-24,0,21.28348623853209,22.764220183486252,21.40366972477064,18.7,25.4,23.6,25.4,25.60625000000001,24.036805555555553,24.738888888888912,17.0,34.5,26.4,33.6,23.93958333333333,23.650694444444426,23.32708333333333,30.3,24.7,27.8,21.94027777777779,23.11527777777782,22.067361111111122,99.28472222222223,24.7,23.5,24.2,23.94444444444445,23.679861111111112,23.511805555555547,90.65555555555555,34.4,25.5,32.6,22.097916666666666,21.99791666666666,87.80833333333334,24.5,29.1,77.32638888888884,26.1,34.7
2018-06-25,0,25.34495412844037,23.64036697247706,25.51192660550458,18.5,34.5,26.4,34.8,20.96111111111111,22.697222222222237,21.140972222222224,18.7,25.4,23.6,25.4,25.60625000000001,24.036805555555553,24.738888888888912,34.5,26.4,33.6,23.93958333333333,23.650694444444426,23.32708333333333,94.43819444444449,30.3,24.7,27.8,21.94027777777779,23.11527777777782,22.067361111111122,99.28472222222223,24.7,23.5,24.2,23.94444444444445,23.511805555555547,90.65555555555555,25.5,32.6,87.80833333333334,24.5,29.1
2018-06-26,0,28.78532110091744,25.394495412844034,28.05596330275229,19.7,38.3,28.5,37.6,24.63125,23.89305555555556,24.84513888888888,18.5,34.5,26.4,34.8,20.96111111111111,22.697222222222237,21.140972222222224,25.4,23.6,25.4,25.60625000000001,24.036805555555553,24.738888888888912,82.9055555555556,34.5,26.4,33.6,23.93958333333333,23.650694444444426,23.32708333333333,94.43819444444449,30.3,24.7,27.8,21.94027777777779,22.067361111111122,99.28472222222223,23.5,24.2,90.65555555555555,25.5,32.6
2018-06-27,0,28.66422018348625,26.380733944954123,28.01009174311927,22.1,38.4,28.8,37.6,27.705555555555573,25.586111111111112,27.196527777777792,19.7,38.3,28.5,37.6,24.63125,23.89305555555556,24.84513888888888,34.5,26.4,34.8,20.96111111111111,22.697222222222237,21.140972222222224,96.14027777777778,25.4,23.6,25.4,25.60625000000001,24.036805555555553,24.738888888888912,82.9055555555556,34.5,26.4,33.6,23.93958333333333,23.32708333333333,94.43819444444449,24.7,27.8,99.28472222222223,23.5,24.2
2018-06-28,0,28.92935779816514,26.45596330275229,27.53577981651375,23.6,38.4,28.4,34.1,27.91041666666667,26.446527777777767,27.415277777777785,22.1,38.4,28.8,37.6,27.705555555555573,25.586111111111112,27.196527777777792,38.3,28.5,37.6,24.63125,23.89305555555556,24.84513888888888,86.21666666666663,34.5,26.4,34.8,20.96111111111111,22.697222222222237,21.140972222222224,96.14027777777778,25.4,23.6,25.4,25.60625000000001,24.738888888888912,82.9055555555556,26.4,33.6,94.43819444444449,24.7,27.8
2018-06-29,0,30.110091743119273,27.23211009174312,28.87247706422018,24.1,40.2,29.5,37.2,28.18888888888889,26.60972222222221,27.15625,23.6,38.4,28.4,34.1,27.91041666666667,26.446527777777767,27.415277777777785,38.4,28.8,37.6,27.705555555555573,25.586111111111112,27.196527777777792,81.79930555555555,38.3,28.5,37.6,24.63125,23.89305555555556,24.84513888888888,86.21666666666663,34.5,26.4,34.8,20.96111111111111,21.140972222222224,96.14027777777778,23.6,25.4,82.9055555555556,26.4,33.6
2018-06-30,0,29.66605504587156,27.396330275229374,28.577064220183487,24.7,37.7,28.9,33.9,28.992361111111126,27.23402777777777,28.11944444444445,24.1,40.2,29.5,37.2,28.18888888888889,26.60972222222221,27.15625,38.4,28.4,34.1,27.91041666666667,26.446527777777767,27.415277777777785,87.88680555555555,38.4,28.8,37.6,27.705555555555573,25.586111111111112,27.196527777777792,81.79930555555555,38.3,28.5,37.6,24.63125,24.84513888888888,86.21666666666663,26.4,34.8,96.14027777777778,23.6,25.4
2018-07-01,0,29.741284403669724,27.623853211009177,28.235779816513766,25.2,38.3,29.1,37.0,28.83819444444445,27.42708333333333,28.071527777777767,24.7,37.7,28.9,33.9,28.992361111111126,27.23402777777777,28.11944444444445,40.2,29.5,37.2,28.18888888888889,26.60972222222221,27.15625,91.56527777777771,38.4,28.4,34.1,27.91041666666667,26.446527777777767,27.415277777777785,87.88680555555555,38.4,28.8,37.6,27.705555555555573,27.196527777777792,81.79930555555555,28.5,37.6,86.21666666666663,26.4,34.8
2018-07-02,0,31.354128440366985,28.253211009174308,30.24128440366973,24.9,40.9,30.3,36.6,28.985416666666666,27.70486111111111,27.939583333333346,25.2,38.3,29.1,37.0,28.83819444444445,27.42708333333333,28.071527777777767,37.7,28.9,33.9,28.992361111111126,27.23402777777777,28.11944444444445,89.58263888888891,40.2,29.5,37.2,28.18888888888889,26.60972222222221,27.15625,91.56527777777771,38.4,28.4,34.1,27.91041666666667,27.415277777777785,87.88680555555555,28.8,37.6,81.79930555555555,28.5,37.6
2018-07-03,0,30.64036697247705,27.924770642201857,28.404587155963288,24.3,39.7,29.5,33.0,30.10625000000001,28.25694444444445,29.33819444444445,24.9,40.9,30.3,36.6,28.985416666666666,27.70486111111111,27.939583333333346,38.3,29.1,37.0,28.83819444444445,27.42708333333333,28.071527777777767,90.87430555555555,37.7,28.9,33.9,28.992361111111126,27.23402777777777,28.11944444444445,89.58263888888891,40.2,29.5,37.2,28.18888888888889,27.15625,91.56527777777771,28.4,34.1,87.88680555555555,28.8,37.6
2018-07-04,0,30.7440366972477,27.936697247706434,27.618348623853226,24.0,38.8,29.5,34.2,29.594444444444427,27.985416666666683,27.93541666666666,24.3,39.7,29.5,33.0,30.10625000000001,28.25694444444445,29.33819444444445,40.9,30.3,36.6,28.985416666666666,27.70486111111111,27.939583333333346,95.24722222222216,38.3,29.1,37.0,28.83819444444445,27.42708333333333,28.071527777777767,90.87430555555555,37.7,28.9,33.9,28.992361111111126,28.11944444444445,89.58263888888891,29.5,37.2,91.56527777777771,28.4,34.1
2018-07-05,0,27.885321100917434,27.44862385321104,27.20000000000001,25.3,32.7,27.9,29.8,29.556944444444426,27.95347222222223,27.27152777777779,24.0,38.8,29.5,34.2,29.594444444444427,27.985416666666683,27.93541666666666,39.7,29.5,33.0,30.10625000000001,28.25694444444445,29.33819444444445,88.23263888888886,40.9,30.3,36.6,28.985416666666666,27.70486111111111,27.939583333333346,95.24722222222216,38.3,29.1,37.0,28.83819444444445,28.071527777777767,90.87430555555555,28.9,33.9,89.58263888888891,29.5,37.2
2018-07-06,0,26.135779816513768,26.31284403669724,25.822018348623857,24.5,28.3,26.7,27.4,27.21805555555556,27.30694444444446,26.72986111111112,24.5,32.7,27.9,29.8,29.556944444444426,27.95347222222223,27.27152777777779,38.8,29.5,34.2,29.594444444444427,27.985416666666683,27.93541666666666,94.63125,39.7,29.5,33.0,30.10625000000001,28.25694444444445,29.33819444444445,88.23263888888886,40.9,30.3,36.6,28.985416666666666,27.939583333333346,95.24722222222216,29.1,37.0,90.87430555555555,28.9,33.9
2018-07-07,0,26.4394495412844,26.213761467889924,25.87247706422017,24.0,30.3,27.9,28.5,25.97291666666667,26.311805555555548,25.739583333333343,24.5,28.3,26.7,27.4,27.21805555555556,27.30694444444446,26.72986111111112,32.7,27.9,29.8,29.556944444444426,27.95347222222223,27.27152777777779,94.10902777777771,38.8,29.5,34.2,29.594444444444427,27.985416666666683,27.93541666666666,94.63125,39.7,29.5,33.0,30.10625000000001,29.33819444444445,88.23263888888886,30.3,36.6,95.24722222222216,29.1,37.0
2018-07-08,0,28.07247706422018,26.8669724770642,27.003669724770646,24.8,33.1,31.5,31.9,26.27847222222221,26.05625000000002,25.82777777777777,24.0,30.3,27.9,28.5,25.97291666666667,26.311805555555548,25.739583333333343,28.3,26.7,27.4,27.21805555555556,27.30694444444446,26.72986111111112,96.72222222222223,32.7,27.9,29.8,29.556944444444426,27.95347222222223,27.27152777777779,94.10902777777771,38.8,29.5,34.2,29.594444444444427,27.93541666666666,94.63125,29.5,33.0,88.23263888888886,30.3,36.6
2018-07-09,0,30.38623853211009,27.57614678899084,29.223853211009175,24.9,38.0,29.9,35.6,27.349305555555574,26.80972222222222,26.507638888888927,24.8,33.1,31.5,31.9,26.27847222222221,26.05625000000002,25.82777777777777,30.3,27.9,28.5,25.97291666666667,26.311805555555548,25.739583333333343,98.80416666666667,28.3,26.7,27.4,27.21805555555556,27.30694444444446,26.72986111111112,96.72222222222223,32.7,27.9,29.8,29.556944444444426,27.27152777777779,94.10902777777771,29.5,34.2,94.63125,29.5,33.0
2018-07-10,0,30.881651376146785,27.71743119266053,28.42568807339448,22.6,43.3,30.2,35.0,29.211111111111112,27.58819444444445,28.429861111111112,23.7,38.0,29.9,35.6,27.349305555555574,26.80972222222222,26.507638888888927,33.1,31.5,31.9,26.27847222222221,26.05625000000002,25.82777777777777,99.2375,30.3,27.9,28.5,25.97291666666667,26.311805555555548,25.739583333333343,98.80416666666667,28.3,26.7,27.4,27.21805555555556,26.72986111111112,96.72222222222223,27.9,29.8,94.10902777777771,29.5,34.2
2018-07-11,0,31.222018348623862,27.953211009174307,28.61559633027523,22.8,40.8,30.1,34.6,29.70625,27.77708333333332,27.963194444444433,22.6,43.3,30.2,35.0,29.211111111111112,27.58819444444445,28.429861111111112,38.0,29.9,35.6,27.349305555555574,26.80972222222222,26.507638888888927,97.3201388888889,33.1,31.5,31.9,26.27847222222221,26.05625000000002,25.82777777777777,99.2375,30.3,27.9,28.5,25.97291666666667,25.739583333333343,98.80416666666667,26.7,27.4,96.72222222222223,27.9,29.8
2018-07-12,0,30.14495412844036,27.92660550458715,29.063302752293573,24.1,38.0,29.6,35.4,29.98472222222223,27.98680555555556,28.130555555555553,22.8,40.8,30.1,34.6,29.70625,27.77708333333332,27.963194444444433,43.3,30.2,35.0,29.211111111111112,27.58819444444445,28.429861111111112,74.56319444444446,38.0,29.9,35.6,27.349305555555574,26.80972222222222,26.507638888888927,97.3201388888889,33.1,31.5,31.9,26.27847222222221,25.82777777777777,99.2375,27.9,28.5,98.80416666666667,26.7,27.4
2018-07-13,0,31.539449541284426,28.472477064220172,29.38256880733945,25.5,40.1,30.3,36.2,29.54444444444444,28.00486111111111,28.73611111111111,24.1,38.0,29.6,35.4,29.98472222222223,27.98680555555556,28.130555555555553,40.8,30.1,34.6,29.70625,27.77708333333332,27.963194444444433,76.25763888888885,43.3,30.2,35.0,29.211111111111112,27.58819444444445,28.429861111111112,74.56319444444446,38.0,29.9,35.6,27.349305555555574,26.507638888888927,97.3201388888889,31.5,31.9,99.2375,27.9,28.5
2018-07-14,0,32.99357798165138,28.669724770642194,29.883486238532104,24.2,43.2,30.9,36.1,30.290972222222226,28.46180555555555,28.80486111111113,25.3,40.1,30.3,36.2,29.54444444444444,28.00486111111111,28.73611111111111,38.0,29.6,35.4,29.98472222222223,27.98680555555556,28.130555555555553,70.07986111111113,40.8,30.1,34.6,29.70625,27.77708333333332,27.963194444444433,76.25763888888885,43.3,30.2,35.0,29.211111111111112,28.429861111111112,74.56319444444446,29.9,35.6,97.3201388888889,31.5,31.9
2018-07-15,0,32.758715596330255,28.86422018348624,29.905504587155967,24.1,41.8,30.8,35.5,31.84999999999999,28.75208333333333,29.479861111111113,24.2,43.2,30.9,36.1,30.290972222222226,28.46180555555555,28.80486111111113,40.1,30.3,36.2,29.54444444444444,28.00486111111111,28.73611111111111,54.18263888888888,38.0,29.6,35.4,29.98472222222223,27.98680555555556,28.130555555555553,70.07986111111113,40.8,30.1,34.6,29.70625,27.963194444444433,76.25763888888885,30.2,35.0,74.56319444444446,29.9,35.6
2018-07-16,0,33.492660550458716,29.215596330275226,30.993577981651374,24.7,43.8,31.2,36.1,31.433333333333305,28.918055555555554,29.402777777777786,24.1,41.8,30.8,35.5,31.84999999999999,28.75208333333333,29.479861111111113,43.2,30.9,36.1,30.290972222222226,28.46180555555555,28.80486111111113,62.369444444444454,40.1,30.3,36.2,29.54444444444444,28.00486111111111,28.73611111111111,54.18263888888888,38.0,29.6,35.4,29.98472222222223,28.130555555555553,70.07986111111113,30.1,34.6,76.25763888888885,30.2,35.0
2018-07-17,0,31.381651376146788,29.198165137614694,29.948623853211004,25.1,39.0,31.1,35.5,32.125694444444434,29.27708333333332,30.35972222222223,24.7,43.8,31.2,36.1,31.433333333333305,28.918055555555554,29.402777777777786,41.8,30.8,35.5,31.84999999999999,28.75208333333333,29.479861111111113,55.12083333333332,43.2,30.9,36.1,30.290972222222226,28.46180555555555,28.80486111111113,62.369444444444454,40.1,30.3,36.2,29.54444444444444,28.73611111111111,54.18263888888888,29.6,35.4,70.07986111111113,30.1,34.6
2018-07-18,0,31.4788990825688,29.44311926605504,30.672477064220185,26.5,38.1,31.1,35.7,30.52083333333334,29.26250000000001,29.56111111111112,25.1,39.0,31.1,35.5,32.125694444444434,29.27708333333332,30.35972222222223,43.8,31.2,36.1,31.433333333333305,28.918055555555554,29.402777777777786,54.38194444444443,41.8,30.8,35.5,31.84999999999999,28.75208333333333,29.479861111111113,55.12083333333332,43.2,30.9,36.1,30.290972222222226,28.80486111111113,62.369444444444454,30.3,36.2,54.18263888888888,29.6,35.4
2018-07-19,0,33.30733944954127,29.919266055045856,30.93669724770641,26.4,41.2,31.7,35.2,30.693750000000005,29.475,30.164583333333344,26.5,38.1,31.1,35.7,30.52083333333334,29.26250000000001,29.56111111111112,39.0,31.1,35.5,32.125694444444434,29.27708333333332,30.35972222222223,48.02777777777776,43.8,31.2,36.1,31.433333333333305,28.918055555555554,29.402777777777786,54.38194444444443,41.8,30.8,35.5,31.84999999999999,29.479861111111113,55.12083333333332,30.9,36.1,62.369444444444454,30.3,36.2
2018-07-20,0,31.990825688073397,29.887155963302746,30.89816513761468,26.6,41.2,31.3,36.0,32.20347222222222,29.98333333333333,30.496527777777768,26.4,41.2,31.7,35.2,30.693750000000005,29.475,30.164583333333344,38.1,31.1,35.7,30.52083333333334,29.26250000000001,29.56111111111112,54.06388888888888,39.0,31.1,35.5,32.125694444444434,29.27708333333332,30.35972222222223,48.02777777777776,43.8,31.2,36.1,31.433333333333305,29.402777777777786,54.38194444444443,30.8,35.5,55.12083333333332,30.9,36.1
2018-07-21,0,31.008256880733942,29.301834862385288,28.926605504587137,25.6,39.6,30.3,34.1,30.990972222222233,29.83125,30.27916666666665,26.6,41.2,31.3,36.0,32.20347222222222,29.98333333333333,30.496527777777768,41.2,31.7,35.2,30.693750000000005,29.475,30.164583333333344,46.546527777777754,38.1,31.1,35.7,30.52083333333334,29.26250000000001,29.56111111111112,54.06388888888888,39.0,31.1,35.5,32.125694444444434,30.35972222222223,48.02777777777776,31.2,36.1,54.38194444444443,30.8,35.5
2018-07-22,0,29.903669724770648,28.5,28.55504587155964,25.0,33.5,28.5,32.1,30.13333333333333,29.26666666666666,28.677777777777766,25.6,39.6,30.3,34.1,30.990972222222233,29.83125,30.27916666666665,41.2,31.3,36.0,32.20347222222222,29.98333333333333,30.496527777777768,51.131944444444436,41.2,31.7,35.2,30.693750000000005,29.475,30.164583333333344,46.546527777777754,38.1,31.1,35.7,30.52083333333334,29.56111111111112,54.06388888888888,31.1,35.5,48.02777777777776,31.2,36.1
2018-08-18,0,29.97981651376148,27.75688073394496,28.723853211009175,22.1,39.9,30.8,35.5,28.27986111111112,28.42430555555555,28.12291666666667,25.6,35.3,30.5,33.7,27.49166666666665,28.492361111111087,27.51319444444444,37.7,30.7,35.4,30.491666666666656,30.20138888888889,30.285416666666656,85.22916666666667,39.5,32.9,37.3,30.686805555555548,30.21249999999999,30.38194444444445,86.44444444444444,38.3,34.0,37.7,29.591666666666665,29.372222222222234,89.9375,31.5,35.2,83.47222222222223,33.1,39.4
2018-08-19,0,27.56422018348623,26.488073394495398,26.50275229357799,19.6,38.6,29.3,34.0,28.63194444444445,27.634027777777767,27.79375,22.1,39.9,30.8,35.5,28.27986111111112,28.42430555555555,28.12291666666667,35.3,30.5,33.7,27.49166666666665,28.492361111111087,27.51319444444444,93.70833333333331,37.7,30.7,35.4,30.491666666666656,30.20138888888889,30.285416666666656,85.22916666666667,39.5,32.9,37.3,30.686805555555548,30.38194444444445,86.44444444444444,34.0,37.7,89.9375,31.5,35.2
2018-08-20,0,27.562385321100926,26.030275229357795,26.396330275229353,19.4,38.2,29.1,34.5,26.213888888888878,26.31319444444444,25.559722222222234,19.6,38.6,29.3,34.0,28.63194444444445,27.634027777777767,27.79375,39.9,30.8,35.5,28.27986111111112,28.42430555555555,28.12291666666667,90.25,35.3,30.5,33.7,27.49166666666665,28.492361111111087,27.51319444444444,93.70833333333331,37.7,30.7,35.4,30.491666666666656,30.285416666666656,85.22916666666667,32.9,37.3,86.44444444444444,34.0,37.7
2018-08-21,0,27.06422018348624,26.039449541284426,26.324770642201837,20.7,35.8,28.6,33.3,26.352777777777767,25.996527777777768,25.60763888888889,19.4,38.2,29.1,34.5,26.213888888888878,26.31319444444444,25.559722222222234,38.6,29.3,34.0,28.63194444444445,27.634027777777767,27.79375,66.13194444444444,39.9,30.8,35.5,28.27986111111112,28.42430555555555,28.12291666666667,90.25,35.3,30.5,33.7,27.49166666666665,27.51319444444444,93.70833333333331,30.7,35.4,85.22916666666667,32.9,37.3
2018-08-22,0,32.028440366972475,28.96146788990823,30.53669724770641,25.4,41.9,31.6,37.7,26.88333333333333,26.397916666666678,26.395138888888912,20.7,35.8,28.6,33.3,26.352777777777767,25.996527777777768,25.60763888888889,38.2,29.1,34.5,26.213888888888878,26.31319444444444,25.559722222222234,69.34027777777777,38.6,29.3,34.0,28.63194444444445,27.634027777777767,27.79375,66.13194444444444,39.9,30.8,35.5,28.27986111111112,28.12291666666667,90.25,30.5,33.7,93.70833333333331,30.7,35.4
2018-08-23,0,33.57798165137616,29.91559633027522,31.552293577981647,26.3,43.8,32.3,38.1,30.89930555555557,28.9597222222222,29.888888888888875,25.4,41.9,31.6,37.7,26.88333333333333,26.397916666666678,26.395138888888912,35.8,28.6,33.3,26.352777777777767,25.996527777777768,25.60763888888889,73.47222222222223,38.2,29.1,34.5,26.213888888888878,26.31319444444444,25.559722222222234,69.34027777777777,38.6,29.3,34.0,28.63194444444445,27.79375,66.13194444444444,30.8,35.5,90.25,30.5,33.7
2018-08-24,0,31.27155963302751,29.45963302752295,30.094495412844022,26.6,43.4,31.8,37.7,32.150694444444454,29.82083333333333,30.7,26.3,43.8,32.3,38.1,30.89930555555557,28.9597222222222,29.888888888888875,41.9,31.6,37.7,26.88333333333333,26.397916666666678,26.395138888888912,84.65972222222223,35.8,28.6,33.3,26.352777777777767,25.996527777777768,25.60763888888889,73.47222222222223,38.2,29.1,34.5,26.213888888888878,25.559722222222234,69.34027777777777,29.3,34.0,66.13194444444444,30.8,35.5
2018-08-25,0,29.15504587155961,29.08807339449541,28.937614678899074,26.9,36.4,30.1,34.0,30.334722222222208,29.42013888888889,29.5875,26.6,43.4,31.8,37.7,32.150694444444454,29.82083333333333,30.7,43.8,32.3,38.1,30.89930555555557,28.9597222222222,29.888888888888875,86.67361111111109,41.9,31.6,37.7,26.88333333333333,26.397916666666678,26.395138888888912,84.65972222222223,35.8,28.6,33.3,26.352777777777767,25.60763888888889,73.47222222222223,29.1,34.5,69.34027777777777,29.3,34.0
2018-08-26,0,30.358715596330274,28.83577981651374,29.38348623853211,26.8,39.1,30.3,33.3,28.69513888888884,28.95000000000001,28.607638888888875,26.9,36.4,30.1,34.0,30.334722222222208,29.42013888888889,29.5875,43.4,31.8,37.7,32.150694444444454,29.82083333333333,30.7,83.84027777777777,43.8,32.3,38.1,30.89930555555557,28.9597222222222,29.888888888888875,86.67361111111109,41.9,31.6,37.7,26.88333333333333,26.395138888888912,84.65972222222223,28.6,33.3,73.47222222222223,29.1,34.5
2018-08-27,0,32.190825688073375,29.322018348623853,30.480733944954128,24.3,39.9,31.7,36.2,29.51180555555554,28.856944444444427,28.94166666666668,25.9,39.1,30.3,33.3,28.69513888888884,28.95000000000001,28.607638888888875,36.4,30.1,34.0,30.334722222222208,29.42013888888889,29.5875,87.95833333333331,43.4,31.8,37.7,32.150694444444454,29.82083333333333,30.7,83.84027777777777,43.8,32.3,38.1,30.89930555555557,29.888888888888875,86.67361111111109,31.6,37.7,84.65972222222223,28.6,33.3
2018-08-28,0,31.85137614678898,29.12935779816513,30.02293577981649,23.7,39.7,31.2,35.6,30.927083333333307,29.29513888888888,29.820138888888888,24.3,39.9,31.7,36.2,29.51180555555554,28.856944444444427,28.94166666666668,39.1,30.3,33.3,28.69513888888884,28.95000000000001,28.607638888888875,92.32638888888887,36.4,30.1,34.0,30.334722222222208,29.42013888888889,29.5875,87.95833333333331,43.4,31.8,37.7,32.150694444444454,30.7,83.84027777777777,32.3,38.1,86.67361111111109,31.6,37.7
2018-08-29,1,30.4302752293578,28.809174311926608,29.09357798165138,23.9,39.3,30.5,35.2,30.774999999999977,29.13541666666667,29.539583333333308,23.7,39.7,31.2,35.6,30.927083333333307,29.29513888888888,29.820138888888888,39.9,31.7,36.2,29.51180555555554,28.856944444444427,28.94166666666668,90.63194444444444,39.1,30.3,33.3,28.69513888888884,28.95000000000001,28.607638888888875,92.32638888888887,36.4,30.1,34.0,30.334722222222208,29.5875,87.95833333333331,31.8,37.7,83.84027777777777,32.3,38.1
2018-08-30,1,31.479816513761467,29.022935779816518,29.838532110091762,24.6,39.6,30.6,34.6,29.62013888888889,28.78125000000001,28.75277777777779,23.9,39.3,30.5,35.2,30.774999999999977,29.13541666666667,29.539583333333308,39.7,31.2,35.6,30.927083333333307,29.29513888888888,29.820138888888888,84.8125,39.9,31.7,36.2,29.51180555555554,28.856944444444427,28.94166666666668,90.63194444444444,39.1,30.3,33.3,28.69513888888884,28.607638888888875,92.32638888888887,30.1,34.0,87.95833333333331,31.8,37.7
2018-08-31,1,30.387155963302746,28.922018348623837,29.237614678899064,24.7,40.9,30.3,32.8,30.32222222222222,29.00000000000001,29.27986111111113,24.6,39.6,30.6,34.6,29.62013888888889,28.78125000000001,28.75277777777779,39.3,30.5,35.2,30.774999999999977,29.13541666666667,29.539583333333308,82.36805555555556,39.7,31.2,35.6,30.927083333333307,29.29513888888888,29.820138888888888,84.8125,39.9,31.7,36.2,29.51180555555554,28.94166666666668,90.63194444444444,30.3,33.3,92.32638888888887,30.1,34.0
2018-09-01,1,32.51009174311928,29.181651376146785,30.499082568807324,24.5,41.6,31.5,35.7,29.331944444444442,28.770833333333314,28.690277777777762,24.7,40.9,30.3,32.8,30.32222222222222,29.00000000000001,29.27986111111113,39.6,30.6,34.6,29.62013888888889,28.78125000000001,28.75277777777779,85.8263888888889,39.3,30.5,35.2,30.774999999999977,29.13541666666667,29.539583333333308,82.36805555555556,39.7,31.2,35.6,30.927083333333307,29.820138888888888,84.8125,31.7,36.2,90.63194444444444,30.3,33.3
2018-09-02,1,27.53211009174313,27.74678899082568,27.07064220183487,24.0,36.3,28.4,30.2,30.839583333333344,29.09513888888889,29.57708333333332,24.5,41.6,31.5,35.7,29.331944444444442,28.770833333333314,28.690277777777762,40.9,30.3,32.8,30.32222222222222,29.00000000000001,29.27986111111113,84.4861111111111,39.6,30.6,34.6,29.62013888888889,28.78125000000001,28.75277777777779,85.8263888888889,39.3,30.5,35.2,30.774999999999977,29.539583333333308,82.36805555555556,31.2,35.6,84.8125,31.7,36.2
2018-09-03,1,29.20917431192661,27.604587155963305,27.78623853211009,23.3,39.8,29.6,33.9,26.85069444444445,27.634027777777767,26.71944444444446,24.0,36.3,28.4,30.2,30.839583333333344,29.09513888888889,29.57708333333332,41.6,31.5,35.7,29.331944444444442,28.770833333333314,28.690277777777762,90.27777777777777,40.9,30.3,32.8,30.32222222222222,29.00000000000001,29.27986111111113,84.4861111111111,39.6,30.6,34.6,29.62013888888889,28.75277777777779,85.8263888888889,30.5,35.2,82.36805555555556,31.2,35.6
2018-09-04,1,30.302752293577985,27.63119266055047,28.56146788990825,22.8,43.1,30.0,35.6,28.10694444444445,27.509027777777767,27.26805555555555,23.3,39.8,29.6,33.9,26.85069444444445,27.634027777777767,26.71944444444446,36.3,28.4,30.2,30.839583333333344,29.09513888888889,29.57708333333332,86.16666666666669,41.6,31.5,35.7,29.331944444444442,28.770833333333314,28.690277777777762,90.27777777777777,40.9,30.3,32.8,30.32222222222222,29.27986111111113,84.4861111111111,30.6,34.6,85.8263888888889,30.5,35.2
2018-09-05,1,27.35871559633029,27.603669724770647,27.339449541284395,24.3,35.2,28.8,31.4,29.168055555555558,27.730555555555572,28.09791666666666,22.8,43.1,30.0,35.6,28.10694444444445,27.509027777777767,27.26805555555555,39.8,29.6,33.9,26.85069444444445,27.634027777777767,26.71944444444446,89.4375,36.3,28.4,30.2,30.839583333333344,29.09513888888889,29.57708333333332,86.16666666666669,41.6,31.5,35.7,29.331944444444442,28.690277777777762,90.27777777777777,30.3,32.8,84.4861111111111,30.6,34.6
2018-09-06,1,29.56788990825688,27.996330275229358,28.79266055045873,24.2,38.9,29.7,34.2,27.07291666666668,27.610416666666694,27.225000000000005,24.3,35.2,28.8,31.4,29.168055555555558,27.730555555555572,28.09791666666666,43.1,30.0,35.6,28.10694444444445,27.509027777777767,27.26805555555555,87.19444444444444,39.8,29.6,33.9,26.85069444444445,27.634027777777767,26.71944444444446,89.4375,36.3,28.4,30.2,30.839583333333344,29.57708333333332,86.16666666666669,31.5,35.7,90.27777777777777,30.3,32.8
2018-09-07,1,27.577064220183484,27.08807339449541,26.990825688073397,22.3,35.5,28.4,32.0,28.437500000000004,27.90208333333333,28.065972222222253,24.2,38.9,29.7,34.2,27.07291666666668,27.610416666666694,27.225000000000005,35.2,28.8,31.4,29.168055555555558,27.730555555555572,28.09791666666666,84.06944444444444,43.1,30.0,35.6,28.10694444444445,27.509027777777767,27.26805555555555,87.19444444444444,39.8,29.6,33.9,26.85069444444445,26.71944444444446,89.4375,28.4,30.2,86.16666666666669,31.5,35.7
2018-09-08,1,27.089908256880733,27.025688073394512,27.050458715596328,23.1,32.4,28.0,30.0,27.07083333333333,27.1125,26.773611111111112,22.3,35.5,28.4,32.0,28.437500000000004,27.90208333333333,28.065972222222253,38.9,29.7,34.2,27.07291666666668,27.610416666666694,27.225000000000005,95.26388888888887,35.2,28.8,31.4,29.168055555555558,27.730555555555572,28.09791666666666,84.06944444444444,43.1,30.0,35.6,28.10694444444445,27.26805555555555,87.19444444444444,29.6,33.9,89.4375,28.4,30.2
