date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_min_x,ST_min_x,T60_min_x,ST_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_min_y,ST_min_y,T60_min_y,ST_max_y,T20_mean_z,ST_mean_z,T60_mean_z,ST_min_z,T60_min_z,ST_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_min_a,T60_min_a,ST_max_a,T20_mean_b,ST_mean_b,T60_mean_b,T60_min_b,H_min_b,ST_max_b,T20_mean_c,ST_mean_c,T60_mean_c,ST_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,H_min_d,ST_max_d
2017-02-22,1,20.86880733944955,18.2348623853211,18.900917431192667,12.7,16.3,13.6,20.9,17.289583333333333,18.015277777777776,17.129861111111108,13.1,16.8,14.0,19.9,19.77013888888888,18.60000000000001,18.471527777777773,16.6,13.8,21.4,19.515972222222214,18.29027777777777,18.45069444444444,16.3,13.9,20.7,15.147916666666662,17.243749999999995,15.495138888888901,14.0,92.0,18.0,20.211805555555557,18.61180555555556,18.550694444444453,21.2,20.064583333333346,18.51597222222221,18.47291666666668,83.1736111111111,47.0,21.3
2017-02-23,1,19.51834862385321,18.022018348623853,18.062385321100926,12.5,16.3,13.5,20.4,19.20625,18.251388888888886,18.037500000000016,12.7,16.3,13.6,20.9,17.289583333333333,18.015277777777776,17.129861111111108,16.8,14.0,19.9,19.77013888888888,18.60000000000001,18.471527777777773,16.6,13.8,21.4,19.515972222222214,18.29027777777777,18.45069444444444,13.9,50.0,20.7,15.147916666666662,17.243749999999995,15.495138888888901,18.0,20.211805555555557,18.61180555555556,18.550694444444453,85.70833333333333,49.0,21.2
2017-02-24,1,17.56605504587156,17.833944954128444,17.355045871559632,14.1,17.1,14.9,19.2,18.457638888888887,18.11388888888889,17.587499999999995,12.5,16.3,13.5,20.4,19.20625,18.251388888888886,18.037500000000016,16.3,13.6,20.9,17.289583333333333,18.015277777777776,17.129861111111108,16.8,14.0,19.9,19.77013888888888,18.60000000000001,18.471527777777773,13.8,46.0,21.4,19.515972222222214,18.29027777777777,18.45069444444444,20.7,15.147916666666662,17.243749999999995,15.495138888888901,97.79861111111113,92.0,18.0
2017-02-25,1,21.770642201834864,18.519266055045875,19.732110091743113,13.1,16.4,13.9,21.4,16.89930555555556,17.836805555555557,16.94444444444444,13.8,17.1,14.7,19.2,18.457638888888887,18.11388888888889,17.587499999999995,16.3,13.5,20.4,19.20625,18.251388888888886,18.037500000000016,16.3,13.6,20.9,17.289583333333333,18.015277777777776,17.129861111111108,14.0,83.0,19.9,19.77013888888888,18.60000000000001,18.471527777777773,21.4,19.515972222222214,18.29027777777777,18.45069444444444,89.23611111111109,50.0,20.7
2017-02-26,1,21.462385321100914,18.608256880733954,19.49174311926605,12.5,16.5,13.5,21.5,20.043750000000006,18.56805555555556,18.79930555555556,13.1,16.4,13.9,21.4,16.89930555555556,17.836805555555557,16.94444444444444,17.1,14.7,19.2,18.457638888888887,18.11388888888889,17.587499999999995,16.3,13.5,20.4,19.20625,18.251388888888886,18.037500000000016,13.6,46.0,20.9,17.289583333333333,18.015277777777776,17.129861111111108,19.9,19.77013888888888,18.60000000000001,18.471527777777773,83.84027777777777,46.0,21.4
2017-02-27,1,21.02293577981652,18.782568807339448,19.310091743119266,12.8,16.7,13.7,21.6,19.919444444444444,18.70763888888889,18.716666666666672,12.5,16.5,13.5,21.5,20.043750000000006,18.56805555555556,18.79930555555556,16.4,13.9,21.4,16.89930555555556,17.836805555555557,16.94444444444444,17.1,14.7,19.2,18.457638888888887,18.11388888888889,17.587499999999995,13.5,79.0,20.4,19.20625,18.251388888888886,18.037500000000016,20.9,17.289583333333333,18.015277777777776,17.129861111111108,96.07638888888887,83.0,19.9
2017-02-28,1,21.452293577981653,18.988990825688067,19.59633027522936,12.8,16.9,13.8,21.6,19.67708333333333,18.85138888888889,18.6375,12.8,16.7,13.7,21.6,19.919444444444444,18.70763888888889,18.716666666666672,16.5,13.5,21.5,20.043750000000006,18.56805555555556,18.79930555555556,16.4,13.9,21.4,16.89930555555556,17.836805555555557,16.94444444444444,14.7,97.0,19.2,18.457638888888887,18.11388888888889,17.587499999999995,20.4,19.20625,18.251388888888886,18.037500000000016,84.90972222222223,46.0,20.9
2017-03-01,0,21.08348623853211,19.011009174311933,19.32477064220183,13.2,17.1,14.3,21.5,19.993749999999995,19.056249999999995,18.86041666666668,12.8,16.9,13.8,21.6,19.67708333333333,18.85138888888889,18.6375,16.7,13.7,21.6,19.919444444444444,18.70763888888889,18.716666666666672,16.5,13.5,21.5,20.043750000000006,18.56805555555556,18.79930555555556,13.9,43.0,21.4,16.89930555555556,17.836805555555557,16.94444444444444,19.2,18.457638888888887,18.11388888888889,17.587499999999995,93.45833333333331,79.0,20.4
2017-03-02,0,20.094495412844037,18.65045871559633,18.733944954128443,12.5,16.6,13.4,21.6,19.388194444444444,18.904166666666672,18.323611111111106,12.9,17.1,14.0,21.5,19.993749999999995,19.056249999999995,18.86041666666668,16.9,13.8,21.6,19.67708333333333,18.85138888888889,18.6375,16.7,13.7,21.6,19.919444444444444,18.70763888888889,18.716666666666672,13.5,48.0,21.5,20.043750000000006,18.56805555555556,18.79930555555556,21.4,16.89930555555556,17.836805555555557,16.94444444444444,99.75694444444444,97.0,19.2
2017-03-03,0,15.937614678899081,17.373394495412846,15.887155963302758,13.0,16.7,12.4,18.7,18.84444444444444,18.62638888888889,18.07222222222222,12.5,16.6,13.4,21.6,19.388194444444444,18.904166666666672,18.323611111111106,17.1,14.0,21.5,19.993749999999995,19.056249999999995,18.86041666666668,16.9,13.8,21.6,19.67708333333333,18.85138888888889,18.6375,13.7,47.0,21.6,19.919444444444444,18.70763888888889,18.716666666666672,21.5,20.043750000000006,18.56805555555556,18.79930555555556,85.11805555555556,43.0,21.4
2017-03-04,1,22.55412844036697,18.437614678899084,19.872477064220192,13.0,16.3,13.7,21.4,15.506249999999998,17.375,15.666666666666664,13.0,16.7,12.4,18.7,18.84444444444444,18.62638888888889,18.07222222222222,16.6,13.4,21.6,19.388194444444444,18.904166666666672,18.323611111111106,17.1,14.0,21.5,19.993749999999995,19.056249999999995,18.86041666666668,13.8,47.0,21.6,19.67708333333333,18.85138888888889,18.6375,21.6,19.919444444444444,18.70763888888889,18.716666666666672,85.375,48.0,21.5
2017-03-05,1,22.39908256880734,18.98990825688073,19.93211009174312,12.7,16.7,13.6,21.9,20.78333333333332,18.529166666666672,18.986111111111114,13.0,16.3,13.7,21.4,15.506249999999998,17.375,15.666666666666664,16.7,12.4,18.7,18.84444444444444,18.62638888888889,18.07222222222222,16.6,13.4,21.6,19.388194444444444,18.904166666666672,18.323611111111106,14.0,45.0,21.5,19.993749999999995,19.056249999999995,18.86041666666668,21.6,19.67708333333333,18.85138888888889,18.6375,85.47222222222223,47.0,21.6
2017-03-06,1,21.18532110091744,18.960550458715602,19.31192660550459,12.4,16.9,13.2,21.8,20.66527777777778,19.053472222222226,19.00555555555556,12.7,16.7,13.6,21.9,20.78333333333332,18.529166666666672,18.986111111111114,16.3,13.7,21.4,15.506249999999998,17.375,15.666666666666664,16.7,12.4,18.7,18.84444444444444,18.62638888888889,18.07222222222222,13.4,68.0,21.6,19.388194444444444,18.904166666666672,18.323611111111106,21.5,19.993749999999995,19.056249999999995,18.86041666666668,84.2013888888889,47.0,21.6
2017-03-07,0,16.495412844036696,17.979816513761467,16.5,13.7,17.2,14.5,18.6,19.925694444444453,19.00555555555556,18.725000000000005,12.4,16.9,13.2,21.8,20.66527777777778,19.053472222222226,19.00555555555556,16.7,13.6,21.9,20.78333333333332,18.529166666666672,18.986111111111114,16.3,13.7,21.4,15.506249999999998,17.375,15.666666666666664,12.4,89.0,18.7,18.84444444444444,18.62638888888889,18.07222222222222,21.6,19.388194444444444,18.904166666666672,18.323611111111106,83.8611111111111,45.0,21.5
2017-03-08,1,20.19999999999999,18.173394495412843,18.68715596330275,13.0,16.5,13.7,20.7,16.000694444444438,17.890277777777776,16.174305555555566,13.6,17.2,14.4,18.6,19.925694444444453,19.00555555555556,18.725000000000005,16.9,13.2,21.8,20.66527777777778,19.053472222222226,19.00555555555556,16.7,13.6,21.9,20.78333333333332,18.529166666666672,18.986111111111114,13.7,38.0,21.4,15.506249999999998,17.375,15.666666666666664,18.7,18.84444444444444,18.62638888888889,18.07222222222222,89.60416666666669,68.0,21.6
2017-03-09,1,20.025688073394505,18.25229357798165,18.555963302752293,12.5,16.4,13.2,21.1,18.750694444444445,18.174305555555566,17.827083333333334,12.8,16.5,13.7,20.7,16.000694444444438,17.890277777777776,16.174305555555566,17.2,14.4,18.6,19.925694444444453,19.00555555555556,18.725000000000005,16.9,13.2,21.8,20.66527777777778,19.053472222222226,19.00555555555556,13.6,44.0,21.9,20.78333333333332,18.529166666666672,18.986111111111114,21.4,15.506249999999998,17.375,15.666666666666664,96.27777777777777,89.0,18.7
2017-03-10,1,21.52660550458716,18.593577981651386,19.55321100917432,12.5,16.4,13.2,21.5,18.640277777777776,18.19930555555555,17.740972222222226,12.5,16.4,13.2,21.1,18.750694444444445,18.174305555555566,17.827083333333334,16.5,13.7,20.7,16.000694444444438,17.890277777777776,16.174305555555566,17.2,14.4,18.6,19.925694444444453,19.00555555555556,18.725000000000005,13.2,60.0,21.8,20.66527777777778,19.053472222222226,19.00555555555556,21.9,20.78333333333332,18.529166666666672,18.986111111111114,80.74305555555556,38.0,21.4
2017-05-19,0,22.335779816513767,22.771559633027522,23.54587155963302,14.3,17.9,14.3,29.1,18.971527777777773,20.464583333333326,19.56388888888889,13.2,17.2,13.2,23.5,18.995833333333334,20.112500000000004,19.320138888888877,17.0,14.2,24.2,20.995833333333326,22.259027777777785,21.45069444444444,19.6,16.7,25.9,21.184722222222213,22.59513888888889,22.08888888888889,14.2,43.0,28.6,17.790277777777774,18.79722222222223,17.837500000000006,20.4,21.81875,21.78541666666668,22.302083333333325,69.27777777777777,34.0,29.8
2017-05-20,0,22.522935779816518,23.566972477064233,24.034862385321087,14.5,18.0,14.5,32.3,21.27361111111113,22.303472222222233,22.16666666666665,14.3,17.9,14.3,29.1,18.971527777777773,20.464583333333326,19.56388888888889,17.2,13.2,23.5,18.995833333333334,20.112500000000004,19.320138888888877,17.0,14.2,24.2,20.995833333333326,22.259027777777785,21.45069444444444,16.7,50.0,25.9,21.184722222222213,22.59513888888889,22.08888888888889,28.6,17.790277777777774,18.79722222222223,17.837500000000006,91.5,80.0,20.4
2017-05-21,0,23.520183486238533,23.678899082568805,24.736697247706427,14.5,18.4,14.4,31.2,21.592361111111106,23.152777777777786,22.71388888888889,14.5,18.0,14.5,32.3,21.27361111111113,22.303472222222233,22.16666666666665,17.9,14.3,29.1,18.971527777777773,20.464583333333326,19.56388888888889,17.2,13.2,23.5,18.995833333333334,20.112500000000004,19.320138888888877,14.2,33.0,24.2,20.995833333333326,22.259027777777785,21.45069444444444,25.9,21.184722222222213,22.59513888888889,22.08888888888889,76.1111111111111,43.0,28.6
2017-05-22,0,24.61926605504588,24.620183486238545,25.83761467889908,16.1,19.2,16.0,31.9,22.70208333333333,23.40347222222221,23.572222222222226,14.5,18.4,14.4,31.2,21.592361111111106,23.152777777777786,22.71388888888889,18.0,14.5,32.3,21.27361111111113,22.303472222222233,22.16666666666665,17.9,14.3,29.1,18.971527777777773,20.464583333333326,19.56388888888889,13.2,41.0,23.5,18.995833333333334,20.112500000000004,19.320138888888877,24.2,20.995833333333326,22.259027777777785,21.45069444444444,79.27777777777777,50.0,25.9
2017-05-23,0,23.61467889908257,24.55504587155964,25.07522935779817,16.9,20.2,16.8,30.8,23.67361111111111,24.35763888888889,24.56458333333333,16.1,19.2,16.0,31.9,22.70208333333333,23.40347222222221,23.572222222222226,18.4,14.4,31.2,21.592361111111106,23.152777777777786,22.71388888888889,18.0,14.5,32.3,21.27361111111113,22.303472222222233,22.16666666666665,14.3,21.0,29.1,18.971527777777773,20.464583333333326,19.56388888888889,23.5,18.995833333333334,20.112500000000004,19.320138888888877,59.70833333333334,33.0,24.2
2017-05-24,0,23.52752293577981,24.355045871559643,25.04036697247707,16.5,19.9,16.4,30.3,22.7375,24.18888888888889,23.79722222222223,16.9,20.2,16.8,30.8,23.67361111111111,24.35763888888889,24.56458333333333,19.2,16.0,31.9,22.70208333333333,23.40347222222221,23.572222222222226,18.4,14.4,31.2,21.592361111111106,23.152777777777786,22.71388888888889,14.5,21.0,32.3,21.27361111111113,22.303472222222233,22.16666666666665,29.1,18.971527777777773,20.464583333333326,19.56388888888889,73.77083333333333,41.0,23.5
2017-05-25,0,23.315596330275234,23.94587155963303,24.236697247706427,17.7,20.4,17.5,30.0,22.759027777777767,23.92777777777779,23.73958333333333,16.5,19.9,16.4,30.3,22.7375,24.18888888888889,23.79722222222223,20.2,16.8,30.8,23.67361111111111,24.35763888888889,24.56458333333333,19.2,16.0,31.9,22.70208333333333,23.40347222222221,23.572222222222226,14.4,27.0,31.2,21.592361111111106,23.152777777777786,22.71388888888889,32.3,21.27361111111113,22.303472222222233,22.16666666666665,70.36805555555556,21.0,29.1
2017-05-26,0,21.252293577981657,21.592660550458717,21.564220183486245,19.4,19.5,19.4,24.3,22.818749999999994,23.327777777777786,23.518055555555573,17.7,20.4,17.5,30.0,22.759027777777767,23.92777777777779,23.73958333333333,19.9,16.4,30.3,22.7375,24.18888888888889,23.79722222222223,20.2,16.8,30.8,23.67361111111111,24.35763888888889,24.56458333333333,16.0,27.0,31.9,22.70208333333333,23.40347222222221,23.572222222222226,31.2,21.592361111111106,23.152777777777786,22.71388888888889,69.69444444444444,21.0,32.3
2017-05-27,0,22.09816513761468,22.39908256880733,22.566055045871558,18.2,20.5,18.2,27.8,21.00277777777778,21.75625,21.189583333333328,19.4,19.5,19.4,24.3,22.818749999999994,23.327777777777786,23.518055555555573,20.4,17.5,30.0,22.759027777777767,23.92777777777779,23.73958333333333,19.9,16.4,30.3,22.7375,24.18888888888889,23.79722222222223,16.8,36.0,30.8,23.67361111111111,24.35763888888889,24.56458333333333,31.9,22.70208333333333,23.40347222222221,23.572222222222226,64.74305555555556,27.0,31.2
2017-05-28,0,21.789908256880736,21.897247706422025,23.35412844036697,15.4,18.2,15.0,27.4,21.35000000000001,22.26736111111111,21.719444444444445,16.3,20.1,16.2,27.8,21.00277777777778,21.75625,21.189583333333328,19.5,19.4,24.3,22.818749999999994,23.327777777777786,23.518055555555573,20.4,17.5,30.0,22.759027777777767,23.92777777777779,23.73958333333333,16.4,33.0,30.3,22.7375,24.18888888888889,23.79722222222223,30.8,23.67361111111111,24.35763888888889,24.56458333333333,66.4236111111111,27.0,31.9
2017-05-29,0,22.430275229357804,21.511009174311923,23.28715596330276,13.4,13.5,13.3,30.9,20.97986111111111,21.079861111111114,22.14236111111111,15.4,16.6,15.0,27.4,21.35000000000001,22.26736111111111,21.719444444444445,20.1,16.2,27.8,21.00277777777778,21.75625,21.189583333333328,19.5,19.4,24.3,22.818749999999994,23.327777777777786,23.518055555555573,17.5,39.0,30.0,22.759027777777767,23.92777777777779,23.73958333333333,30.3,22.7375,24.18888888888889,23.79722222222223,69.58333333333333,36.0,30.8
2017-05-30,0,23.115596330275224,23.467889908256875,24.436697247706427,14.7,18.6,14.5,30.4,21.74444444444445,21.48680555555555,22.31736111111111,13.4,13.5,13.3,30.9,20.97986111111111,21.079861111111114,22.14236111111111,16.6,15.0,27.4,21.35000000000001,22.26736111111111,21.719444444444445,20.1,16.2,27.8,21.00277777777778,21.75625,21.189583333333328,19.4,65.0,24.3,22.818749999999994,23.327777777777786,23.518055555555573,30.0,22.759027777777767,23.92777777777779,23.73958333333333,71.3125,33.0,30.3
2017-05-31,0,24.37981651376146,23.779816513761464,25.61467889908258,16.2,19.6,15.9,29.2,22.34513888888888,23.259027777777767,23.258333333333322,14.7,18.6,14.5,30.4,21.74444444444445,21.48680555555555,22.31736111111111,13.5,13.3,30.9,20.97986111111111,21.079861111111114,22.14236111111111,16.6,15.0,27.4,21.35000000000001,22.26736111111111,21.719444444444445,16.2,58.0,27.8,21.00277777777778,21.75625,21.189583333333328,24.3,22.818749999999994,23.327777777777786,23.518055555555573,70.5625,39.0,30.0
2017-06-01,0,24.64220183486238,24.571559633027512,25.411926605504576,20.8,22.3,20.3,27.2,23.810416666666665,23.852777777777767,24.652777777777786,16.2,19.6,15.9,29.2,22.34513888888888,23.259027777777767,23.258333333333322,18.6,14.5,30.4,21.74444444444445,21.48680555555555,22.31736111111111,13.5,13.3,30.9,20.97986111111111,21.079861111111114,22.14236111111111,15.0,26.0,27.4,21.35000000000001,22.26736111111111,21.719444444444445,27.8,21.00277777777778,21.75625,21.189583333333328,89.45138888888891,65.0,24.3
2017-06-02,0,24.282568807339448,24.53211009174313,25.344036697247706,19.2,22.2,19.2,28.2,24.00138888888889,24.40138888888889,24.465277777777768,20.8,22.3,20.3,27.2,23.810416666666665,23.852777777777767,24.652777777777786,19.6,15.9,29.2,22.34513888888888,23.259027777777767,23.258333333333322,18.6,14.5,30.4,21.74444444444445,21.48680555555555,22.31736111111111,13.3,29.0,30.9,20.97986111111111,21.079861111111114,22.14236111111111,27.4,21.35000000000001,22.26736111111111,21.719444444444445,87.75694444444444,58.0,27.8
2017-06-03,0,21.92568807339449,23.26697247706422,22.72477064220184,15.7,21.0,15.6,26.9,23.623611111111106,24.39027777777779,24.311805555555548,19.2,22.2,19.2,28.2,24.00138888888889,24.40138888888889,24.465277777777768,22.3,20.3,27.2,23.810416666666665,23.852777777777767,24.652777777777786,19.6,15.9,29.2,22.34513888888888,23.259027777777767,23.258333333333322,14.5,33.0,30.4,21.74444444444445,21.48680555555555,22.31736111111111,30.9,20.97986111111111,21.079861111111114,22.14236111111111,54.29166666666666,26.0,27.4
2017-06-04,0,21.18715596330276,21.184403669724766,22.05779816513763,14.3,18.3,13.8,25.5,20.894444444444442,22.556249999999995,21.428472222222226,15.7,19.4,15.6,26.9,23.623611111111106,24.39027777777779,24.311805555555548,22.2,19.2,28.2,24.00138888888889,24.40138888888889,24.465277777777768,22.3,20.3,27.2,23.810416666666665,23.852777777777767,24.652777777777786,15.9,32.0,29.2,22.34513888888888,23.259027777777767,23.258333333333322,30.4,21.74444444444445,21.48680555555555,22.31736111111111,57.90277777777778,29.0,30.9
2017-06-05,0,22.522935779816518,21.72935779816513,23.105504587155966,14.9,18.4,14.6,27.0,20.61041666666668,21.072222222222205,21.204861111111125,14.3,18.3,13.8,25.5,20.894444444444442,22.556249999999995,21.428472222222226,19.4,15.6,26.9,23.623611111111106,24.39027777777779,24.311805555555548,22.2,19.2,28.2,24.00138888888889,24.40138888888889,24.465277777777768,20.3,54.0,27.2,23.810416666666665,23.852777777777767,24.652777777777786,29.2,22.34513888888888,23.259027777777767,23.258333333333322,65.8888888888889,33.0,30.4
2017-06-06,0,22.051376146788982,21.993577981651367,22.665137614678912,11.9,18.4,11.8,26.0,21.668055555555572,21.757638888888888,21.97569444444445,14.9,18.4,14.6,27.0,20.61041666666668,21.072222222222205,21.204861111111125,18.3,13.8,25.5,20.894444444444442,22.556249999999995,21.428472222222226,19.4,15.6,26.9,23.623611111111106,24.39027777777779,24.311805555555548,19.2,43.0,28.2,24.00138888888889,24.40138888888889,24.465277777777768,27.2,23.810416666666665,23.852777777777767,24.652777777777786,67.9861111111111,32.0,29.2
