date,disease,T20_mean_x,ST_mean_x,T60_mean_x,ST_min_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,T20_max_a,ST_max_a,T60_max_a,T20_mean_b,ST_mean_b,T60_mean_b,T20_max_b,ST_max_b,T60_max_b,T20_mean_c,ST_mean_c,T60_mean_c,T20_max_c,ST_max_c,T60_max_c,T20_mean_d,ST_mean_d,T60_mean_d,T20_max_d,ST_max_d,T60_max_d
2020-04-27,0,19.000000000000004,17.66909090909091,19.847272727272735,14.3,29.2,20.8,32.4,16.70277777777777,15.137499999999996,17.297222222222224,28.6,23.2,30.4,14.277777777777779,14.152777777777779,14.78611111111111,18.8,28.0,14.473611111111113,15.898611111111105,14.82083333333333,24.5,18.7,27.2,16.31388888888889,17.26666666666667,16.67083333333333,26.5,20.3,29.3,17.968055555555562,18.06805555555555,18.481944444444448,27.5,20.4,28.7,16.908333333333342,17.845833333333328,17.16944444444444,25.4,19.9,26.3
2020-04-28,0,20.190909090909084,18.430909090909093,21.158181818181824,15.9,30.0,21.2,31.2,18.420833333333334,17.84444444444445,19.009722222222226,29.2,20.8,32.4,16.70277777777777,15.137499999999996,17.297222222222224,23.2,30.4,14.277777777777779,14.152777777777779,14.78611111111111,24.9,18.8,28.0,14.473611111111113,15.898611111111105,14.82083333333333,24.5,18.7,27.2,16.31388888888889,17.26666666666667,16.67083333333333,26.5,20.3,29.3,17.968055555555562,18.06805555555555,18.481944444444448,27.5,20.4,28.7
2020-04-29,0,18.350909090909084,17.20181818181818,18.927272727272726,13.9,28.7,20.7,29.2,18.57638888888889,18.162500000000005,19.25694444444445,30.0,21.2,31.2,18.420833333333334,17.84444444444445,19.009722222222226,20.8,32.4,16.70277777777777,15.137499999999996,17.297222222222224,28.6,23.2,30.4,14.277777777777779,14.152777777777779,14.78611111111111,24.9,18.8,28.0,14.473611111111113,15.898611111111105,14.82083333333333,24.5,18.7,27.2,16.31388888888889,17.26666666666667,16.67083333333333,26.5,20.3,29.3
2020-04-30,0,18.70181818181818,17.19818181818182,19.67636363636364,13.7,28.2,20.4,30.1,17.191666666666666,17.211111111111116,17.54861111111111,28.7,20.7,29.2,18.57638888888889,18.162500000000005,19.25694444444445,21.2,31.2,18.420833333333334,17.84444444444445,19.009722222222226,29.2,20.8,32.4,16.70277777777777,15.137499999999996,17.297222222222224,28.6,23.2,30.4,14.277777777777779,14.152777777777779,14.78611111111111,24.9,18.8,28.0,14.473611111111113,15.898611111111105,14.82083333333333,24.5,18.7,27.2
2020-05-01,0,20.721818181818183,19.650909090909103,20.85818181818182,15.5,30.1,25.7,31.5,18.036111111111108,17.51805555555556,18.65694444444444,28.2,20.4,30.1,17.191666666666666,17.211111111111116,17.54861111111111,20.7,29.2,18.57638888888889,18.162500000000005,19.25694444444445,30.0,21.2,31.2,18.420833333333334,17.84444444444445,19.009722222222226,29.2,20.8,32.4,16.70277777777777,15.137499999999996,17.297222222222224,28.6,23.2,30.4,14.277777777777779,14.152777777777779,14.78611111111111,24.9,18.8,28.0
2020-05-02,0,22.321818181818177,20.46545454545455,22.92,18.2,29.0,22.6,30.8,20.070833333333336,19.70972222222223,20.115277777777774,30.1,25.7,31.5,18.036111111111108,17.51805555555556,18.65694444444444,20.4,30.1,17.191666666666666,17.211111111111116,17.54861111111111,28.7,20.7,29.2,18.57638888888889,18.162500000000005,19.25694444444445,30.0,21.2,31.2,18.420833333333334,17.84444444444445,19.009722222222226,29.2,20.8,32.4,16.70277777777777,15.137499999999996,17.297222222222224,28.6,23.2,30.4
2020-05-03,0,22.020000000000003,20.421818181818182,22.665454545454544,18.2,30.3,22.7,31.3,21.337499999999995,20.522222222222226,21.67361111111111,29.0,22.6,30.8,20.070833333333336,19.70972222222223,20.115277777777774,25.7,31.5,18.036111111111108,17.51805555555556,18.65694444444444,28.2,20.4,30.1,17.191666666666666,17.211111111111116,17.54861111111111,28.7,20.7,29.2,18.57638888888889,18.162500000000005,19.25694444444445,30.0,21.2,31.2,18.420833333333334,17.84444444444445,19.009722222222226,29.2,20.8,32.4
2020-05-04,0,21.827272727272714,21.169090909090897,22.278181818181825,20.2,26.5,22.0,27.8,21.441666666666674,20.63611111111111,21.859722222222214,30.3,22.7,31.3,21.337499999999995,20.522222222222226,21.67361111111111,22.6,30.8,20.070833333333336,19.70972222222223,20.115277777777774,30.1,25.7,31.5,18.036111111111108,17.51805555555556,18.65694444444444,28.2,20.4,30.1,17.191666666666666,17.211111111111116,17.54861111111111,28.7,20.7,29.2,18.57638888888889,18.162500000000005,19.25694444444445,30.0,21.2,31.2
2020-05-05,0,20.818181818181813,20.60727272727273,20.989090909090915,19.6,27.0,21.8,28.3,21.1611111111111,21.075,21.45694444444445,26.5,22.0,27.8,21.441666666666674,20.63611111111111,21.859722222222214,22.7,31.3,21.337499999999995,20.522222222222226,21.67361111111111,29.0,22.6,30.8,20.070833333333336,19.70972222222223,20.115277777777774,30.1,25.7,31.5,18.036111111111108,17.51805555555556,18.65694444444444,28.2,20.4,30.1,17.191666666666666,17.211111111111116,17.54861111111111,28.7,20.7,29.2
2020-05-06,0,23.22363636363637,21.207272727272734,24.16363636363636,19.5,29.1,22.9,32.3,20.3375,20.641666666666676,20.379166666666674,27.0,21.8,28.3,21.1611111111111,21.075,21.45694444444445,22.0,27.8,21.441666666666674,20.63611111111111,21.859722222222214,30.3,22.7,31.3,21.337499999999995,20.522222222222226,21.67361111111111,29.0,22.6,30.8,20.070833333333336,19.70972222222223,20.115277777777774,30.1,25.7,31.5,18.036111111111108,17.51805555555556,18.65694444444444,28.2,20.4,30.1
2020-05-07,0,21.172727272727272,21.34363636363637,21.47454545454545,20.6,27.2,22.3,30.4,22.472222222222214,21.297222222222224,23.081944444444428,29.1,22.9,32.3,20.3375,20.641666666666676,20.379166666666674,21.8,28.3,21.1611111111111,21.075,21.45694444444445,26.5,22.0,27.8,21.441666666666674,20.63611111111111,21.859722222222214,30.3,22.7,31.3,21.337499999999995,20.522222222222226,21.67361111111111,29.0,22.6,30.8,20.070833333333336,19.70972222222223,20.115277777777774,30.1,25.7,31.5
2020-05-08,0,21.587272727272726,20.509090909090904,22.190909090909095,18.1,31.7,25.5,33.6,20.38055555555556,21.204166666666676,20.623611111111114,27.2,22.3,30.4,22.472222222222214,21.297222222222224,23.081944444444428,22.9,32.3,20.3375,20.641666666666676,20.379166666666674,27.0,21.8,28.3,21.1611111111111,21.075,21.45694444444445,26.5,22.0,27.8,21.441666666666674,20.63611111111111,21.859722222222214,30.3,22.7,31.3,21.337499999999995,20.522222222222226,21.67361111111111,29.0,22.6,30.8
2020-05-09,0,21.13090909090909,19.89454545454545,21.89272727272727,17.6,30.5,22.3,31.4,20.491666666666664,20.408333333333328,20.83333333333334,31.7,25.5,33.6,20.38055555555556,21.204166666666676,20.623611111111114,22.3,30.4,22.472222222222214,21.297222222222224,23.081944444444428,29.1,22.9,32.3,20.3375,20.641666666666676,20.379166666666674,27.0,21.8,28.3,21.1611111111111,21.075,21.45694444444445,26.5,22.0,27.8,21.441666666666674,20.63611111111111,21.859722222222214,30.3,22.7,31.3
2020-05-10,0,19.354545454545452,19.383636363636363,19.70545454545455,18.1,27.4,20.9,29.0,19.831944444444442,19.92361111111111,20.477777777777774,30.5,22.3,31.4,20.491666666666664,20.408333333333328,20.83333333333334,25.5,33.6,20.38055555555556,21.204166666666676,20.623611111111114,27.2,22.3,30.4,22.472222222222214,21.297222222222224,23.081944444444428,29.1,22.9,32.3,20.3375,20.641666666666676,20.379166666666674,27.0,21.8,28.3,21.1611111111111,21.075,21.45694444444445,26.5,22.0,27.8
2020-05-11,0,19.365454545454547,19.580000000000005,19.4,18.7,22.7,20.7,23.9,19.026388888888885,19.475,19.254166666666666,27.4,20.9,29.0,19.831944444444442,19.92361111111111,20.477777777777774,22.3,31.4,20.491666666666664,20.408333333333328,20.83333333333334,31.7,25.5,33.6,20.38055555555556,21.204166666666676,20.623611111111114,27.2,22.3,30.4,22.472222222222214,21.297222222222224,23.081944444444428,29.1,22.9,32.3,20.3375,20.641666666666676,20.379166666666674,27.0,21.8,28.3
2020-05-12,0,25.40727272727273,21.814545454545463,26.54,19.9,32.8,24.0,34.1,19.491666666666667,19.809722222222234,19.511111111111113,22.7,20.7,23.9,19.026388888888885,19.475,19.254166666666666,20.9,29.0,19.831944444444442,19.92361111111111,20.477777777777774,30.5,22.3,31.4,20.491666666666664,20.408333333333328,20.83333333333334,31.7,25.5,33.6,20.38055555555556,21.204166666666676,20.623611111111114,27.2,22.3,30.4,22.472222222222214,21.297222222222224,23.081944444444428,29.1,22.9,32.3
2020-05-13,0,22.75636363636363,21.34000000000001,23.829090909090908,18.8,32.5,23.5,35.8,24.229166666666664,21.87916666666668,25.101388888888877,32.8,24.0,34.1,19.491666666666667,19.809722222222234,19.511111111111113,20.7,23.9,19.026388888888885,19.475,19.254166666666666,27.4,20.9,29.0,19.831944444444442,19.92361111111111,20.477777777777774,30.5,22.3,31.4,20.491666666666664,20.408333333333328,20.83333333333334,31.7,25.5,33.6,20.38055555555556,21.204166666666676,20.623611111111114,27.2,22.3,30.4
2020-05-14,0,23.73454545454545,21.847272727272735,24.565454545454546,19.6,32.4,24.0,34.4,22.273611111111112,21.509722222222234,23.01805555555556,32.5,23.5,35.8,24.229166666666664,21.87916666666668,25.101388888888877,24.0,34.1,19.491666666666667,19.809722222222234,19.511111111111113,22.7,20.7,23.9,19.026388888888885,19.475,19.254166666666666,27.4,20.9,29.0,19.831944444444442,19.92361111111111,20.477777777777774,30.5,22.3,31.4,20.491666666666664,20.408333333333328,20.83333333333334,31.7,25.5,33.6
2020-05-15,0,21.34363636363637,20.05636363636364,22.55272727272727,17.4,28.0,22.4,31.6,22.305555555555557,21.62083333333334,22.86666666666667,32.4,24.0,34.4,22.273611111111112,21.509722222222234,23.01805555555556,23.5,35.8,24.229166666666664,21.87916666666668,25.101388888888877,32.8,24.0,34.1,19.491666666666667,19.809722222222234,19.511111111111113,22.7,20.7,23.9,19.026388888888885,19.475,19.254166666666666,27.4,20.9,29.0,19.831944444444442,19.92361111111111,20.477777777777774,30.5,22.3,31.4
2020-05-16,0,21.65272727272726,20.763636363636362,22.387272727272727,18.7,30.0,22.7,34.2,20.64722222222223,20.22638888888889,21.470833333333328,28.0,22.4,31.6,22.305555555555557,21.62083333333334,22.86666666666667,24.0,34.4,22.273611111111112,21.509722222222234,23.01805555555556,32.5,23.5,35.8,24.229166666666664,21.87916666666668,25.101388888888877,32.8,24.0,34.1,19.491666666666667,19.809722222222234,19.511111111111113,22.7,20.7,23.9,19.026388888888885,19.475,19.254166666666666,27.4,20.9,29.0
2020-05-17,0,18.069090909090907,19.621818181818174,17.736363636363638,19.2,19.2,20.4,19.2,21.15694444444444,20.766666666666676,21.69305555555556,30.0,22.7,34.2,20.64722222222223,20.22638888888889,21.470833333333328,22.4,31.6,22.305555555555557,21.62083333333334,22.86666666666667,32.4,24.0,34.4,22.273611111111112,21.509722222222234,23.01805555555556,32.5,23.5,35.8,24.229166666666664,21.87916666666668,25.101388888888877,32.8,24.0,34.1,19.491666666666667,19.809722222222234,19.511111111111113,22.7,20.7,23.9
2020-05-18,0,23.601818181818185,21.145454545454548,24.81272727272728,18.4,32.2,24.1,35.2,17.93472222222222,19.483333333333324,17.56666666666667,19.2,20.4,19.2,21.15694444444444,20.766666666666676,21.69305555555556,22.7,34.2,20.64722222222223,20.22638888888889,21.470833333333328,28.0,22.4,31.6,22.305555555555557,21.62083333333334,22.86666666666667,32.4,24.0,34.4,22.273611111111112,21.509722222222234,23.01805555555556,32.5,23.5,35.8,24.229166666666664,21.87916666666668,25.101388888888877,32.8,24.0,34.1
2020-05-19,0,23.683636363636364,22.20363636363636,24.70181818181818,19.8,31.4,24.4,36.3,22.906944444444452,21.240277777777788,23.727777777777785,32.2,24.1,35.2,17.93472222222222,19.483333333333324,17.56666666666667,20.4,19.2,21.15694444444444,20.766666666666676,21.69305555555556,30.0,22.7,34.2,20.64722222222223,20.22638888888889,21.470833333333328,28.0,22.4,31.6,22.305555555555557,21.62083333333334,22.86666666666667,32.4,24.0,34.4,22.273611111111112,21.509722222222234,23.01805555555556,32.5,23.5,35.8
2020-05-20,0,24.12545454545454,22.58363636363637,24.91272727272728,20.8,32.5,25.1,35.5,22.918055555555558,22.198611111111106,23.54861111111111,31.4,24.4,36.3,22.906944444444452,21.240277777777788,23.727777777777785,24.1,35.2,17.93472222222222,19.483333333333324,17.56666666666667,19.2,20.4,19.2,21.15694444444444,20.766666666666676,21.69305555555556,30.0,22.7,34.2,20.64722222222223,20.22638888888889,21.470833333333328,28.0,22.4,31.6,22.305555555555557,21.62083333333334,22.86666666666667,32.4,24.0,34.4
