date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2020-04-16,0,17.30363636363636,15.236363636363635,16.507272727272728,61.92909090909092,6.9,11.8,5.6,39.5,28.8,18.2,25.0,89.1,17.768055555555552,16.25416666666667,16.843055555555555,62.62083333333334,9.6,12.7,8.7,26.2,34.5,20.5,29.5,92.0,15.22916666666667,15.40833333333334,14.527777777777779,86.9291666666667,11.8,14.3,10.6,77.8,19.7,16.8,19.4,96.1,14.681944444444447,15.295833333333327,14.005555555555553,85.87222222222222,8.8,13.3,7.5,66.2,23.3,17.2,24.0,95.1,16.538888888888884,15.466666666666672,15.509722222222226,64.87500000000001,7.2,12.0,6.0,34.1,30.3,18.7,26.0,89.8,4.658536279146115,4.655518441217332,1.4397776326742993,1.5132502859753594,4.077005605639556
2020-04-17,0,19.60545454545456,16.52,19.163636363636364,63.974545454545456,10.1,13.4,9.1,41.7,31.0,19.8,28.3,87.6,16.599999999999998,15.419444444444444,15.794444444444444,65.3263888888889,6.9,11.8,5.6,39.5,28.8,18.2,25.0,89.1,17.768055555555552,16.25416666666667,16.843055555555555,62.62083333333334,9.6,12.7,8.7,26.2,34.5,20.5,29.5,92.0,15.22916666666667,15.40833333333334,14.527777777777779,86.9291666666667,11.8,14.3,10.6,77.8,19.7,16.8,19.4,96.1,14.681944444444447,15.295833333333327,14.005555555555553,85.87222222222222,8.8,13.3,7.5,66.2,23.3,17.2,24.0,95.1,5.064555350408116,4.085881680997677,4.655518441217332,1.4397776326742993,1.5132502859753594
2020-04-18,0,19.25636363636364,17.549090909090907,19.407272727272726,72.91818181818181,12.7,15.1,11.9,44.1,31.6,20.1,30.3,89.6,18.797222222222224,16.766666666666666,18.28055555555555,68.4208333333333,10.1,13.4,9.1,41.7,31.0,19.8,28.3,88.7,16.599999999999998,15.419444444444444,15.794444444444444,65.3263888888889,6.9,11.8,5.6,39.5,28.8,18.2,25.0,89.1,17.768055555555552,16.25416666666667,16.843055555555555,62.62083333333334,9.6,12.7,8.7,26.2,34.5,20.5,29.5,92.0,15.22916666666667,15.40833333333334,14.527777777777779,86.9291666666667,11.8,14.3,10.6,77.8,19.7,16.8,19.4,96.1,3.8555066859199854,4.240532296357871,4.085881680997677,4.655518441217332,1.4397776326742993
2020-04-19,0,17.90181818181818,17.012727272727275,16.710909090909094,94.3490909090909,14.7,16.4,13.0,67.5,26.9,18.0,25.5,100.0,18.39722222222222,17.509722222222226,18.29861111111111,77.48055555555554,12.7,15.1,11.9,44.1,31.6,20.1,30.3,94.2,18.797222222222224,16.766666666666666,18.28055555555555,68.4208333333333,10.1,13.4,9.1,41.7,31.0,19.8,28.3,88.7,16.599999999999998,15.419444444444444,15.794444444444444,65.3263888888889,6.9,11.8,5.6,39.5,28.8,18.2,25.0,89.1,17.768055555555552,16.25416666666667,16.843055555555555,62.62083333333334,9.6,12.7,8.7,26.2,34.5,20.5,29.5,92.0,0.6989331489720284,3.02681414786024,4.240532296357871,4.085881680997677,4.655518441217332
2020-04-20,0,19.360000000000007,16.987272727272728,18.97272727272727,66.30545454545455,12.6,14.7,12.4,41.4,30.6,19.8,26.8,87.8,17.01111111111111,16.886111111111113,16.02361111111112,93.13194444444444,13.6,15.9,13.0,67.5,26.9,18.0,25.5,100.0,18.39722222222222,17.509722222222226,18.29861111111111,77.48055555555554,12.7,15.1,11.9,44.1,31.6,20.1,30.3,94.2,18.797222222222224,16.766666666666666,18.28055555555555,68.4208333333333,10.1,13.4,9.1,41.7,31.0,19.8,28.3,88.7,16.599999999999998,15.419444444444444,15.794444444444444,65.3263888888889,6.9,11.8,5.6,39.5,28.8,18.2,25.0,89.1,4.6902638313048355,0.8192042995098866,3.02681414786024,4.240532296357871,4.085881680997677
2020-04-21,0,17.79090909090909,17.58545454545455,17.69454545454546,84.0018181818182,13.2,15.1,12.7,64.9,25.3,21.1,25.2,96.4,18.529166666666672,17.11388888888889,18.176388888888887,70.56111111111113,12.6,14.7,12.4,41.4,30.6,19.8,26.8,90.5,17.01111111111111,16.886111111111113,16.02361111111112,93.13194444444444,13.6,15.9,13.0,67.5,26.9,18.0,25.5,100.0,18.39722222222222,17.509722222222226,18.29861111111111,77.48055555555554,12.7,15.1,11.9,44.1,31.6,20.1,30.3,94.2,18.797222222222224,16.766666666666666,18.28055555555555,68.4208333333333,10.1,13.4,9.1,41.7,31.0,19.8,28.3,88.7,2.0835684883222654,3.931733787725957,0.8192042995098866,3.02681414786024,4.240532296357871
2020-04-22,0,18.94181818181818,17.516363636363632,18.743636363636373,75.69818181818184,12.0,14.1,11.4,49.3,27.6,21.1,26.8,96.0,17.20277777777778,17.39861111111112,17.045833333333334,86.04722222222225,13.2,15.1,12.7,64.9,25.3,21.1,25.2,96.4,18.529166666666672,17.11388888888889,18.176388888888887,70.56111111111113,12.6,14.7,12.4,41.4,30.6,19.8,26.8,90.5,17.01111111111111,16.886111111111113,16.02361111111112,93.13194444444444,13.6,15.9,13.0,67.5,26.9,18.0,25.5,100.0,18.39722222222222,17.509722222222226,18.29861111111111,77.48055555555554,12.7,15.1,11.9,44.1,31.6,20.1,30.3,94.2,3.3428413391281753,1.7564244533568942,3.931733787725957,0.8192042995098866,3.02681414786024
2020-04-23,0,17.62727272727273,16.532727272727275,17.296363636363637,59.41818181818183,12.7,15.0,12.4,37.3,25.9,18.1,25.1,81.1,18.080555555555552,17.55138888888889,17.831944444444446,76.4541666666667,12.0,14.1,11.4,49.3,27.6,21.1,26.8,96.0,17.20277777777778,17.39861111111112,17.045833333333334,86.04722222222225,13.2,15.1,12.7,64.9,25.3,21.1,25.2,96.4,18.529166666666672,17.11388888888889,18.176388888888887,70.56111111111113,12.6,14.7,12.4,41.4,30.6,19.8,26.8,90.5,17.01111111111111,16.886111111111113,16.02361111111112,93.13194444444444,13.6,15.9,13.0,67.5,26.9,18.0,25.5,100.0,5.176209620837504,3.088662622686441,1.7564244533568942,3.931733787725957,0.8192042995098866
2020-04-24,0,15.705454545454547,14.840000000000002,15.325454545454551,63.75454545454546,7.7,12.3,6.8,42.1,25.3,17.6,24.9,86.5,15.919444444444444,16.120833333333334,15.422222222222226,61.32499999999998,9.1,13.6,8.0,37.3,25.9,18.1,25.1,81.1,18.080555555555552,17.55138888888889,17.831944444444446,76.4541666666667,12.0,14.1,11.4,49.3,27.6,21.1,26.8,96.0,17.20277777777778,17.39861111111112,17.045833333333334,86.04722222222225,13.2,15.1,12.7,64.9,25.3,21.1,25.2,96.4,18.529166666666672,17.11388888888889,18.176388888888887,70.56111111111113,12.6,14.7,12.4,41.4,30.6,19.8,26.8,90.5,4.1660526050930375,4.468235758758554,3.088662622686441,1.7564244533568942,3.931733787725957
2020-04-25,0,16.418181818181814,15.092727272727275,15.670909090909088,65.58363636363637,7.0,12.1,5.8,42.8,26.5,18.1,25.9,89.5,14.618055555555555,14.861111111111116,14.101388888888895,66.22083333333333,7.7,12.3,6.8,42.1,25.3,17.6,24.9,86.5,15.919444444444444,16.120833333333334,15.422222222222226,61.32499999999998,9.1,13.6,8.0,37.3,25.9,18.1,25.1,81.1,18.080555555555552,17.55138888888889,17.831944444444446,76.4541666666667,12.0,14.1,11.4,49.3,27.6,21.1,26.8,96.0,17.20277777777778,17.39861111111112,17.045833333333334,86.04722222222225,13.2,15.1,12.7,64.9,25.3,21.1,25.2,96.4,4.029084036664237,3.6368038044988396,4.468235758758554,3.088662622686441,1.7564244533568942
2020-04-26,0,17.72,15.132727272727273,17.39636363636364,62.809090909090926,7.1,11.9,5.9,40.3,28.8,18.8,28.7,88.9,14.913888888888893,14.980555555555556,14.091666666666665,69.30694444444447,7.0,12.1,5.8,42.8,26.5,18.1,25.9,89.5,14.618055555555555,14.861111111111116,14.101388888888895,66.22083333333333,7.7,12.3,6.8,42.1,25.3,17.6,24.9,86.5,15.919444444444444,16.120833333333334,15.422222222222226,61.32499999999998,9.1,13.6,8.0,37.3,25.9,18.1,25.1,81.1,18.080555555555552,17.55138888888889,17.831944444444446,76.4541666666667,12.0,14.1,11.4,49.3,27.6,21.1,26.8,96.0,4.768635165642436,3.3028168842214667,3.6368038044988396,4.468235758758554,3.088662622686441
2020-04-27,0,19.30181818181818,17.136363636363644,19.25090909090909,71.66363636363636,10.4,14.0,9.4,50.3,30.6,20.2,31.5,90.8,17.136111111111113,15.505555555555553,16.748611111111117,65.60000000000001,7.1,11.9,5.9,40.3,28.8,18.8,28.7,88.9,14.913888888888893,14.980555555555556,14.091666666666665,69.30694444444447,7.0,12.1,5.8,42.8,26.5,18.1,25.9,89.5,14.618055555555555,14.861111111111116,14.101388888888895,66.22083333333333,7.7,12.3,6.8,42.1,25.3,17.6,24.9,86.5,15.919444444444444,16.120833333333334,15.422222222222226,61.32499999999998,9.1,13.6,8.0,37.3,25.9,18.1,25.1,81.1,4.001631528650529,4.263222408505708,3.3028168842214667,3.6368038044988396,4.468235758758554
2020-04-28,0,20.43636363636364,17.72363636363636,20.320000000000004,60.16545454545455,12.5,15.5,11.7,36.8,29.4,19.9,28.4,86.3,18.695833333333344,17.381944444444443,18.53055555555555,74.70694444444446,10.4,14.0,9.4,50.3,30.6,20.2,31.5,90.8,17.136111111111113,15.505555555555553,16.748611111111117,65.60000000000001,7.1,11.9,5.9,40.3,28.8,18.8,28.7,88.9,14.913888888888893,14.980555555555556,14.091666666666665,69.30694444444447,7.0,12.1,5.8,42.8,26.5,18.1,25.9,89.5,14.618055555555555,14.861111111111116,14.101388888888895,66.22083333333333,7.7,12.3,6.8,42.1,25.3,17.6,24.9,86.5,5.944001467211034,3.440889798436944,4.263222408505708,3.3028168842214667,3.6368038044988396
2020-04-29,0,18.889090909090907,16.549090909090907,18.05636363636364,59.98545454545455,8.4,13.9,7.7,30.6,28.9,19.3,28.1,88.3,18.675000000000004,17.58333333333333,18.63611111111112,62.94444444444443,11.3,15.5,10.9,36.8,29.4,19.9,28.4,86.3,18.695833333333344,17.381944444444443,18.53055555555555,74.70694444444446,10.4,14.0,9.4,50.3,30.6,20.2,31.5,90.8,17.136111111111113,15.505555555555553,16.748611111111117,65.60000000000001,7.1,11.9,5.9,40.3,28.8,18.8,28.7,88.9,14.913888888888893,14.980555555555556,14.091666666666665,69.30694444444447,7.0,12.1,5.8,42.8,26.5,18.1,25.9,89.5,5.310831978104736,5.06880105613557,3.440889798436944,4.263222408505708,3.3028168842214667
2020-04-30,0,19.832727272727283,16.485454545454548,18.678181818181823,58.77454545454547,9.0,13.3,6.6,35.9,28.9,19.7,26.3,85.6,17.950000000000006,16.56111111111111,16.856944444444448,59.211111111111116,8.4,13.9,7.7,30.6,28.9,19.3,28.1,88.3,18.675000000000004,17.58333333333333,18.63611111111112,62.94444444444443,11.3,15.5,10.9,36.8,29.4,19.9,28.4,86.3,18.695833333333344,17.381944444444443,18.53055555555555,74.70694444444446,10.4,14.0,9.4,50.3,30.6,20.2,31.5,90.8,17.136111111111113,15.505555555555553,16.748611111111117,65.60000000000001,7.1,11.9,5.9,40.3,28.8,18.8,28.7,88.9,5.651535174562599,5.083907880797509,5.06880105613557,3.440889798436944,4.263222408505708
2020-05-01,0,21.49636363636364,18.130909090909096,20.93636363636364,70.57454545454544,11.8,15.1,9.7,39.1,31.4,21.2,31.0,90.6,19.18194444444445,16.880555555555567,17.854166666666664,64.63750000000002,9.0,13.3,6.6,35.9,28.9,19.7,26.3,88.4,17.950000000000006,16.56111111111111,16.856944444444448,59.211111111111116,8.4,13.9,7.7,30.6,28.9,19.3,28.1,88.3,18.675000000000004,17.58333333333333,18.63611111111112,62.94444444444443,11.3,15.5,10.9,36.8,29.4,19.9,28.4,86.3,18.695833333333344,17.381944444444443,18.53055555555555,74.70694444444446,10.4,14.0,9.4,50.3,30.6,20.2,31.5,90.8,4.531632697982099,4.6441215109295815,5.083907880797509,5.06880105613557,3.440889798436944
2020-05-02,0,23.525454545454544,20.067272727272726,22.370909090909084,72.05090909090909,16.4,18.0,14.7,51.8,30.0,22.2,28.6,93.6,20.977777777777774,18.472222222222214,20.211111111111126,73.82638888888886,11.8,15.1,9.7,39.1,31.4,21.2,31.0,90.6,19.18194444444445,16.880555555555567,17.854166666666664,64.63750000000002,9.0,13.3,6.6,35.9,28.9,19.7,26.3,88.4,17.950000000000006,16.56111111111111,16.856944444444448,59.211111111111116,8.4,13.9,7.7,30.6,28.9,19.3,28.1,88.3,18.675000000000004,17.58333333333333,18.63611111111112,62.94444444444443,11.3,15.5,10.9,36.8,29.4,19.9,28.4,86.3,4.63004679582239,3.883774532943166,4.6441215109295815,5.083907880797509,5.06880105613557
2020-05-03,0,23.21636363636365,20.087272727272726,22.052727272727275,72.55090909090906,15.6,17.7,13.4,49.8,31.4,22.7,30.5,92.6,22.552777777777766,20.13055555555556,21.23888888888889,75.55416666666669,16.4,18.0,14.7,51.8,30.0,22.2,28.6,93.6,20.977777777777774,18.472222222222214,20.211111111111126,73.82638888888886,11.8,15.1,9.7,39.1,31.4,21.2,31.0,90.6,19.18194444444445,16.880555555555567,17.854166666666664,64.63750000000002,9.0,13.3,6.6,35.9,28.9,19.7,26.3,88.4,17.950000000000006,16.56111111111111,16.856944444444448,59.211111111111116,8.4,13.9,7.7,30.6,28.9,19.3,28.1,88.3,4.474506298786274,3.823358923594415,3.883774532943166,4.6441215109295815,5.083907880797509
2020-05-04,0,23.05272727272727,20.829090909090922,22.45090909090911,76.08727272727272,19.7,20.0,18.1,58.5,28.6,21.7,29.7,93.9,22.68194444444445,20.338888888888878,21.434722222222227,76.33611111111107,15.6,17.7,13.4,49.8,31.4,22.7,30.5,92.6,22.552777777777766,20.13055555555556,21.23888888888889,75.55416666666669,16.4,18.0,14.7,51.8,30.0,22.2,28.6,93.6,20.977777777777774,18.472222222222214,20.211111111111126,73.82638888888886,11.8,15.1,9.7,39.1,31.4,21.2,31.0,90.6,19.18194444444445,16.880555555555567,17.854166666666664,64.63750000000002,9.0,13.3,6.6,35.9,28.9,19.7,26.3,88.4,3.9774478188235247,3.7381910238987555,3.823358923594415,3.883774532943166,4.6441215109295815
2020-05-05,0,21.69272727272728,20.42181818181818,20.823636363636368,85.12363636363636,18.1,19.3,16.9,68.6,27.5,21.7,28.1,98.1,22.3986111111111,20.729166666666675,21.595833333333346,78.30277777777775,19.5,20.0,18.0,58.5,28.6,21.7,29.7,93.9,22.68194444444445,20.338888888888878,21.434722222222227,76.33611111111107,15.6,17.7,13.4,49.8,31.4,22.7,30.5,92.6,22.552777777777766,20.13055555555556,21.23888888888889,75.55416666666669,16.4,18.0,14.7,51.8,30.0,22.2,28.6,93.6,20.977777777777774,18.472222222222214,20.211111111111126,73.82638888888886,11.8,15.1,9.7,39.1,31.4,21.2,31.0,90.6,2.277848611559201,3.4557439402835595,3.7381910238987555,3.823358923594415,3.883774532943166
2020-05-06,0,24.209090909090914,20.97818181818182,23.52000000000001,70.65272727272728,18.1,19.3,16.8,40.7,30.5,22.8,30.0,96.0,21.202777777777786,20.43472222222222,20.272222222222236,86.09583333333332,18.1,19.3,16.9,68.6,27.5,21.7,28.1,98.1,22.3986111111111,20.729166666666675,21.595833333333346,78.30277777777775,19.5,20.0,18.0,58.5,28.6,21.7,29.7,93.9,22.68194444444445,20.338888888888878,21.434722222222227,76.33611111111107,15.6,17.7,13.4,49.8,31.4,22.7,30.5,92.6,22.552777777777766,20.13055555555556,21.23888888888889,75.55416666666669,16.4,18.0,14.7,51.8,30.0,22.2,28.6,93.6,5.151553724983851,2.069658025422518,3.4557439402835595,3.7381910238987555,3.823358923594415
2020-05-07,0,21.46363636363636,20.918181818181825,21.290909090909096,92.25636363636364,18.5,20.4,18.0,65.8,26.5,21.7,29.2,100.0,23.365277777777766,21.06388888888889,22.568055555555574,74.9,18.1,19.3,16.8,40.7,30.5,22.8,30.0,96.0,21.202777777777786,20.43472222222222,20.272222222222236,86.09583333333332,18.1,19.3,16.9,68.6,27.5,21.7,28.1,98.1,22.3986111111111,20.729166666666675,21.595833333333346,78.30277777777775,19.5,20.0,18.0,58.5,28.6,21.7,29.7,93.9,22.68194444444445,20.338888888888878,21.434722222222227,76.33611111111107,15.6,17.7,13.4,49.8,31.4,22.7,30.5,92.6,1.214331672866285,4.199727990436032,2.069658025422518,3.4557439402835595,3.7381910238987555
2020-05-08,0,22.10909090909092,19.65272727272727,21.947272727272725,62.46727272727274,13.5,17.5,12.4,30.1,35.7,21.8,31.1,89.4,20.506944444444443,20.7888888888889,20.487500000000004,93.8,16.9,19.7,16.7,65.8,26.5,21.7,29.2,100.0,23.365277777777766,21.06388888888889,22.568055555555574,74.9,18.1,19.3,16.8,40.7,30.5,22.8,30.0,96.0,21.202777777777786,20.43472222222222,20.272222222222236,86.09583333333332,18.1,19.3,16.9,68.6,27.5,21.7,28.1,98.1,22.3986111111111,20.729166666666675,21.595833333333346,78.30277777777775,19.5,20.0,18.0,58.5,28.6,21.7,29.7,93.9,6.08560364456974,0.9331319316757788,4.199727990436032,2.069658025422518,3.4557439402835595
2020-05-09,1,21.57272727272728,19.89272727272727,21.425454545454546,65.54727272727273,13.9,17.2,13.0,41.4,32.1,22.7,30.5,98.8,20.93888888888889,19.6875,20.6125,66.40277777777779,13.5,17.5,12.4,30.1,35.7,21.8,31.1,89.4,20.506944444444443,20.7888888888889,20.487500000000004,93.8,16.9,19.7,16.7,65.8,26.5,21.7,29.2,100.0,23.365277777777766,21.06388888888889,22.568055555555574,74.9,18.1,19.3,16.8,40.7,30.5,22.8,30.0,96.0,21.202777777777786,20.43472222222222,20.272222222222236,86.09583333333332,18.1,19.3,16.9,68.6,27.5,21.7,28.1,98.1,5.439938067697559,5.089055449364256,0.9331319316757788,4.199727990436032,2.069658025422518
2020-05-10,1,19.39272727272727,21.825454545454544,19.618181818181817,77.80909090909091,13.9,19.6,13.5,51.8,27.1,24.2,27.8,100.0,20.230555555555554,20.211111111111123,20.041666666666675,73.67777777777778,13.9,17.2,13.0,41.4,32.1,22.7,30.5,100.0,20.93888888888889,19.6875,20.6125,66.40277777777779,13.5,17.5,12.4,30.1,35.7,21.8,31.1,89.4,20.506944444444443,20.7888888888889,20.487500000000004,93.8,16.9,19.7,16.7,65.8,26.5,21.7,29.2,100.0,23.365277777777766,21.06388888888889,22.568055555555574,74.9,18.1,19.3,16.8,40.7,30.5,22.8,30.0,96.0,3.193801472505393,3.8719513380801693,5.089055449364256,0.9331319316757788,4.199727990436032
2020-05-11,1,19.527272727272727,22.745454545454546,19.365454545454547,92.8363636363636,16.5,21.9,16.0,87.4,22.7,23.9,23.1,98.1,19.036111111111108,22.03055555555556,19.20555555555556,79.56111111111106,13.9,19.6,13.5,51.8,27.1,24.2,27.8,100.0,20.230555555555554,20.211111111111123,20.041666666666675,73.67777777777778,13.9,17.2,13.0,41.4,32.1,22.7,30.5,100.0,20.93888888888889,19.6875,20.6125,66.40277777777779,13.5,17.5,12.4,30.1,35.7,21.8,31.1,89.4,20.506944444444443,20.7888888888889,20.487500000000004,93.8,16.9,19.7,16.7,65.8,26.5,21.7,29.2,100.0,1.0176505135676444,2.879594016859218,3.8719513380801693,5.089055449364256,0.9331319316757788
2020-05-12,1,25.67818181818181,23.641818181818184,25.78545454545454,66.89818181818183,18.6,22.3,18.3,38.7,35.1,25.2,32.6,99.7,19.718055555555555,22.91111111111111,19.51111111111111,94.26805555555555,16.5,21.9,16.0,87.4,22.7,23.9,23.1,99.7,19.036111111111108,22.03055555555556,19.20555555555556,79.56111111111106,13.9,19.6,13.5,51.8,27.1,24.2,27.8,100.0,20.230555555555554,20.211111111111123,20.041666666666675,73.67777777777778,13.9,17.2,13.0,41.4,32.1,22.7,30.5,100.0,20.93888888888889,19.6875,20.6125,66.40277777777779,13.5,17.5,12.4,30.1,35.7,21.8,31.1,89.4,6.504688455833952,0.8204173678432103,2.879594016859218,3.8719513380801693,5.089055449364256
2020-05-13,0,22.90545454545454,20.99636363636364,23.61454545454545,66.26909090909089,13.4,18.2,12.8,43.5,33.1,23.3,35.0,89.0,24.359722222222214,23.20138888888889,24.511111111111106,65.46527777777777,17.4,20.3,17.1,38.7,35.1,25.2,32.6,99.7,19.718055555555555,22.91111111111111,19.51111111111111,94.26805555555555,16.5,21.9,16.0,87.4,22.7,23.9,23.1,99.7,19.036111111111108,22.03055555555556,19.20555555555556,79.56111111111106,13.9,19.6,13.5,51.8,27.1,24.2,27.8,100.0,20.230555555555554,20.211111111111123,20.041666666666675,73.67777777777778,13.9,17.2,13.0,41.4,32.1,22.7,30.5,100.0,5.94920736072909,6.370302528167839,0.8204173678432103,2.879594016859218,3.8719513380801693
2020-05-14,0,23.405454545454536,21.430909090909093,23.329090909090908,62.84545454545454,15.6,19.4,15.0,33.9,32.9,23.9,31.7,95.7,22.391666666666666,21.229166666666668,22.88888888888889,71.72638888888888,13.4,18.2,12.8,43.5,33.1,23.3,35.0,93.8,24.359722222222214,23.20138888888889,24.511111111111106,65.46527777777777,17.4,20.3,17.1,38.7,35.1,25.2,32.6,99.7,19.718055555555555,22.91111111111111,19.51111111111111,94.26805555555555,16.5,21.9,16.0,87.4,22.7,23.9,23.1,99.7,19.036111111111108,22.03055555555556,19.20555555555556,79.56111111111106,13.9,19.6,13.5,51.8,27.1,24.2,27.8,100.0,6.45977695556556,4.807974501492924,6.370302528167839,0.8204173678432103,2.879594016859218
2020-05-15,0,21.31636363636364,19.53272727272727,21.46727272727273,53.99272727272727,11.5,16.5,11.0,38.4,27.8,22.2,28.7,81.4,22.02499999999999,21.066666666666674,21.927777777777774,59.7361111111111,15.2,18.4,15.0,33.9,32.9,23.9,31.7,95.7,22.391666666666666,21.229166666666668,22.88888888888889,71.72638888888888,13.4,18.2,12.8,43.5,33.1,23.3,35.0,93.8,24.359722222222214,23.20138888888889,24.511111111111106,65.46527777777777,17.4,20.3,17.1,38.7,35.1,25.2,32.6,99.7,19.718055555555555,22.91111111111111,19.51111111111111,94.26805555555555,16.5,21.9,16.0,87.4,22.7,23.9,23.1,99.7,7.279840326259352,6.521980764551171,4.807974501492924,6.370302528167839,0.8204173678432103
2020-05-16,0,21.61818181818181,20.42363636363636,22.278181818181825,71.09454545454545,14.6,18.2,14.0,44.8,30.8,22.5,34.0,88.1,20.601388888888884,19.75972222222222,20.654166666666654,60.06249999999999,11.5,16.5,11.0,38.4,27.8,22.2,28.7,86.4,22.02499999999999,21.066666666666674,21.927777777777774,59.7361111111111,15.2,18.4,15.0,33.9,32.9,23.9,31.7,95.7,22.391666666666666,21.229166666666668,22.88888888888889,71.72638888888888,13.4,18.2,12.8,43.5,33.1,23.3,35.0,93.8,24.359722222222214,23.20138888888889,24.511111111111106,65.46527777777777,17.4,20.3,17.1,38.7,35.1,25.2,32.6,99.7,4.766053896650984,6.062358657123838,6.521980764551171,4.807974501492924,6.370302528167839
2020-05-17,0,18.170909090909085,19.890909090909076,17.865454545454547,93.3381818181818,17.0,19.2,16.6,83.4,19.1,23.7,19.2,100.0,21.129166666666656,20.438888888888886,21.64166666666667,73.38611111111112,14.6,18.2,14.0,44.8,30.8,22.5,34.0,88.1,20.601388888888884,19.75972222222222,20.654166666666654,60.06249999999999,11.5,16.5,11.0,38.4,27.8,22.2,28.7,86.4,22.02499999999999,21.066666666666674,21.927777777777774,59.7361111111111,15.2,18.4,15.0,33.9,32.9,23.9,31.7,95.7,22.391666666666666,21.229166666666668,22.88888888888889,71.72638888888888,13.4,18.2,12.8,43.5,33.1,23.3,35.0,93.8,0.8754059075668542,4.248722467394819,6.062358657123838,6.521980764551171,4.807974501492924
2020-05-18,0,23.512727272727272,25.018181818181823,23.88363636363637,75.35090909090908,17.3,23.1,16.6,48.5,32.0,27.8,32.8,100.0,18.184722222222227,20.781944444444434,17.718055555555555,94.91111111111107,17.0,19.2,16.6,83.4,19.1,23.7,19.2,100.0,21.129166666666656,20.438888888888886,21.64166666666667,73.38611111111112,14.6,18.2,14.0,44.8,30.8,22.5,34.0,88.1,20.601388888888884,19.75972222222222,20.654166666666654,60.06249999999999,11.5,16.5,11.0,38.4,27.8,22.2,28.7,86.4,22.02499999999999,21.066666666666674,21.927777777777774,59.7361111111111,15.2,18.4,15.0,33.9,32.9,23.9,31.7,95.7,4.406454234365323,0.6635811899166218,4.248722467394819,6.062358657123838,6.521980764551171
2020-05-19,0,22.98363636363637,23.47636363636363,24.11272727272727,74.21636363636365,17.8,22.0,17.2,52.8,29.6,25.0,34.3,90.9,22.77083333333333,24.73611111111111,23.00416666666667,75.94861111111112,17.3,22.9,16.6,48.5,32.0,27.8,32.8,100.0,18.184722222222227,20.781944444444434,17.718055555555555,94.91111111111107,17.0,19.2,16.6,83.4,19.1,23.7,19.2,100.0,21.129166666666656,20.438888888888886,21.64166666666667,73.38611111111112,14.6,18.2,14.0,44.8,30.8,22.5,34.0,88.1,20.601388888888884,19.75972222222222,20.654166666666654,60.06249999999999,11.5,16.5,11.0,38.4,27.8,22.2,28.7,86.4,4.662410511260815,4.113811205346218,0.6635811899166218,4.248722467394819,6.062358657123838
2020-05-20,0,24.100000000000005,23.49090909090909,24.30727272727273,79.53090909090909,19.1,21.9,18.4,56.7,31.9,26.3,34.3,95.9,22.38472222222222,23.39583333333333,23.086111111111112,78.14583333333334,17.8,22.0,17.2,52.8,29.6,25.0,34.3,93.8,22.77083333333333,24.73611111111111,23.00416666666667,75.94861111111112,17.3,22.9,16.6,48.5,32.0,27.8,32.8,100.0,18.184722222222227,20.781944444444434,17.718055555555555,94.91111111111107,17.0,19.2,16.6,83.4,19.1,23.7,19.2,100.0,21.129166666666656,20.438888888888886,21.64166666666667,73.38611111111112,14.6,18.2,14.0,44.8,30.8,22.5,34.0,88.1,3.737541406446898,3.753452285140784,4.113811205346218,0.6635811899166218,4.248722467394819
