date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b
2017-06-12,0,23.690825688073392,21.72844036697247,22.388073394495407,65.38532110091744,18.5,20.3,18.2,31.0,32.2,23.6,29.2,85.0,24.95555555555556,22.675694444444453,23.732638888888893,73.6736111111111,15.5,19.2,15.7,41.0,35.1,26.0,33.6,100.0,23.197916666666657,22.493749999999995,22.814583333333346,81.15972222222223,15.4,19.4,15.6,53.0,32.7,25.7,32.3,100.0,20.65,20.925694444444442,20.598611111111115,92.54861111111113,17.5,18.8,17.5,73.0,27.6,23.6,27.1,100.0,21.01319444444444,21.28680555555556,20.927777777777788,87.71527777777777,17.4,19.1,17.9,63.0,28.1,24.2,28.9,100.0
2017-06-13,0,24.17339449541285,21.566972477064233,23.073394495412845,57.449541284403665,16.0,18.4,15.9,31.0,34.4,25.5,34.9,100.0,22.75555555555555,21.56041666666666,21.644444444444428,67.34027777777777,17.9,19.9,17.7,31.0,32.2,23.6,29.2,85.0,24.95555555555556,22.675694444444453,23.732638888888893,73.6736111111111,15.5,19.2,15.7,41.0,35.1,26.0,33.6,100.0,23.197916666666657,22.493749999999995,22.814583333333346,81.15972222222223,15.4,19.4,15.6,53.0,32.7,25.7,32.3,100.0,20.65,20.925694444444442,20.598611111111115,92.54861111111113,17.5,18.8,17.5,73.0,27.6,23.6,27.1,100.0
2017-06-14,0,22.605504587155966,21.09908256880734,21.246788990825696,76.07339449541284,13.3,17.7,13.5,38.0,31.7,25.7,32.2,100.0,22.899305555555557,21.37638888888889,22.027777777777786,61.40972222222222,16.0,18.4,15.9,31.0,34.4,25.5,34.9,100.0,22.75555555555555,21.56041666666666,21.644444444444428,67.34027777777777,17.9,19.9,17.7,31.0,32.2,23.6,29.2,85.0,24.95555555555556,22.675694444444453,23.732638888888893,73.6736111111111,15.5,19.2,15.7,41.0,35.1,26.0,33.6,100.0,23.197916666666657,22.493749999999995,22.814583333333346,81.15972222222223,15.4,19.4,15.6,53.0,32.7,25.7,32.3,100.0
2017-06-15,0,23.171559633027524,21.75412844036696,21.479816513761467,75.44036697247707,15.5,18.8,5.4,30.0,31.0,25.0,30.3,100.0,21.879861111111122,21.1375,20.845833333333346,79.7013888888889,13.3,17.7,13.5,38.0,31.7,25.7,32.2,100.0,22.899305555555557,21.37638888888889,22.027777777777786,61.40972222222222,16.0,18.4,15.9,31.0,34.4,25.5,34.9,100.0,22.75555555555555,21.56041666666666,21.644444444444428,67.34027777777777,17.9,19.9,17.7,31.0,32.2,23.6,29.2,85.0,24.95555555555556,22.675694444444453,23.732638888888893,73.6736111111111,15.5,19.2,15.7,41.0,35.1,26.0,33.6,100.0
2017-06-16,0,24.36513761467889,22.060550458715593,23.404587155963288,73.03669724770644,15.0,18.3,14.8,35.0,32.6,26.2,33.3,100.0,22.199305555555558,21.48472222222221,20.852083333333336,79.38194444444444,15.5,18.8,5.4,30.0,31.0,25.0,30.3,100.0,21.879861111111122,21.1375,20.845833333333346,79.7013888888889,13.3,17.7,13.5,38.0,31.7,25.7,32.2,100.0,22.899305555555557,21.37638888888889,22.027777777777786,61.40972222222222,16.0,18.4,15.9,31.0,34.4,25.5,34.9,100.0,22.75555555555555,21.56041666666666,21.644444444444428,67.34027777777777,17.9,19.9,17.7,31.0,32.2,23.6,29.2,85.0
2017-06-17,0,26.022018348623853,23.152293577981645,25.218348623853217,67.40366972477064,15.7,18.8,15.7,34.0,35.3,28.0,36.5,100.0,23.418749999999985,21.89027777777777,22.65416666666665,74.6111111111111,15.0,18.3,14.8,35.0,32.6,26.2,33.3,100.0,22.199305555555558,21.48472222222221,20.852083333333336,79.38194444444444,15.5,18.8,5.4,30.0,31.0,25.0,30.3,100.0,21.879861111111122,21.1375,20.845833333333346,79.7013888888889,13.3,17.7,13.5,38.0,31.7,25.7,32.2,100.0,22.899305555555557,21.37638888888889,22.027777777777786,61.40972222222222,16.0,18.4,15.9,31.0,34.4,25.5,34.9,100.0
2017-06-18,0,24.78348623853211,22.8559633027523,24.391743119266053,64.96330275229357,16.0,19.0,16.1,41.0,33.7,27.1,34.0,88.0,24.69375,22.73402777777777,22.874305555555555,71.59722222222223,15.7,18.8,8.8,34.0,35.3,28.0,36.5,100.0,23.418749999999985,21.89027777777777,22.65416666666665,74.6111111111111,15.0,18.3,14.8,35.0,32.6,26.2,33.3,100.0,22.199305555555558,21.48472222222221,20.852083333333336,79.38194444444444,15.5,18.8,5.4,30.0,31.0,25.0,30.3,100.0,21.879861111111122,21.1375,20.845833333333346,79.7013888888889,13.3,17.7,13.5,38.0,31.7,25.7,32.2,100.0
2017-06-19,0,22.105504587155952,22.136697247706408,21.786238532110087,83.3302752293578,18.4,20.8,18.5,72.0,26.8,23.4,25.3,98.0,24.040972222222234,22.831250000000008,23.763194444444466,68.77083333333333,16.0,19.0,16.1,41.0,33.7,27.1,34.0,88.0,24.69375,22.73402777777777,22.874305555555555,71.59722222222223,15.7,18.8,8.8,34.0,35.3,28.0,36.5,100.0,23.418749999999985,21.89027777777777,22.65416666666665,74.6111111111111,15.0,18.3,14.8,35.0,32.6,26.2,33.3,100.0,22.199305555555558,21.48472222222221,20.852083333333336,79.38194444444444,15.5,18.8,5.4,30.0,31.0,25.0,30.3,100.0
2017-06-20,0,26.33211009174312,23.34311926605505,25.085321100917433,71.68807339449542,17.7,20.2,18.1,37.0,36.5,27.1,33.0,100.0,21.61041666666665,22.02430555555555,21.38819444444444,85.16666666666667,18.4,20.8,18.5,72.0,26.8,23.4,25.3,98.0,24.040972222222234,22.831250000000008,23.763194444444466,68.77083333333333,16.0,19.0,16.1,41.0,33.7,27.1,34.0,88.0,24.69375,22.73402777777777,22.874305555555555,71.59722222222223,15.7,18.8,8.8,34.0,35.3,28.0,36.5,100.0,23.418749999999985,21.89027777777777,22.65416666666665,74.6111111111111,15.0,18.3,14.8,35.0,32.6,26.2,33.3,100.0
2017-06-21,0,25.46788990825688,23.480733944954125,24.25688073394495,87.12844036697248,16.7,19.7,16.9,53.0,36.2,27.6,35.2,100.0,25.26388888888889,23.196527777777767,24.33888888888889,74.3125,17.7,20.2,18.1,37.0,36.5,27.1,33.0,100.0,21.61041666666665,22.02430555555555,21.38819444444444,85.16666666666667,18.4,20.8,18.5,72.0,26.8,23.4,25.3,98.0,24.040972222222234,22.831250000000008,23.763194444444466,68.77083333333333,16.0,19.0,16.1,41.0,33.7,27.1,34.0,88.0,24.69375,22.73402777777777,22.874305555555555,71.59722222222223,15.7,18.8,8.8,34.0,35.3,28.0,36.5,100.0
2017-06-22,0,22.477981651376147,23.15504587155963,22.45596330275229,96.20183486238531,18.5,21.8,18.7,80.0,29.2,24.8,29.0,100.0,24.93263888888889,23.67083333333333,24.03749999999999,88.28472222222223,16.7,19.7,16.9,53.0,36.2,27.6,35.2,100.0,25.26388888888889,23.196527777777767,24.33888888888889,74.3125,17.7,20.2,18.1,37.0,36.5,27.1,33.0,100.0,21.61041666666665,22.02430555555555,21.38819444444444,85.16666666666667,18.4,20.8,18.5,72.0,26.8,23.4,25.3,98.0,24.040972222222234,22.831250000000008,23.763194444444466,68.77083333333333,16.0,19.0,16.1,41.0,33.7,27.1,34.0,88.0
2017-06-23,0,24.47798165137616,22.84587155963302,23.809174311926608,72.4770642201835,19.7,21.3,19.6,46.0,32.8,25.0,31.0,87.0,22.417361111111106,23.21875,22.445833333333322,95.41666666666669,18.5,21.8,18.7,80.0,29.2,24.8,29.0,100.0,24.93263888888889,23.67083333333333,24.03749999999999,88.28472222222223,16.7,19.7,16.9,53.0,36.2,27.6,35.2,100.0,25.26388888888889,23.196527777777767,24.33888888888889,74.3125,17.7,20.2,18.1,37.0,36.5,27.1,33.0,100.0,21.61041666666665,22.02430555555555,21.38819444444444,85.16666666666667,18.4,20.8,18.5,72.0,26.8,23.4,25.3,98.0
2017-06-24,0,26.45596330275229,24.06788990825688,25.64954128440367,80.56880733944953,17.9,21.1,18.2,51.0,34.1,27.6,34.1,100.0,23.759722222222234,22.85902777777777,23.315972222222232,77.04166666666667,19.7,21.3,19.6,46.0,32.8,25.0,31.0,97.0,22.417361111111106,23.21875,22.445833333333322,95.41666666666669,18.5,21.8,18.7,80.0,29.2,24.8,29.0,100.0,24.93263888888889,23.67083333333333,24.03749999999999,88.28472222222223,16.7,19.7,16.9,53.0,36.2,27.6,35.2,100.0,25.26388888888889,23.196527777777767,24.33888888888889,74.3125,17.7,20.2,18.1,37.0,36.5,27.1,33.0,100.0
2017-06-25,0,25.904587155963306,24.26880733944955,25.34954128440368,79.87155963302752,19.5,22.3,19.6,56.0,33.1,26.6,32.1,100.0,25.336805555555557,24.04652777777777,24.81944444444445,82.8611111111111,17.9,21.1,18.2,51.0,34.1,27.6,34.1,100.0,23.759722222222234,22.85902777777777,23.315972222222232,77.04166666666667,19.7,21.3,19.6,46.0,32.8,25.0,31.0,97.0,22.417361111111106,23.21875,22.445833333333322,95.41666666666669,18.5,21.8,18.7,80.0,29.2,24.8,29.0,100.0,24.93263888888889,23.67083333333333,24.03749999999999,88.28472222222223,16.7,19.7,16.9,53.0,36.2,27.6,35.2,100.0
2017-06-26,0,23.338532110091748,23.64220183486237,23.374311926605515,92.9908256880734,20.8,22.8,21.1,76.0,27.1,24.3,26.3,100.0,25.19236111111111,24.22708333333334,24.82986111111111,82.2361111111111,19.5,22.3,19.6,56.0,33.1,26.6,32.1,100.0,25.336805555555557,24.04652777777777,24.81944444444445,82.8611111111111,17.9,21.1,18.2,51.0,34.1,27.6,34.1,100.0,23.759722222222234,22.85902777777777,23.315972222222232,77.04166666666667,19.7,21.3,19.6,46.0,32.8,25.0,31.0,97.0,22.417361111111106,23.21875,22.445833333333322,95.41666666666669,18.5,21.8,18.7,80.0,29.2,24.8,29.0,100.0
2017-06-27,0,25.228440366972475,23.618348623853226,24.21009174311925,84.94495412844037,21.3,22.6,21.4,60.0,30.7,24.5,27.9,100.0,23.15069444444445,23.62291666666666,23.248611111111106,94.13888888888887,20.8,22.8,21.1,76.0,27.1,24.3,26.3,100.0,25.19236111111111,24.22708333333334,24.82986111111111,82.2361111111111,19.5,22.3,19.6,56.0,33.1,26.6,32.1,100.0,25.336805555555557,24.04652777777777,24.81944444444445,82.8611111111111,17.9,21.1,18.2,51.0,34.1,27.6,34.1,100.0,23.759722222222234,22.85902777777777,23.315972222222232,77.04166666666667,19.7,21.3,19.6,46.0,32.8,25.0,31.0,97.0
2017-06-28,0,25.074311926605496,23.671559633027524,24.331192660550464,88.62385321100918,20.7,22.4,20.5,65.0,32.6,25.7,30.6,100.0,24.538194444444446,23.51111111111113,23.749305555555548,84.50694444444444,21.3,22.6,21.4,60.0,30.7,24.5,27.9,100.0,23.15069444444445,23.62291666666666,23.248611111111106,94.13888888888887,20.8,22.8,21.1,76.0,27.1,24.3,26.3,100.0,25.19236111111111,24.22708333333334,24.82986111111111,82.2361111111111,19.5,22.3,19.6,56.0,33.1,26.6,32.1,100.0,25.336805555555557,24.04652777777777,24.81944444444445,82.8611111111111,17.9,21.1,18.2,51.0,34.1,27.6,34.1,100.0
2017-06-29,0,24.881651376146802,24.03211009174313,24.700917431192664,91.92660550458716,21.6,23.1,22.2,66.0,31.4,25.7,29.3,100.0,24.459722222222233,23.71319444444444,24.018055555555573,90.78472222222223,20.7,22.4,20.5,65.0,32.6,25.7,30.6,100.0,24.538194444444446,23.51111111111113,23.749305555555548,84.50694444444444,21.3,22.6,21.4,60.0,30.7,24.5,27.9,100.0,23.15069444444445,23.62291666666666,23.248611111111106,94.13888888888887,20.8,22.8,21.1,76.0,27.1,24.3,26.3,100.0,25.19236111111111,24.22708333333334,24.82986111111111,82.2361111111111,19.5,22.3,19.6,56.0,33.1,26.6,32.1,100.0
2017-06-30,0,25.085321100917433,23.988990825688084,24.55321100917432,92.80733944954129,21.3,23.1,22.0,66.0,29.8,25.0,28.0,100.0,24.309722222222234,24.058333333333344,24.314583333333346,92.85416666666669,21.6,23.1,22.2,66.0,31.4,25.7,29.3,100.0,24.459722222222233,23.71319444444444,24.018055555555573,90.78472222222223,20.7,22.4,20.5,65.0,32.6,25.7,30.6,100.0,24.538194444444446,23.51111111111113,23.749305555555548,84.50694444444444,21.3,22.6,21.4,60.0,30.7,24.5,27.9,100.0,23.15069444444445,23.62291666666666,23.248611111111106,94.13888888888887,20.8,22.8,21.1,76.0,27.1,24.3,26.3,100.0
2017-07-01,1,25.01834862385321,23.95871559633029,24.68715596330276,94.71559633027523,21.3,23.0,21.8,77.0,30.5,25.6,28.9,100.0,24.41944444444445,23.940972222222232,24.113888888888887,93.15972222222223,21.2,23.1,21.8,66.0,29.8,25.0,28.0,100.0,24.309722222222234,24.058333333333344,24.314583333333346,92.85416666666669,21.6,23.1,22.2,66.0,31.4,25.7,29.3,100.0,24.459722222222233,23.71319444444444,24.018055555555573,90.78472222222223,20.7,22.4,20.5,65.0,32.6,25.7,30.6,100.0,24.538194444444446,23.51111111111113,23.749305555555548,84.50694444444444,21.3,22.6,21.4,60.0,30.7,24.5,27.9,100.0
2017-07-02,1,28.955045871559626,25.604587155963305,27.89724770642201,84.83486238532109,22.2,23.6,22.9,58.0,37.6,28.0,34.4,100.0,24.665972222222226,24.113888888888887,24.547916666666666,95.34722222222223,21.3,23.0,21.8,77.0,30.5,25.6,28.9,100.0,24.41944444444445,23.940972222222232,24.113888888888887,93.15972222222223,21.2,23.1,21.8,66.0,29.8,25.0,28.0,100.0,24.309722222222234,24.058333333333344,24.314583333333346,92.85416666666669,21.6,23.1,22.2,66.0,31.4,25.7,29.3,100.0,24.459722222222233,23.71319444444444,24.018055555555573,90.78472222222223,20.7,22.4,20.5,65.0,32.6,25.7,30.6,100.0
2017-07-03,1,29.76880733944955,26.65045871559632,29.23669724770644,80.04587155963304,22.9,24.6,23.6,55.0,38.1,29.3,36.6,100.0,28.02916666666667,25.699305555555554,27.31805555555555,87.5625,22.2,23.6,22.9,58.0,37.6,28.0,34.4,100.0,24.665972222222226,24.113888888888887,24.547916666666666,95.34722222222223,21.3,23.0,21.8,77.0,30.5,25.6,28.9,100.0,24.41944444444445,23.940972222222232,24.113888888888887,93.15972222222223,21.2,23.1,21.8,66.0,29.8,25.0,28.0,100.0,24.309722222222234,24.058333333333344,24.314583333333346,92.85416666666669,21.6,23.1,22.2,66.0,31.4,25.7,29.3,100.0
2017-07-04,1,30.445871559633023,27.287155963302745,29.398165137614694,82.12844036697248,24.1,25.4,24.6,56.0,38.3,29.4,35.4,100.0,29.05694444444445,26.695138888888888,28.643055555555573,82.19444444444444,22.9,24.6,23.6,55.0,38.1,29.3,36.6,100.0,28.02916666666667,25.699305555555554,27.31805555555555,87.5625,22.2,23.6,22.9,58.0,37.6,28.0,34.4,100.0,24.665972222222226,24.113888888888887,24.547916666666666,95.34722222222223,21.3,23.0,21.8,77.0,30.5,25.6,28.9,100.0,24.41944444444445,23.940972222222232,24.113888888888887,93.15972222222223,21.2,23.1,21.8,66.0,29.8,25.0,28.0,100.0
2017-07-05,1,29.73853211009176,27.290825688073397,28.50550458715597,84.56880733944953,25.9,26.4,26.1,64.0,35.8,28.7,34.2,100.0,30.06805555555556,27.338888888888878,29.136805555555572,80.59722222222223,24.1,25.4,24.6,56.0,38.3,29.4,35.4,100.0,29.05694444444445,26.695138888888888,28.643055555555573,82.19444444444444,22.9,24.6,23.6,55.0,38.1,29.3,36.6,100.0,28.02916666666667,25.699305555555554,27.31805555555555,87.5625,22.2,23.6,22.9,58.0,37.6,28.0,34.4,100.0,24.665972222222226,24.113888888888887,24.547916666666666,95.34722222222223,21.3,23.0,21.8,77.0,30.5,25.6,28.9,100.0
2017-07-06,1,28.05412844036696,26.4788990825688,27.59449541284405,83.68807339449542,23.3,25.2,23.9,55.0,35.7,28.2,34.6,100.0,28.677083333333357,27.09513888888889,27.84999999999999,87.47916666666669,24.7,25.9,25.0,64.0,35.8,28.7,34.2,100.0,30.06805555555556,27.338888888888878,29.136805555555572,80.59722222222223,24.1,25.4,24.6,56.0,38.3,29.4,35.4,100.0,29.05694444444445,26.695138888888888,28.643055555555573,82.19444444444444,22.9,24.6,23.6,55.0,38.1,29.3,36.6,100.0,28.02916666666667,25.699305555555554,27.31805555555555,87.5625,22.2,23.6,22.9,58.0,37.6,28.0,34.4,100.0
2018-06-03,0,25.31009174311927,23.91834862385322,26.25229357798165,67.21651376146788,16.8,21.2,16.9,40.4,33.5,27.4,36.7,91.5,24.36944444444444,23.39930555555557,25.287500000000005,66.05416666666667,16.0,20.0,16.1,34.9,35.1,27.4,39.5,95.4,19.822222222222205,21.659027777777773,19.983333333333327,90.05625000000003,17.9,21.0,18.1,75.1,24.8,22.3,24.6,97.2,22.12708333333333,23.04513888888888,22.079861111111125,88.19236111111113,19.1,22.0,19.2,72.5,28.9,24.4,28.9,97.9,23.73333333333332,23.4125,23.292361111111113,86.82847222222217,19.4,21.8,19.2,65.7,31.3,24.8,28.9,100.0
2018-06-04,0,26.155963302752284,24.688990825688077,27.051376146788982,66.5880733944954,17.3,21.9,17.5,34.5,34.2,28.0,39.1,93.9,24.21041666666667,24.059722222222234,24.836111111111112,73.2097222222222,16.8,21.2,16.9,40.4,33.5,27.4,36.7,100.0,24.36944444444444,23.39930555555557,25.287500000000005,66.05416666666667,16.0,20.0,16.1,34.9,35.1,27.4,39.5,95.4,19.822222222222205,21.659027777777773,19.983333333333327,90.05625000000003,17.9,21.0,18.1,75.1,24.8,22.3,24.6,97.2,22.12708333333333,23.04513888888888,22.079861111111125,88.19236111111113,19.1,22.0,19.2,72.5,28.9,24.4,28.9,97.9
2018-06-05,0,26.895412844036702,24.939449541284407,27.433944954128442,65.23944954128444,17.6,22.4,18.0,37.1,34.7,27.9,38.6,91.9,25.132638888888888,24.73194444444445,25.79930555555555,70.1875,17.3,21.9,17.5,34.5,34.2,28.0,39.1,93.9,24.21041666666667,24.059722222222234,24.836111111111112,73.2097222222222,16.8,21.2,16.9,40.4,33.5,27.4,36.7,100.0,24.36944444444444,23.39930555555557,25.287500000000005,66.05416666666667,16.0,20.0,16.1,34.9,35.1,27.4,39.5,95.4,19.822222222222205,21.659027777777773,19.983333333333327,90.05625000000003,17.9,21.0,18.1,75.1,24.8,22.3,24.6,97.2
2018-06-06,0,25.205504587155968,24.650458715596336,25.270642201834864,74.38990825688072,18.3,23.0,18.7,43.8,33.8,26.6,35.4,99.0,25.815972222222214,25.05208333333334,26.226388888888888,69.72569444444447,17.6,22.4,18.0,37.1,34.7,27.9,38.6,91.9,25.132638888888888,24.73194444444445,25.79930555555555,70.1875,17.3,21.9,17.5,34.5,34.2,28.0,39.1,93.9,24.21041666666667,24.059722222222234,24.836111111111112,73.2097222222222,16.8,21.2,16.9,40.4,33.5,27.4,36.7,100.0,24.36944444444444,23.39930555555557,25.287500000000005,66.05416666666667,16.0,20.0,16.1,34.9,35.1,27.4,39.5,95.4
2018-06-07,0,21.39633027522936,23.208256880733913,21.938532110091725,96.09908256880728,18.0,21.8,18.5,90.4,26.4,24.1,26.4,100.0,24.540277777777792,24.614583333333343,24.49791666666667,80.25069444444442,18.3,23.0,18.7,43.8,33.8,26.6,35.4,99.8,25.815972222222214,25.05208333333334,26.226388888888888,69.72569444444447,17.6,22.4,18.0,37.1,34.7,27.9,38.6,91.9,25.132638888888888,24.73194444444445,25.79930555555555,70.1875,17.3,21.9,17.5,34.5,34.2,28.0,39.1,93.9,24.21041666666667,24.059722222222234,24.836111111111112,73.2097222222222,16.8,21.2,16.9,40.4,33.5,27.4,36.7,100.0
2018-06-08,0,24.681651376146775,23.794495412844032,21.838532110091748,86.47339449541279,20.4,22.5,13.9,51.0,32.2,25.8,34.5,100.0,21.291666666666664,23.13958333333333,20.286111111111094,96.96319444444441,18.0,21.8,14.0,90.4,26.4,24.1,26.4,100.0,24.540277777777792,24.614583333333343,24.49791666666667,80.25069444444442,18.3,23.0,18.7,43.8,33.8,26.6,35.4,99.8,25.815972222222214,25.05208333333334,26.226388888888888,69.72569444444447,17.6,22.4,18.0,37.1,34.7,27.9,38.6,91.9,25.132638888888888,24.73194444444445,25.79930555555555,70.1875,17.3,21.9,17.5,34.5,34.2,28.0,39.1,93.9
2018-06-09,0,24.705504587155968,24.19908256880733,25.078899082568803,80.69174311926601,18.8,22.4,19.1,53.9,33.2,26.3,35.4,97.4,23.859027777777786,23.896527777777766,21.77847222222222,87.66736111111109,19.8,22.5,13.9,51.0,32.2,25.8,34.5,100.0,21.291666666666664,23.13958333333333,20.286111111111094,96.96319444444441,18.0,21.8,14.0,90.4,26.4,24.1,26.4,100.0,24.540277777777792,24.614583333333343,24.49791666666667,80.25069444444442,18.3,23.0,18.7,43.8,33.8,26.6,35.4,99.8,25.815972222222214,25.05208333333334,26.226388888888888,69.72569444444447,17.6,22.4,18.0,37.1,34.7,27.9,38.6,91.9
2018-06-10,0,27.23486238532111,25.151376146788987,26.44587155963303,83.82385321100921,21.8,23.8,21.8,48.1,35.5,27.4,35.8,100.0,24.19374999999999,24.27083333333334,24.492361111111087,84.33611111111105,18.8,22.4,19.1,53.9,33.2,26.3,35.4,98.5,23.859027777777786,23.896527777777766,21.77847222222222,87.66736111111109,19.8,22.5,13.9,51.0,32.2,25.8,34.5,100.0,21.291666666666664,23.13958333333333,20.286111111111094,96.96319444444441,18.0,21.8,14.0,90.4,26.4,24.1,26.4,100.0,24.540277777777792,24.614583333333343,24.49791666666667,80.25069444444442,18.3,23.0,18.7,43.8,33.8,26.6,35.4,99.8
2018-06-11,0,24.377064220183463,24.229357798165122,24.041284403669728,87.16055045871559,19.6,23.2,19.9,68.9,30.5,25.2,29.5,100.0,26.159722222222232,25.14583333333333,25.565972222222232,83.33680555555559,20.1,23.8,20.6,48.1,35.5,27.4,35.8,100.0,24.19374999999999,24.27083333333334,24.492361111111087,84.33611111111105,18.8,22.4,19.1,53.9,33.2,26.3,35.4,98.5,23.859027777777786,23.896527777777766,21.77847222222222,87.66736111111109,19.8,22.5,13.9,51.0,32.2,25.8,34.5,100.0,21.291666666666664,23.13958333333333,20.286111111111094,96.96319444444441,18.0,21.8,14.0,90.4,26.4,24.1,26.4,100.0
2018-06-12,0,26.76880733944953,24.522935779816518,26.01467889908257,82.95229357798165,22.0,23.4,21.8,62.7,34.7,26.3,33.8,99.8,23.972916666666652,24.23055555555554,23.65069444444445,86.81875000000008,19.6,23.2,19.9,68.9,30.5,25.2,29.5,100.0,26.159722222222232,25.14583333333333,25.565972222222232,83.33680555555559,20.1,23.8,20.6,48.1,35.5,27.4,35.8,100.0,24.19374999999999,24.27083333333334,24.492361111111087,84.33611111111105,18.8,22.4,19.1,53.9,33.2,26.3,35.4,98.5,23.859027777777786,23.896527777777766,21.77847222222222,87.66736111111109,19.8,22.5,13.9,51.0,32.2,25.8,34.5,100.0
2018-06-13,0,28.256880733944953,25.49449541284403,28.084403669724768,71.27614678899081,21.0,23.8,21.1,47.9,35.4,27.6,36.9,95.8,26.19236111111111,24.73333333333334,25.55277777777779,83.74652777777777,22.0,23.4,21.8,62.7,34.7,26.3,33.8,99.8,23.972916666666652,24.23055555555554,23.65069444444445,86.81875000000008,19.6,23.2,19.9,68.9,30.5,25.2,29.5,100.0,26.159722222222232,25.14583333333333,25.565972222222232,83.33680555555559,20.1,23.8,20.6,48.1,35.5,27.4,35.8,100.0,24.19374999999999,24.27083333333334,24.492361111111087,84.33611111111105,18.8,22.4,19.1,53.9,33.2,26.3,35.4,98.5
2018-06-14,0,25.88807339449541,24.43211009174313,25.30917431192659,69.17339449541285,18.3,22.8,18.7,46.3,34.3,26.0,34.2,87.4,26.81666666666668,25.46736111111111,26.68263888888889,71.96666666666665,20.2,23.8,20.5,47.9,35.4,27.6,36.9,95.8,26.19236111111111,24.73333333333334,25.55277777777779,83.74652777777777,22.0,23.4,21.8,62.7,34.7,26.3,33.8,99.8,23.972916666666652,24.23055555555554,23.65069444444445,86.81875000000008,19.6,23.2,19.9,68.9,30.5,25.2,29.5,100.0,26.159722222222232,25.14583333333333,25.565972222222232,83.33680555555559,20.1,23.8,20.6,48.1,35.5,27.4,35.8,100.0
2018-06-15,0,24.951376146789,23.82844036697247,25.09449541284405,73.90275229357799,17.0,21.9,17.7,52.5,33.2,26.1,33.8,92.5,24.729861111111113,24.34375000000001,24.284722222222207,71.2708333333334,18.3,22.8,18.7,46.3,34.3,26.0,34.2,87.4,26.81666666666668,25.46736111111111,26.68263888888889,71.96666666666665,20.2,23.8,20.5,47.9,35.4,27.6,36.9,95.8,26.19236111111111,24.73333333333334,25.55277777777779,83.74652777777777,22.0,23.4,21.8,62.7,34.7,26.3,33.8,99.8,23.972916666666652,24.23055555555554,23.65069444444445,86.81875000000008,19.6,23.2,19.9,68.9,30.5,25.2,29.5,100.0
