T20_mean_x,H_mean_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,H_mean_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
29.49583333,75.07638889,24.7,49.0,36.7,29.0,36.0,97.0,76.74305556,24.9,55.0,36.0,29.0,35.8,94.0,30.10347222,76.15972222,24.7,43.0,39.1,36.7,38.7,99.0
29.63680556,75.57638889,23.4,48.0,39.4,29.6,37.4,97.0,75.07638889,24.7,49.0,36.7,29.0,36.0,97.0,29.01805556,76.74305556,24.9,55.0,36.0,29.0,35.8,94.0
28.40555556,79.34027778,24.2,53.0,38.2,30.2,36.9,96.0,75.57638889,23.4,48.0,39.4,29.6,37.4,97.0,29.49583333,75.07638889,24.7,49.0,36.7,29.0,36.0,97.0
28.71041667,70.90972222,24.8,47.0,38.1,29.6,36.5,89.0,79.34027778,24.2,53.0,38.2,30.2,36.9,96.0,29.63680556,75.57638889,23.4,48.0,39.4,29.6,37.4,97.0
29.84375,69.16666667,25.2,46.0,38.3,28.5,35.6,84.0,70.90972222,24.8,47.0,38.1,29.6,36.5,89.0,28.40555556,79.34027778,24.2,53.0,38.2,30.2,36.9,96.0
26.09305556,66.77083333,21.9,41.0,35.0,28.6,35.5,89.0,69.16666667,25.2,46.0,38.3,28.5,35.6,84.0,28.71041667,70.90972222,24.8,47.0,38.1,29.6,36.5,89.0
27.71111111,64.76388889,20.0,36.0,38.0,31.9,36.8,87.0,66.77083333,21.9,41.0,35.0,28.6,35.5,89.0,29.84375,69.16666667,25.2,46.0,38.3,28.5,35.6,84.0
28.49513889,73.52083333,23.1,44.0,39.1,30.1,38.5,93.0,64.76388889,20.0,36.0,38.0,31.9,36.8,87.0,26.09305556,66.77083333,21.9,41.0,35.0,28.6,35.5,89.0
28.85555556,69.96527778,21.7,41.0,38.3,30.3,39.3,93.0,73.52083333,23.1,44.0,39.1,30.1,38.5,93.0,27.71111111,64.76388889,20.0,36.0,38.0,31.9,36.8,87.0
29.88680556,67.40972222,24.8,41.0,38.7,30.4,38.7,91.0,69.96527778,21.7,41.0,38.3,30.3,39.3,93.0,28.49513889,73.52083333,23.1,44.0,39.1,30.1,38.5,93.0
29.20486111,73.76388889,24.3,51.0,37.2,30.5,38.4,91.0,67.40972222,24.8,41.0,38.7,30.4,38.7,91.0,28.85555556,69.96527778,21.7,41.0,38.3,30.3,39.3,93.0
26.32013889,87.70833333,23.4,68.0,33.2,28.2,32.2,100.0,73.76388889,24.3,51.0,37.2,30.5,38.4,91.0,29.88680556,67.40972222,24.8,41.0,38.7,30.4,38.7,91.0
27.75694444,85.88888889,24.9,57.0,38.1,29.2,36.1,98.0,87.70833333,23.4,68.0,33.2,28.2,32.2,100.0,29.20486111,73.76388889,24.3,51.0,37.2,30.5,38.4,91.0
28.425,81.5,24.6,60.0,35.8,29.1,34.5,98.0,85.88888889,24.9,57.0,38.1,29.2,36.1,98.0,26.32013889,87.70833333,23.4,68.0,33.2,28.2,32.2,100.0
26.40694444,87.72222222,23.6,73.0,32.3,28.4,32.5,98.0,81.5,24.6,60.0,35.8,29.1,34.5,98.0,27.75694444,85.88888889,24.9,57.0,38.1,29.2,36.1,98.0
26.82638889,69.76388889,22.4,48.0,36.2,28.5,35.1,83.0,87.72222222,23.6,73.0,32.3,28.4,32.5,98.0,28.425,81.5,24.6,60.0,35.8,29.1,34.5,98.0
26.45,76.15277778,20.4,46.0,36.6,28.6,36.4,100.0,69.76388889,22.4,48.0,36.2,28.5,35.1,83.0,26.40694444,87.72222222,23.6,73.0,32.3,28.4,32.5,98.0
26.74861111,78.53472222,22.5,51.0,36.5,28.2,35.5,96.0,76.15277778,20.4,46.0,36.6,28.6,36.4,100.0,26.82638889,69.76388889,22.4,48.0,36.2,28.5,35.1,83.0
26.84444444,79.75694444,24.3,61.0,34.7,27.6,32.7,96.0,78.53472222,22.5,51.0,36.5,28.2,35.5,96.0,26.45,76.15277778,20.4,46.0,36.6,28.6,36.4,100.0
26.48194444,88.28472222,23.5,76.0,32.5,27.4,30.6,96.0,79.75694444,24.3,61.0,34.7,27.6,32.7,96.0,26.74861111,78.53472222,22.5,51.0,36.5,28.2,35.5,96.0
26.64236111,83.30555556,24.1,54.0,36.1,28.1,34.7,97.0,88.28472222,23.5,76.0,32.5,27.4,30.6,96.0,26.84444444,79.75694444,24.3,61.0,34.7,27.6,32.7,96.0
25.61,82.6125,23.3,65.0,31.0,26.4,29.7,96.0,83.30555556,24.1,54.0,36.1,28.1,34.7,97.0,26.48194444,88.28472222,23.5,76.0,32.5,27.4,30.6,96.0
25.93263889,82.30555556,23.8,62.0,34.1,26.9,31.4,94.0,82.6125,23.3,65.0,31.0,26.4,29.7,96.0,26.64236111,83.30555556,24.1,54.0,36.1,28.1,34.7,97.0
27.23541667,81.89583333,23.1,58.0,36.8,28.1,34.5,95.0,82.30555556,23.8,62.0,34.1,26.9,31.4,94.0,25.61,82.6125,23.3,65.0,31.0,26.4,29.7,96.0
25.46805556,93.3125,24.4,80.0,28.2,26.3,27.7,98.0,81.89583333,23.1,58.0,36.8,28.1,34.5,95.0,25.93263889,82.30555556,23.8,62.0,34.1,26.9,31.4,94.0
27.59513889,81.94444444,23.1,55.0,38.0,29.1,35.8,98.0,93.3125,24.4,80.0,28.2,26.3,27.7,98.0,27.23541667,81.89583333,23.1,58.0,36.8,28.1,34.5,95.0
23.71180556,86.98611111,21.7,72.0,29.5,26.0,27.5,96.0,81.94444444,23.1,55.0,38.0,29.1,35.8,98.0,25.46805556,93.3125,24.4,80.0,28.2,26.3,27.7,98.0
24.07291667,80.95833333,20.8,53.0,34.6,25.6,29.7,98.0,86.98611111,21.7,72.0,29.5,26.0,27.5,96.0,27.59513889,81.94444444,23.1,55.0,38.0,29.1,35.8,98.0
22.79791667,93.81944444,20.5,75.0,29.6,28.7,29.3,100.0,80.95833333,20.8,53.0,34.6,25.6,29.7,98.0,23.71180556,86.98611111,21.7,72.0,29.5,26.0,27.5,96.0
23.87222222,94.45138889,22.6,75.0,30.2,24.9,28.2,100.0,93.81944444,20.5,75.0,29.6,28.7,29.3,100.0,24.07291667,80.95833333,20.8,53.0,34.6,25.6,29.7,98.0
22.16319444,94.94444444,20.8,84.0,26.7,23.9,24.9,99.0,94.45138889,22.6,75.0,30.2,24.9,28.2,100.0,22.79791667,93.81944444,20.5,75.0,29.6,28.7,29.3,100.0
24.81944444,80.85416667,19.4,53.0,38.3,26.2,32.0,98.0,94.94444444,20.8,84.0,26.7,23.9,24.9,99.0,23.87222222,94.45138889,22.6,75.0,30.2,24.9,28.2,100.0
26.43611111,81.56944444,21.7,54.0,39.1,27.4,34.7,95.0,80.85416667,19.4,53.0,38.3,26.2,32.0,98.0,22.16319444,94.94444444,20.8,84.0,26.7,23.9,24.9,99.0
27.87708333,80.17361111,22.3,50.0,41.4,30.9,36.3,95.0,81.56944444,21.7,54.0,39.1,27.4,34.7,95.0,24.81944444,80.85416667,19.4,53.0,38.3,26.2,32.0,98.0
25.99791667,90.36111111,24.5,75.0,33.4,26.9,30.5,96.0,80.17361111,22.3,50.0,41.4,30.9,36.3,95.0,26.43611111,81.56944444,21.7,54.0,39.1,27.4,34.7,95.0
26.55833333,79.39583333,21.9,63.0,41.2,27.6,32.9,97.0,90.36111111,24.5,75.0,33.4,26.9,30.5,96.0,27.87708333,80.17361111,22.3,50.0,41.4,30.9,36.3,95.0
23.1625,74.03472222,19.5,64.0,32.3,24.6,28.3,82.0,79.39583333,21.9,63.0,41.2,27.6,32.9,97.0,25.99791667,90.36111111,24.5,75.0,33.4,26.9,30.5,96.0
25.00763889,81.22222222,21.8,63.0,33.7,26.0,30.6,91.0,74.03472222,19.5,64.0,32.3,24.6,28.3,82.0,26.55833333,79.39583333,21.9,63.0,41.2,27.6,32.9,97.0
26.07291667,81.40277778,23.1,53.0,37.6,33.1,34.5,95.0,81.22222222,21.8,63.0,33.7,26.0,30.6,91.0,23.1625,74.03472222,19.5,64.0,32.3,24.6,28.3,82.0
24.10208333,88.96527778,21.7,73.0,29.8,27.7,28.0,96.0,81.40277778,23.1,53.0,37.6,33.1,34.5,95.0,25.00763889,81.22222222,21.8,63.0,33.7,26.0,30.6,91.0
25.81805556,80.00694444,21.1,55.0,39.6,27.4,33.3,96.0,88.96527778,21.7,73.0,29.8,27.7,28.0,96.0,26.07291667,81.40277778,23.1,53.0,37.6,33.1,34.5,95.0
24.46736111,85.125,20.2,60.0,32.6,25.6,29.8,100.0,80.00694444,21.1,55.0,39.6,27.4,33.3,96.0,24.10208333,88.96527778,21.7,73.0,29.8,27.7,28.0,96.0
25.24513889,69.04861111,19.7,42.0,40.2,31.8,33.1,94.0,85.125,20.2,60.0,32.6,25.6,29.8,100.0,25.81805556,80.00694444,21.1,55.0,39.6,27.4,33.3,96.0
23.95138889,68.18055556,18.5,44.0,37.7,25.2,31.4,87.0,69.04861111,19.7,42.0,40.2,31.8,33.1,94.0,24.46736111,85.125,20.2,60.0,32.6,25.6,29.8,100.0
25.32013889,80.86111111,21.2,58.0,40.6,25.7,32.2,94.0,68.18055556,18.5,44.0,37.7,25.2,31.4,87.0,25.24513889,69.04861111,19.7,42.0,40.2,31.8,33.1,94.0
22.14652778,79.22222222,17.6,60.0,31.2,24.3,26.6,97.0,80.86111111,21.2,58.0,40.6,25.7,32.2,94.0,23.95138889,68.18055556,18.5,44.0,37.7,25.2,31.4,87.0
20.90694444,73.84722222,16.0,49.0,34.8,22.6,27.7,92.0,79.22222222,17.6,60.0,31.2,24.3,26.6,97.0,25.32013889,80.86111111,21.2,58.0,40.6,25.7,32.2,94.0
21.17430556,77.10416667,16.1,34.0,36.3,30.7,33.3,97.0,73.84722222,16.0,49.0,34.8,22.6,27.7,92.0,22.14652778,79.22222222,17.6,60.0,31.2,24.3,26.6,97.0
20.40625,69.61805556,15.0,19.0,31.3,33.8,33.8,100.0,77.10416667,16.1,34.0,36.3,30.7,33.3,97.0,20.90694444,73.84722222,16.0,49.0,34.8,22.6,27.7,92.0
18.23125,79.43055556,13.9,54.0,33.1,23.3,25.1,91.0,69.61805556,15.0,19.0,31.3,33.8,33.8,100.0,21.17430556,77.10416667,16.1,34.0,36.3,30.7,33.3,97.0
18.89236111,79.25694444,14.8,54.0,31.6,21.2,25.6,93.0,79.43055556,13.9,54.0,33.1,23.3,25.1,91.0,20.40625,69.61805556,15.0,19.0,31.3,33.8,33.8,100.0
20.22430556,74.08333333,13.4,30.0,37.7,31.7,30.8,95.0,79.25694444,14.8,54.0,31.6,21.2,25.6,93.0,18.23125,79.43055556,13.9,54.0,33.1,23.3,25.1,91.0
21.39027778,69.17361111,14.2,38.0,36.8,22.0,30.4,87.0,74.08333333,13.4,30.0,37.7,31.7,30.8,95.0,18.89236111,79.25694444,14.8,54.0,31.6,21.2,25.6,93.0
20.025,90.03472222,18.4,75.0,26.1,21.0,23.1,100.0,69.17361111,14.2,38.0,36.8,22.0,30.4,87.0,20.22430556,74.08333333,13.4,30.0,37.7,31.7,30.8,95.0
23.29444444,83.95138889,16.9,53.0,38.2,23.9,30.8,100.0,90.03472222,18.4,75.0,26.1,21.0,23.1,100.0,21.39027778,69.17361111,14.2,38.0,36.8,22.0,30.4,87.0
22.89027778,85.8125,18.1,57.0,33.8,23.7,29.9,97.0,83.95138889,16.9,53.0,38.2,23.9,30.8,100.0,20.025,90.03472222,18.4,75.0,26.1,21.0,23.1,100.0
22.85416667,80.90277778,18.2,49.0,35.2,23.8,29.3,100.0,85.8125,18.1,57.0,33.8,23.7,29.9,97.0,23.29444444,83.95138889,16.9,53.0,38.2,23.9,30.8,100.0
19.52777778,76.20138889,15.6,49.0,30.1,21.7,26.2,96.0,80.90277778,18.2,49.0,35.2,23.8,29.3,100.0,22.89027778,85.8125,18.1,57.0,33.8,23.7,29.9,97.0
19.75138889,86.13194444,16.2,58.0,30.2,21.1,25.9,99.0,76.20138889,15.6,49.0,30.1,21.7,26.2,96.0,22.85416667,80.90277778,18.2,49.0,35.2,23.8,29.3,100.0
19.54652778,82.27777778,15.3,62.0,28.0,21.3,24.4,99.0,86.13194444,16.2,58.0,30.2,21.1,25.9,99.0,19.52777778,76.20138889,15.6,49.0,30.1,21.7,26.2,96.0
17.25277778,77.51388889,13.1,46.0,29.1,20.0,24.7,95.0,82.27777778,15.3,62.0,28.0,21.3,24.4,99.0,19.75138889,86.13194444,16.2,58.0,30.2,21.1,25.9,99.0
15.94375,87.21527778,12.6,70.0,22.2,18.0,19.1,100.0,77.51388889,13.1,46.0,29.1,20.0,24.7,95.0,19.54652778,82.27777778,15.3,62.0,28.0,21.3,24.4,99.0
21.6125,87.25694444,15.5,57.0,33.4,22.2,29.2,100.0,87.21527778,12.6,70.0,22.2,18.0,19.1,100.0,17.25277778,77.51388889,13.1,46.0,29.1,20.0,24.7,95.0
20.34513889,74.66666667,14.3,48.0,34.8,22.4,28.3,93.0,87.25694444,15.5,57.0,33.4,22.2,29.2,100.0,15.94375,87.21527778,12.6,70.0,22.2,18.0,19.1,100.0
17.41805556,94.14583333,14.3,80.0,20.2,19.0,19.0,100.0,74.66666667,14.3,48.0,34.8,22.4,28.3,93.0,21.6125,87.25694444,15.5,57.0,33.4,22.2,29.2,100.0
20.59236111,77.06944444,14.7,47.0,35.7,21.9,27.8,100.0,94.14583333,14.3,80.0,20.2,19.0,19.0,100.0,20.34513889,74.66666667,14.3,48.0,34.8,22.4,28.3,93.0
16.79930556,71.63888889,12.1,42.0,33.0,19.6,25.6,89.0,77.06944444,14.7,47.0,35.7,21.9,27.8,100.0,17.41805556,94.14583333,14.3,80.0,20.2,19.0,19.0,100.0
17.44791667,79.80555556,11.7,55.0,32.1,19.4,25.9,94.0,71.63888889,12.1,42.0,33.0,19.6,25.6,89.0,20.59236111,77.06944444,14.7,47.0,35.7,21.9,27.8,100.0
17.30138889,77.86111111,12.1,56.0,33.7,19.9,25.9,95.0,79.80555556,11.7,55.0,32.1,19.4,25.9,94.0,16.79930556,71.63888889,12.1,42.0,33.0,19.6,25.6,89.0
15.53263889,83.23611111,11.7,60.0,26.5,17.6,20.2,97.0,77.86111111,12.1,56.0,33.7,19.9,25.9,95.0,17.44791667,79.80555556,11.7,55.0,32.1,19.4,25.9,94.0
15.64930556,76.00694444,10.4,49.0,31.1,18.6,24.0,95.0,83.23611111,11.7,60.0,26.5,17.6,20.2,97.0,17.30138889,77.86111111,12.1,56.0,33.7,19.9,25.9,95.0
15.025,75.94444444,9.1,43.0,32.0,18.0,23.8,92.0,76.00694444,10.4,49.0,31.1,18.6,24.0,95.0,15.53263889,83.23611111,11.7,60.0,26.5,17.6,20.2,97.0
15.18888889,81.20833333,8.2,44.0,29.9,18.0,24.7,99.0,75.94444444,9.1,43.0,32.0,18.0,23.8,92.0,15.64930556,76.00694444,10.4,49.0,31.1,18.6,24.0,95.0
16.3125,80.42361111,10.0,51.0,31.5,18.5,25.4,96.0,81.20833333,8.2,44.0,29.9,18.0,24.7,99.0,15.025,75.94444444,9.1,43.0,32.0,18.0,23.8,92.0
16.45416667,82.61111111,9.2,53.0,29.3,18.3,23.8,99.0,80.42361111,10.0,51.0,31.5,18.5,25.4,96.0,15.18888889,81.20833333,8.2,44.0,29.9,18.0,24.7,99.0
16.18472222,91.55555556,12.3,65.0,24.7,17.6,21.4,100.0,82.61111111,9.2,53.0,29.3,18.3,23.8,99.0,16.3125,80.42361111,10.0,51.0,31.5,18.5,25.4,96.0
12.94930556,77.59027778,7.1,47.0,27.5,16.9,20.7,96.0,91.55555556,12.3,65.0,24.7,17.6,21.4,100.0,16.45416667,82.61111111,9.2,53.0,29.3,18.3,23.8,99.0
11.00375,88.8875,6.5,80.0,21.9,14.6,16.9,98.0,77.59027778,7.1,47.0,27.5,16.9,20.7,96.0,16.18472222,91.55555556,12.3,65.0,24.7,17.6,21.4,100.0
15.21666667,82.1875,8.5,55.0,31.9,18.0,23.7,94.0,88.8875,6.5,80.0,21.9,14.6,16.9,98.0,12.94930556,77.59027778,7.1,47.0,27.5,16.9,20.7,96.0
14.08194444,83.58333333,8.2,58.0,28.0,16.7,21.1,98.0,82.1875,8.5,55.0,31.9,18.0,23.7,94.0,11.00375,88.8875,6.5,80.0,21.9,14.6,16.9,98.0
16.63819444,89.25694444,8.9,69.0,31.7,18.0,24.4,100.0,83.58333333,8.2,58.0,28.0,16.7,21.1,98.0,15.21666667,82.1875,8.5,55.0,31.9,18.0,23.7,94.0
16.19097222,97.63888889,14.2,86.0,24.4,17.2,20.3,100.0,89.25694444,8.9,69.0,31.7,18.0,24.4,100.0,14.08194444,83.58333333,8.2,58.0,28.0,16.7,21.1,98.0
18.55555556,92.17361111,13.1,70.0,30.7,18.9,24.6,100.0,97.63888889,14.2,86.0,24.4,17.2,20.3,100.0,16.63819444,89.25694444,8.9,69.0,31.7,18.0,24.4,100.0
16.81527778,94.95833333,13.0,80.0,24.0,17.7,20.6,100.0,92.17361111,13.1,70.0,30.7,18.9,24.6,100.0,16.19097222,97.63888889,14.2,86.0,24.4,17.2,20.3,100.0
17.95694444,89.95833333,12.8,65.0,28.9,18.9,22.9,100.0,94.95833333,13.0,80.0,24.0,17.7,20.6,100.0,18.55555556,92.17361111,13.1,70.0,30.7,18.9,24.6,100.0
14.89652778,87.60416667,11.7,60.0,23.7,16.8,18.8,100.0,89.95833333,12.8,65.0,28.9,18.9,22.9,100.0,16.81527778,94.95833333,13.0,80.0,24.0,17.7,20.6,100.0
12.66111111,91.98611111,7.8,71.0,26.8,16.5,21.5,99.0,87.60416667,11.7,60.0,23.7,16.8,18.8,100.0,17.95694444,89.95833333,12.8,65.0,28.9,18.9,22.9,100.0
13.07847222,85.76388889,7.0,61.0,27.3,15.8,21.4,95.0,91.98611111,7.8,71.0,26.8,16.5,21.5,99.0,14.89652778,87.60416667,11.7,60.0,23.7,16.8,18.8,100.0
15.87708333,84.125,11.3,62.0,28.5,16.7,22.9,98.0,85.76388889,7.0,61.0,27.3,15.8,21.4,95.0,12.66111111,91.98611111,7.8,71.0,26.8,16.5,21.5,99.0
16.84305556,96.56944444,14.3,87.0,27.9,17.2,22.7,100.0,84.125,11.3,62.0,28.5,16.7,22.9,98.0,13.07847222,85.76388889,7.0,61.0,27.3,15.8,21.4,95.0
15.86111111,87.11111111,13.1,66.0,27.9,16.9,21.1,100.0,96.56944444,14.3,87.0,27.9,17.2,22.7,100.0,15.87708333,84.125,11.3,62.0,28.5,16.7,22.9,98.0
16.00833333,84.41666667,12.9,61.0,27.0,17.0,20.6,97.0,87.11111111,13.1,66.0,27.9,16.9,21.1,100.0,16.84305556,96.56944444,14.3,87.0,27.9,17.2,22.7,100.0
15.72013889,88.83333333,13.0,69.0,25.6,16.9,21.0,98.0,84.41666667,12.9,61.0,27.0,17.0,20.6,97.0,15.86111111,87.11111111,13.1,66.0,27.9,16.9,21.1,100.0
16.41458333,93.54861111,13.6,77.0,27.5,17.1,22.7,100.0,88.83333333,13.0,69.0,25.6,16.9,21.0,98.0,16.00833333,84.41666667,12.9,61.0,27.0,17.0,20.6,97.0
15.06597222,83.53472222,13.0,55.0,23.1,16.2,18.1,100.0,93.54861111,13.6,77.0,27.5,17.1,22.7,100.0,15.72013889,88.83333333,13.0,69.0,25.6,16.9,21.0,98.0
16.42708333,84.4375,12.7,61.0,28.3,17.5,23.3,94.0,83.53472222,13.0,55.0,23.1,16.2,18.1,100.0,16.41458333,93.54861111,13.6,77.0,27.5,17.1,22.7,100.0
16.99583333,88.72916667,12.8,69.0,29.7,17.8,23.9,98.0,84.4375,12.7,61.0,28.3,17.5,23.3,94.0,15.06597222,83.53472222,13.0,55.0,23.1,16.2,18.1,100.0
16.56041667,89.45833333,13.5,64.0,25.7,17.4,20.5,100.0,88.72916667,12.8,69.0,29.7,17.8,23.9,98.0,16.42708333,84.4375,12.7,61.0,28.3,17.5,23.3,94.0
15.39027778,85.40972222,12.6,60.0,26.0,16.8,20.3,99.0,89.45833333,13.5,64.0,25.7,17.4,20.5,100.0,16.99583333,88.72916667,12.8,69.0,29.7,17.8,23.9,98.0
15.17916667,82.24305556,12.3,58.0,23.8,16.2,18.3,93.0,85.40972222,12.6,60.0,26.0,16.8,20.3,99.0,16.56041667,89.45833333,13.5,64.0,25.7,17.4,20.5,100.0
15.42638889,81.83333333,12.2,59.0,25.7,16.6,20.3,94.0,82.24305556,12.3,58.0,23.8,16.2,18.3,93.0,15.39027778,85.40972222,12.6,60.0,26.0,16.8,20.3,99.0
16.51736111,85.22222222,12.5,65.0,27.3,16.6,22.6,94.0,81.83333333,12.2,59.0,25.7,16.6,20.3,94.0,15.17916667,82.24305556,12.3,58.0,23.8,16.2,18.3,93.0
15.15694444,83.03472222,12.3,59.0,25.8,16.3,20.4,94.0,85.22222222,12.5,65.0,27.3,16.6,22.6,94.0,15.42638889,81.83333333,12.2,59.0,25.7,16.6,20.3,94.0
15.20972222,80.86111111,12.0,59.0,24.9,16.2,19.0,92.0,83.03472222,12.3,59.0,25.8,16.3,20.4,94.0,16.51736111,85.22222222,12.5,65.0,27.3,16.6,22.6,94.0
15.07222222,83.36111111,12.0,64.0,25.2,16.2,20.2,93.0,80.86111111,12.0,59.0,24.9,16.2,19.0,92.0,15.15694444,83.03472222,12.3,59.0,25.8,16.3,20.4,94.0
14.28541667,89.75694444,12.9,79.0,18.6,15.4,16.8,97.0,83.36111111,12.0,64.0,25.2,16.2,20.2,93.0,15.20972222,80.86111111,12.0,59.0,24.9,16.2,19.0,92.0
15.8,85.19444444,12.3,63.0,27.1,17.0,21.7,98.0,89.75694444,12.9,79.0,18.6,15.4,16.8,97.0,15.07222222,83.36111111,12.0,64.0,25.2,16.2,20.2,93.0
14.38888889,80.20833333,12.1,54.0,20.7,15.1,16.5,88.0,85.19444444,12.3,63.0,27.1,17.0,21.7,98.0,14.28541667,89.75694444,12.9,79.0,18.6,15.4,16.8,97.0
14.27847222,86.04166667,11.0,57.0,23.3,15.5,17.8,100.0,80.20833333,12.1,54.0,20.7,15.1,16.5,88.0,15.8,85.19444444,12.3,63.0,27.1,17.0,21.7,98.0
14.96597222,86.55555556,11.3,62.0,25.9,15.2,19.6,99.0,86.04166667,11.0,57.0,23.3,15.5,17.8,100.0,14.38888889,80.20833333,12.1,54.0,20.7,15.1,16.5,88.0
16.03402778,85.5,12.2,68.0,27.7,17.0,22.5,92.0,86.55555556,11.3,62.0,25.9,15.2,19.6,99.0,14.27847222,86.04166667,11.0,57.0,23.3,15.5,17.8,100.0
16.31527778,85.81944444,12.7,66.0,26.9,17.5,23.0,93.0,85.5,12.2,68.0,27.7,17.0,22.5,92.0,14.96597222,86.55555556,11.3,62.0,25.9,15.2,19.6,99.0
15.26041667,89.54166667,12.8,83.0,21.4,16.7,19.5,93.0,85.81944444,12.7,66.0,26.9,17.5,23.0,93.0,16.03402778,85.5,12.2,68.0,27.7,17.0,22.5,92.0
16.53402778,86.42361111,12.7,66.0,28.7,17.8,23.7,94.0,89.54166667,12.8,83.0,21.4,16.7,19.5,93.0,16.31527778,85.81944444,12.7,66.0,26.9,17.5,23.0,93.0
15.73125,94.05555556,13.0,88.0,21.2,16.4,19.2,100.0,86.42361111,12.7,66.0,28.7,17.8,23.7,94.0,15.26041667,89.54166667,12.8,83.0,21.4,16.7,19.5,93.0
15.36041667,91.90972222,13.2,78.0,22.7,16.7,19.4,100.0,94.05555556,13.0,88.0,21.2,16.4,19.2,100.0,16.53402778,86.42361111,12.7,66.0,28.7,17.8,23.7,94.0
15.52916667,85.11805556,12.9,62.0,25.9,17.0,20.4,94.0,91.90972222,13.2,78.0,22.7,16.7,19.4,100.0,15.73125,94.05555556,13.0,88.0,21.2,16.4,19.2,100.0
15.67916667,84.47916667,12.7,61.0,24.3,17.2,21.7,92.0,85.11805556,12.9,62.0,25.9,17.0,20.4,94.0,15.36041667,91.90972222,13.2,78.0,22.7,16.7,19.4,100.0
16.06111111,85.55555556,12.5,65.0,26.9,17.5,22.9,93.0,84.47916667,12.7,61.0,24.3,17.2,21.7,92.0,15.52916667,85.11805556,12.9,62.0,25.9,17.0,20.4,94.0
15.63194444,91.96527778,13.0,83.0,25.4,17.5,22.4,99.0,85.55555556,12.5,65.0,26.9,17.5,22.9,93.0,15.67916667,84.47916667,12.7,61.0,24.3,17.2,21.7,92.0
16.68680556,85.27083333,12.2,71.0,33.0,18.6,26.4,92.0,91.96527778,13.0,83.0,25.4,17.5,22.4,99.0,16.06111111,85.55555556,12.5,65.0,26.9,17.5,22.9,93.0
17.12708333,86.76388889,12.5,78.0,34.2,19.1,27.9,92.0,85.27083333,12.2,71.0,33.0,18.6,26.4,92.0,15.63194444,91.96527778,13.0,83.0,25.4,17.5,22.4,99.0
17.01041667,85.45833333,12.3,73.0,33.9,19.1,27.4,90.0,86.76388889,12.5,78.0,34.2,19.1,27.9,92.0,16.68680556,85.27083333,12.2,71.0,33.0,18.6,26.4,92.0
17.36805556,88.59722222,12.3,81.0,34.9,19.4,28.2,94.0,85.45833333,12.3,73.0,33.9,19.1,27.4,90.0,17.12708333,86.76388889,12.5,78.0,34.2,19.1,27.9,92.0
17.46319444,92.9375,12.6,80.0,35.1,19.2,28.7,99.0,88.59722222,12.3,81.0,34.9,19.4,28.2,94.0,17.01041667,85.45833333,12.3,73.0,33.9,19.1,27.4,90.0
17.60763889,95.27777778,12.6,70.0,35.9,19.7,29.2,100.0,92.9375,12.6,80.0,35.1,19.2,28.7,99.0,17.36805556,88.59722222,12.3,81.0,34.9,19.4,28.2,94.0
16.61875,95.52777778,13.0,75.0,33.5,18.9,28.6,100.0,95.27777778,12.6,70.0,35.9,19.7,29.2,100.0,17.46319444,92.9375,12.6,80.0,35.1,19.2,28.7,99.0
16.81944444,92.45138889,12.7,70.0,29.8,19.1,25.9,100.0,95.52777778,13.0,75.0,33.5,18.9,28.6,100.0,17.60763889,95.27777778,12.6,70.0,35.9,19.7,29.2,100.0
16.21597222,90.03472222,12.2,59.0,32.3,18.5,26.2,99.0,92.45138889,12.7,70.0,29.8,19.1,25.9,100.0,16.61875,95.52777778,13.0,75.0,33.5,18.9,28.6,100.0
14.99097222,94.22222222,11.9,87.0,22.4,17.4,21.1,100.0,90.03472222,12.2,59.0,32.3,18.5,26.2,99.0,16.81944444,92.45138889,12.7,70.0,29.8,19.1,25.9,100.0
17.34166667,92.60416667,12.1,70.0,36.5,19.5,30.3,100.0,94.22222222,11.9,87.0,22.4,17.4,21.1,100.0,16.21597222,90.03472222,12.2,59.0,32.3,18.5,26.2,99.0
13.62708333,98.92361111,13.0,94.0,15.6,15.9,15.3,100.0,92.60416667,12.1,70.0,36.5,19.5,30.3,100.0,14.99097222,94.22222222,11.9,87.0,22.4,17.4,21.1,100.0
16.63472222,92.88888889,12.8,68.0,30.5,18.1,25.4,100.0,98.92361111,13.0,94.0,15.6,15.9,15.3,100.0,17.34166667,92.60416667,12.1,70.0,36.5,19.5,30.3,100.0
16.0325,92.4125,12.5,65.0,28.6,16.5,24.0,100.0,92.88888889,12.8,68.0,30.5,18.1,25.4,100.0,13.62708333,98.92361111,13.0,94.0,15.6,15.9,15.3,100.0
14.36388889,95.57638889,12.7,89.0,22.6,16.7,20.1,100.0,92.4125,12.5,65.0,28.6,16.5,24.0,100.0,16.63472222,92.88888889,12.8,68.0,30.5,18.1,25.4,100.0
16.75972222,87.63194444,12.5,55.0,29.8,18.6,24.2,99.0,95.57638889,12.7,89.0,22.6,16.7,20.1,100.0,16.0325,92.4125,12.5,65.0,28.6,16.5,24.0,100.0
