T20_mean_x,H_mean_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
14.586407766990295,88.0,79.0,18.6,15.4,16.8,95.0,15.072222222222214,83.3611111111111,12.0,64.0,25.2,16.2,20.2,93.0,15.209722222222226,80.8611111111111,12.0,59.0,24.9,16.2,19.0,92.0
16.895145631067958,84.9126213592233,63.0,27.1,17.0,21.7,98.0,14.285416666666672,89.75694444444444,12.9,79.0,18.6,15.4,16.8,97.0,15.072222222222214,83.3611111111111,12.0,64.0,25.2,16.2,20.2,93.0
14.90776699029125,77.79611650485437,54.0,20.7,15.1,16.5,88.0,15.8,85.19444444444444,12.3,63.0,27.1,17.0,21.7,98.0,14.285416666666672,89.75694444444444,12.9,79.0,18.6,15.4,16.8,97.0
15.358252427184462,80.68932038834951,57.0,23.3,15.5,17.8,100.0,14.388888888888884,80.20833333333333,12.1,54.0,20.7,15.1,16.5,88.0,15.8,85.19444444444444,12.3,63.0,27.1,17.0,21.7,98.0
15.842718446601939,85.40776699029126,62.0,25.9,15.2,19.6,99.0,14.278472222222225,86.04166666666669,11.0,57.0,23.3,15.5,17.8,100.0,14.388888888888884,80.20833333333333,12.1,54.0,20.7,15.1,16.5,88.0
17.1747572815534,83.8252427184466,68.0,27.7,17.0,22.5,92.0,14.965972222222225,86.55555555555556,11.3,62.0,25.9,15.2,19.6,99.0,14.278472222222225,86.04166666666669,11.0,57.0,23.3,15.5,17.8,100.0
17.588349514563102,84.60194174757281,66.0,26.9,17.5,23.0,93.0,16.034027777777787,85.5,12.2,68.0,27.7,17.0,22.5,92.0,14.965972222222225,86.55555555555556,11.3,62.0,25.9,15.2,19.6,99.0
16.033980582524272,88.70873786407768,83.0,21.4,16.7,19.5,93.0,16.315277777777773,85.81944444444444,12.7,66.0,26.9,17.5,23.0,93.0,16.034027777777787,85.5,12.2,68.0,27.7,17.0,22.5,92.0
17.855339805825245,85.0,66.0,28.7,17.8,23.7,94.0,15.260416666666664,89.54166666666669,12.8,83.0,21.4,16.7,19.5,93.0,16.315277777777773,85.81944444444444,12.7,66.0,26.9,17.5,23.0,93.0
15.29223300970874,92.37864077669904,88.0,21.2,16.3,19.2,96.0,16.53402777777778,86.42361111111109,12.7,66.0,28.7,17.8,23.7,94.0,15.260416666666664,89.54166666666669,12.8,83.0,21.4,16.7,19.5,93.0
16.164077669902905,91.99029126213593,78.0,22.7,16.7,19.4,100.0,15.73125,94.05555555555556,13.0,88.0,21.2,16.4,19.2,100.0,16.53402777777778,86.42361111111109,12.7,66.0,28.7,17.8,23.7,94.0
16.44951456310679,83.38834951456309,62.0,25.9,17.0,20.4,94.0,15.36041666666666,91.90972222222223,13.2,78.0,22.7,16.7,19.4,100.0,15.73125,94.05555555555556,13.0,88.0,21.2,16.4,19.2,100.0
16.782524271844665,83.03883495145631,61.0,24.3,17.2,21.7,92.0,15.52916666666666,85.11805555555556,12.9,62.0,25.9,17.0,20.4,94.0,15.36041666666666,91.90972222222223,13.2,78.0,22.7,16.7,19.4,100.0
17.09029126213592,83.81553398058253,65.0,26.9,17.5,22.9,91.0,15.679166666666662,84.47916666666667,12.7,61.0,24.3,17.2,21.7,92.0,15.52916666666666,85.11805555555556,12.9,62.0,25.9,17.0,20.4,94.0
16.484466019417475,92.31067961165049,83.0,25.4,17.5,22.4,99.0,16.06111111111111,85.55555555555556,12.5,65.0,26.9,17.5,22.9,93.0,15.679166666666662,84.47916666666667,12.7,61.0,24.3,17.2,21.7,92.0
18.133009708737863,84.66019417475728,71.0,33.0,18.6,26.4,92.0,15.63194444444444,91.96527777777777,13.0,83.0,25.4,17.5,22.4,99.0,16.06111111111111,85.55555555555556,12.5,65.0,26.9,17.5,22.9,93.0
18.64757281553398,86.03883495145632,78.0,34.2,19.1,27.9,92.0,16.686805555555555,85.27083333333333,12.2,71.0,33.0,18.6,26.4,92.0,15.63194444444444,91.96527777777777,13.0,83.0,25.4,17.5,22.4,99.0
18.6252427184466,84.59223300970874,73.0,33.9,19.1,27.4,90.0,17.127083333333342,86.76388888888891,12.5,78.0,34.2,19.1,27.9,92.0,16.686805555555555,85.27083333333333,12.2,71.0,33.0,18.6,26.4,92.0
19.0,86.87378640776699,81.0,34.9,19.4,28.2,90.0,17.010416666666654,85.45833333333333,12.3,73.0,33.9,19.1,27.4,90.0,17.127083333333342,86.76388888888891,12.5,78.0,34.2,19.1,27.9,92.0
19.127184466019425,91.4271844660194,80.0,35.1,19.2,28.7,95.0,17.368055555555557,88.59722222222223,12.3,81.0,34.9,19.4,28.2,94.0,17.010416666666654,85.45833333333333,12.3,73.0,33.9,19.1,27.4,90.0
19.247572815533985,94.28155339805824,70.0,35.9,19.7,29.2,100.0,17.463194444444447,92.9375,12.6,80.0,35.1,19.2,28.7,99.0,17.368055555555557,88.59722222222223,12.3,81.0,34.9,19.4,28.2,94.0
17.925242718446604,94.65048543689319,75.0,33.5,18.9,28.6,100.0,17.607638888888896,95.27777777777777,12.6,70.0,35.9,19.7,29.2,100.0,17.463194444444447,92.9375,12.6,80.0,35.1,19.2,28.7,99.0
18.202912621359225,91.16504854368931,70.0,29.8,19.1,25.9,100.0,16.61875,95.52777777777777,13.0,75.0,33.5,18.9,28.6,100.0,17.607638888888896,95.27777777777777,12.6,70.0,35.9,19.7,29.2,100.0
17.610679611650482,88.81553398058253,59.0,32.3,18.5,26.2,99.0,16.819444444444443,92.45138888888887,12.7,70.0,29.8,19.1,25.9,100.0,16.61875,95.52777777777777,13.0,75.0,33.5,18.9,28.6,100.0
15.808737864077669,93.67961165048544,87.0,22.4,17.4,21.1,100.0,16.21597222222222,90.03472222222223,12.2,59.0,32.3,18.5,26.2,99.0,16.819444444444443,92.45138888888887,12.7,70.0,29.8,19.1,25.9,100.0
18.920388349514564,91.2718446601942,70.0,36.5,19.5,30.3,100.0,14.99097222222222,94.22222222222223,11.9,87.0,22.4,17.4,21.1,100.0,16.21597222222222,90.03472222222223,12.2,59.0,32.3,18.5,26.2,99.0
13.684466019417474,98.49514563106796,94.0,15.6,15.9,15.3,100.0,17.341666666666672,92.60416666666669,12.1,70.0,36.5,19.5,30.3,100.0,14.99097222222222,94.22222222222223,11.9,87.0,22.4,17.4,21.1,100.0
17.9631067961165,91.01941747572815,68.0,30.5,18.1,25.4,100.0,13.627083333333335,98.92361111111113,13.0,94.0,15.6,15.9,15.3,100.0,17.341666666666672,92.60416666666669,12.1,70.0,36.5,19.5,30.3,100.0
18.129126213592233,85.7864077669903,63.0,28.2,18.8,22.8,97.0,16.75972222222223,87.63194444444444,12.5,55.0,29.8,18.6,24.2,99.0,14.363888888888892,95.57638888888887,12.7,89.0,22.6,16.7,20.1,100.0
19.28058252427185,83.07766990291263,58.0,30.1,19.1,24.2,96.0,17.009722222222212,87.26388888888891,12.9,63.0,28.2,18.8,22.8,97.0,16.75972222222223,87.63194444444444,12.5,55.0,29.8,18.6,24.2,99.0
20.10970873786408,84.5728155339806,61.0,34.1,20.4,26.8,96.0,17.959027777777788,85.625,13.2,58.0,30.1,19.1,24.2,96.0,17.009722222222212,87.26388888888891,12.9,63.0,28.2,18.8,22.8,97.0
18.20873786407768,94.93203883495146,80.0,28.8,20.0,25.1,100.0,18.520833333333336,87.25,13.2,61.0,34.1,20.4,26.8,97.0,17.959027777777788,85.625,13.2,58.0,30.1,19.1,24.2,96.0
16.880582524271848,94.65048543689319,78.0,30.5,18.6,25.7,100.0,17.192361111111115,94.76388888888887,13.9,80.0,28.8,20.0,25.1,100.0,18.520833333333336,87.25,13.2,61.0,34.1,20.4,26.8,97.0
19.877669902912626,85.6504854368932,57.0,32.0,20.1,25.5,100.0,16.140277777777786,95.60416666666669,13.4,78.0,30.5,18.6,25.7,100.0,17.192361111111115,94.76388888888887,13.9,80.0,28.8,20.0,25.1,100.0
17.798058252427186,88.77669902912622,65.0,32.6,19.5,24.9,99.0,18.408333333333346,87.41666666666669,13.5,57.0,32.0,20.1,25.5,100.0,16.140277777777786,95.60416666666669,13.4,78.0,30.5,18.6,25.7,100.0
18.2252427184466,87.34951456310681,55.0,31.2,19.6,25.3,99.0,16.798611111111118,90.07638888888887,13.3,65.0,32.6,19.5,24.9,99.0,18.408333333333346,87.41666666666669,13.5,57.0,32.0,20.1,25.5,100.0
19.50485436893204,86.25242718446601,68.0,33.5,19.4,25.8,96.0,17.078472222222214,88.125,13.3,55.0,31.2,19.6,25.3,99.0,16.798611111111118,90.07638888888887,13.3,65.0,32.6,19.5,24.9,99.0
20.29223300970873,83.41747572815535,54.0,33.7,20.3,26.6,100.0,18.003472222222218,87.72222222222223,12.6,68.0,33.5,19.4,25.8,96.0,17.078472222222214,88.125,13.3,55.0,31.2,19.6,25.3,99.0
20.051456310679608,83.53398058252426,56.0,34.2,20.6,27.3,100.0,18.68611111111112,85.52777777777777,13.2,54.0,33.7,20.3,26.6,100.0,18.003472222222218,87.72222222222223,12.6,68.0,33.5,19.4,25.8,96.0
18.95145631067961,88.79611650485437,66.0,31.6,19.9,25.6,99.0,18.47708333333334,85.49305555555556,13.0,56.0,34.2,20.6,27.3,100.0,18.68611111111112,85.52777777777777,13.2,54.0,33.7,20.3,26.6,100.0
21.125242718446604,85.0,53.0,33.2,20.9,27.2,100.0,17.819444444444443,91.375,13.3,66.0,31.6,19.9,25.6,100.0,18.47708333333334,85.49305555555556,13.0,56.0,34.2,20.6,27.3,100.0
19.446601941747574,90.44660194174757,67.0,32.2,20.6,25.7,100.0,19.45208333333332,87.27083333333331,13.7,53.0,33.2,20.9,27.2,100.0,17.819444444444443,91.375,13.3,66.0,31.6,19.9,25.6,100.0
17.200000000000006,97.35922330097088,74.0,29.2,19.3,23.9,100.0,18.190972222222225,93.11111111111113,13.3,67.0,32.2,20.6,25.7,100.0,19.45208333333332,87.27083333333331,13.7,53.0,33.2,20.9,27.2,100.0
20.531067961165046,86.18446601941747,57.0,34.5,20.8,26.9,100.0,16.559027777777786,97.11805555555556,14.1,74.0,29.2,19.3,23.9,100.0,18.190972222222225,93.11111111111113,13.3,67.0,32.2,20.6,25.7,100.0
19.128155339805826,90.02912621359225,70.0,31.9,19.5,24.5,100.0,18.940972222222225,87.54166666666669,13.7,57.0,34.5,20.8,26.9,100.0,16.559027777777786,97.11805555555556,14.1,74.0,29.2,19.3,23.9,100.0
20.18446601941747,87.33009708737866,60.0,33.4,20.3,25.4,100.0,17.861805555555566,91.83333333333331,13.3,70.0,31.9,19.5,24.5,100.0,18.940972222222225,87.54166666666669,13.7,57.0,34.5,20.8,26.9,100.0
20.77669902912621,84.4368932038835,52.0,34.8,21.0,27.5,100.0,18.67847222222221,88.86111111111109,13.4,60.0,33.4,20.3,25.4,100.0,17.861805555555566,91.83333333333331,13.3,70.0,31.9,19.5,24.5,100.0
21.49320388349515,81.51456310679612,49.0,34.7,21.4,27.6,98.0,19.092361111111103,86.11805555555556,13.8,52.0,34.8,21.0,27.5,100.0,18.67847222222221,88.86111111111109,13.4,60.0,33.4,20.3,25.4,100.0
14.135922330097088,97.10679611650484,88.0,15.3,17.4,15.4,100.0,19.761111111111106,84.09027777777777,13.7,49.0,34.7,21.4,27.6,98.0,19.092361111111103,86.11805555555556,13.8,52.0,34.8,21.0,27.5,100.0
19.302912621359226,90.88349514563109,59.0,32.9,19.9,25.6,100.0,14.118055555555555,97.93055555555556,13.5,88.0,15.4,17.4,15.4,100.0,19.761111111111106,84.09027777777777,13.7,49.0,34.7,21.4,27.6,98.0
20.225242718446605,89.30097087378641,68.0,33.8,20.2,24.8,100.0,17.995138888888892,91.31944444444444,13.7,59.0,32.9,19.9,25.6,100.0,14.118055555555555,97.93055555555556,13.5,88.0,15.4,17.4,15.4,100.0
20.521359223300976,84.16504854368931,57.0,34.2,20.8,26.7,100.0,18.54930555555556,90.03472222222223,13.6,68.0,33.8,20.2,24.8,100.0,17.995138888888892,91.31944444444444,13.7,59.0,32.9,19.9,25.6,100.0
16.17087378640776,97.6601941747573,89.0,21.7,18.3,19.8,100.0,18.893055555555566,86.51388888888891,13.0,57.0,34.2,20.8,26.7,100.0,18.54930555555556,90.03472222222223,13.6,68.0,33.8,20.2,24.8,100.0
20.1368932038835,86.39805825242719,52.0,36.0,19.9,25.8,100.0,15.45277777777778,98.28472222222223,13.4,89.0,21.7,18.3,19.8,100.0,18.893055555555566,86.51388888888891,13.0,57.0,34.2,20.8,26.7,100.0
19.055339805825245,88.79611650485437,56.0,35.0,19.4,23.8,100.0,18.38472222222222,87.80555555555556,13.2,52.0,36.0,19.9,25.8,100.0,15.45277777777778,98.28472222222223,13.4,89.0,21.7,18.3,19.8,100.0
21.066019417475733,83.7864077669903,54.0,36.4,20.5,26.0,100.0,17.527083333333326,89.97222222222223,13.2,56.0,35.0,19.4,23.8,100.0,18.38472222222222,87.80555555555556,13.2,52.0,36.0,19.9,25.8,100.0
21.33980582524272,81.62135922330097,49.0,36.7,20.8,26.7,100.0,19.181250000000013,85.66666666666667,13.1,54.0,36.4,20.5,26.0,100.0,17.527083333333326,89.97222222222223,13.2,56.0,35.0,19.4,23.8,100.0
21.694174757281555,82.50485436893204,52.0,37.3,21.0,26.5,100.0,19.511805555555558,83.90972222222223,13.3,49.0,36.7,20.8,26.7,100.0,19.181250000000013,85.66666666666667,13.1,54.0,36.4,20.5,26.0,100.0
21.923300970873786,80.64077669902912,47.0,38.6,21.3,27.2,100.0,19.774305555555557,84.65277777777777,13.4,52.0,37.3,21.0,26.5,100.0,19.511805555555558,83.90972222222223,13.3,49.0,36.7,20.8,26.7,100.0
22.146601941747576,82.1747572815534,49.0,37.8,21.2,28.4,100.0,20.064583333333346,83.1736111111111,13.6,47.0,38.6,21.3,27.2,100.0,19.774305555555557,84.65277777777777,13.4,52.0,37.3,21.0,26.5,100.0
15.519417475728153,96.92233009708738,92.0,22.3,18.0,19.9,100.0,20.211805555555557,85.70833333333333,13.6,49.0,37.8,21.2,28.4,100.0,20.064583333333346,83.1736111111111,13.6,47.0,38.6,21.3,27.2,100.0
21.056310679611656,87.22330097087378,50.0,33.2,20.7,26.3,100.0,15.147916666666662,97.79861111111113,14.0,92.0,22.3,18.0,19.9,100.0,20.211805555555557,85.70833333333333,13.6,49.0,37.8,21.2,28.4,100.0
21.628155339805808,81.50485436893204,46.0,35.6,21.4,26.6,100.0,19.51597222222221,89.23611111111109,13.9,50.0,33.2,20.7,26.3,100.0,15.147916666666662,97.79861111111113,14.0,92.0,22.3,18.0,19.9,100.0
18.281553398058254,95.50485436893204,83.0,28.0,19.9,23.4,100.0,19.77013888888888,83.84027777777777,13.8,46.0,35.6,21.4,26.6,100.0,19.51597222222221,89.23611111111109,13.9,50.0,33.2,20.7,26.3,100.0
20.98446601941749,83.53398058252426,46.0,35.8,20.9,26.2,100.0,17.289583333333333,96.07638888888887,14.0,83.0,28.0,19.9,23.4,100.0,19.77013888888888,83.84027777777777,13.8,46.0,35.6,21.4,26.6,100.0
19.60970873786408,91.747572815534,79.0,31.0,20.4,24.3,100.0,19.20625,84.90972222222223,13.6,46.0,35.8,20.9,26.2,100.0,17.289583333333333,96.07638888888887,14.0,83.0,28.0,19.9,23.4,100.0
17.532038834951457,99.97087378640775,99.0,24.2,19.2,21.7,100.0,18.457638888888887,93.45833333333331,13.5,79.0,31.0,20.4,24.3,100.0,19.20625,84.90972222222223,13.6,46.0,35.8,20.9,26.2,100.0
21.874757281553396,83.3009708737864,43.0,34.2,21.4,27.2,100.0,16.89930555555556,99.75694444444444,14.7,97.0,24.2,19.2,21.7,100.0,18.457638888888887,93.45833333333331,13.5,79.0,31.0,20.4,24.3,100.0
21.46504854368932,83.33980582524272,48.0,36.2,21.5,27.0,100.0,20.043750000000006,85.11805555555556,13.9,43.0,34.2,21.4,27.2,100.0,16.89930555555556,99.75694444444444,14.7,97.0,24.2,19.2,21.7,100.0
21.11553398058253,83.32038834951456,47.0,35.4,21.6,26.6,100.0,19.919444444444444,85.375,13.5,48.0,36.2,21.5,27.0,100.0,20.043750000000006,85.11805555555556,13.9,43.0,34.2,21.4,27.2,100.0
21.47766990291262,81.32038834951456,47.0,35.2,21.6,27.1,100.0,19.67708333333333,85.47222222222223,13.7,47.0,35.4,21.6,26.6,100.0,19.919444444444444,85.375,13.5,48.0,36.2,21.5,27.0,100.0
21.259223300970877,82.3009708737864,45.0,35.0,21.5,26.7,99.0,19.993749999999995,84.2013888888889,13.8,47.0,35.2,21.6,27.1,100.0,19.67708333333333,85.47222222222223,13.7,47.0,35.4,21.6,26.6,100.0
20.297087378640775,88.0,68.0,32.9,21.6,26.6,97.0,19.388194444444444,83.8611111111111,14.0,45.0,35.0,21.5,26.7,99.0,19.993749999999995,84.2013888888889,13.8,47.0,35.2,21.6,27.1,100.0
15.778640776699026,95.84466019417476,89.0,26.3,18.7,21.2,100.0,18.84444444444444,89.60416666666669,13.4,68.0,32.9,21.6,26.6,97.0,19.388194444444444,83.8611111111111,14.0,45.0,35.0,21.5,26.7,99.0
22.64757281553398,78.27184466019419,38.0,36.8,21.4,28.6,100.0,15.506249999999998,96.27777777777777,12.4,89.0,26.3,18.7,21.2,100.0,18.84444444444444,89.60416666666669,13.4,68.0,32.9,21.6,26.6,97.0
22.418446601941753,78.07766990291263,44.0,36.2,21.9,27.5,96.0,20.78333333333332,80.74305555555556,13.7,38.0,36.8,21.4,28.6,100.0,15.506249999999998,96.27777777777777,12.4,89.0,26.3,18.7,21.2,100.0
21.383495145631073,86.24271844660194,60.0,38.9,21.8,29.7,100.0,20.66527777777778,83.4236111111111,13.6,44.0,36.2,21.9,27.5,100.0,20.78333333333332,80.74305555555556,13.7,38.0,36.8,21.4,28.6,100.0
16.477669902912613,96.41747572815537,91.0,22.7,18.6,20.4,99.0,19.925694444444453,88.65277777777777,13.2,60.0,38.9,21.8,29.7,100.0,20.66527777777778,83.4236111111111,13.6,44.0,36.2,21.9,27.5,100.0
20.274757281553388,83.70873786407769,48.0,35.1,20.7,26.3,100.0,16.000694444444438,96.54166666666669,14.4,91.0,22.7,18.6,20.4,99.0,19.925694444444453,88.65277777777777,13.2,60.0,38.9,21.8,29.7,100.0
20.23883495145632,80.53398058252426,36.0,36.4,21.1,28.3,97.0,18.750694444444445,84.93055555555556,13.7,48.0,35.1,20.7,26.3,100.0,16.000694444444438,96.54166666666669,14.4,91.0,22.7,18.6,20.4,99.0
21.556310679611645,77.86407766990291,48.0,39.2,21.5,29.9,97.0,18.640277777777776,83.0486111111111,13.2,36.0,36.4,21.1,28.3,97.0,18.750694444444445,84.93055555555556,13.7,48.0,35.1,20.7,26.3,100.0
21.72718446601942,73.64077669902912,43.0,31.4,28.6,33.3,99.0,17.790277777777774,91.5,16.0,80.0,20.2,20.4,20.5,99.0,21.81875,69.27777777777777,14.4,34.0,30.5,29.8,31.8,99.0
21.615533980582526,77.72815533980581,50.0,29.1,25.9,31.3,99.0,21.184722222222213,76.1111111111111,14.2,43.0,31.4,28.6,33.3,99.0,17.790277777777774,91.5,16.0,80.0,20.2,20.4,20.5,99.0
19.654368932038835,54.009708737864074,33.0,25.6,24.2,28.1,99.0,20.995833333333326,79.27777777777777,16.7,50.0,29.1,25.9,31.3,99.0,21.184722222222213,76.1111111111111,14.2,43.0,31.4,28.6,33.3,99.0
19.40776699029126,68.63106796116503,41.0,25.9,23.5,28.1,99.0,18.995833333333334,59.70833333333334,14.2,33.0,25.6,24.2,28.1,99.0,20.995833333333326,79.27777777777777,16.7,50.0,29.1,25.9,31.3,99.0
22.321359223300966,64.55339805825243,21.0,31.2,29.1,33.5,99.0,18.971527777777773,73.77083333333333,13.2,41.0,25.9,23.5,28.1,99.0,18.995833333333334,59.70833333333334,14.2,33.0,25.6,24.2,28.1,99.0
22.51067961165048,64.09708737864078,21.0,32.7,32.3,34.8,99.0,21.27361111111113,70.36805555555556,14.3,21.0,31.2,29.1,33.5,99.0,18.971527777777773,73.77083333333333,13.2,41.0,25.9,23.5,28.1,99.0
23.430097087378634,61.62135922330097,27.0,32.7,31.2,35.9,99.0,21.592361111111106,69.69444444444444,14.5,21.0,32.7,32.3,34.8,99.0,21.27361111111113,70.36805555555556,14.3,21.0,31.2,29.1,33.5,99.0
24.625242718446607,60.11650485436893,27.0,34.4,31.9,37.7,99.0,22.70208333333333,64.74305555555556,14.4,27.0,32.7,31.2,35.9,99.0,21.592361111111106,69.69444444444444,14.5,21.0,32.7,32.3,34.8,99.0
23.588349514563106,65.04854368932038,36.0,30.9,30.8,33.3,95.0,23.67361111111111,66.4236111111111,16.0,27.0,34.4,31.9,37.7,99.0,22.70208333333333,64.74305555555556,14.4,27.0,32.7,31.2,35.9,99.0
23.51747572815535,61.53398058252427,33.0,30.9,30.3,33.6,96.0,22.7375,69.58333333333333,16.8,36.0,30.9,30.8,33.3,95.0,23.67361111111111,66.4236111111111,16.0,27.0,34.4,31.9,37.7,99.0
23.332038834951447,66.35922330097087,39.0,30.4,30.0,33.2,93.0,22.759027777777767,71.3125,16.4,33.0,30.9,30.3,33.6,99.0,22.7375,69.58333333333333,16.8,36.0,30.9,30.8,33.3,95.0
21.244660194174767,86.00970873786406,65.0,25.8,24.3,27.7,98.0,22.818749999999994,70.5625,17.5,39.0,30.4,30.0,33.2,93.0,22.759027777777767,71.3125,16.4,33.0,30.9,30.3,33.6,99.0
22.14174757281553,84.8252427184466,58.0,28.6,27.8,30.7,99.0,21.00277777777778,89.45138888888891,19.4,65.0,25.8,24.3,27.7,99.0,22.818749999999994,70.5625,17.5,39.0,30.4,30.0,33.2,93.0
21.72330097087379,53.78640776699029,26.0,30.4,27.4,34.9,94.0,21.350000000000012,87.75694444444444,16.2,58.0,28.6,27.8,30.7,99.0,21.00277777777778,89.45138888888891,19.4,65.0,25.8,24.3,27.7,99.0
22.315533980582533,54.49514563106796,29.0,32.5,30.9,32.7,88.0,20.97986111111111,54.29166666666666,15.0,26.0,30.4,27.4,34.9,94.0,21.350000000000012,87.75694444444444,16.2,58.0,28.6,27.8,30.7,99.0
23.03009708737864,62.825242718446596,33.0,31.2,30.4,35.0,97.0,21.74444444444445,57.90277777777778,13.3,29.0,32.5,30.9,32.7,88.0,20.97986111111111,54.29166666666666,15.0,26.0,30.4,27.4,34.9,94.0
24.3368932038835,61.1359223300971,32.0,34.5,29.2,36.4,95.0,22.34513888888888,65.8888888888889,14.5,33.0,31.2,30.4,35.0,97.0,21.74444444444445,57.90277777777778,13.3,29.0,32.5,30.9,32.7,88.0
24.70097087378641,78.09708737864078,54.0,30.9,27.2,33.7,99.0,23.810416666666665,67.9861111111111,15.9,32.0,34.5,29.2,36.4,98.0,22.34513888888888,65.8888888888889,14.5,33.0,31.2,30.4,35.0,97.0
24.334951456310677,75.41747572815535,43.0,32.7,28.2,36.0,99.0,24.00138888888889,82.28472222222223,20.3,54.0,30.9,27.2,33.7,99.0,23.810416666666665,67.9861111111111,15.9,32.0,34.5,29.2,36.4,98.0
21.925242718446608,67.62135922330097,29.0,28.7,26.9,33.3,99.0,23.623611111111106,78.7013888888889,19.2,43.0,32.7,28.2,36.0,99.0,24.00138888888889,82.28472222222223,20.3,54.0,30.9,27.2,33.7,99.0
21.067961165048548,51.45631067961165,33.0,29.3,25.5,31.4,80.0,20.894444444444442,64.35416666666667,15.6,29.0,28.7,26.9,33.3,99.0,23.623611111111106,78.7013888888889,19.2,43.0,32.7,28.2,36.0,99.0
22.358252427184468,47.1359223300971,26.0,32.3,27.0,32.7,68.0,20.61041666666668,50.923611111111114,13.8,33.0,29.3,25.5,31.4,80.0,20.894444444444442,64.35416666666667,15.6,29.0,28.7,26.9,33.3,99.0
21.886407766990285,56.174757281553404,33.0,30.9,26.0,32.8,94.0,21.66805555555557,51.59722222222222,14.6,26.0,32.3,27.0,32.7,89.0,20.61041666666668,50.923611111111114,13.8,33.0,29.3,25.5,31.4,80.0
23.068932038834962,71.12621359223301,41.0,31.8,26.0,33.0,99.0,21.379166666666666,63.923611111111114,11.8,33.0,30.9,26.0,32.8,97.0,21.66805555555557,51.59722222222222,14.6,26.0,32.3,27.0,32.7,89.0
21.744660194174767,81.51456310679612,57.0,28.4,23.8,30.7,98.0,22.304166666666674,74.85416666666667,15.6,41.0,31.8,26.0,33.0,99.0,21.379166666666666,63.923611111111114,11.8,33.0,30.9,26.0,32.8,97.0
19.346601941747565,94.75728155339806,72.0,26.0,22.9,26.5,99.0,20.8375,85.59722222222223,17.6,57.0,28.4,23.8,30.7,99.0,22.304166666666674,74.85416666666667,15.6,41.0,31.8,26.0,33.0,99.0
24.100970873786412,69.64077669902913,41.0,33.1,27.5,33.6,99.0,19.697222222222226,92.93055555555556,17.0,71.0,26.0,23.4,26.5,99.0,20.8375,85.59722222222223,17.6,57.0,28.4,23.8,30.7,99.0
25.43592233009708,66.00970873786407,35.0,35.6,28.5,36.6,99.0,23.152777777777768,74.06944444444444,15.3,41.0,33.1,27.5,33.6,99.0,19.697222222222226,92.93055555555556,17.0,71.0,26.0,23.4,26.5,99.0
23.455339805825247,52.98058252427185,26.0,32.2,23.9,33.7,74.0,24.972916666666652,62.97916666666666,15.7,35.0,35.6,28.5,36.6,99.0,23.152777777777768,74.06944444444444,15.3,41.0,33.1,27.5,33.6,99.0
23.559223300970892,42.0,23.0,33.8,27.4,35.0,59.0,22.62083333333333,56.64583333333334,18.0,26.0,32.2,23.9,33.7,79.0,24.972916666666652,62.97916666666666,15.7,35.0,35.6,28.5,36.6,99.0
22.60776699029127,61.12621359223301,35.0,30.5,25.0,32.1,99.0,22.464583333333344,47.59722222222222,16.2,23.0,33.8,27.4,35.0,73.0,22.62083333333333,56.64583333333334,18.0,26.0,32.2,23.9,33.7,79.0
23.136893203883485,67.05825242718447,27.0,32.0,26.3,32.4,99.0,21.886805555555554,68.4861111111111,13.8,35.0,30.5,25.0,32.1,99.0,22.464583333333344,47.59722222222222,16.2,23.0,33.8,27.4,35.0,73.0
23.95339805825242,66.32038834951456,27.0,33.4,26.7,39.1,99.0,22.152777777777768,73.53472222222223,15.8,27.0,32.0,26.3,32.4,99.0,21.886805555555554,68.4861111111111,13.8,35.0,30.5,25.0,32.1,99.0
25.198058252427177,62.74757281553398,32.0,34.7,26.1,35.0,95.0,23.154861111111106,69.13194444444444,15.1,27.0,33.4,26.7,39.1,99.0,22.152777777777768,73.53472222222223,15.8,27.0,32.0,26.3,32.4,99.0
