T20_mean_x,H_mean_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,H_mean_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,H_mean_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,H_mean_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
31.4788990825688,46.65504587155962,27.0,33.7,38.1,31.1,35.7,62.7,30.52083333333334,54.06388888888888,25.9,35.2,39.0,31.1,35.5,95.2,48.02777777777776,25.6,33.8,43.8,31.2,36.1,66.7,54.38194444444443,25.0,35.2,41.8,30.8,35.5,90.6,31.84999999999999,55.12083333333332,25.0,35.8,43.2,30.9,36.1,93.4,13.292565226394286,10.852171058537559,12.75818378872474,10.695135973458298,10.561062538637024
33.30733944954127,52.89449541284404,27.0,32.7,41.2,31.7,35.2,91.6,30.693750000000005,46.546527777777754,27.0,33.7,38.1,31.1,35.7,62.7,54.06388888888888,25.9,35.2,39.0,31.1,35.5,95.2,48.02777777777776,25.6,33.8,43.8,31.2,36.1,66.7,31.433333333333305,54.38194444444443,25.0,35.2,41.8,30.8,35.5,90.6,11.886824807576327,12.999666376981645,10.852171058537559,12.75818378872474,10.695135973458298
31.990825688073397,42.27706422018349,27.2,29.0,41.2,31.3,36.0,55.0,32.20347222222222,51.131944444444436,27.0,32.7,41.2,31.7,35.2,91.6,46.546527777777754,27.0,33.7,38.1,31.1,35.7,62.7,54.06388888888888,25.9,35.2,39.0,31.1,35.5,95.2,32.125694444444434,48.02777777777776,25.6,33.8,43.8,31.2,36.1,66.7,14.53932491563052,12.07498615920643,12.999666376981645,10.852171058537559,12.75818378872474
31.008256880733942,55.411009174311936,26.2,30.6,39.6,30.3,34.1,93.5,30.990972222222233,42.77361111111113,27.2,29.0,41.2,31.3,36.0,55.0,51.131944444444436,27.0,32.7,41.2,31.7,35.2,91.6,46.546527777777754,27.0,33.7,38.1,31.1,35.7,62.7,30.52083333333334,54.06388888888888,25.9,35.2,39.0,31.1,35.5,95.2,10.216271549242624,13.993875968552546,12.07498615920643,12.999666376981645,10.852171058537559
29.903669724770648,50.612844036697254,25.9,24.4,33.5,28.5,32.1,95.0,30.13333333333333,51.83750000000001,26.2,30.6,39.6,30.3,34.1,93.5,42.77361111111113,27.2,29.0,41.2,31.3,36.0,55.0,51.131944444444436,27.0,32.7,41.2,31.7,35.2,91.6,30.693750000000005,46.546527777777754,27.0,33.7,38.1,31.1,35.7,62.7,11.113862421911415,10.902930282752127,13.993875968552546,12.07498615920643,12.999666376981645
27.99816513761468,92.09174311926607,25.8,68.0,37.7,30.7,35.4,100.0,30.491666666666656,85.22916666666667,26.9,59.0,39.5,32.9,37.3,100.0,86.44444444444444,26.3,58.0,38.3,34.0,37.7,100.0,89.9375,26.7,65.0,36.9,31.5,35.2,100.0,30.58055555555555,83.47222222222223,26.8,50.0,38.4,33.1,39.4,100.0,1.7230359253776435,3.61307298968224,3.3311718737707103,2.35567675553356,4.104170039623955
28.822935779816532,88.35779816513761,25.9,67.0,35.3,30.5,33.7,100.0,27.49166666666665,93.70833333333331,25.8,68.0,37.7,30.7,35.4,100.0,85.22916666666667,26.9,59.0,39.5,32.9,37.3,100.0,86.44444444444444,26.3,58.0,38.3,34.0,37.7,100.0,29.591666666666665,89.9375,26.7,65.0,36.9,31.5,35.2,100.0,2.629947082444421,1.345861644163325,3.61307298968224,3.3311718737707103,2.35567675553356
29.97981651376148,62.14678899082569,22.5,36.0,39.9,30.8,35.5,83.0,28.27986111111112,90.25,25.9,67.0,35.3,30.5,33.7,100.0,93.70833333333331,25.8,68.0,37.7,30.7,35.4,100.0,85.22916666666667,26.9,59.0,39.5,32.9,37.3,100.0,30.686805555555548,86.44444444444444,26.3,58.0,38.3,34.0,37.7,100.0,8.588279230710343,2.1485378558398716,1.345861644163325,3.61307298968224,3.3311718737707103
27.56422018348623,66.11009174311928,20.1,47.0,38.6,29.3,34.0,82.0,28.63194444444445,66.13194444444444,22.5,36.0,39.9,30.8,35.5,83.0,90.25,25.9,67.0,35.3,30.5,33.7,100.0,93.70833333333331,25.8,68.0,37.7,30.7,35.4,100.0,30.491666666666656,85.22916666666667,26.9,59.0,39.5,32.9,37.3,100.0,6.899242204034565,7.344616847573827,2.1485378558398716,1.345861644163325,3.61307298968224
27.56238532110093,71.12844036697248,20.0,48.0,38.2,29.1,34.5,92.0,26.213888888888878,69.34027777777777,20.1,47.0,38.6,29.3,34.0,87.0,66.13194444444444,22.5,36.0,39.9,30.8,35.5,83.0,90.25,25.9,67.0,35.3,30.5,33.7,100.0,27.49166666666665,93.70833333333331,25.8,68.0,37.7,30.7,35.4,100.0,5.846927345215935,5.9579175237565885,7.344616847573827,2.1485378558398716,1.345861644163325
27.06422018348624,79.73394495412846,21.4,64.0,35.8,28.6,33.3,91.0,26.352777777777767,73.47222222222223,20.0,48.0,38.2,29.1,34.5,92.0,69.34027777777777,20.1,47.0,38.6,29.3,34.0,87.0,66.13194444444444,22.5,36.0,39.9,30.8,35.5,83.0,28.27986111111112,90.25,25.9,67.0,35.3,30.5,33.7,100.0,4.089751944707854,5.167219978135631,5.9579175237565885,7.344616847573827,2.1485378558398716
32.028440366972475,85.0091743119266,25.8,64.0,41.9,31.6,37.7,100.0,26.88333333333333,84.65972222222223,21.4,64.0,35.8,28.6,33.3,100.0,73.47222222222223,20.0,48.0,38.2,29.1,34.5,92.0,69.34027777777777,20.1,47.0,38.6,29.3,34.0,87.0,28.63194444444445,66.13194444444444,22.5,36.0,39.9,30.8,35.5,83.0,3.711262783448217,3.106456055936928,5.167219978135631,5.9579175237565885,7.344616847573827
33.57798165137616,82.6697247706422,26.7,58.0,43.8,32.3,38.1,100.0,30.89930555555557,86.67361111111109,25.8,64.0,41.9,31.6,37.7,100.0,84.65972222222223,21.4,64.0,35.8,28.6,33.3,100.0,73.47222222222223,20.0,48.0,38.2,29.1,34.5,92.0,26.213888888888878,69.34027777777777,20.1,47.0,38.6,29.3,34.0,87.0,4.503252260430618,3.1983186153873984,3.106456055936928,5.167219978135631,5.9579175237565885
31.27155963302751,85.75229357798165,26.7,74.0,43.4,31.8,37.7,94.0,32.150694444444454,83.84027777777777,26.7,58.0,43.8,32.3,38.1,100.0,86.67361111111109,25.8,64.0,41.9,31.6,37.7,100.0,84.65972222222223,21.4,64.0,35.8,28.6,33.3,100.0,26.352777777777767,73.47222222222223,20.0,48.0,38.2,29.1,34.5,92.0,3.4533550830622612,4.031999854674895,3.1983186153873984,3.106456055936928,5.167219978135631
29.15504587155961,92.65137614678899,27.4,77.0,36.4,30.1,34.0,100.0,30.334722222222208,87.95833333333331,26.7,74.0,43.4,31.8,37.7,99.0,83.84027777777777,26.7,58.0,43.8,32.3,38.1,100.0,86.67361111111109,25.8,64.0,41.9,31.6,37.7,100.0,26.88333333333333,84.65972222222223,21.4,64.0,35.8,28.6,33.3,100.0,1.6846202603018028,2.8483988514497467,4.031999854674895,3.1983186153873984,3.106456055936928
30.358715596330274,89.14678899082571,27.1,77.0,39.1,30.3,33.3,97.0,28.69513888888884,92.32638888888887,27.4,77.0,36.4,30.1,34.0,100.0,87.95833333333331,26.7,74.0,43.4,31.8,37.7,99.0,83.84027777777777,26.7,58.0,43.8,32.3,38.1,100.0,30.89930555555557,86.67361111111109,25.8,64.0,41.9,31.6,37.7,100.0,2.5421659566598533,1.7312429127451343,2.8483988514497467,4.031999854674895,3.1983186153873984
32.190825688073375,83.06422018348623,25.1,62.0,39.9,31.7,36.2,100.0,29.51180555555554,90.63194444444444,26.7,77.0,39.1,30.3,33.3,99.0,92.32638888888887,27.4,77.0,36.4,30.1,34.0,100.0,87.95833333333331,26.7,74.0,43.4,31.8,37.7,99.0,32.150694444444454,83.84027777777777,26.7,58.0,43.8,32.3,38.1,100.0,4.181562407964666,2.147981591369228,1.7312429127451343,2.8483988514497467,4.031999854674895
31.85137614678898,81.41284403669725,24.6,63.0,39.7,31.2,35.6,99.0,30.927083333333307,84.8125,25.1,62.0,39.9,31.7,36.2,100.0,90.63194444444444,26.7,77.0,39.1,30.3,33.3,99.0,92.32638888888887,27.4,77.0,36.4,30.1,34.0,100.0,30.334722222222208,87.95833333333331,26.7,74.0,43.4,31.8,37.7,99.0,4.489705313464364,3.6329607694331534,2.147981591369228,1.7312429127451343,2.8483988514497467
30.4302752293578,84.75229357798165,24.9,66.0,39.3,30.5,35.2,98.0,30.774999999999977,82.36805555555556,24.6,63.0,39.7,31.2,35.6,99.0,84.8125,25.1,62.0,39.9,31.7,36.2,100.0,90.63194444444444,26.7,77.0,39.1,30.3,33.3,99.0,28.69513888888884,92.32638888888887,27.4,77.0,36.4,30.1,34.0,100.0,3.521877285224808,4.161140606592316,3.6329607694331534,2.147981591369228,1.7312429127451343
31.479816513761467,82.74311926605505,25.7,66.0,39.6,30.6,34.6,96.0,29.62013888888889,85.8263888888889,24.9,66.0,39.3,30.5,35.2,98.0,82.36805555555556,24.6,63.0,39.7,31.2,35.6,99.0,84.8125,25.1,62.0,39.9,31.7,36.2,100.0,29.51180555555554,90.63194444444444,26.7,77.0,39.1,30.3,33.3,99.0,4.131622662392254,3.22026956998478,4.161140606592316,3.6329607694331534,2.147981591369228
30.387155963302746,87.1559633027523,25.6,64.0,40.9,30.3,32.8,100.0,30.32222222222222,84.4861111111111,25.7,66.0,39.6,30.6,34.6,96.0,85.8263888888889,24.9,66.0,39.3,30.5,35.2,98.0,82.36805555555556,24.6,63.0,39.7,31.2,35.6,99.0,30.927083333333307,84.8125,25.1,62.0,39.9,31.7,36.2,100.0,2.9873870246538643,3.6157293600914198,3.22026956998478,4.161140606592316,3.6329607694331534
32.51009174311928,85.50458715596329,25.8,63.0,41.6,31.5,35.7,100.0,29.331944444444442,90.27777777777777,25.6,64.0,40.9,30.3,32.8,100.0,84.4861111111111,25.7,66.0,39.6,30.6,34.6,96.0,85.8263888888889,24.9,66.0,39.3,30.5,35.2,98.0,30.774999999999977,82.36805555555556,24.6,63.0,39.7,31.2,35.6,99.0,3.5821622875504766,2.2022302811189047,3.6157293600914198,3.22026956998478,4.161140606592316
27.53211009174313,88.60550458715595,25.0,80.0,36.3,28.4,30.2,95.0,30.839583333333344,86.16666666666669,25.8,63.0,41.6,31.5,35.7,100.0,90.27777777777777,25.6,64.0,40.9,30.3,32.8,100.0,84.4861111111111,25.7,66.0,39.6,30.6,34.6,96.0,29.62013888888889,85.8263888888889,24.9,66.0,39.3,30.5,35.2,98.0,2.385228828386606,3.2705684328507347,2.2022302811189047,3.6157293600914198,3.22026956998478
29.20917431192661,86.22935779816515,24.3,64.0,39.8,29.6,33.9,96.0,26.85069444444445,89.4375,25.0,80.0,36.3,28.4,30.2,95.0,86.16666666666669,25.8,63.0,41.6,31.5,35.7,100.0,90.27777777777777,25.6,64.0,40.9,30.3,32.8,100.0,30.32222222222222,84.4861111111111,25.7,66.0,39.6,30.6,34.6,96.0,2.9852044341831725,2.1733109437504083,3.2705684328507347,2.2022302811189047,3.6157293600914198
30.302752293577985,82.88073394495413,23.8,65.0,43.1,30.0,35.6,95.0,28.10694444444445,87.19444444444444,24.3,64.0,39.8,29.6,33.9,96.0,89.4375,25.0,80.0,36.3,28.4,30.2,95.0,86.16666666666669,25.8,63.0,41.6,31.5,35.7,100.0,29.331944444444442,90.27777777777777,25.6,64.0,40.9,30.3,32.8,100.0,3.853641963688524,2.7066365958181025,2.1733109437504083,3.2705684328507347,2.2022302811189047
27.35871559633029,94.61467889908256,25.2,88.0,35.2,28.8,31.4,99.0,29.168055555555558,84.06944444444444,23.8,65.0,43.1,30.0,35.6,95.0,87.19444444444444,24.3,64.0,39.8,29.6,33.9,96.0,89.4375,25.0,80.0,36.3,28.4,30.2,95.0,30.839583333333344,86.16666666666669,25.8,63.0,41.6,31.5,35.7,100.0,1.1422453637860792,3.5062372296247433,2.7066365958181025,2.1733109437504083,3.2705684328507347
29.56788990825688,87.30275229357798,25.1,68.0,38.9,29.7,34.2,100.0,27.07291666666668,95.26388888888887,25.2,88.0,35.2,28.8,31.4,100.0,84.06944444444444,23.8,65.0,43.1,30.0,35.6,95.0,87.19444444444444,24.3,64.0,39.8,29.6,33.9,96.0,26.85069444444445,89.4375,25.0,80.0,36.3,28.4,30.2,95.0,2.8904126335821987,0.9989382140972946,3.5062372296247433,2.7066365958181025,2.1733109437504083
27.577064220183484,86.18348623853208,23.3,73.0,35.5,28.4,32.0,97.0,28.437500000000004,87.88194444444444,25.1,68.0,38.9,29.7,34.2,100.0,95.26388888888887,25.2,88.0,35.2,28.8,31.4,100.0,84.06944444444444,23.8,65.0,43.1,30.0,35.6,95.0,28.10694444444445,87.19444444444444,24.3,64.0,39.8,29.6,33.9,96.0,2.8809457659444497,2.662983599379371,0.9989382140972946,3.5062372296247433,2.7066365958181025
27.089908256880733,90.04587155963303,24.0,81.0,32.4,28.0,30.0,98.0,27.07083333333333,87.3125,23.3,73.0,35.5,28.4,32.0,97.0,87.88194444444444,25.1,68.0,38.9,29.7,34.2,100.0,95.26388888888887,25.2,88.0,35.2,28.8,31.4,100.0,29.168055555555558,84.06944444444444,23.8,65.0,43.1,30.0,35.6,95.0,2.0816552883720694,2.617495972705927,2.662983599379371,0.9989382140972946,3.5062372296247433
28.337614678899087,88.69724770642202,26.4,74.0,34.3,28.6,32.2,96.0,26.919444444444466,90.22916666666669,24.0,81.0,32.4,28.0,30.0,98.0,87.3125,23.3,73.0,35.5,28.4,32.0,97.0,87.88194444444444,25.1,68.0,38.9,29.7,34.2,100.0,27.07291666666668,95.26388888888887,25.2,88.0,35.2,28.8,31.4,100.0,2.481279439313704,2.0376540610615974,2.617495972705927,2.662983599379371,0.9989382140972946
29.26880733944953,87.13761467889908,25.5,67.0,37.7,29.8,34.8,99.0,27.67569444444446,90.22222222222223,25.7,74.0,34.3,28.6,32.2,97.0,90.22916666666669,24.0,81.0,32.4,28.0,30.0,98.0,87.3125,23.3,73.0,35.5,28.4,32.0,97.0,28.437500000000004,87.88194444444444,25.1,68.0,38.9,29.7,34.2,100.0,2.905712950234032,2.1019594654719604,2.0376540610615974,2.617495972705927,2.662983599379371
25.477981651376137,93.55963302752292,23.8,87.0,32.0,27.4,28.6,98.0,28.494444444444426,88.22222222222223,25.5,67.0,37.7,29.8,34.8,99.0,90.22222222222223,25.7,74.0,34.3,28.6,32.2,97.0,90.22916666666669,24.0,81.0,32.4,28.0,30.0,98.0,27.07083333333333,87.3125,23.3,73.0,35.5,28.4,32.0,97.0,1.2646412740669009,2.6019652909749507,2.1019594654719604,2.0376540610615974,2.617495972705927
23.693577981651373,86.55963302752295,20.3,76.0,30.2,25.6,28.1,94.0,24.72361111111111,93.23611111111113,22.2,87.0,32.0,27.4,28.6,98.0,88.22222222222223,25.5,67.0,37.7,29.8,34.8,99.0,90.22222222222223,25.7,74.0,34.3,28.6,32.2,97.0,26.919444444444466,90.22916666666669,24.0,81.0,32.4,28.0,30.0,98.0,2.3771913935939293,1.2883619489947742,2.6019652909749507,2.1019594654719604,2.0376540610615974
22.88256880733945,84.21100917431194,20.5,74.0,30.1,24.7,26.2,100.0,23.418055555555547,85.56944444444444,20.3,76.0,30.2,25.6,28.1,94.0,93.23611111111113,22.2,87.0,32.0,27.4,28.6,98.0,88.22222222222223,25.5,67.0,37.7,29.8,34.8,99.0,27.67569444444446,90.22222222222223,25.7,74.0,34.3,28.6,32.2,97.0,2.6683592356637806,2.5361286752822534,1.2883619489947742,2.6019652909749507,2.1019594654719604
24.295412844036694,83.34862385321101,20.0,70.0,36.3,25.6,31.1,94.0,22.15694444444444,84.84027777777777,20.2,74.0,30.1,24.7,26.2,100.0,85.56944444444444,20.3,76.0,30.2,25.6,28.1,94.0,93.23611111111113,22.2,87.0,32.0,27.4,28.6,98.0,28.494444444444426,88.22222222222223,25.5,67.0,37.7,29.8,34.8,99.0,2.9635983026637307,2.4927880169462417,2.5361286752822534,1.2883619489947742,2.6019652909749507
23.378899082568804,89.87155963302752,20.8,82.0,28.5,25.0,26.6,95.0,23.91041666666666,84.59722222222223,20.0,70.0,36.3,25.6,31.1,94.0,84.84027777777777,20.2,74.0,30.1,24.7,26.2,100.0,85.56944444444444,20.3,76.0,30.2,25.6,28.1,94.0,24.72361111111111,93.23611111111113,22.2,87.0,32.0,27.4,28.6,98.0,1.7674853191228044,2.7269657513644483,2.4927880169462417,2.5361286752822534,1.2883619489947742
24.0816513761468,94.0275229357798,22.6,83.0,29.2,25.1,27.0,100.0,23.172916666666666,90.96527777777777,20.8,82.0,28.5,25.0,26.6,99.0,84.59722222222223,20.0,70.0,36.3,25.6,31.1,94.0,84.84027777777777,20.2,74.0,30.1,24.7,26.2,100.0,23.418055555555547,85.56944444444444,20.3,76.0,30.2,25.6,28.1,94.0,1.0796028178587325,1.572614501321686,2.7269657513644483,2.4927880169462417,2.5361286752822534
28.521100917431177,85.36697247706422,23.1,67.0,39.5,28.1,33.8,100.0,23.809722222222234,94.97222222222223,22.6,83.0,29.2,25.1,27.0,100.0,90.96527777777777,20.8,82.0,28.5,25.0,26.6,99.0,84.59722222222223,20.0,70.0,36.3,25.6,31.1,94.0,22.15694444444444,84.84027777777777,20.2,74.0,30.1,24.7,26.2,100.0,3.1211597599702783,0.9024209412528612,1.572614501321686,2.7269657513644483,2.4927880169462417
29.19174311926607,76.4770642201835,24.0,57.0,40.1,28.4,33.7,95.0,27.78333333333333,86.46527777777777,23.1,67.0,39.5,28.1,33.8,100.0,94.97222222222223,22.6,83.0,29.2,25.1,27.0,100.0,90.96527777777777,20.8,82.0,28.5,25.0,26.6,99.0,23.91041666666666,84.59722222222223,20.0,70.0,36.3,25.6,31.1,94.0,5.144170812431902,2.838866980112776,0.9024209412528612,1.572614501321686,2.7269657513644483
26.962385321100932,77.26605504587154,20.2,63.0,37.3,27.4,31.7,93.0,27.991666666666678,75.5625,23.2,57.0,40.1,28.4,33.7,95.0,86.46527777777777,23.1,67.0,39.5,28.1,33.8,100.0,94.97222222222223,22.6,83.0,29.2,25.1,27.0,100.0,23.172916666666666,90.96527777777777,20.8,82.0,28.5,25.0,26.6,99.0,4.49269382113456,5.148568672014694,2.838866980112776,0.9024209412528612,1.572614501321686
26.777064220183487,75.88990825688073,19.3,53.0,39.3,29.2,32.1,91.0,25.847916666666674,78.03472222222223,20.2,63.0,37.3,27.4,31.7,93.0,75.5625,23.2,57.0,40.1,28.4,33.7,95.0,86.46527777777777,23.1,67.0,39.5,28.1,33.8,100.0,23.809722222222234,94.97222222222223,22.6,83.0,29.2,25.1,27.0,100.0,4.62485173889237,4.206562724516484,5.148568672014694,2.838866980112776,0.9024209412528612
21.649541284403682,90.26605504587157,20.5,85.0,24.3,23.9,24.0,97.0,25.672916666666666,79.52083333333333,19.3,53.0,39.3,29.2,32.1,94.0,78.03472222222223,20.2,63.0,37.3,27.4,31.7,93.0,75.5625,23.2,57.0,40.1,28.4,33.7,95.0,27.78333333333333,86.46527777777777,23.1,67.0,39.5,28.1,33.8,100.0,1.5543615987104895,3.786506082312152,4.206562724516484,5.148568672014694,2.838866980112776
21.50550458715596,92.0091743119266,19.7,88.0,25.3,23.6,24.2,96.0,21.28541666666668,90.67361111111113,20.4,85.0,24.3,23.9,24.0,97.0,79.52083333333333,19.3,53.0,39.3,29.2,32.1,94.0,78.03472222222223,20.2,63.0,37.3,27.4,31.7,93.0,27.991666666666678,75.5625,23.2,57.0,40.1,28.4,33.7,95.0,1.2803651041462605,1.4705843905446807,3.786506082312152,4.206562724516484,5.148568672014694
26.71834862385321,85.0183486238532,22.1,61.0,36.1,27.1,32.9,100.0,21.55763888888889,92.51388888888887,19.7,88.0,25.3,23.6,24.2,96.0,90.67361111111113,20.4,85.0,24.3,23.9,24.0,97.0,79.52083333333333,19.3,53.0,39.3,29.2,32.1,94.0,25.847916666666674,78.03472222222223,20.2,63.0,37.3,27.4,31.7,93.0,2.9831530252747114,1.2079128062432058,1.4705843905446807,3.786506082312152,4.206562724516484
25.835779816513767,79.50458715596329,20.2,63.0,35.6,26.7,31.3,92.0,25.57361111111112,83.15277777777777,21.6,61.0,36.1,27.1,32.9,100.0,92.51388888888887,19.7,88.0,25.3,23.6,24.2,96.0,90.67361111111113,20.4,85.0,24.3,23.9,24.0,97.0,25.672916666666666,79.52083333333333,19.3,53.0,39.3,29.2,32.1,94.0,3.88468151766855,3.2252946279432364,1.2079128062432058,1.4705843905446807,3.786506082312152
25.94220183486241,87.90825688073393,22.1,72.0,33.7,26.7,30.0,100.0,25.28680555555556,82.2361111111111,20.2,63.0,35.6,26.7,31.3,94.0,83.15277777777777,21.6,61.0,36.1,27.1,32.9,100.0,92.51388888888887,19.7,88.0,25.3,23.6,24.2,96.0,21.28541666666668,90.67361111111113,20.4,85.0,24.3,23.9,24.0,97.0,2.352052897025922,3.334234510533852,3.2252946279432364,1.2079128062432058,1.4705843905446807
22.496330275229358,91.71559633027523,21.8,86.0,24.9,24.8,24.4,98.0,25.303472222222233,89.29861111111109,22.1,72.0,33.7,26.7,30.0,100.0,82.2361111111111,20.2,63.0,35.6,26.7,31.3,94.0,83.15277777777777,21.6,61.0,36.1,27.1,32.9,100.0,21.55763888888889,92.51388888888887,19.7,88.0,25.3,23.6,24.2,96.0,1.4133519685506082,2.0419490260724125,3.334234510533852,3.2252946279432364,1.2079128062432058
23.213761467889913,86.78899082568806,20.5,71.0,29.5,24.5,26.8,100.0,22.021527777777774,92.74305555555556,20.5,86.0,24.9,24.8,24.4,98.0,89.29861111111109,22.1,72.0,33.7,26.7,30.0,100.0,82.2361111111111,20.2,63.0,35.6,26.7,31.3,94.0,25.57361111111112,83.15277777777777,21.6,61.0,36.1,27.1,32.9,100.0,2.2609463875695917,1.209338953422284,2.0419490260724125,3.334234510533852,3.2252946279432364
20.775229357798164,92.74311926605505,18.6,76.0,26.6,23.2,25.0,100.0,22.15486111111112,88.85416666666669,19.0,71.0,29.5,24.5,26.8,100.0,92.74305555555556,20.5,86.0,24.9,24.8,24.4,98.0,89.29861111111109,22.1,72.0,33.7,26.7,30.0,100.0,25.28680555555556,82.2361111111111,20.2,63.0,35.6,26.7,31.3,94.0,1.1103940453762973,1.8303158754774236,1.209338953422284,2.0419490260724125,3.334234510533852
23.13211009174311,79.62385321100919,14.8,59.0,36.8,24.6,29.7,99.0,20.07638888888889,92.36111111111113,17.3,76.0,26.6,23.2,25.0,100.0,88.85416666666669,19.0,71.0,29.5,24.5,26.8,100.0,92.74305555555556,20.5,86.0,24.9,24.8,24.4,98.0,25.303472222222233,89.29861111111109,22.1,72.0,33.7,26.7,30.0,100.0,3.297123774423992,1.136290900468056,1.8303158754774236,1.209338953422284,2.0419490260724125
20.18899082568808,88.36697247706422,19.4,83.0,22.0,22.0,21.6,94.0,22.32569444444444,82.10416666666667,14.8,59.0,36.8,24.6,29.7,99.0,92.36111111111113,17.3,76.0,26.6,23.2,25.0,100.0,88.85416666666669,19.0,71.0,29.5,24.5,26.8,100.0,22.021527777777774,92.74305555555556,20.5,86.0,24.9,24.8,24.4,98.0,1.7398748476176065,2.8455619713103486,1.136290900468056,1.8303158754774236,1.209338953422284
24.170642201834866,92.88073394495413,20.1,78.0,30.0,24.5,28.0,100.0,20.03958333333334,88.08333333333331,19.3,81.0,22.0,22.0,21.6,94.0,82.10416666666667,14.8,59.0,36.8,24.6,29.7,99.0,92.36111111111113,17.3,76.0,26.6,23.2,25.0,100.0,22.15486111111112,88.85416666666669,19.0,71.0,29.5,24.5,26.8,100.0,1.2579651936707101,1.7721712929251812,2.8455619713103486,1.136290900468056,1.8303158754774236
25.59816513761468,71.94495412844037,22.4,45.0,29.9,24.1,34.0,91.0,24.280555555555548,94.38194444444444,20.1,78.0,30.0,24.5,28.0,100.0,88.08333333333331,19.3,81.0,22.0,22.0,21.6,94.0,82.10416666666667,14.8,59.0,36.8,24.6,29.7,99.0,20.07638888888889,92.36111111111113,17.3,76.0,26.6,23.2,25.0,100.0,5.790444250959008,1.0073522977950693,1.7721712929251812,2.8455619713103486,1.136290900468056
