date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2019-07-27,0,29.99636363636364,27.91090909090909,31.04363636363637,74.34363636363636,25.1,26.8,25.2,51.1,37.7,29.4,39.7,94.2,29.163888888888888,27.75138888888889,30.136111111111113,78.80833333333331,24.1,26.0,24.0,55.9,38.7,29.7,41.7,91.6,29.211111111111112,27.49583333333333,29.90138888888889,76.22916666666667,23.9,25.8,23.9,51.6,38.2,29.3,38.2,95.5,28.159722222222207,26.70555555555556,28.719444444444452,78.0,23.0,25.1,23.0,56.9,34.0,28.1,35.1,97.1,26.676388888888887,26.347222222222214,27.163888888888888,87.8222222222222,24.1,25.6,24.1,74.0,30.3,27.1,31.4,95.3,6.507346715307543,5.14669434039003,5.708400761153329,4.990377325964598,2.560860528609135
2019-07-28,0,27.23090909090909,27.098181818181825,27.68363636363636,84.28545454545456,25.5,26.5,25.5,67.4,32.6,28.0,33.6,91.8,29.04166666666667,27.777777777777786,29.79583333333334,76.30277777777779,25.1,26.8,24.7,51.1,37.7,29.4,39.7,94.2,29.163888888888888,27.75138888888889,30.136111111111113,78.80833333333331,24.1,26.0,24.0,55.9,38.7,29.7,41.7,91.6,29.211111111111112,27.49583333333333,29.90138888888889,76.22916666666667,23.9,25.8,23.9,51.6,38.2,29.3,38.2,95.5,28.159722222222207,26.70555555555556,28.719444444444452,78.0,23.0,25.1,23.0,56.9,34.0,28.1,35.1,97.1,3.389604889394036,5.661929215792018,5.14669434039003,5.708400761153329,4.990377325964598
2019-07-29,0,29.35818181818181,27.37090909090909,30.39272727272727,76.74363636363638,24.1,25.9,24.1,58.9,34.7,29.1,37.5,94.9,26.79722222222223,27.018055555555573,27.133333333333322,85.97500000000002,24.9,26.5,24.8,67.4,32.6,28.0,33.6,93.0,29.04166666666667,27.777777777777786,29.79583333333334,76.30277777777779,25.1,26.8,24.7,51.1,37.7,29.4,39.7,94.2,29.163888888888888,27.75138888888889,30.136111111111113,78.80833333333331,24.1,26.0,24.0,55.9,38.7,29.7,41.7,91.6,29.211111111111112,27.49583333333333,29.90138888888889,76.22916666666667,23.9,25.8,23.9,51.6,38.2,29.3,38.2,95.5,5.718021090145272,2.9449038175482265,5.661929215792018,5.14669434039003,5.708400761153329
2019-07-30,0,30.04727272727272,28.09636363636363,31.66909090909091,76.52000000000002,24.9,26.7,24.8,60.5,35.8,29.5,39.5,93.4,28.74861111111111,27.48611111111111,29.51388888888889,79.48611111111113,24.1,25.9,24.1,58.9,34.7,29.1,37.5,94.9,26.79722222222223,27.018055555555573,27.133333333333322,85.97500000000002,24.9,26.5,24.8,67.4,32.6,28.0,33.6,93.0,29.04166666666667,27.777777777777786,29.79583333333334,76.30277777777779,25.1,26.8,24.7,51.1,37.7,29.4,39.7,94.2,29.163888888888888,27.75138888888889,30.136111111111113,78.80833333333331,24.1,26.0,24.0,55.9,38.7,29.7,41.7,91.6,6.135183192386286,4.8352922861641074,2.9449038175482265,5.661929215792018,5.14669434039003
2019-07-31,0,30.55454545454545,28.42727272727273,31.849090909090904,76.29454545454547,25.8,27.2,25.8,53.8,37.3,30.0,40.1,93.6,29.448611111111106,28.16111111111111,30.684722222222234,78.85,24.9,26.7,24.8,60.5,35.8,29.5,39.5,93.4,28.74861111111111,27.48611111111111,29.51388888888889,79.48611111111113,24.1,25.9,24.1,58.9,34.7,29.1,37.5,94.9,26.79722222222223,27.018055555555573,27.133333333333322,85.97500000000002,24.9,26.5,24.8,67.4,32.6,28.0,33.6,93.0,29.04166666666667,27.777777777777786,29.79583333333334,76.30277777777779,25.1,26.8,24.7,51.1,37.7,29.4,39.7,94.2,6.247208548722866,5.2732693314018375,4.8352922861641074,2.9449038175482265,5.661929215792018
2019-08-01,0,30.112727272727266,28.46363636363636,31.43818181818181,77.24909090909091,25.5,27.3,25.4,62.2,34.1,29.7,38.2,92.6,29.89583333333333,28.48333333333333,30.87777777777778,78.91944444444445,25.8,27.2,25.8,53.8,37.3,30.0,40.1,93.6,29.448611111111106,28.16111111111111,30.684722222222234,78.85,24.9,26.7,24.8,60.5,35.8,29.5,39.5,93.4,28.74861111111111,27.48611111111111,29.51388888888889,79.48611111111113,24.1,25.9,24.1,58.9,34.7,29.1,37.5,94.9,26.79722222222223,27.018055555555573,27.133333333333322,85.97500000000002,24.9,26.5,24.8,67.4,32.6,28.0,33.6,93.0,5.879826103285785,5.304633453682835,5.2732693314018375,4.8352922861641074,2.9449038175482265
2019-08-02,0,29.98727272727272,28.48545454545453,31.329090909090908,79.17454545454542,25.7,27.4,25.7,63.4,33.6,29.6,39.1,93.5,29.538888888888888,28.50694444444445,30.572222222222226,79.36111111111114,25.5,27.3,25.4,62.2,34.1,29.7,38.2,92.6,29.89583333333333,28.48333333333333,30.87777777777778,78.91944444444445,25.8,27.2,25.8,53.8,37.3,30.0,40.1,93.6,29.448611111111106,28.16111111111111,30.684722222222234,78.85,24.9,26.7,24.8,60.5,35.8,29.5,39.5,93.4,28.74861111111111,27.48611111111111,29.51388888888889,79.48611111111113,24.1,25.9,24.1,58.9,34.7,29.1,37.5,94.9,5.354353535370126,5.118236500522631,5.304633453682835,5.2732693314018375,4.8352922861641074
2019-08-03,0,29.74181818181817,28.55272727272727,30.88363636363637,82.32909090909092,26.3,27.6,26.4,70.2,34.2,29.6,39.6,94.9,29.397222222222208,28.47361111111111,30.452777777777786,80.89027777777775,25.7,27.4,25.7,63.4,33.6,29.6,39.1,93.5,29.538888888888888,28.50694444444445,30.572222222222226,79.36111111111114,25.5,27.3,25.4,62.2,34.1,29.7,38.2,92.6,29.89583333333333,28.48333333333333,30.87777777777778,78.91944444444445,25.8,27.2,25.8,53.8,37.3,30.0,40.1,93.6,29.448611111111106,28.16111111111111,30.684722222222234,78.85,24.9,26.7,24.8,60.5,35.8,29.5,39.5,93.4,4.447885905270426,4.712015796327137,5.118236500522631,5.304633453682835,5.2732693314018375
2019-08-04,0,29.34,27.93818181818182,30.92,79.74727272727272,24.8,26.7,24.6,62.6,35.4,29.6,39.2,95.2,29.01527777777777,28.44583333333333,29.85833333333333,83.78472222222223,25.5,27.4,25.3,70.2,34.2,29.6,39.6,94.9,29.397222222222208,28.47361111111111,30.452777777777786,80.89027777777775,25.7,27.4,25.7,63.4,33.6,29.6,39.1,93.5,29.538888888888888,28.50694444444445,30.572222222222226,79.36111111111114,25.5,27.3,25.4,62.2,34.1,29.7,38.2,92.6,29.89583333333333,28.48333333333333,30.87777777777778,78.91944444444445,25.8,27.2,25.8,53.8,37.3,30.0,40.1,93.6,5.106599297388464,3.885939355544531,4.712015796327137,5.118236500522631,5.304633453682835
2019-08-05,0,29.35090909090909,28.025454545454544,31.225454545454546,77.62909090909093,25.4,27.0,25.4,59.7,34.6,29.3,40.9,95.8,28.625,27.92916666666667,29.788888888888888,81.55555555555554,24.8,26.7,24.6,62.6,35.4,29.6,39.2,95.2,29.01527777777777,28.44583333333333,29.85833333333333,83.78472222222223,25.5,27.4,25.3,70.2,34.2,29.6,39.6,94.9,29.397222222222208,28.47361111111111,30.452777777777786,80.89027777777775,25.7,27.4,25.7,63.4,33.6,29.6,39.1,93.5,29.538888888888888,28.50694444444445,30.572222222222226,79.36111111111114,25.5,27.3,25.4,62.2,34.1,29.7,38.2,92.6,5.723400350717515,4.40542264264094,3.885939355544531,4.712015796327137,5.118236500522631
2019-08-06,0,28.80363636363636,27.88727272727273,29.69454545454545,77.78909090909092,23.9,26.3,23.7,62.5,33.8,29.8,35.6,92.1,28.711111111111126,27.975,30.12222222222221,78.66527777777782,25.4,27.0,25.4,59.7,34.6,29.3,40.9,95.8,28.625,27.92916666666667,29.788888888888888,81.55555555555554,24.8,26.7,24.6,62.6,35.4,29.6,39.2,95.2,29.01527777777777,28.44583333333333,29.85833333333333,83.78472222222223,25.5,27.4,25.3,70.2,34.2,29.6,39.6,94.9,29.397222222222208,28.47361111111111,30.452777777777786,80.89027777777775,25.7,27.4,25.7,63.4,33.6,29.6,39.1,93.5,5.281020498467053,5.177986737759752,4.40542264264094,3.885939355544531,4.712015796327137
2019-08-07,0,30.51818181818181,28.52545454545455,31.565454545454553,79.39454545454547,26.0,27.2,26.0,57.4,38.0,30.2,41.4,93.2,28.490277777777766,27.91111111111111,29.20833333333333,79.32777777777775,23.9,26.3,23.7,62.5,33.8,29.8,35.6,92.1,28.711111111111126,27.975,30.12222222222221,78.66527777777782,25.4,27.0,25.4,59.7,34.6,29.3,40.9,95.8,28.625,27.92916666666667,29.788888888888888,81.55555555555554,24.8,26.7,24.6,62.6,35.4,29.6,39.2,95.2,29.01527777777777,28.44583333333333,29.85833333333333,83.78472222222223,25.5,27.4,25.3,70.2,34.2,29.6,39.6,94.9,5.3576522272736,4.801350030023773,5.177986737759752,4.40542264264094,3.885939355544531
2019-08-08,0,29.97818181818182,28.38363636363637,31.36545454545455,77.99454545454545,25.1,27.2,24.8,57.0,36.6,29.7,41.4,94.9,29.76666666666668,28.531944444444452,30.525,81.2013888888889,26.0,27.2,26.0,57.4,38.0,30.2,41.4,93.2,28.490277777777766,27.91111111111111,29.20833333333333,79.32777777777775,23.9,26.3,23.7,62.5,33.8,29.8,35.6,92.1,28.711111111111126,27.975,30.12222222222221,78.66527777777782,25.4,27.0,25.4,59.7,34.6,29.3,40.9,95.8,28.625,27.92916666666667,29.788888888888888,81.55555555555554,24.8,26.7,24.6,62.6,35.4,29.6,39.2,95.2,5.667534087283224,4.651348874142891,4.801350030023773,5.177986737759752,4.40542264264094
2019-08-09,0,29.50727272727272,28.065454545454546,30.39454545454545,78.02181818181819,24.8,27.0,24.5,58.1,36.9,29.6,38.6,93.5,29.225000000000005,28.351388888888888,30.22361111111111,80.28333333333333,25.1,27.2,24.8,57.0,36.6,29.7,41.4,94.9,29.76666666666668,28.531944444444452,30.525,81.2013888888889,26.0,27.2,26.0,57.4,38.0,30.2,41.4,93.2,28.490277777777766,27.91111111111111,29.20833333333333,79.32777777777775,23.9,26.3,23.7,62.5,33.8,29.8,35.6,92.1,28.711111111111126,27.975,30.12222222222221,78.66527777777782,25.4,27.0,25.4,59.7,34.6,29.3,40.9,95.8,5.404226115750622,4.808602204270345,4.651348874142891,4.801350030023773,5.177986737759752
2019-08-10,0,29.93454545454545,28.27636363636364,31.42363636363637,77.78363636363633,25.3,26.9,24.9,61.3,36.0,29.9,40.3,92.4,28.80972222222222,28.0625,29.415277777777767,79.92222222222223,24.8,27.0,24.5,58.1,36.9,29.6,38.6,93.5,29.225000000000005,28.351388888888888,30.22361111111111,80.28333333333333,25.1,27.2,24.8,57.0,36.6,29.7,41.4,94.9,29.76666666666668,28.531944444444452,30.525,81.2013888888889,26.0,27.2,26.0,57.4,38.0,30.2,41.4,93.2,28.490277777777766,27.91111111111111,29.20833333333333,79.32777777777775,23.9,26.3,23.7,62.5,33.8,29.8,35.6,92.1,5.737707114007655,4.710064516796386,4.808602204270345,4.651348874142891,4.801350030023773
2019-08-11,0,29.84545454545455,28.36363636363636,31.11636363636364,77.43454545454547,24.9,26.9,24.7,61.6,34.9,29.8,38.7,94.7,29.204166666666666,28.29166666666667,30.25694444444445,79.85694444444442,25.3,26.9,24.9,61.3,36.0,29.9,40.3,92.4,28.80972222222222,28.0625,29.415277777777767,79.92222222222223,24.8,27.0,24.5,58.1,36.9,29.6,38.6,93.5,29.225000000000005,28.351388888888888,30.22361111111111,80.28333333333333,25.1,27.2,24.8,57.0,36.6,29.7,41.4,94.9,29.76666666666668,28.531944444444452,30.525,81.2013888888889,26.0,27.2,26.0,57.4,38.0,30.2,41.4,93.2,5.7432556397489245,4.920446940244902,4.710064516796386,4.808602204270345,4.651348874142891
2019-08-12,0,29.60181818181818,28.23999999999999,30.47818181818183,79.34909090909089,25.3,27.1,24.9,63.1,35.0,29.8,38.5,93.2,29.17361111111112,28.36666666666666,30.05555555555555,78.87361111111113,24.9,26.9,24.7,61.6,34.9,29.8,38.7,94.7,29.204166666666666,28.29166666666667,30.25694444444445,79.85694444444442,25.3,26.9,24.9,61.3,36.0,29.9,40.3,92.4,28.80972222222222,28.0625,29.415277777777767,79.92222222222223,24.8,27.0,24.5,58.1,36.9,29.6,38.6,93.5,29.225000000000005,28.351388888888888,30.22361111111111,80.28333333333333,25.1,27.2,24.8,57.0,36.6,29.7,41.4,94.9,5.0982311476896225,5.1110495005260805,4.920446940244902,4.710064516796386,4.808602204270345
2019-08-13,0,29.73272727272727,28.38727272727272,30.92,78.15454545454547,25.1,27.2,24.7,64.1,35.5,29.8,39.5,89.8,29.10972222222223,28.343055555555548,29.706944444444453,80.9083333333333,25.3,27.1,24.9,63.1,35.0,29.8,38.5,93.2,29.17361111111112,28.36666666666666,30.05555555555555,78.87361111111113,24.9,26.9,24.7,61.6,34.9,29.8,38.7,94.7,29.204166666666666,28.29166666666667,30.25694444444445,79.85694444444442,25.3,26.9,24.9,61.3,36.0,29.9,40.3,92.4,28.80972222222222,28.0625,29.415277777777767,79.92222222222223,24.8,27.0,24.5,58.1,36.9,29.6,38.6,93.5,5.508195579326898,4.5420760641684845,5.1110495005260805,4.920446940244902,4.710064516796386
2019-08-14,0,30.8,28.77090909090909,32.42181818181818,74.29636363636364,25.8,27.3,25.7,60.9,35.9,30.3,41.2,87.9,29.31527777777778,28.45555555555555,30.222222222222214,78.74861111111116,25.1,27.2,24.7,64.1,35.5,29.8,39.5,89.8,29.10972222222223,28.343055555555548,29.706944444444453,80.9083333333333,25.3,27.1,24.9,63.1,35.0,29.8,38.5,93.2,29.17361111111112,28.36666666666666,30.05555555555555,78.87361111111113,24.9,26.9,24.7,61.6,34.9,29.8,38.7,94.7,29.204166666666666,28.29166666666667,30.25694444444445,79.85694444444442,25.3,26.9,24.9,61.3,36.0,29.9,40.3,92.4,6.959872548358026,5.182553117542821,4.5420760641684845,5.1110495005260805,4.920446940244902
2019-08-15,0,29.392727272727274,28.40909090909092,30.03818181818182,78.27636363636366,26.4,27.6,26.2,61.8,34.7,29.5,38.0,90.6,30.26527777777777,28.802777777777766,31.53194444444444,75.2138888888889,25.8,27.3,25.7,60.9,35.9,30.3,41.2,87.9,29.31527777777778,28.45555555555555,30.222222222222214,78.74861111111116,25.1,27.2,24.7,64.1,35.5,29.8,39.5,89.8,29.10972222222223,28.343055555555548,29.706944444444453,80.9083333333333,25.3,27.1,24.9,63.1,35.0,29.8,38.5,93.2,29.17361111111112,28.36666666666666,30.05555555555555,78.87361111111113,24.9,26.9,24.7,61.6,34.9,29.8,38.7,94.7,5.25115966894061,6.434419430507265,5.182553117542821,4.5420760641684845,5.1110495005260805
2019-08-16,0,28.58545454545455,28.24363636363636,29.072727272727274,83.94181818181819,27.0,27.8,26.9,73.5,31.5,28.7,33.2,90.4,29.06944444444445,28.4013888888889,29.55555555555555,79.74722222222222,26.4,27.6,26.2,61.8,34.7,29.5,38.0,90.6,30.26527777777777,28.802777777777766,31.53194444444444,75.2138888888889,25.8,27.3,25.7,60.9,35.9,30.3,41.2,87.9,29.31527777777778,28.45555555555555,30.222222222222214,78.74861111111116,25.1,27.2,24.7,64.1,35.5,29.8,39.5,89.8,29.10972222222223,28.343055555555548,29.706944444444453,80.9083333333333,25.3,27.1,24.9,63.1,35.0,29.8,38.5,93.2,3.7053446618974686,4.783335272139795,6.434419430507265,5.182553117542821,4.5420760641684845
2019-08-17,0,29.309090909090905,28.354545454545452,30.45636363636363,84.02,26.4,27.4,26.5,71.5,34.0,29.9,39.6,95.6,28.2138888888889,28.18333333333333,28.61111111111111,85.58611111111108,26.7,27.8,26.9,73.5,31.5,28.7,33.2,93.4,29.06944444444445,28.4013888888889,29.55555555555555,79.74722222222222,26.4,27.6,26.2,61.8,34.7,29.5,38.0,90.6,30.26527777777777,28.802777777777766,31.53194444444444,75.2138888888889,25.8,27.3,25.7,60.9,35.9,30.3,41.2,87.9,29.31527777777778,28.45555555555555,30.222222222222214,78.74861111111116,25.1,27.2,24.7,64.1,35.5,29.8,39.5,89.8,3.940974914886104,3.2524638486296347,4.783335272139795,6.434419430507265,5.182553117542821
2019-08-18,0,29.294545454545457,28.05454545454545,30.44727272727273,77.91272727272725,25.0,27.0,24.8,57.8,34.3,29.3,39.4,94.2,28.759722222222226,28.347222222222232,29.58055555555555,84.93472222222222,26.3,27.4,26.2,71.5,34.0,29.9,39.6,95.6,28.2138888888889,28.18333333333333,28.61111111111111,85.58611111111108,26.7,27.8,26.9,73.5,31.5,28.7,33.2,93.4,29.06944444444445,28.4013888888889,29.55555555555555,79.74722222222222,26.4,27.6,26.2,61.8,34.7,29.5,38.0,90.6,30.26527777777777,28.802777777777766,31.53194444444444,75.2138888888889,25.8,27.3,25.7,60.9,35.9,30.3,41.2,87.9,5.444776172903434,3.562428404150854,3.2524638486296347,4.783335272139795,6.434419430507265
2019-08-19,1,29.83636363636363,28.41818181818181,31.378181818181826,80.2927272727273,25.2,26.9,25.0,67.1,35.7,30.2,39.0,92.5,28.711111111111112,28.070833333333336,29.5388888888889,80.13333333333333,25.0,27.0,24.8,57.8,34.3,29.3,39.4,94.2,28.759722222222226,28.347222222222232,29.58055555555555,84.93472222222222,26.3,27.4,26.2,71.5,34.0,29.9,39.6,95.6,28.2138888888889,28.18333333333333,28.61111111111111,85.58611111111108,26.7,27.8,26.9,73.5,31.5,28.7,33.2,93.4,29.06944444444445,28.4013888888889,29.55555555555555,79.74722222222222,26.4,27.6,26.2,61.8,34.7,29.5,38.0,90.6,5.078707664522124,4.688378469327294,3.562428404150854,3.2524638486296347,4.783335272139795
2019-08-20,1,29.141818181818184,28.343636363636364,30.361818181818183,82.06909090909092,24.6,26.8,24.3,68.0,34.7,30.0,38.1,92.8,29.127777777777766,28.40833333333333,30.23611111111111,81.81111111111116,25.2,26.9,25.0,67.1,35.7,30.2,39.0,92.5,28.711111111111112,28.070833333333336,29.5388888888889,80.13333333333333,25.0,27.0,24.8,57.8,34.3,29.3,39.4,94.2,28.759722222222226,28.347222222222232,29.58055555555555,84.93472222222222,26.3,27.4,26.2,71.5,34.0,29.9,39.6,95.6,28.2138888888889,28.18333333333333,28.61111111111111,85.58611111111108,26.7,27.8,26.9,73.5,31.5,28.7,33.2,93.4,4.402136130537748,4.438658548237177,4.688378469327294,3.562428404150854,3.2524638486296347
2019-08-21,1,28.07090909090909,27.72363636363637,28.84727272727273,85.56,25.5,26.9,25.4,69.8,31.1,28.5,33.0,95.0,28.53611111111111,28.30833333333333,29.39861111111113,83.54166666666666,24.6,26.8,24.3,68.0,34.7,30.0,38.1,92.8,29.127777777777766,28.40833333333333,30.23611111111111,81.81111111111116,25.2,26.9,25.0,67.1,35.7,30.2,39.0,92.5,28.711111111111112,28.070833333333336,29.5388888888889,80.13333333333333,25.0,27.0,24.8,57.8,34.3,29.3,39.4,94.2,28.759722222222226,28.347222222222232,29.58055555555555,84.93472222222222,26.3,27.4,26.2,71.5,34.0,29.9,39.6,95.6,3.295833795346712,3.8578751210077824,4.438658548237177,4.688378469327294,3.562428404150854
2019-08-22,1,29.03272727272727,27.90727272727273,29.987272727272728,80.7818181818182,25.0,26.9,24.6,61.3,34.6,29.2,38.8,95.5,27.82500000000001,27.79861111111112,28.41666666666667,87.12500000000004,25.5,26.9,25.4,69.8,31.1,28.5,33.0,95.0,28.53611111111111,28.30833333333333,29.39861111111113,83.54166666666666,24.6,26.8,24.3,68.0,34.7,30.0,38.1,92.8,29.127777777777766,28.40833333333333,30.23611111111111,81.81111111111116,25.2,26.9,25.0,67.1,35.7,30.2,39.0,92.5,28.711111111111112,28.070833333333336,29.5388888888889,80.13333333333333,25.0,27.0,24.8,57.8,34.3,29.3,39.4,94.2,4.634188131881664,2.87794889453461,3.8578751210077824,4.438658548237177,4.688378469327294
2019-08-23,1,28.47636363636363,27.938181818181825,29.18363636363637,80.96545454545455,25.5,27.2,25.3,64.7,32.2,28.5,33.8,93.8,28.704166666666666,27.998611111111106,29.425,82.6513888888889,25.0,26.9,24.6,61.3,34.6,29.2,38.8,95.5,27.82500000000001,27.79861111111112,28.41666666666667,87.12500000000004,25.5,26.9,25.4,69.8,31.1,28.5,33.0,95.0,28.53611111111111,28.30833333333333,29.39861111111113,83.54166666666666,24.6,26.8,24.3,68.0,34.7,30.0,38.1,92.8,29.127777777777766,28.40833333333333,30.23611111111111,81.81111111111116,25.2,26.9,25.0,67.1,35.7,30.2,39.0,92.5,4.415714226627421,4.071734316144947,2.87794889453461,3.8578751210077824,4.438658548237177
2019-08-24,1,25.498181818181823,26.70000000000001,25.73454545454545,87.3327272727273,23.7,25.6,23.8,75.7,27.6,27.4,28.6,93.9,28.030555555555548,27.88194444444445,28.58055555555556,82.89027777777778,25.5,27.2,25.3,64.7,32.2,28.5,33.8,93.8,28.704166666666666,27.998611111111106,29.425,82.6513888888889,25.0,26.9,24.6,61.3,34.6,29.2,38.8,95.5,27.82500000000001,27.79861111111112,28.41666666666667,87.12500000000004,25.5,26.9,25.4,69.8,31.1,28.5,33.0,95.0,28.53611111111111,28.30833333333333,29.39861111111113,83.54166666666666,24.6,26.8,24.3,68.0,34.7,30.0,38.1,92.8,2.4829329124493915,3.8550592266762864,4.071734316144947,2.87794889453461,3.8578751210077824
2019-08-25,1,26.552727272727275,25.72727272727273,27.4,77.19454545454549,23.1,24.6,22.9,62.5,31.2,27.2,36.2,92.9,25.00277777777778,26.35833333333333,25.147222222222233,86.40694444444445,23.2,25.1,22.9,74.0,27.6,27.4,28.6,93.9,28.030555555555548,27.88194444444445,28.58055555555556,82.89027777777778,25.5,27.2,25.3,64.7,32.2,28.5,33.8,93.8,28.704166666666666,27.998611111111106,29.425,82.6513888888889,25.0,26.9,24.6,61.3,34.6,29.2,38.8,95.5,27.82500000000001,27.79861111111112,28.41666666666667,87.12500000000004,25.5,26.9,25.4,69.8,31.1,28.5,33.0,95.0,4.851454128443386,2.58799786575988,3.8550592266762864,4.071734316144947,2.87794889453461
2019-08-26,1,27.38,25.61636363636364,28.038181818181826,64.14727272727274,23.7,24.9,23.6,46.2,31.4,26.2,33.3,83.1,26.465277777777786,25.82222222222222,27.113888888888887,76.3527777777778,23.1,24.6,22.9,62.5,31.2,27.2,36.2,92.9,25.00277777777778,26.35833333333333,25.147222222222233,86.40694444444445,23.2,25.1,22.9,74.0,27.6,27.4,28.6,93.9,28.030555555555548,27.88194444444445,28.58055555555556,82.89027777777778,25.5,27.2,25.3,64.7,32.2,28.5,33.8,93.8,28.704166666666666,27.998611111111106,29.425,82.6513888888889,25.0,26.9,24.6,61.3,34.6,29.2,38.8,95.5,7.86811249275308,4.960607911171441,2.58799786575988,3.8550592266762864,4.071734316144947
2019-08-27,1,26.58363636363637,24.95272727272727,27.26000000000001,62.33818181818182,21.3,23.7,20.8,51.7,31.3,26.1,34.2,84.7,27.027777777777768,25.49166666666667,27.54166666666668,63.140277777777776,23.7,24.4,23.6,46.2,31.4,26.2,33.3,83.1,26.465277777777786,25.82222222222222,27.113888888888887,76.3527777777778,23.1,24.6,22.9,62.5,31.2,27.2,36.2,92.9,25.00277777777778,26.35833333333333,25.147222222222233,86.40694444444445,23.2,25.1,22.9,74.0,27.6,27.4,28.6,93.9,28.030555555555548,27.88194444444445,28.58055555555556,82.89027777777778,25.5,27.2,25.3,64.7,32.2,28.5,33.8,93.8,7.957225679177243,7.895698139051568,4.960607911171441,2.58799786575988,3.8550592266762864
2019-08-28,1,24.74545454545455,25.01818181818181,25.25090909090909,83.6472727272727,21.7,23.9,21.3,70.2,30.2,26.3,33.0,90.3,25.83333333333333,24.9875,26.259722222222234,67.53333333333332,21.3,23.7,20.8,51.7,31.3,26.1,34.2,90.0,27.027777777777768,25.49166666666667,27.54166666666668,63.140277777777776,23.7,24.4,23.6,46.2,31.4,26.2,33.3,83.1,26.465277777777786,25.82222222222222,27.113888888888887,76.3527777777778,23.1,24.6,22.9,62.5,31.2,27.2,36.2,92.9,25.00277777777778,26.35833333333333,25.147222222222233,86.40694444444445,23.2,25.1,22.9,74.0,27.6,27.4,28.6,93.9,3.129474084030893,6.53091875665564,7.895698139051568,4.960607911171441,2.58799786575988
