date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b
2020-02-22,0,21.089090909090906,18.52,20.39818181818181,22.40363636363636,13.2,16.3,13.2,1.8,35.8,21.4,29.3,38.2,18.879166666666674,18.26388888888889,18.445833333333344,27.179166666666664,13.1,16.0,13.1,10.3,28.1,20.9,27.4,41.0,18.483333333333334,17.55972222222222,18.183333333333334,23.29722222222221,11.7,15.2,12.5,5.3,31.1,20.6,31.1,39.1,17.638888888888882,17.783333333333335,17.4375,25.534722222222232,12.1,16.2,12.8,8.4,30.3,20.5,30.2,40.0,19.1125,18.077777777777783,18.50138888888889,36.18333333333333,13.4,16.2,13.5,2.3,36.6,20.6,29.4,63.2
2020-02-23,0,16.574545454545458,17.379999999999992,16.534545454545455,37.2709090909091,13.4,15.3,13.4,21.6,22.3,18.0,21.9,51.0,19.747222222222213,18.584722222222226,19.226388888888884,26.380555555555553,13.2,16.3,13.2,1.8,35.8,21.4,29.3,40.7,18.879166666666674,18.26388888888889,18.445833333333344,27.179166666666664,13.1,16.0,13.1,10.3,28.1,20.9,27.4,41.0,18.483333333333334,17.55972222222222,18.183333333333334,23.29722222222221,11.7,15.2,12.5,5.3,31.1,20.6,31.1,39.1,17.638888888888882,17.783333333333335,17.4375,25.534722222222232,12.1,16.2,12.8,8.4,30.3,20.5,30.2,40.0
2020-02-24,0,19.814545454545453,17.81454545454546,18.912727272727274,22.67272727272728,13.3,16.1,13.2,2.0,31.9,20.2,29.7,40.7,15.994444444444447,17.30833333333333,16.01388888888889,38.80694444444444,13.4,15.3,13.4,21.6,22.3,18.0,21.9,51.0,19.747222222222213,18.584722222222226,19.226388888888884,26.380555555555553,13.2,16.3,13.2,1.8,35.8,21.4,29.3,40.7,18.879166666666674,18.26388888888889,18.445833333333344,27.179166666666664,13.1,16.0,13.1,10.3,28.1,20.9,27.4,41.0,18.483333333333334,17.55972222222222,18.183333333333334,23.29722222222221,11.7,15.2,12.5,5.3,31.1,20.6,31.1,39.1
2020-02-25,0,21.490909090909085,18.22363636363636,20.31454545454545,18.76,13.2,16.2,13.1,1.5,36.6,21.1,29.1,35.4,18.50138888888889,17.795833333333334,17.815277777777773,25.75833333333333,13.3,16.1,13.2,2.0,31.9,20.2,29.7,40.7,15.994444444444447,17.30833333333333,16.01388888888889,38.80694444444444,13.4,15.3,13.4,21.6,22.3,18.0,21.9,51.0,19.747222222222213,18.584722222222226,19.226388888888884,26.380555555555553,13.2,16.3,13.2,1.8,35.8,21.4,29.3,40.7,18.879166666666674,18.26388888888889,18.445833333333344,27.179166666666664,13.1,16.0,13.1,10.3,28.1,20.9,27.4,41.0
2020-02-26,0,16.832727272727276,17.636363636363633,16.62727272727272,31.41818181818181,13.4,16.7,13.3,19.4,22.6,18.6,21.6,41.8,20.077777777777776,18.355555555555558,19.18472222222222,23.198611111111106,13.2,16.2,13.1,1.5,36.6,21.1,29.1,39.6,18.50138888888889,17.795833333333334,17.815277777777773,25.75833333333333,13.3,16.1,13.2,2.0,31.9,20.2,29.7,40.7,15.994444444444447,17.30833333333333,16.01388888888889,38.80694444444444,13.4,15.3,13.4,21.6,22.3,18.0,21.9,51.0,19.747222222222213,18.584722222222226,19.226388888888884,26.380555555555553,13.2,16.3,13.2,1.8,35.8,21.4,29.3,40.7
2020-02-27,0,21.00181818181818,18.56,20.225454545454546,25.66727272727273,13.5,15.8,13.5,2.4,33.1,21.8,30.6,44.8,16.42777777777778,17.587499999999995,16.293055555555547,34.190277777777766,13.4,16.7,13.3,19.4,22.6,18.6,21.6,43.4,20.077777777777776,18.355555555555558,19.18472222222222,23.198611111111106,13.2,16.2,13.1,1.5,36.6,21.1,29.1,39.6,18.50138888888889,17.795833333333334,17.815277777777773,25.75833333333333,13.3,16.1,13.2,2.0,31.9,20.2,29.7,40.7,15.994444444444447,17.30833333333333,16.01388888888889,38.80694444444444,13.4,15.3,13.4,21.6,22.3,18.0,21.9,51.0
2020-02-28,0,19.970909090909085,18.329090909090922,19.31272727272727,20.903636363636366,13.4,16.5,13.3,2.4,30.9,20.4,29.1,41.1,19.744444444444444,18.691666666666674,19.152777777777775,28.67083333333333,13.5,15.8,13.5,2.4,33.1,21.8,30.6,44.8,16.42777777777778,17.587499999999995,16.293055555555547,34.190277777777766,13.4,16.7,13.3,19.4,22.6,18.6,21.6,43.4,20.077777777777776,18.355555555555558,19.18472222222222,23.198611111111106,13.2,16.2,13.1,1.5,36.6,21.1,29.1,39.6,18.50138888888889,17.795833333333334,17.815277777777773,25.75833333333333,13.3,16.1,13.2,2.0,31.9,20.2,29.7,40.7
2020-02-29,0,20.001818181818184,17.950909090909096,19.634545454545453,20.809090909090905,13.1,14.9,13.1,2.3,30.9,21.3,29.6,37.0,18.661111111111115,18.2263888888889,18.138888888888886,23.475,13.4,16.5,13.3,2.4,30.9,20.4,29.1,41.1,19.744444444444444,18.691666666666674,19.152777777777775,28.67083333333333,13.5,15.8,13.5,2.4,33.1,21.8,30.6,44.8,16.42777777777778,17.587499999999995,16.293055555555547,34.190277777777766,13.4,16.7,13.3,19.4,22.6,18.6,21.6,43.4,20.077777777777776,18.355555555555558,19.18472222222222,23.198611111111106,13.2,16.2,13.1,1.5,36.6,21.1,29.1,39.6
2020-03-01,0,17.301818181818188,17.772727272727273,17.074545454545458,30.50727272727272,13.5,16.4,13.5,10.1,28.2,20.3,25.6,41.0,18.81527777777778,17.963888888888892,18.543055555555558,25.118055555555554,13.1,14.9,13.1,2.3,30.9,21.3,29.6,40.0,18.661111111111115,18.2263888888889,18.138888888888886,23.475,13.4,16.5,13.3,2.4,30.9,20.4,29.1,41.1,19.744444444444444,18.691666666666674,19.152777777777775,28.67083333333333,13.5,15.8,13.5,2.4,33.1,21.8,30.6,44.8,16.42777777777778,17.587499999999995,16.293055555555547,34.190277777777766,13.4,16.7,13.3,19.4,22.6,18.6,21.6,43.4
2020-03-02,0,20.890909090909094,18.387272727272734,20.236363636363627,25.485454545454548,13.3,16.0,13.3,2.6,32.5,21.8,28.6,43.4,16.534722222222225,17.580555555555556,16.36527777777778,33.25833333333333,13.5,16.4,13.5,10.1,28.2,20.3,25.6,43.1,18.81527777777778,17.963888888888892,18.543055555555558,25.118055555555554,13.1,14.9,13.1,2.3,30.9,21.3,29.6,40.0,18.661111111111115,18.2263888888889,18.138888888888886,23.475,13.4,16.5,13.3,2.4,30.9,20.4,29.1,41.1,19.744444444444444,18.691666666666674,19.152777777777775,28.67083333333333,13.5,15.8,13.5,2.4,33.1,21.8,30.6,44.8
2020-03-03,0,21.803636363636365,19.19272727272727,20.869090909090904,26.329090909090915,14.2,16.9,14.2,1.8,35.0,22.3,30.4,44.5,19.812500000000007,18.544444444444448,19.34722222222221,29.36111111111111,13.3,16.0,13.3,2.6,32.5,21.8,28.6,43.9,16.534722222222225,17.580555555555556,16.36527777777778,33.25833333333333,13.5,16.4,13.5,10.1,28.2,20.3,25.6,43.1,18.81527777777778,17.963888888888892,18.543055555555558,25.118055555555554,13.1,14.9,13.1,2.3,30.9,21.3,29.6,40.0,18.661111111111115,18.2263888888889,18.138888888888886,23.475,13.4,16.5,13.3,2.4,30.9,20.4,29.1,41.1
2020-03-04,0,21.629090909090916,19.27636363636364,20.940000000000005,25.40545454545455,13.5,16.9,13.4,1.9,33.2,22.2,30.0,72.4,20.4875,19.331944444444442,19.795833333333334,29.78194444444444,14.2,16.9,14.2,1.8,35.0,22.3,30.4,44.5,19.812500000000007,18.544444444444448,19.34722222222221,29.36111111111111,13.3,16.0,13.3,2.6,32.5,21.8,28.6,43.9,16.534722222222225,17.580555555555556,16.36527777777778,33.25833333333333,13.5,16.4,13.5,10.1,28.2,20.3,25.6,43.1,18.81527777777778,17.963888888888892,18.543055555555558,25.118055555555554,13.1,14.9,13.1,2.3,30.9,21.3,29.6,40.0
2020-03-05,0,17.816363636363636,18.252727272727274,17.585454545454546,39.405454545454546,13.4,16.9,13.5,19.0,27.0,20.4,26.1,49.8,20.204166666666666,19.31944444444445,19.69722222222223,30.76250000000001,13.5,16.9,13.4,1.9,33.2,22.2,30.0,72.4,20.4875,19.331944444444442,19.795833333333334,29.78194444444444,14.2,16.9,14.2,1.8,35.0,22.3,30.4,44.5,19.812500000000007,18.544444444444448,19.34722222222221,29.36111111111111,13.3,16.0,13.3,2.6,32.5,21.8,28.6,43.9,16.534722222222225,17.580555555555556,16.36527777777778,33.25833333333333,13.5,16.4,13.5,10.1,28.2,20.3,25.6,43.1
2020-03-06,0,21.012727272727272,18.44909090909091,20.56909090909092,27.21090909090909,13.3,16.3,13.4,2.1,34.0,21.5,30.4,56.0,16.94166666666667,18.054166666666664,16.787500000000005,42.61805555555557,13.4,16.9,13.5,19.0,27.0,20.4,26.1,56.8,20.204166666666666,19.31944444444445,19.69722222222223,30.76250000000001,13.5,16.9,13.4,1.9,33.2,22.2,30.0,72.4,20.4875,19.331944444444442,19.795833333333334,29.78194444444444,14.2,16.9,14.2,1.8,35.0,22.3,30.4,44.5,19.812500000000007,18.544444444444448,19.34722222222221,29.36111111111111,13.3,16.0,13.3,2.6,32.5,21.8,28.6,43.9
2020-03-07,0,21.62363636363636,18.140000000000004,20.340000000000003,22.66181818181818,13.2,15.8,13.2,1.6,35.6,20.9,31.3,44.4,19.44444444444445,18.43194444444445,19.109722222222224,31.081944444444442,13.3,16.3,13.4,2.1,34.0,21.5,30.4,56.0,16.94166666666667,18.054166666666664,16.787500000000005,42.61805555555557,13.4,16.9,13.5,19.0,27.0,20.4,26.1,56.8,20.204166666666666,19.31944444444445,19.69722222222223,30.76250000000001,13.5,16.9,13.4,1.9,33.2,22.2,30.0,72.4,20.4875,19.331944444444442,19.795833333333334,29.78194444444444,14.2,16.9,14.2,1.8,35.0,22.3,30.4,44.5
2020-03-08,0,21.287272727272736,18.63090909090909,20.525454545454547,24.385454545454547,12.8,16.1,12.8,1.4,36.2,22.1,31.3,52.7,19.96944444444444,18.21111111111111,19.012500000000006,27.004166666666666,13.2,15.8,13.2,1.6,35.6,20.9,31.3,45.5,19.44444444444445,18.43194444444445,19.109722222222224,31.081944444444442,13.3,16.3,13.4,2.1,34.0,21.5,30.4,56.0,16.94166666666667,18.054166666666664,16.787500000000005,42.61805555555557,13.4,16.9,13.5,19.0,27.0,20.4,26.1,56.8,20.204166666666666,19.31944444444445,19.69722222222223,30.76250000000001,13.5,16.9,13.4,1.9,33.2,22.2,30.0,72.4
2020-03-09,0,13.667272727272731,16.561818181818186,13.814545454545454,41.8490909090909,12.8,15.6,12.9,30.6,14.8,18.1,15.1,48.6,19.934722222222227,18.720833333333328,19.47083333333333,29.863888888888887,12.8,16.1,12.8,1.4,36.2,22.1,31.3,52.7,19.96944444444444,18.21111111111111,19.012500000000006,27.004166666666666,13.2,15.8,13.2,1.6,35.6,20.9,31.3,45.5,19.44444444444445,18.43194444444445,19.109722222222224,31.081944444444442,13.3,16.3,13.4,2.1,34.0,21.5,30.4,56.0,16.94166666666667,18.054166666666664,16.787500000000005,42.61805555555557,13.4,16.9,13.5,19.0,27.0,20.4,26.1,56.8
2020-03-10,0,22.64727272727272,17.576363636363634,22.0909090909091,21.89999999999999,12.1,12.7,12.8,1.4,37.8,21.9,33.3,41.3,13.65,16.330555555555566,13.845833333333335,41.85,12.8,15.4,12.9,30.6,14.8,18.1,15.1,48.8,19.934722222222227,18.720833333333328,19.47083333333333,29.863888888888887,12.8,16.1,12.8,1.4,36.2,22.1,31.3,52.7,19.96944444444444,18.21111111111111,19.012500000000006,27.004166666666666,13.2,15.8,13.2,1.6,35.6,20.9,31.3,45.5,19.44444444444445,18.43194444444445,19.109722222222224,31.081944444444442,13.3,16.3,13.4,2.1,34.0,21.5,30.4,56.0
2020-03-11,0,16.48909090909091,18.06909090909092,16.57818181818182,50.27090909090908,15.2,17.8,15.3,37.9,18.5,18.7,18.1,75.6,21.381944444444443,18.09305555555555,20.991666666666678,27.33888888888889,12.1,12.7,12.8,1.4,37.8,21.9,33.3,46.2,13.65,16.330555555555566,13.845833333333335,41.85,12.8,15.4,12.9,30.6,14.8,18.1,15.1,48.8,19.934722222222227,18.720833333333328,19.47083333333333,29.863888888888887,12.8,16.1,12.8,1.4,36.2,22.1,31.3,52.7,19.96944444444444,18.21111111111111,19.012500000000006,27.004166666666666,13.2,15.8,13.2,1.6,35.6,20.9,31.3,45.5
2020-03-12,0,22.027272727272724,19.118181818181814,21.26181818181818,42.63090909090909,14.2,16.8,13.7,1.7,34.6,21.5,31.1,81.8,16.52083333333333,18.07083333333334,16.670833333333334,57.0,15.2,17.8,15.3,37.9,18.5,18.7,18.1,80.7,21.381944444444443,18.09305555555555,20.991666666666678,27.33888888888889,12.1,12.7,12.8,1.4,37.8,21.9,33.3,46.2,13.65,16.330555555555566,13.845833333333335,41.85,12.8,15.4,12.9,30.6,14.8,18.1,15.1,48.8,19.934722222222227,18.720833333333328,19.47083333333333,29.863888888888887,12.8,16.1,12.8,1.4,36.2,22.1,31.3,52.7
2020-03-13,0,22.394545454545455,19.10181818181818,21.84727272727273,24.18909090909091,13.4,16.7,13.4,1.7,34.6,22.3,31.5,47.3,20.380555555555556,19.04444444444444,19.81388888888889,43.547222222222224,13.5,16.8,13.6,1.7,34.6,21.5,31.1,81.8,16.52083333333333,18.07083333333334,16.670833333333334,57.0,15.2,17.8,15.3,37.9,18.5,18.7,18.1,80.7,21.381944444444443,18.09305555555555,20.991666666666678,27.33888888888889,12.1,12.7,12.8,1.4,37.8,21.9,33.3,46.2,13.65,16.330555555555566,13.845833333333335,41.85,12.8,15.4,12.9,30.6,14.8,18.1,15.1,48.8
2020-03-14,0,22.110909090909086,19.63818181818182,22.063636363636355,26.71636363636364,13.1,16.8,13.1,1.5,36.3,22.8,33.3,45.3,20.68472222222222,19.158333333333328,20.26944444444445,29.038888888888888,13.4,16.7,13.4,1.7,34.6,22.3,31.5,47.3,20.380555555555556,19.04444444444444,19.81388888888889,43.547222222222224,13.5,16.8,13.6,1.7,34.6,21.5,31.1,81.8,16.52083333333333,18.07083333333334,16.670833333333334,57.0,15.2,17.8,15.3,37.9,18.5,18.7,18.1,80.7,21.381944444444443,18.09305555555555,20.991666666666678,27.33888888888889,12.1,12.7,12.8,1.4,37.8,21.9,33.3,46.2
2020-03-15,0,16.33090909090909,17.71818181818182,16.405454545454546,49.91454545454546,13.6,16.1,13.4,31.2,21.6,19.5,21.8,82.9,20.523611111111105,19.652777777777782,20.52916666666666,31.41944444444444,13.1,16.8,13.1,1.5,36.3,22.8,33.3,48.0,20.68472222222222,19.158333333333328,20.26944444444445,29.038888888888888,13.4,16.7,13.4,1.7,34.6,22.3,31.5,47.3,20.380555555555556,19.04444444444444,19.81388888888889,43.547222222222224,13.5,16.8,13.6,1.7,34.6,21.5,31.1,81.8,16.52083333333333,18.07083333333334,16.670833333333334,57.0,15.2,17.8,15.3,37.9,18.5,18.7,18.1,80.7
2020-03-16,0,21.30181818181818,18.71454545454545,21.43454545454546,33.68727272727271,12.6,16.1,13.1,1.6,34.7,22.1,32.6,79.8,15.77916666666666,17.709722222222226,15.874999999999995,57.01250000000001,13.3,16.1,13.4,31.2,21.6,19.5,21.8,82.9,20.523611111111105,19.652777777777782,20.52916666666666,31.41944444444444,13.1,16.8,13.1,1.5,36.3,22.8,33.3,48.0,20.68472222222222,19.158333333333328,20.26944444444445,29.038888888888888,13.4,16.7,13.4,1.7,34.6,22.3,31.5,47.3,20.380555555555556,19.04444444444444,19.81388888888889,43.547222222222224,13.5,16.8,13.6,1.7,34.6,21.5,31.1,81.8
2020-03-17,0,20.749090909090906,18.692727272727282,20.55818181818181,17.41272727272727,13.4,16.7,13.2,1.9,32.3,21.4,30.0,35.7,19.838888888888896,18.754166666666666,19.940277777777787,33.687499999999986,12.6,16.1,13.1,1.6,34.7,22.1,32.6,79.8,15.77916666666666,17.709722222222226,15.874999999999995,57.01250000000001,13.3,16.1,13.4,31.2,21.6,19.5,21.8,82.9,20.523611111111105,19.652777777777782,20.52916666666666,31.41944444444444,13.1,16.8,13.1,1.5,36.3,22.8,33.3,48.0,20.68472222222222,19.158333333333328,20.26944444444445,29.038888888888888,13.4,16.7,13.4,1.7,34.6,22.3,31.5,47.3
2020-03-18,0,21.99818181818182,19.20727272727273,21.756363636363634,16.256363636363634,13.1,16.4,13.0,1.7,34.1,22.8,32.5,33.0,19.284722222222214,18.651388888888892,19.136111111111113,20.22916666666666,13.4,16.7,13.2,1.9,32.3,21.4,30.0,35.7,19.838888888888896,18.754166666666666,19.940277777777787,33.687499999999986,12.6,16.1,13.1,1.6,34.7,22.1,32.6,79.8,15.77916666666666,17.709722222222226,15.874999999999995,57.01250000000001,13.3,16.1,13.4,31.2,21.6,19.5,21.8,82.9,20.523611111111105,19.652777777777782,20.52916666666666,31.41944444444444,13.1,16.8,13.1,1.5,36.3,22.8,33.3,48.0
2020-03-19,0,22.02181818181818,19.52,21.567272727272726,25.378181818181826,13.6,16.9,13.4,6.6,33.5,22.9,32.3,66.2,20.43472222222222,19.277777777777775,20.24722222222222,21.097222222222236,13.1,16.4,13.0,1.7,34.1,22.8,32.5,39.7,19.284722222222214,18.651388888888892,19.136111111111113,20.22916666666666,13.4,16.7,13.2,1.9,32.3,21.4,30.0,35.7,19.838888888888896,18.754166666666666,19.940277777777787,33.687499999999986,12.6,16.1,13.1,1.6,34.7,22.1,32.6,79.8,15.77916666666666,17.709722222222226,15.874999999999995,57.01250000000001,13.3,16.1,13.4,31.2,21.6,19.5,21.8,82.9
2020-03-20,0,21.978181818181817,19.878181818181826,22.13818181818182,27.08181818181819,13.6,17.2,13.5,3.2,35.4,23.3,33.9,46.4,20.675,19.624999999999996,20.31944444444445,30.031944444444452,13.6,16.9,13.4,6.6,33.5,22.9,32.3,66.2,20.43472222222222,19.277777777777775,20.24722222222222,21.097222222222236,13.1,16.4,13.0,1.7,34.1,22.8,32.5,39.7,19.284722222222214,18.651388888888892,19.136111111111113,20.22916666666666,13.4,16.7,13.2,1.9,32.3,21.4,30.0,35.7,19.838888888888896,18.754166666666666,19.940277777777787,33.687499999999986,12.6,16.1,13.1,1.6,34.7,22.1,32.6,79.8
2020-03-21,0,21.410909090909094,19.80363636363636,21.070909090909094,23.236363636363638,14.0,17.3,13.7,2.3,30.2,22.5,31.4,44.4,21.272222222222226,20.01944444444445,21.38194444444445,30.69027777777778,13.6,17.2,13.5,3.2,35.4,23.3,33.9,46.4,20.675,19.624999999999996,20.31944444444445,30.031944444444452,13.6,16.9,13.4,6.6,33.5,22.9,32.3,66.2,20.43472222222222,19.277777777777775,20.24722222222222,21.097222222222236,13.1,16.4,13.0,1.7,34.1,22.8,32.5,39.7,19.284722222222214,18.651388888888892,19.136111111111113,20.22916666666666,13.4,16.7,13.2,1.9,32.3,21.4,30.0,35.7
2020-03-22,0,21.46181818181818,19.18727272727273,21.69090909090909,17.649090909090916,13.0,16.1,12.8,2.2,32.7,22.8,31.9,34.7,19.83333333333333,19.422222222222224,19.525,25.93194444444444,13.6,17.2,13.5,2.3,30.2,22.5,31.4,44.4,21.272222222222226,20.01944444444445,21.38194444444445,30.69027777777778,13.6,17.2,13.5,3.2,35.4,23.3,33.9,46.4,20.675,19.624999999999996,20.31944444444445,30.031944444444452,13.6,16.9,13.4,6.6,33.5,22.9,32.3,66.2,20.43472222222222,19.277777777777775,20.24722222222222,21.097222222222236,13.1,16.4,13.0,1.7,34.1,22.8,32.5,39.7
2020-03-23,0,20.138181818181813,19.11090909090909,20.49636363636364,20.456363636363626,12.9,16.3,12.8,3.1,29.6,22.1,31.0,35.0,20.00277777777778,19.08194444444445,20.12222222222222,21.97777777777777,13.0,16.1,12.8,2.2,32.7,22.8,31.9,39.4,19.83333333333333,19.422222222222224,19.525,25.93194444444444,13.6,17.2,13.5,2.3,30.2,22.5,31.4,44.4,21.272222222222226,20.01944444444445,21.38194444444445,30.69027777777778,13.6,17.2,13.5,3.2,35.4,23.3,33.9,46.4,20.675,19.624999999999996,20.31944444444445,30.031944444444452,13.6,16.9,13.4,6.6,33.5,22.9,32.3,66.2
2020-03-24,0,19.93636363636364,18.636363636363637,19.95272727272727,21.9090909090909,11.2,15.6,10.8,2.4,31.5,22.2,30.4,43.8,19.36805555555555,19.116666666666664,19.56805555555556,24.899999999999995,12.9,16.3,12.8,3.1,29.6,22.1,31.0,41.8,20.00277777777778,19.08194444444445,20.12222222222222,21.97777777777777,13.0,16.1,12.8,2.2,32.7,22.8,31.9,39.4,19.83333333333333,19.422222222222224,19.525,25.93194444444444,13.6,17.2,13.5,2.3,30.2,22.5,31.4,44.4,21.272222222222226,20.01944444444445,21.38194444444445,30.69027777777778,13.6,17.2,13.5,3.2,35.4,23.3,33.9,46.4
2020-03-25,0,17.85272727272727,17.16,17.643636363636354,21.15454545454545,8.9,13.9,8.3,2.3,30.6,20.4,29.6,42.8,18.45138888888889,18.30277777777777,18.32638888888888,25.15833333333333,11.2,15.6,10.8,2.4,31.5,22.2,30.4,43.8,19.36805555555555,19.116666666666664,19.56805555555556,24.899999999999995,12.9,16.3,12.8,3.1,29.6,22.1,31.0,41.8,20.00277777777778,19.08194444444445,20.12222222222222,21.97777777777777,13.0,16.1,12.8,2.2,32.7,22.8,31.9,39.4,19.83333333333333,19.422222222222224,19.525,25.93194444444444,13.6,17.2,13.5,2.3,30.2,22.5,31.4,44.4
2020-03-26,0,17.723636363636363,16.58,17.89636363636364,20.049090909090896,6.9,12.5,6.4,2.5,30.6,21.5,31.1,41.0,16.34583333333334,16.80833333333334,16.030555555555548,24.329166666666666,8.9,13.9,8.3,2.3,30.6,20.4,29.6,42.8,18.45138888888889,18.30277777777777,18.32638888888888,25.15833333333333,11.2,15.6,10.8,2.4,31.5,22.2,30.4,43.8,19.36805555555555,19.116666666666664,19.56805555555556,24.899999999999995,12.9,16.3,12.8,3.1,29.6,22.1,31.0,41.8,20.00277777777778,19.08194444444445,20.12222222222222,21.97777777777777,13.0,16.1,12.8,2.2,32.7,22.8,31.9,39.4
2020-03-27,0,17.74545454545455,16.294545454545453,18.330909090909095,19.76727272727272,5.8,12.0,5.2,2.6,29.3,20.8,31.5,43.8,16.290277777777774,16.486111111111107,16.256944444444443,23.34583333333333,6.9,12.5,6.4,2.5,30.6,21.5,31.1,41.0,16.34583333333334,16.80833333333334,16.030555555555548,24.329166666666666,8.9,13.9,8.3,2.3,30.6,20.4,29.6,42.8,18.45138888888889,18.30277777777777,18.32638888888888,25.15833333333333,11.2,15.6,10.8,2.4,31.5,22.2,30.4,43.8,19.36805555555555,19.116666666666664,19.56805555555556,24.899999999999995,12.9,16.3,12.8,3.1,29.6,22.1,31.0,41.8
2020-03-28,0,16.94,17.40545454545455,16.792727272727266,38.32363636363635,13.8,16.2,13.4,23.3,23.1,18.7,23.3,52.0,16.981944444444448,16.684722222222227,17.318055555555556,23.091666666666654,5.8,12.0,5.2,2.6,29.3,20.8,31.5,43.8,16.290277777777774,16.486111111111107,16.256944444444443,23.34583333333333,6.9,12.5,6.4,2.5,30.6,21.5,31.1,41.0,16.34583333333334,16.80833333333334,16.030555555555548,24.329166666666666,8.9,13.9,8.3,2.3,30.6,20.4,29.6,42.8,18.45138888888889,18.30277777777777,18.32638888888888,25.15833333333333,11.2,15.6,10.8,2.4,31.5,22.2,30.4,43.8
2020-03-29,0,19.39272727272727,19.35818181818182,20.08727272727273,52.9890909090909,15.5,17.0,15.8,11.1,28.8,22.8,32.1,77.4,16.861111111111118,17.46805555555555,16.830555555555552,46.65277777777778,13.8,16.2,13.4,23.3,23.1,18.7,23.3,77.4,16.981944444444448,16.684722222222227,17.318055555555556,23.091666666666654,5.8,12.0,5.2,2.6,29.3,20.8,31.5,43.8,16.290277777777774,16.486111111111107,16.256944444444443,23.34583333333333,6.9,12.5,6.4,2.5,30.6,21.5,31.1,41.0,16.34583333333334,16.80833333333334,16.030555555555548,24.329166666666666,8.9,13.9,8.3,2.3,30.6,20.4,29.6,42.8
2020-03-30,0,17.145454545454545,17.632727272727273,17.203636363636363,40.71454545454544,12.2,16.0,11.9,21.9,26.9,20.6,27.9,48.6,18.375,19.175,18.83472222222222,51.58888888888888,13.9,17.0,13.5,11.1,28.8,22.8,32.1,77.4,16.861111111111118,17.46805555555555,16.830555555555552,46.65277777777778,13.8,16.2,13.4,23.3,23.1,18.7,23.3,77.4,16.981944444444448,16.684722222222227,17.318055555555556,23.091666666666654,5.8,12.0,5.2,2.6,29.3,20.8,31.5,43.8,16.290277777777774,16.486111111111107,16.256944444444443,23.34583333333333,6.9,12.5,6.4,2.5,30.6,21.5,31.1,41.0
2020-03-31,0,15.296363636363635,16.821818181818177,15.149090909090912,39.47636363636365,12.0,15.7,11.6,17.4,24.7,18.6,25.8,47.7,16.463888888888892,17.715277777777782,16.38333333333334,41.96388888888888,12.2,16.0,11.9,21.9,26.9,20.6,27.9,48.6,18.375,19.175,18.83472222222222,51.58888888888888,13.9,17.0,13.5,11.1,28.8,22.8,32.1,77.4,16.861111111111118,17.46805555555555,16.830555555555552,46.65277777777778,13.8,16.2,13.4,23.3,23.1,18.7,23.3,77.4,16.981944444444448,16.684722222222227,17.318055555555556,23.091666666666654,5.8,12.0,5.2,2.6,29.3,20.8,31.5,43.8
2020-04-01,0,15.82181818181818,16.32727272727272,15.630909090909087,37.70363636363636,11.8,15.1,11.4,22.2,23.6,18.0,25.1,47.6,14.731944444444444,16.680555555555557,14.520833333333336,41.26944444444445,12.0,15.7,11.6,17.4,24.7,18.6,25.8,47.7,16.463888888888892,17.715277777777782,16.38333333333334,41.96388888888888,12.2,16.0,11.9,21.9,26.9,20.6,27.9,48.6,18.375,19.175,18.83472222222222,51.58888888888888,13.9,17.0,13.5,11.1,28.8,22.8,32.1,77.4,16.861111111111118,17.46805555555555,16.830555555555552,46.65277777777778,13.8,16.2,13.4,23.3,23.1,18.7,23.3,77.4
2020-04-02,0,17.06,17.072727272727278,17.027272727272724,34.56181818181818,14.0,16.0,14.0,19.2,22.2,18.2,22.0,44.2,15.612499999999994,16.437499999999993,15.488888888888885,36.736111111111114,11.8,15.1,11.4,22.2,23.6,18.0,25.1,47.6,14.731944444444444,16.680555555555557,14.520833333333336,41.26944444444445,12.0,15.7,11.6,17.4,24.7,18.6,25.8,47.7,16.463888888888892,17.715277777777782,16.38333333333334,41.96388888888888,12.2,16.0,11.9,21.9,26.9,20.6,27.9,48.6,18.375,19.175,18.83472222222222,51.58888888888888,13.9,17.0,13.5,11.1,28.8,22.8,32.1,77.4
