date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
2019/9/17,1,26.49583333,25.80555556,26.82916667,59.17222222,23.5,25.1,23.5,44,30.7,26.6,31.2,81.1,25.83888889,25.44722222,26.24166667,63.87361111,20.9,23.9,20.9,45.6,31.5,26.9,33.1,83.5,24.5875,24.75833333,24.95694444,58.93333333,20.5,23.5,20.4,43.9,31.5,26.3,33.4,74.6
2019/9/18,1,25.8625,25.79305556,26.24305556,65.78611111,23.7,25.1,23.6,51.7,28.5,26.5,29.7,81.1,26.49583333,25.80555556,26.82916667,59.17222222,23.5,25.1,23.5,44,30.7,26.6,31.2,81.1,25.83888889,25.44722222,26.24166667,63.87361111,20.9,23.9,20.9,45.6,31.5,26.9,33.1,83.5
2019/9/19,1,23.26527778,25.04027778,23.43888889,75.52083333,21,24.1,21,59.2,25.1,25.9,25.5,85.9,25.8625,25.79305556,26.24305556,65.78611111,23.7,25.1,23.6,51.7,28.5,26.5,29.7,81.1,26.49583333,25.80555556,26.82916667,59.17222222,23.5,25.1,23.5,44,30.7,26.6,31.2,81.1
2019/9/20,1,23.17083333,24.1375,23.47638889,65.12222222,19.8,23.4,19.6,42.4,28.6,25.2,30.7,86.8,23.26527778,25.04027778,23.43888889,75.52083333,21,24.1,21,59.2,25.1,25.9,25.5,85.9,25.8625,25.79305556,26.24305556,65.78611111,23.7,25.1,23.6,51.7,28.5,26.5,29.7,81.1
2019/9/21,1,23.04861111,23.61111111,23.31944444,61.58055556,19.4,22.5,19.2,46.5,27.5,24.5,28.8,81.1,23.17083333,24.1375,23.47638889,65.12222222,19.8,23.4,19.6,42.4,28.6,25.2,30.7,86.8,23.26527778,25.04027778,23.43888889,75.52083333,21,24.1,21,59.2,25.1,25.9,25.5,85.9
2019/9/22,1,22.94722222,23.58055556,23.19861111,62.48194444,20.9,23.1,20.8,45,26.4,24.2,27.4,82.4,23.04861111,23.61111111,23.31944444,61.58055556,19.4,22.5,19.2,46.5,27.5,24.5,28.8,81.1,23.17083333,24.1375,23.47638889,65.12222222,19.8,23.4,19.6,42.4,28.6,25.2,30.7,86.8
2019/9/23,1,24.12361111,23.65972222,24.38888889,60.50833333,21.1,22.7,21,49.1,29,24.6,29.6,74.9,22.94722222,23.58055556,23.19861111,62.48194444,20.9,23.1,20.8,45,26.4,24.2,27.4,82.4,23.04861111,23.61111111,23.31944444,61.58055556,19.4,22.5,19.2,46.5,27.5,24.5,28.8,81.1
2019/9/24,1,25.74583333,25.29861111,26.20972222,61.32361111,22.3,24,22.4,32.2,31.3,26.7,32.5,98.1,24.12361111,23.65972222,24.38888889,60.50833333,21.1,22.7,21,49.1,29,24.6,29.6,74.9,22.94722222,23.58055556,23.19861111,62.48194444,20.9,23.1,20.8,45,26.4,24.2,27.4,82.4
2019/9/25,1,22.75555556,24,22.99861111,42.32222222,20.7,23.4,20.7,33.2,25.7,24.5,26.5,49.9,25.74583333,25.29861111,26.20972222,61.32361111,22.3,24,22.4,32.2,31.3,26.7,32.5,98.1,24.12361111,23.65972222,24.38888889,60.50833333,21.1,22.7,21,49.1,29,24.6,29.6,74.9
2019/9/26,1,23.55694444,23.74027778,23.92638889,40.42361111,19.3,22.6,19.3,20.1,30.3,25.1,30.6,57.5,22.75555556,24,22.99861111,42.32222222,20.7,23.4,20.7,33.2,25.7,24.5,26.5,49.9,25.74583333,25.29861111,26.20972222,61.32361111,22.3,24,22.4,32.2,31.3,26.7,32.5,98.1
2019/9/27,1,24.0375,24.04583333,24.32916667,41.60138889,20.1,22.7,20.1,22.7,30,25.3,31.1,54.2,23.55694444,23.74027778,23.92638889,40.42361111,19.3,22.6,19.3,20.1,30.3,25.1,30.6,57.5,22.75555556,24,22.99861111,42.32222222,20.7,23.4,20.7,33.2,25.7,24.5,26.5,49.9
2019/9/28,1,24.25416667,24.29027778,24.58055556,42.51805556,21.1,23.4,21.3,27,30,25.1,31.1,57.4,24.0375,24.04583333,24.32916667,41.60138889,20.1,22.7,20.1,22.7,30,25.3,31.1,54.2,23.55694444,23.74027778,23.92638889,40.42361111,19.3,22.6,19.3,20.1,30.3,25.1,30.6,57.5
2019/9/29,1,23.525,24.13472222,23.81527778,45.71805556,21.1,23.5,21.1,27.8,28,24.9,28.4,60,24.25416667,24.29027778,24.58055556,42.51805556,21.1,23.4,21.3,27,30,25.1,31.1,57.4,24.0375,24.04583333,24.32916667,41.60138889,20.1,22.7,20.1,22.7,30,25.3,31.1,54.2
2019/9/30,1,24.32638889,24.19027778,24.68055556,43.21666667,20.9,23.1,20.9,24.7,29.2,25.3,29.9,62.3,23.525,24.13472222,23.81527778,45.71805556,21.1,23.5,21.1,27.8,28,24.9,28.4,60,24.25416667,24.29027778,24.58055556,42.51805556,21.1,23.4,21.3,27,30,25.1,31.1,57.4
2019/10/1,1,24.56111111,24.82361111,25.14722222,52.06527778,21.1,23.8,21.6,32,30.1,26.1,30.6,71.1,24.32638889,24.19027778,24.68055556,43.21666667,20.9,23.1,20.9,24.7,29.2,25.3,29.9,62.3,23.525,24.13472222,23.81527778,45.71805556,21.1,23.5,21.1,27.8,28,24.9,28.4,60
2019/10/2,1,24.85972222,25.04027778,25.35277778,46.53611111,21.4,24.1,21.9,24.8,30.7,26.2,31.9,64.1,24.56111111,24.82361111,25.14722222,52.06527778,21.1,23.8,21.6,32,30.1,26.1,30.6,71.1,24.32638889,24.19027778,24.68055556,43.21666667,20.9,23.1,20.9,24.7,29.2,25.3,29.9,62.3
2019/10/3,1,23.54722222,24.46944444,24.13333333,48.23194444,20.8,23.6,21.1,29.7,29.1,25.7,30,64.2,24.85972222,25.04027778,25.35277778,46.53611111,21.4,24.1,21.9,24.8,30.7,26.2,31.9,64.1,24.56111111,24.82361111,25.14722222,52.06527778,21.1,23.8,21.6,32,30.1,26.1,30.6,71.1
2019/10/4,1,23.88055556,24.33888889,24.24861111,46.2,21.7,23.8,22,27.1,29.2,25.1,29.9,59.8,23.54722222,24.46944444,24.13333333,48.23194444,20.8,23.6,21.1,29.7,29.1,25.7,30,64.2,24.85972222,25.04027778,25.35277778,46.53611111,21.4,24.1,21.9,24.8,30.7,26.2,31.9,64.1
2019/10/5,1,23.86388889,24.06805556,24.20694444,40.53472222,21,22.9,21,24,27,24.9,27.8,62.1,23.88055556,24.33888889,24.24861111,46.2,21.7,23.8,22,27.1,29.2,25.1,29.9,59.8,23.54722222,24.46944444,24.13333333,48.23194444,20.8,23.6,21.1,29.7,29.1,25.7,30,64.2
2019/10/6,1,23.01805556,23.18611111,23.39722222,36.21805556,19.2,22.1,19.3,22.2,27.9,24.4,29,50.7,23.86388889,24.06805556,24.20694444,40.53472222,21,22.9,21,24,27,24.9,27.8,62.1,23.88055556,24.33888889,24.24861111,46.2,21.7,23.8,22,27.1,29.2,25.1,29.9,59.8
2019/10/7,1,22.78611111,22.85,23.11944444,35.13194444,18.4,21.8,18.4,17,28.9,24.3,29.9,58.5,23.01805556,23.18611111,23.39722222,36.21805556,19.2,22.1,19.3,22.2,27.9,24.4,29,50.7,23.86388889,24.06805556,24.20694444,40.53472222,21,22.9,21,24,27,24.9,27.8,62.1
2019/10/8,1,20.99305556,22.20833333,21.23472222,46.09305556,18.8,21.5,18.8,27.6,25.5,23,26.4,57.5,22.78611111,22.85,23.11944444,35.13194444,18.4,21.8,18.4,17,28.9,24.3,29.9,58.5,23.01805556,23.18611111,23.39722222,36.21805556,19.2,22.1,19.3,22.2,27.9,24.4,29,50.7
2019/10/9,1,21.55555556,22.48611111,21.84305556,50.78055556,18.7,21.7,18.7,33.4,26.8,23.4,27.2,60.7,20.99305556,22.20833333,21.23472222,46.09305556,18.8,21.5,18.8,27.6,25.5,23,26.4,57.5,22.78611111,22.85,23.11944444,35.13194444,18.4,21.8,18.4,17,28.9,24.3,29.9,58.5
2019/10/10,1,20.725,21.55972222,21.12083333,38.28611111,16,20.2,16,16,27,23,27.9,59.7,21.55555556,22.48611111,21.84305556,50.78055556,18.7,21.7,18.7,33.4,26.8,23.4,27.2,60.7,20.99305556,22.20833333,21.23472222,46.09305556,18.8,21.5,18.8,27.6,25.5,23,26.4,57.5
2019/10/11,0,21.73611111,21.77361111,22.13888889,43.75,15.9,20,15.8,18.3,29.8,23.3,30.5,59.7,20.725,21.55972222,21.12083333,38.28611111,16,20.2,16,16,27,23,27.9,59.7,21.55555556,22.48611111,21.84305556,50.78055556,18.7,21.7,18.7,33.4,26.8,23.4,27.2,60.7
2019/10/12,0,23.21944444,22.98611111,23.69861111,52.03472222,19.6,21.9,19.8,32.3,27.6,23.9,28.5,72.6,21.73611111,21.77361111,22.13888889,43.75,15.9,20,15.8,18.3,29.8,23.3,30.5,59.7,20.725,21.55972222,21.12083333,38.28611111,16,20.2,16,16,27,23,27.9,59.7
2019/10/13,0,21.42916667,23.25416667,22.21111111,81.12638889,20.5,23.1,21.1,66.1,22.5,23.5,23.6,88.7,23.21944444,22.98611111,23.69861111,52.03472222,19.6,21.9,19.8,32.3,27.6,23.9,28.5,72.6,21.73611111,21.77361111,22.13888889,43.75,15.9,20,15.8,18.3,29.8,23.3,30.5,59.7
2019/1/21,1,14.68958333,16.12916667,14.68611111,92.13888889,12.2,15.4,11.8,61.3,27.1,17.9,25.9,99.1,18.47569444,17.73958333,18.49027778,83.42430556,11.9,14.8,12,42.4,38.7,23.5,33.3,94.9,17.8875,17.30555556,17.72708333,85.42013889,12.2,14.8,12.2,41.6,38.8,23.2,33.1,97.5
2019/1/22,0,17.58125,16.91111111,17.65625,85.04305556,11.8,14.5,12,38.4,39.2,22.2,33.5,95.7,14.68958333,16.12916667,14.68611111,92.13888889,12.2,15.4,11.8,61.3,27.1,17.9,25.9,99.1,18.47569444,17.73958333,18.49027778,83.42430556,11.9,14.8,12,42.4,38.7,23.5,33.3,94.9
2019/1/23,0,16.03194444,16.55277778,16.16388889,89.85763889,12.1,15.1,11.8,59.3,30,19.6,31.3,97.6,17.58125,16.91111111,17.65625,85.04305556,11.8,14.5,12,38.4,39.2,22.2,33.5,95.7,14.68958333,16.12916667,14.68611111,92.13888889,12.2,15.4,11.8,61.3,27.1,17.9,25.9,99.1
2019/1/24,0,18.03958333,17.31597222,18.38472222,85.79583333,11.6,14.4,11.5,50.7,34.7,22.6,33.3,95.5,16.03194444,16.55277778,16.16388889,89.85763889,12.1,15.1,11.8,59.3,30,19.6,31.3,97.6,17.58125,16.91111111,17.65625,85.04305556,11.8,14.5,12,38.4,39.2,22.2,33.5,95.7
2019/1/25,0,18.14652778,17.81180556,18.14236111,86.32986111,12.4,15.3,12.1,46.2,35.1,22.9,32.4,97.8,18.03958333,17.31597222,18.38472222,85.79583333,11.6,14.4,11.5,50.7,34.7,22.6,33.3,95.5,16.03194444,16.55277778,16.16388889,89.85763889,12.1,15.1,11.8,59.3,30,19.6,31.3,97.6
2019/1/26,0,17.05069444,17.13611111,17.12083333,87.52013889,12,14.6,11.7,45.1,37.5,21.5,33.7,94.9,18.14652778,17.81180556,18.14236111,86.32986111,12.4,15.3,12.1,46.2,35.1,22.9,32.4,97.8,18.03958333,17.31597222,18.38472222,85.79583333,11.6,14.4,11.5,50.7,34.7,22.6,33.3,95.5
2019/1/27,0,16.96319444,17.06944444,17.19652778,87.2875,12.2,15.2,12,46.8,33.5,20.7,31.6,97.2,17.05069444,17.13611111,17.12083333,87.52013889,12,14.6,11.7,45.1,37.5,21.5,33.7,94.9,18.14652778,17.81180556,18.14236111,86.32986111,12.4,15.3,12.1,46.2,35.1,22.9,32.4,97.8
2019/1/28,0,18.09027778,17.49166667,18.31388889,82.75833333,11.7,14.6,11.5,44.7,37.3,23,34.7,93.7,16.96319444,17.06944444,17.19652778,87.2875,12.2,15.2,12,46.8,33.5,20.7,31.6,97.2,17.05069444,17.13611111,17.12083333,87.52013889,12,14.6,11.7,45.1,37.5,21.5,33.7,94.9
2019/1/29,0,14.91875,15.89583333,15.06944444,91.15833333,12.1,13.9,11.7,80.1,21.9,17.4,23.2,97.6,18.09027778,17.49166667,18.31388889,82.75833333,11.7,14.6,11.5,44.7,37.3,23,34.7,93.7,16.96319444,17.06944444,17.19652778,87.2875,12.2,15.2,12,46.8,33.5,20.7,31.6,97.2
2019/1/30,0,17.89236111,17.25277778,18.37361111,85.57222222,12,14.6,11.4,48.5,35.8,22.4,33.8,96.8,14.91875,15.89583333,15.06944444,91.15833333,12.1,13.9,11.7,80.1,21.9,17.4,23.2,97.6,18.09027778,17.49166667,18.31388889,82.75833333,11.7,14.6,11.5,44.7,37.3,23,34.7,93.7
2019/1/31,0,16.24236111,16.55208333,16.90069444,89.59236111,10.8,14,10.3,46.9,30.5,20.4,31,100,17.89236111,17.25277778,18.37361111,85.57222222,12,14.6,11.4,48.5,35.8,22.4,33.8,96.8,14.91875,15.89583333,15.06944444,91.15833333,12.1,13.9,11.7,80.1,21.9,17.4,23.2,97.6
2019/2/1,0,12.84305556,14.99027778,12.83125,98.8,11.4,14.3,11.1,94.6,18.7,15.7,20.7,100,16.24236111,16.55208333,16.90069444,89.59236111,10.8,14,10.3,46.9,30.5,20.4,31,100,17.89236111,17.25277778,18.37361111,85.57222222,12,14.6,11.4,48.5,35.8,22.4,33.8,96.8
2019/2/2,0,17.34513889,16.48680556,17.69166667,84.55694444,11.2,13.8,11.1,46.3,34.9,21.8,31.9,98.8,12.84305556,14.99027778,12.83125,98.8,11.4,14.3,11.1,94.6,18.7,15.7,20.7,100,16.24236111,16.55208333,16.90069444,89.59236111,10.8,14,10.3,46.9,30.5,20.4,31,100
2019/2/3,0,17.77013889,16.72916667,18.41944444,85.74930556,11.1,12.3,11,50.4,35,21.3,35.1,95.4,17.34513889,16.48680556,17.69166667,84.55694444,11.2,13.8,11.1,46.3,34.9,21.8,31.9,98.8,12.84305556,14.99027778,12.83125,98.8,11.4,14.3,11.1,94.6,18.7,15.7,20.7,100
2019/2/4,0,16.65625,16.65486111,17.37152778,90.23611111,11,14.5,10.8,67.5,29.1,19.4,33.2,96.2,17.77013889,16.72916667,18.41944444,85.74930556,11.1,12.3,11,50.4,35,21.3,35.1,95.4,17.34513889,16.48680556,17.69166667,84.55694444,11.2,13.8,11.1,46.3,34.9,21.8,31.9,98.8
2019/2/5,0,17.91805556,17.20138889,18.55833333,90.84305556,12,14.7,11.9,41.5,35.2,21.2,35.3,100,16.65625,16.65486111,17.37152778,90.23611111,11,14.5,10.8,67.5,29.1,19.4,33.2,96.2,17.77013889,16.72916667,18.41944444,85.74930556,11.1,12.3,11,50.4,35,21.3,35.1,95.4
2019/2/6,0,17.31875,17.45902778,17.88958333,87.66180556,11.7,15.2,11.5,51.7,29.9,21.4,33.3,99.5,17.91805556,17.20138889,18.55833333,90.84305556,12,14.7,11.9,41.5,35.2,21.2,35.3,100,16.65625,16.65486111,17.37152778,90.23611111,11,14.5,10.8,67.5,29.1,19.4,33.2,96.2
2019/2/7,0,14.33888889,15.82430556,14.24791667,94.06944444,11.8,15,11.4,69.3,28.4,17.9,30.9,98.7,17.31875,17.45902778,17.88958333,87.66180556,11.7,15.2,11.5,51.7,29.9,21.4,33.3,99.5,17.91805556,17.20138889,18.55833333,90.84305556,12,14.7,11.9,41.5,35.2,21.2,35.3,100
2019/2/8,0,17.74097222,16.78055556,18.65138889,90.10486111,11.7,14.4,11.2,68.4,29.3,20.1,33.6,96.8,14.33888889,15.82430556,14.24791667,94.06944444,11.8,15,11.4,69.3,28.4,17.9,30.9,98.7,17.31875,17.45902778,17.88958333,87.66180556,11.7,15.2,11.5,51.7,29.9,21.4,33.3,99.5
2019/2/9,0,14.99305556,16.42986111,15.24444444,93.07569444,11.3,15.2,11.2,76.8,21.2,17.7,22.9,100,17.74097222,16.78055556,18.65138889,90.10486111,11.7,14.4,11.2,68.4,29.3,20.1,33.6,96.8,14.33888889,15.82430556,14.24791667,94.06944444,11.8,15,11.4,69.3,28.4,17.9,30.9,98.7
2019/2/10,0,12.80625,14.81736111,12.92986111,98.22152778,10.9,14.2,10.9,93.5,17.6,15.5,18.9,100,14.99305556,16.42986111,15.24444444,93.07569444,11.3,15.2,11.2,76.8,21.2,17.7,22.9,100,17.74097222,16.78055556,18.65138889,90.10486111,11.7,14.4,11.2,68.4,29.3,20.1,33.6,96.8
2019/2/11,0,16.14722222,15.76944444,17.19444444,88.83888889,11.2,13.7,11.1,70.8,29.6,19.4,33.8,95.8,12.80625,14.81736111,12.92986111,98.22152778,10.9,14.2,10.9,93.5,17.6,15.5,18.9,100,14.99305556,16.42986111,15.24444444,93.07569444,11.3,15.2,11.2,76.8,21.2,17.7,22.9,100
2019/2/12,0,13.79236111,15.03333333,14.02013889,91.7375,11.4,14.2,11.2,81.4,20.7,16.4,22.7,96.6,16.14722222,15.76944444,17.19444444,88.83888889,11.2,13.7,11.1,70.8,29.6,19.4,33.8,95.8,12.80625,14.81736111,12.92986111,98.22152778,10.9,14.2,10.9,93.5,17.6,15.5,18.9,100
2019/2/13,1,17.25486111,16.09097222,18.55486111,84.50833333,11.2,13.2,11.3,50.8,30.7,20.3,35.8,95.2,13.79236111,15.03333333,14.02013889,91.7375,11.4,14.2,11.2,81.4,20.7,16.4,22.7,96.6,16.14722222,15.76944444,17.19444444,88.83888889,11.2,13.7,11.1,70.8,29.6,19.4,33.8,95.8
2019/2/14,1,17.31458333,16.83402778,17.86180556,85.35277778,11.6,14.5,11.3,49.2,32.3,21.1,34.9,95.5,17.25486111,16.09097222,18.55486111,84.50833333,11.2,13.2,11.3,50.8,30.7,20.3,35.8,95.2,13.79236111,15.03333333,14.02013889,91.7375,11.4,14.2,11.2,81.4,20.7,16.4,22.7,96.6
2019/2/15,1,15.41944444,16.11041667,15.87222222,88.05902778,11.5,14.5,11,75.6,23.6,18.3,30.4,94.7,17.31458333,16.83402778,17.86180556,85.35277778,11.6,14.5,11.3,49.2,32.3,21.1,34.9,95.5,17.25486111,16.09097222,18.55486111,84.50833333,11.2,13.2,11.3,50.8,30.7,20.3,35.8,95.2
2019/2/16,1,13.35694444,14.86944444,13.91458333,92.07361111,10.8,14,10.5,77.5,24.7,16.2,34.5,97.3,15.41944444,16.11041667,15.87222222,88.05902778,11.5,14.5,11,75.6,23.6,18.3,30.4,94.7,17.31458333,16.83402778,17.86180556,85.35277778,11.6,14.5,11.3,49.2,32.3,21.1,34.9,95.5
2019/2/17,1,16.56111111,15.73680556,17.58541667,88.4125,11.6,13.1,11.6,62.7,28.4,18.6,33,97.4,13.35694444,14.86944444,13.91458333,92.07361111,10.8,14,10.5,77.5,24.7,16.2,34.5,97.3,15.41944444,16.11041667,15.87222222,88.05902778,11.5,14.5,11,75.6,23.6,18.3,30.4,94.7
2019/2/18,1,17.84930556,17.025,19.28194444,83.33263889,11.8,14.5,11.5,50.1,31.2,21.4,36.9,95.3,16.56111111,15.73680556,17.58541667,88.4125,11.6,13.1,11.6,62.7,28.4,18.6,33,97.4,13.35694444,14.86944444,13.91458333,92.07361111,10.8,14,10.5,77.5,24.7,16.2,34.5,97.3
2019/2/19,1,17.51666667,16.975,18.52013889,84.02916667,11.5,14.7,11.1,54.6,31.1,20.9,34.3,94.5,17.84930556,17.025,19.28194444,83.33263889,11.8,14.5,11.5,50.1,31.2,21.4,36.9,95.3,16.56111111,15.73680556,17.58541667,88.4125,11.6,13.1,11.6,62.7,28.4,18.6,33,97.4
2019/2/20,1,14.13819444,15.69513889,14.0375,96.89583333,12.5,15.2,12,91.7,17.2,16.2,17.8,100,17.51666667,16.975,18.52013889,84.02916667,11.5,14.7,11.1,54.6,31.1,20.9,34.3,94.5,17.84930556,17.025,19.28194444,83.33263889,11.8,14.5,11.5,50.1,31.2,21.4,36.9,95.3
2019/2/21,1,18.25208333,16.84583333,19.04097222,91.41041667,12.8,14.5,12.5,52.5,32,19.6,34.1,100,14.13819444,15.69513889,14.0375,96.89583333,12.5,15.2,12,91.7,17.2,16.2,17.8,100,17.51666667,16.975,18.52013889,84.02916667,11.5,14.7,11.1,54.6,31.1,20.9,34.3,94.5
2019/2/22,1,18.18263889,17.54583333,19.08611111,84.64027778,12.5,15.4,12.3,52.9,31.5,21.2,35.2,96.3,18.25208333,16.84583333,19.04097222,91.41041667,12.8,14.5,12.5,52.5,32,19.6,34.1,100,14.13819444,15.69513889,14.0375,96.89583333,12.5,15.2,12,91.7,17.2,16.2,17.8,100
2019/2/23,1,17.58333333,17.26111111,18.30277778,85.34305556,11.9,15,11.4,54,28.5,20,31.7,94.8,18.18263889,17.54583333,19.08611111,84.64027778,12.5,15.4,12.3,52.9,31.5,21.2,35.2,96.3,18.25208333,16.84583333,19.04097222,91.41041667,12.8,14.5,12.5,52.5,32,19.6,34.1,100
2019/2/24,1,18.82083333,18.03819444,20.35902778,86.97847222,13.1,15.7,12.6,46.1,33,21.2,38.8,98.7,17.58333333,17.26111111,18.30277778,85.34305556,11.9,15,11.4,54,28.5,20,31.7,94.8,18.18263889,17.54583333,19.08611111,84.64027778,12.5,15.4,12.3,52.9,31.5,21.2,35.2,96.3
2019/2/25,1,18.32013889,17.90347222,19.49236111,86.81458333,12.3,15.6,11.9,57.6,28.7,20.7,32.7,96.3,18.82083333,18.03819444,20.35902778,86.97847222,13.1,15.7,12.6,46.1,33,21.2,38.8,98.7,17.58333333,17.26111111,18.30277778,85.34305556,11.9,15,11.4,54,28.5,20,31.7,94.8
2019/2/26,1,19.98055556,18.78888889,20.92708333,84.38125,12.9,16.2,12.3,44.3,34.5,22,38,98.2,18.32013889,17.90347222,19.49236111,86.81458333,12.3,15.6,11.9,57.6,28.7,20.7,32.7,96.3,18.82083333,18.03819444,20.35902778,86.97847222,13.1,15.7,12.6,46.1,33,21.2,38.8,98.7
2019/2/27,1,20.16388889,19.02222222,21.96597222,82.25625,13.3,15.9,12.7,41.8,32.6,22.7,38.6,96.8,19.98055556,18.78888889,20.92708333,84.38125,12.9,16.2,12.3,44.3,34.5,22,38,98.2,18.32013889,17.90347222,19.49236111,86.81458333,12.3,15.6,11.9,57.6,28.7,20.7,32.7,96.3
2019/2/28,1,18.14444444,18.2625,18.92152778,88.1125,12.8,16.3,12.2,65.7,28.1,20.5,33.8,95,20.16388889,19.02222222,21.96597222,82.25625,13.3,15.9,12.7,41.8,32.6,22.7,38.6,96.8,19.98055556,18.78888889,20.92708333,84.38125,12.9,16.2,12.3,44.3,34.5,22,38,98.2
2019/3/1,1,15.05277778,17.01527778,14.87152778,97.65416667,13.2,16.2,12.7,94.7,18,18.1,18.4,100,18.14444444,18.2625,18.92152778,88.1125,12.8,16.3,12.2,65.7,28.1,20.5,33.8,95,20.16388889,19.02222222,21.96597222,82.25625,13.3,15.9,12.7,41.8,32.6,22.7,38.6,96.8
2019/3/2,1,19.75555556,18.19305556,21.23125,83.01458333,12.3,15.4,12,41,33.2,21.9,38.6,99.5,15.05277778,17.01527778,14.87152778,97.65416667,13.2,16.2,12.7,94.7,18,18.1,18.4,100,18.14444444,18.2625,18.92152778,88.1125,12.8,16.3,12.2,65.7,28.1,20.5,33.8,95
2019/3/3,1,18.85138889,18.24444444,20.04166667,80.46111111,12.5,15.2,11.9,40.8,29.1,20.9,37.5,93.8,19.75555556,18.19305556,21.23125,83.01458333,12.3,15.4,12,41,33.2,21.9,38.6,99.5,15.05277778,17.01527778,14.87152778,97.65416667,13.2,16.2,12.7,94.7,18,18.1,18.4,100
2019/3/4,1,15.89513889,17.2875,15.88819444,92.46875,14.1,16.6,13.5,80.3,21.3,18.1,22.9,97.4,18.85138889,18.24444444,20.04166667,80.46111111,12.5,15.2,11.9,40.8,29.1,20.9,37.5,93.8,19.75555556,18.19305556,21.23125,83.01458333,12.3,15.4,12,41,33.2,21.9,38.6,99.5
2019/3/5,1,16.48402778,16.99652778,16.81319444,92.00833333,13,15.9,12.6,59,29.5,19.1,33.7,97.4,15.89513889,17.2875,15.88819444,92.46875,14.1,16.6,13.5,80.3,21.3,18.1,22.9,97.4,18.85138889,18.24444444,20.04166667,80.46111111,12.5,15.2,11.9,40.8,29.1,20.9,37.5,93.8
2019/3/7,1,18.29125,16.505,20.13,85.3825,12.4,15.5,12.1,44.7,32.3,20.1,39,97.1,16.48402778,16.99652778,16.81319444,92.00833333,13,15.9,12.6,59,29.5,19.1,33.7,97.4,15.89513889,17.2875,15.88819444,92.46875,14.1,16.6,13.5,80.3,21.3,18.1,22.9,97.4
2019/3/8,1,22.38809524,20.09285714,23.94285714,76.01428571,14.1,17.9,13.6,45.4,30.7,22.1,35.7,91,18.29125,16.505,20.13,85.3825,12.4,15.5,12.1,44.7,32.3,20.1,39,97.1,16.48402778,16.99652778,16.81319444,92.00833333,13,15.9,12.6,59,29.5,19.1,33.7,97.4
2019/3/9,1,19.25555556,18.78888889,20.45555556,79.42777778,12.5,16.1,12,41.5,33.7,22.4,38.1,94.5,22.38809524,20.09285714,23.94285714,76.01428571,14.1,17.9,13.6,45.4,30.7,22.1,35.7,91,18.29125,16.505,20.13,85.3825,12.4,15.5,12.1,44.7,32.3,20.1,39,97.1
2019/3/10,1,20.8375,19.27916667,22.70694444,80.24166667,11.8,15.9,11.5,48.7,36.5,23.7,41.3,92.3,19.25555556,18.78888889,20.45555556,79.42777778,12.5,16.1,12,41.5,33.7,22.4,38.1,94.5,22.38809524,20.09285714,23.94285714,76.01428571,14.1,17.9,13.6,45.4,30.7,22.1,35.7,91
2019/3/11,1,15.40833333,17.51527778,15.26666667,92.75555556,13.2,16.8,12.5,88.7,19,19,19.8,96.8,20.8375,19.27916667,22.70694444,80.24166667,11.8,15.9,11.5,48.7,36.5,23.7,41.3,92.3,19.25555556,18.78888889,20.45555556,79.42777778,12.5,16.1,12,41.5,33.7,22.4,38.1,94.5
2019/3/12,1,18.37916667,17.86527778,19.2875,89.04027778,13.3,15.9,12.6,50.5,29.9,20.8,36.3,98.6,15.40833333,17.51527778,15.26666667,92.75555556,13.2,16.8,12.5,88.7,19,19,19.8,96.8,20.8375,19.27916667,22.70694444,80.24166667,11.8,15.9,11.5,48.7,36.5,23.7,41.3,92.3
2019/3/13,1,19.68888889,18.79583333,21.23333333,84.1,12.7,16.1,12.3,49.1,34.5,21.7,38.3,96.2,18.37916667,17.86527778,19.2875,89.04027778,13.3,15.9,12.6,50.5,29.9,20.8,36.3,98.6,15.40833333,17.51527778,15.26666667,92.75555556,13.2,16.8,12.5,88.7,19,19,19.8,96.8
2019/3/14,1,16.42777778,17.62361111,16.9125,86.26944444,12.5,16.3,11.7,56.7,27.7,19.6,32.7,94.4,19.68888889,18.79583333,21.23333333,84.1,12.7,16.1,12.3,49.1,34.5,21.7,38.3,96.2,18.37916667,17.86527778,19.2875,89.04027778,13.3,15.9,12.6,50.5,29.9,20.8,36.3,98.6
2019/3/15,1,18.25555556,17.64583333,19.64027778,81.02777778,11.9,15.2,11.4,51.4,29.5,21,34.5,93.6,16.42777778,17.62361111,16.9125,86.26944444,12.5,16.3,11.7,56.7,27.7,19.6,32.7,94.4,19.68888889,18.79583333,21.23333333,84.1,12.7,16.1,12.3,49.1,34.5,21.7,38.3,96.2
