date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2019-07-27,0.0,29.93454545454546,28.47636363636364,30.99272727272728,60.01636363636362,25.2,27.1,25.3,37.7,38.0,30.2,39.2,82.8,29.14305555555555,28.202777777777786,29.82916666666667,60.672222222222224,24.1,26.7,24.0,35.6,39.0,30.0,40.3,77.4,29.66250000000001,28.084722222222233,30.33611111111113,60.83750000000001,23.9,26.5,24.0,36.7,38.5,30.1,39.4,86.7,28.558333333333344,27.3125,29.71250000000001,64.39999999999998,22.8,25.9,23.0,38.5,35.2,28.8,39.4,94.1,26.60694444444445,26.92222222222223,27.118055555555554,73.84027777777777,24.0,26.4,24.3,52.8,30.3,27.5,30.6,87.7,10.116657300982745,9.411574282323095,9.602777401251208,8.471818012345349,5.488788592663924
2019-07-28,0.0,27.26909090909092,27.712727272727278,27.667272727272724,68.46000000000001,25.7,27.0,25.7,47.4,32.7,28.5,34.3,79.4,29.01111111111112,28.394444444444442,29.76388888888889,61.186111111111096,25.2,27.1,24.8,37.7,38.0,30.2,39.2,82.8,29.14305555555555,28.202777777777786,29.82916666666667,60.672222222222224,24.1,26.7,24.0,35.6,39.0,30.0,40.3,77.4,29.66250000000001,28.084722222222233,30.33611111111113,60.83750000000001,23.9,26.5,24.0,36.7,38.5,30.1,39.4,86.7,28.558333333333344,27.3125,29.71250000000001,64.39999999999998,22.8,25.9,23.0,38.5,35.2,28.8,39.4,94.1,6.797704735781302,9.25949126121262,9.411574282323095,9.602777401251208,8.471818012345349
2019-07-29,0.0,29.39454545454545,27.994545454545456,30.80363636363636,60.83636363636364,24.0,26.7,24.1,40.7,34.8,29.6,39.7,85.2,26.81388888888889,27.644444444444453,27.11944444444445,70.64027777777778,24.8,27.0,24.8,47.4,32.7,28.5,34.3,81.4,29.01111111111112,28.394444444444442,29.76388888888889,61.186111111111096,25.2,27.1,24.8,37.7,38.0,30.2,39.2,82.8,29.14305555555555,28.202777777777786,29.82916666666667,60.672222222222224,24.1,26.7,24.0,35.6,39.0,30.0,40.3,77.4,29.66250000000001,28.084722222222233,30.33611111111113,60.83750000000001,23.9,26.5,24.0,36.7,38.5,30.1,39.4,86.7,9.820177847835936,6.160626121246695,9.25949126121262,9.411574282323095,9.602777401251208
2019-07-30,0.0,30.20727272727273,28.62181818181819,31.640000000000004,59.67636363636367,24.9,27.4,24.9,41.9,36.7,30.1,40.4,81.5,28.8,28.104166666666664,29.834722222222208,63.311111111111146,24.0,26.7,24.1,40.7,34.8,29.6,39.7,85.2,26.81388888888889,27.644444444444453,27.11944444444445,70.64027777777778,24.8,27.0,24.8,47.4,32.7,28.5,34.3,81.4,29.01111111111112,28.394444444444442,29.76388888888889,61.186111111111096,25.2,27.1,24.8,37.7,38.0,30.2,39.2,82.8,29.14305555555555,28.202777777777786,29.82916666666667,60.672222222222224,24.1,26.7,24.0,35.6,39.0,30.0,40.3,77.4,10.5217841900057,8.782403570016134,6.160626121246695,9.25949126121262,9.411574282323095
2019-07-31,0.0,30.74363636363636,28.97090909090909,32.16181818181818,60.16909090909091,25.8,27.5,25.8,38.1,37.6,30.6,42.2,82.7,29.575,28.70416666666667,30.663888888888888,61.869444444444504,24.9,27.4,24.9,41.9,36.7,30.1,40.4,81.5,28.8,28.104166666666664,29.834722222222208,63.311111111111146,24.0,26.7,24.1,40.7,34.8,29.6,39.7,85.2,26.81388888888889,27.644444444444453,27.11944444444445,70.64027777777778,24.8,27.0,24.8,47.4,32.7,28.5,34.3,81.4,29.01111111111112,28.394444444444442,29.76388888888889,61.186111111111096,25.2,27.1,24.8,37.7,38.0,30.2,39.2,82.8,10.653439479560696,9.497522721135704,8.782403570016134,6.160626121246695,9.25949126121262
2019-08-01,0.0,30.02000000000001,28.878181818181826,31.30727272727273,60.03636363636362,25.4,28.0,25.3,45.8,34.4,30.0,37.2,80.2,30.04861111111111,29.05416666666667,31.11666666666667,62.51805555555556,25.8,27.5,25.8,38.1,37.6,30.6,42.2,82.7,29.575,28.70416666666667,30.663888888888888,61.869444444444504,24.9,27.4,24.9,41.9,36.7,30.1,40.4,81.5,28.8,28.104166666666664,29.834722222222208,63.311111111111146,24.0,26.7,24.1,40.7,34.8,29.6,39.7,85.2,26.81388888888889,27.644444444444453,27.11944444444445,70.64027777777778,24.8,27.0,24.8,47.4,32.7,28.5,34.3,81.4,10.264238094938115,9.539869731973631,9.497522721135704,8.782403570016134,6.160626121246695
2019-08-02,0.0,29.77090909090909,28.8690909090909,30.99272727272728,63.90727272727276,25.6,27.8,25.6,44.4,33.7,29.8,36.9,83.8,29.48472222222223,28.95416666666668,30.459722222222233,62.02222222222221,25.4,28.0,25.3,45.8,34.4,30.0,37.2,80.2,30.04861111111111,29.05416666666667,31.11666666666667,62.51805555555556,25.8,27.5,25.8,38.1,37.6,30.6,42.2,82.7,29.575,28.70416666666667,30.663888888888888,61.869444444444504,24.9,27.4,24.9,41.9,36.7,30.1,40.4,81.5,28.8,28.104166666666664,29.834722222222208,63.311111111111146,24.0,26.7,24.1,40.7,34.8,29.6,39.7,85.2,9.132179713601392,9.367554986025695,9.539869731973631,9.497522721135704,8.782403570016134
2019-08-03,0.0,29.658181818181816,28.981818181818177,30.505454545454544,67.42727272727274,26.3,28.3,26.4,51.9,33.3,29.9,35.8,87.2,29.24861111111112,28.901388888888878,30.180555555555557,65.64305555555556,25.6,27.8,25.6,44.4,33.7,29.8,36.9,83.8,29.48472222222223,28.95416666666668,30.459722222222233,62.02222222222221,25.4,28.0,25.3,45.8,34.4,30.0,37.2,80.2,30.04861111111111,29.05416666666667,31.11666666666667,62.51805555555556,25.8,27.5,25.8,38.1,37.6,30.6,42.2,82.7,29.575,28.70416666666667,30.663888888888888,61.869444444444504,24.9,27.4,24.9,41.9,36.7,30.1,40.4,81.5,8.051952233777296,8.36187053466789,9.367554986025695,9.539869731973631,9.497522721135704
2019-08-04,0.0,29.38000000000001,28.48181818181819,30.259999999999994,64.49454545454545,24.8,27.5,24.7,41.2,37.3,29.9,36.9,84.8,28.965277777777786,28.93194444444445,29.581944444444453,68.47361111111111,25.7,28.2,25.4,51.9,33.3,29.9,35.8,87.2,29.24861111111112,28.901388888888878,30.180555555555557,65.64305555555556,25.6,27.8,25.6,44.4,33.7,29.8,36.9,83.8,29.48472222222223,28.95416666666668,30.459722222222233,62.02222222222221,25.4,28.0,25.3,45.8,34.4,30.0,37.2,80.2,30.04861111111111,29.05416666666667,31.11666666666667,62.51805555555556,25.8,27.5,25.8,38.1,37.6,30.6,42.2,82.7,8.674368624965354,7.4554226726862485,8.36187053466789,9.367554986025695,9.539869731973631
2019-08-05,0.0,29.44181818181817,28.59272727272727,30.50727272727272,63.30727272727273,25.5,27.7,25.5,37.7,36.6,29.8,36.5,87.0,28.67916666666667,28.50138888888889,29.29583333333333,65.99583333333334,24.8,27.5,24.7,41.2,37.3,29.9,36.9,84.8,28.965277777777786,28.93194444444445,29.581944444444453,68.47361111111111,25.7,28.2,25.4,51.9,33.3,29.9,35.8,87.2,29.24861111111112,28.901388888888878,30.180555555555557,65.64305555555556,25.6,27.8,25.6,44.4,33.7,29.8,36.9,83.8,29.48472222222223,28.95416666666668,30.459722222222233,62.02222222222221,25.4,28.0,25.3,45.8,34.4,30.0,37.2,80.2,9.071201985696236,7.931256790383824,7.4554226726862485,8.36187053466789,9.367554986025695
2019-08-06,0.0,28.55272727272727,28.15272727272727,29.75818181818181,64.0909090909091,24.0,27.1,23.6,49.9,32.9,29.3,37.3,80.8,28.78611111111111,28.573611111111106,29.534722222222214,63.87083333333334,25.5,27.7,25.5,37.7,36.6,29.8,36.5,87.0,28.67916666666667,28.50138888888889,29.29583333333333,65.99583333333334,24.8,27.5,24.7,41.2,37.3,29.9,36.9,84.8,28.965277777777786,28.93194444444445,29.581944444444453,68.47361111111111,25.7,28.2,25.4,51.9,33.3,29.9,35.8,87.2,29.24861111111112,28.901388888888878,30.180555555555557,65.64305555555556,25.6,27.8,25.6,44.4,33.7,29.8,36.9,83.8,8.564168326244491,8.524490956484732,7.931256790383824,7.4554226726862485,8.36187053466789
2019-08-07,0.0,30.40181818181819,28.92727272727273,31.745454545454546,63.18909090909089,26.0,27.9,26.1,44.2,36.3,30.5,40.1,84.6,28.29722222222223,28.26805555555556,29.212499999999995,65.4347222222222,24.0,27.1,23.6,49.9,32.9,29.3,37.3,80.8,28.78611111111111,28.573611111111106,29.534722222222214,63.87083333333334,25.5,27.7,25.5,37.7,36.6,29.8,36.5,87.0,28.67916666666667,28.50138888888889,29.29583333333333,65.99583333333334,24.8,27.5,24.7,41.2,37.3,29.9,36.9,84.8,28.965277777777786,28.93194444444445,29.581944444444453,68.47361111111111,25.7,28.2,25.4,51.9,33.3,29.9,35.8,87.2,9.653387634194148,8.029779087213205,8.524490956484732,7.931256790383824,7.4554226726862485
2019-08-08,0.0,30.09272727272727,28.909090909090914,31.56545454545456,63.45818181818184,25.1,27.9,25.0,43.4,35.9,30.2,41.3,86.9,29.695833333333344,28.97083333333333,30.68333333333333,65.0888888888889,26.0,27.9,26.1,44.2,36.3,30.5,40.1,84.6,28.29722222222223,28.26805555555556,29.212499999999995,65.4347222222222,24.0,27.1,23.6,49.9,32.9,29.3,37.3,80.8,28.78611111111111,28.573611111111106,29.534722222222214,63.87083333333334,25.5,27.7,25.5,37.7,36.6,29.8,36.5,87.0,28.67916666666667,28.50138888888889,29.29583333333333,65.99583333333334,24.8,27.5,24.7,41.2,37.3,29.9,36.9,84.8,9.501287784677038,8.703710354788829,8.029779087213205,8.524490956484732,7.931256790383824
2019-08-09,0.0,29.67636363636363,28.64363636363636,30.84363636363637,63.90727272727276,24.7,27.4,24.5,38.0,37.0,30.2,40.0,86.2,29.341666666666665,28.897222222222233,30.405555555555573,65.575,25.1,27.9,25.0,43.4,35.9,30.2,41.3,86.9,29.695833333333344,28.97083333333333,30.68333333333333,65.0888888888889,26.0,27.9,26.1,44.2,36.3,30.5,40.1,84.6,28.29722222222223,28.26805555555556,29.212499999999995,65.4347222222222,24.0,27.1,23.6,49.9,32.9,29.3,37.3,80.8,28.78611111111111,28.573611111111106,29.534722222222214,63.87083333333334,25.5,27.7,25.5,37.7,36.6,29.8,36.5,87.0,9.067453924117792,8.46924368246607,8.703710354788829,8.029779087213205,8.524490956484732
2019-08-10,0.0,30.147272727272725,28.73090909090909,31.79636363636363,62.27999999999998,25.1,27.6,24.8,43.8,36.4,30.3,40.3,82.9,28.944444444444446,28.649999999999995,29.76805555555556,65.43333333333334,24.7,27.4,24.5,38.0,37.0,30.2,40.0,86.2,29.341666666666665,28.897222222222233,30.405555555555573,65.575,25.1,27.9,25.0,43.4,35.9,30.2,41.3,86.9,29.695833333333344,28.97083333333333,30.68333333333333,65.0888888888889,26.0,27.9,26.1,44.2,36.3,30.5,40.1,84.6,28.29722222222223,28.26805555555556,29.212499999999995,65.4347222222222,24.0,27.1,23.6,49.9,32.9,29.3,37.3,80.8,9.915705225020883,8.24792078533077,8.46924368246607,8.703710354788829,8.029779087213205
2019-08-11,0.0,29.92545454545456,28.73090909090909,31.52909090909091,63.01636363636362,24.8,27.6,24.7,45.0,35.3,30.1,39.4,87.2,29.38750000000001,28.75972222222222,30.57638888888888,64.32777777777775,25.1,27.6,24.8,43.8,36.4,30.3,40.3,82.9,28.944444444444446,28.649999999999995,29.76805555555556,65.43333333333334,24.7,27.4,24.5,38.0,37.0,30.2,40.0,86.2,29.341666666666665,28.897222222222233,30.405555555555573,65.575,25.1,27.9,25.0,43.4,35.9,30.2,41.3,86.9,29.695833333333344,28.97083333333333,30.68333333333333,65.0888888888889,26.0,27.9,26.1,44.2,36.3,30.5,40.1,84.6,9.599568386738166,8.848114520368327,8.24792078533077,8.46924368246607,8.703710354788829
2019-08-12,0.0,29.794545454545457,28.67272727272728,31.02727272727273,64.96909090909087,25.2,27.5,25.0,45.6,35.3,30.3,39.7,85.9,29.24444444444445,28.75555555555555,30.398611111111126,64.35138888888889,24.8,27.6,24.7,45.0,35.3,30.1,39.4,87.2,29.38750000000001,28.75972222222222,30.57638888888888,64.32777777777775,25.1,27.6,24.8,43.8,36.4,30.3,40.3,82.9,28.944444444444446,28.649999999999995,29.76805555555556,65.43333333333334,24.7,27.4,24.5,38.0,37.0,30.2,40.0,86.2,29.341666666666665,28.897222222222233,30.405555555555573,65.575,25.1,27.9,25.0,43.4,35.9,30.2,41.3,86.9,8.878129507879498,8.767361263118643,8.848114520368327,8.24792078533077,8.46924368246607
2019-08-13,0.0,29.636363636363644,28.801818181818184,30.82545454545455,64.80363636363637,25.1,27.8,24.8,48.6,35.7,30.3,39.9,80.8,29.24027777777778,28.79722222222223,30.136111111111113,66.83194444444442,25.2,27.5,25.0,45.6,35.3,30.3,39.7,85.9,29.24444444444445,28.75555555555555,30.398611111111126,64.35138888888889,24.8,27.6,24.7,45.0,35.3,30.1,39.4,87.2,29.38750000000001,28.75972222222222,30.57638888888888,64.32777777777775,25.1,27.6,24.8,43.8,36.4,30.3,40.3,82.9,28.944444444444446,28.649999999999995,29.76805555555556,65.43333333333334,24.7,27.4,24.5,38.0,37.0,30.2,40.0,86.2,8.834592468131627,8.055328846693818,8.767361263118643,8.848114520368327,8.24792078533077
2019-08-14,0.0,30.432727272727274,29.12909090909091,31.68727272727273,60.30545454545456,25.7,27.9,25.6,45.3,35.8,30.8,39.4,76.4,29.19583333333334,28.902777777777786,30.07777777777777,65.4125,25.1,27.8,24.8,48.6,35.7,30.3,39.9,80.8,29.24027777777778,28.79722222222223,30.136111111111113,66.83194444444442,25.2,27.5,25.0,45.6,35.3,30.3,39.7,85.9,29.24444444444445,28.75555555555555,30.398611111111126,64.35138888888889,24.8,27.6,24.7,45.0,35.3,30.1,39.4,87.2,29.38750000000001,28.75972222222222,30.57638888888888,64.32777777777775,25.1,27.6,24.8,43.8,36.4,30.3,40.3,82.9,10.380901121069162,8.37658694839663,8.055328846693818,8.767361263118643,8.848114520368327
2019-08-15,0.0,29.181818181818183,28.96363636363636,29.96363636363637,67.2218181818182,26.5,28.0,26.3,50.0,34.5,30.0,38.0,79.9,29.915277777777767,29.204166666666666,30.863888888888887,61.39583333333334,25.7,27.9,25.6,45.3,35.8,30.8,39.4,76.4,29.19583333333334,28.902777777777786,30.07777777777777,65.4125,25.1,27.8,24.8,48.6,35.7,30.3,39.9,80.8,29.24027777777778,28.79722222222223,30.136111111111113,66.83194444444442,25.2,27.5,25.0,45.6,35.3,30.3,39.7,85.9,29.24444444444445,28.75555555555555,30.398611111111126,64.35138888888889,24.8,27.6,24.7,45.0,35.3,30.1,39.4,87.2,7.8950218095845806,9.707773747025726,8.37658694839663,8.055328846693818,8.767361263118643
2019-08-16,0.0,28.57454545454545,28.88909090909089,29.23272727272727,75.2181818181818,27.0,28.5,26.9,64.8,31.1,29.3,33.1,84.5,28.894444444444453,28.98611111111111,29.495833333333344,68.86805555555557,26.5,28.0,26.3,50.0,34.5,30.0,38.0,79.9,29.915277777777767,29.204166666666666,30.863888888888887,61.39583333333334,25.7,27.9,25.6,45.3,35.8,30.8,39.4,76.4,29.19583333333334,28.902777777777786,30.07777777777777,65.4125,25.1,27.8,24.8,48.6,35.7,30.3,39.9,80.8,29.24027777777778,28.79722222222223,30.136111111111113,66.83194444444442,25.2,27.5,25.0,45.6,35.3,30.3,39.7,85.9,5.762629331232616,7.331675855929759,9.707773747025726,8.37658694839663,8.055328846693818
2019-08-17,0.0,29.53272727272727,28.98909090909091,30.70363636363637,70.07818181818182,26.4,28.2,26.5,50.4,34.8,30.4,38.0,89.4,28.21666666666667,28.852777777777767,28.738888888888887,77.0,26.8,28.5,26.9,64.8,31.1,29.3,33.1,86.1,28.894444444444453,28.98611111111111,29.495833333333344,68.86805555555557,26.5,28.0,26.3,50.0,34.5,30.0,38.0,79.9,29.915277777777767,29.204166666666666,30.863888888888887,61.39583333333334,25.7,27.9,25.6,45.3,35.8,30.8,39.4,76.4,29.19583333333334,28.902777777777786,30.07777777777777,65.4125,25.1,27.8,24.8,48.6,35.7,30.3,39.9,80.8,7.4670670476174665,5.222127638751566,7.331675855929759,9.707773747025726,8.37658694839663
2019-08-18,0.0,29.401818181818186,28.732727272727285,30.65090909090908,66.39090909090908,25.0,27.8,24.8,43.6,34.8,29.9,38.5,88.0,28.94027777777778,28.99444444444445,29.809722222222238,71.46527777777777,26.4,28.2,26.3,50.4,34.8,30.4,38.0,89.4,28.21666666666667,28.852777777777767,28.738888888888887,77.0,26.8,28.5,26.9,64.8,31.1,29.3,33.1,86.1,28.894444444444453,28.98611111111111,29.495833333333344,68.86805555555557,26.5,28.0,26.3,50.0,34.5,30.0,38.0,79.9,29.915277777777767,29.204166666666666,30.863888888888887,61.39583333333334,25.7,27.9,25.6,45.3,35.8,30.8,39.4,76.4,8.366129079667195,6.822296808892514,5.222127638751566,7.331675855929759,9.707773747025726
2019-08-19,0.0,29.781818181818185,28.878181818181826,30.79636363636364,66.56363636363638,25.3,27.6,25.1,49.1,36.0,30.5,38.4,83.6,28.80277777777778,28.743055555555557,29.716666666666665,68.26249999999999,25.0,27.8,24.8,43.6,34.8,29.9,38.5,88.0,28.94027777777778,28.99444444444445,29.809722222222238,71.46527777777777,26.4,28.2,26.3,50.4,34.8,30.4,38.0,89.4,28.21666666666667,28.852777777777767,28.738888888888887,77.0,26.8,28.5,26.9,64.8,31.1,29.3,33.1,86.1,28.894444444444453,28.98611111111111,29.495833333333344,68.86805555555557,26.5,28.0,26.3,50.0,34.5,30.0,38.0,79.9,8.381168553174042,7.554163425317525,6.822296808892514,5.222127638751566,7.331675855929759
2019-08-20,1.0,29.065454545454553,28.821818181818184,29.92,69.75272727272726,24.7,27.5,24.3,53.2,34.7,30.4,36.8,84.2,29.101388888888888,28.89583333333334,29.84166666666667,68.32361111111112,25.3,27.6,25.1,49.1,36.0,30.5,38.4,83.6,28.80277777777778,28.743055555555557,29.716666666666665,68.26249999999999,25.0,27.8,24.8,43.6,34.8,29.9,38.5,88.0,28.94027777777778,28.99444444444445,29.809722222222238,71.46527777777777,26.4,28.2,26.3,50.4,34.8,30.4,38.0,89.4,28.21666666666667,28.852777777777767,28.738888888888887,77.0,26.8,28.5,26.9,64.8,31.1,29.3,33.1,86.1,7.2701695483583935,7.585067407804827,7.554163425317525,6.822296808892514,5.222127638751566
2019-08-21,1.0,28.029090909090915,28.29090909090909,28.77272727272728,75.96000000000002,25.6,27.6,25.5,60.3,31.2,29.1,33.7,89.4,28.48333333333333,28.81805555555556,29.10833333333333,71.44166666666669,24.7,27.5,24.3,53.2,34.7,30.4,36.8,84.2,29.101388888888888,28.89583333333334,29.84166666666667,68.32361111111112,25.3,27.6,25.1,49.1,36.0,30.5,38.4,83.6,28.80277777777778,28.743055555555557,29.716666666666665,68.26249999999999,25.0,27.8,24.8,43.6,34.8,29.9,38.5,88.0,28.94027777777778,28.99444444444445,29.809722222222238,71.46527777777777,26.4,28.2,26.3,50.4,34.8,30.4,38.0,89.4,5.467208636763797,6.601035873673591,7.585067407804827,7.554163425317525,6.822296808892514
2019-08-22,1.0,29.09818181818181,28.50363636363637,30.098181818181825,69.10000000000002,25.0,27.7,24.8,43.8,36.3,29.6,37.5,87.5,27.78333333333334,28.35833333333333,28.35694444444445,77.44027777777778,25.6,27.6,25.5,60.3,31.2,29.1,33.7,89.4,28.48333333333333,28.81805555555556,29.10833333333333,71.44166666666669,24.7,27.5,24.3,53.2,34.7,30.4,36.8,84.2,29.101388888888888,28.89583333333334,29.84166666666667,68.32361111111112,25.3,27.6,25.1,49.1,36.0,30.5,38.4,83.6,28.80277777777778,28.743055555555557,29.716666666666665,68.26249999999999,25.0,27.8,24.8,43.6,34.8,29.9,38.5,88.0,7.490858039871211,5.028177472122685,6.601035873673591,7.585067407804827,7.554163425317525
2019-08-23,1.0,28.44181818181819,28.52,29.04545454545455,70.13090909090907,25.4,27.9,25.2,51.1,32.8,29.1,34.4,85.6,28.749999999999986,28.59166666666667,29.51805555555556,71.14305555555558,25.0,27.7,24.8,43.8,36.3,29.6,37.5,87.5,27.78333333333334,28.35833333333333,28.35694444444445,77.44027777777778,25.6,27.6,25.5,60.3,31.2,29.1,33.7,89.4,28.48333333333333,28.81805555555556,29.10833333333333,71.44166666666669,24.7,27.5,24.3,53.2,34.7,30.4,36.8,84.2,29.101388888888888,28.89583333333334,29.84166666666667,68.32361111111112,25.3,27.6,25.1,49.1,36.0,30.5,38.4,83.6,6.883066351269807,6.803184303722585,5.028177472122685,6.601035873673591,7.585067407804827
2019-08-24,1.0,25.75636363636364,27.589090909090906,25.99272727272728,79.45636363636366,24.0,26.9,23.9,63.5,27.7,28.1,28.8,88.8,28.034722222222232,28.4875,28.488888888888887,72.19305555555556,25.4,27.9,25.2,51.1,32.8,29.1,34.4,85.6,28.749999999999986,28.59166666666667,29.51805555555556,71.14305555555558,25.0,27.7,24.8,43.8,36.3,29.6,37.5,87.5,27.78333333333334,28.35833333333333,28.35694444444445,77.44027777777778,25.6,27.6,25.5,60.3,31.2,29.1,33.7,89.4,28.48333333333333,28.81805555555556,29.10833333333333,71.44166666666669,24.7,27.5,24.3,53.2,34.7,30.4,36.8,84.2,4.078469412851524,6.237505192086211,6.803184303722585,5.028177472122685,6.601035873673591
2019-08-25,1.0,26.83454545454546,26.616363636363634,27.72545454545455,65.87636363636365,23.2,25.6,23.1,44.0,32.7,27.8,36.2,88.0,25.19444444444445,27.304166666666664,25.331944444444442,78.40694444444446,23.1,26.1,22.9,63.5,27.7,28.1,28.8,88.8,28.034722222222232,28.4875,28.488888888888887,72.19305555555556,25.4,27.9,25.2,51.1,32.8,29.1,34.4,85.6,28.749999999999986,28.59166666666667,29.51805555555556,71.14305555555558,25.0,27.7,24.8,43.8,36.3,29.6,37.5,87.5,27.78333333333334,28.35833333333333,28.35694444444445,77.44027777777778,25.6,27.6,25.5,60.3,31.2,29.1,33.7,89.4,7.375445460921027,4.148970800756859,6.237505192086211,6.803184303722585,5.028177472122685
2019-08-26,1.0,27.61272727272727,26.85454545454546,28.47454545454545,57.74545454545456,23.3,25.9,23.2,42.7,32.3,28.0,35.3,79.0,26.605555555555554,26.691666666666666,27.309722222222234,64.5138888888889,23.2,25.6,23.1,44.0,32.7,27.8,36.2,88.0,25.19444444444445,27.304166666666664,25.331944444444442,78.40694444444446,23.1,26.1,22.9,63.5,27.7,28.1,28.8,88.8,28.034722222222232,28.4875,28.488888888888887,72.19305555555556,25.4,27.9,25.2,51.1,32.8,29.1,34.4,85.6,28.749999999999986,28.59166666666667,29.51805555555556,71.14305555555558,25.0,27.7,24.8,43.8,36.3,29.6,37.5,87.5,9.47172131336383,7.515795351123911,4.148970800756859,6.237505192086211,6.803184303722585
2019-08-27,1.0,26.38727272727273,26.09454545454546,27.06727272727272,53.89636363636365,21.0,24.9,20.6,42.8,32.2,27.1,34.2,73.0,26.990277777777766,26.816666666666674,27.629166666666666,57.43611111111112,23.3,25.9,23.2,42.7,32.3,28.0,35.3,79.0,26.605555555555554,26.691666666666666,27.309722222222234,64.5138888888889,23.2,25.6,23.1,44.0,32.7,27.8,36.2,88.0,25.19444444444445,27.304166666666664,25.331944444444442,78.40694444444446,23.1,26.1,22.9,63.5,27.7,28.1,28.8,88.8,28.034722222222232,28.4875,28.488888888888887,72.19305555555556,25.4,27.9,25.2,51.1,32.8,29.1,34.4,85.6,9.6493588084936,9.156605867994164,7.515795351123911,4.148970800756859,6.237505192086211
2019-08-28,1.0,24.76727272727273,25.65636363636364,25.14000000000001,70.93272727272728,21.8,24.8,21.5,56.5,30.1,26.7,32.2,81.1,25.697222222222234,26.09166666666667,26.16666666666666,58.03055555555554,21.0,24.9,20.6,42.8,32.2,27.1,34.2,78.2,26.990277777777766,26.816666666666674,27.629166666666666,57.43611111111112,23.3,25.9,23.2,42.7,32.3,28.0,35.3,79.0,26.605555555555554,26.691666666666666,27.309722222222234,64.5138888888889,23.2,25.6,23.1,44.0,32.7,27.8,36.2,88.0,25.19444444444445,27.304166666666664,25.331944444444442,78.40694444444446,23.1,26.1,22.9,63.5,27.7,28.1,28.8,88.8,5.532168714225204,8.403855235391521,9.156605867994164,7.515795351123911,4.148970800756859
